Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-08,US,USA,United States,331996199.0,Report,385495790.0,332345797,116115.0,100105.0,135297225.0,184073920.0,12708959.0,265693.0,183237046.0,55.2,43.9,173854123.0,67.3,315818647.0,122287.0,149267.0,48419022.0,88.5,90923148.0,166232.0,704790.0,145746307.0,138714840.0,53.7,158848740.0,205212750.0,21434300.0,0.0,61742191.0,83926277.0,12545907.0,73191.0,61411280.0,77149208.0,12468023.0,72432.0,20594468.0,20445261.0,2028111.0,31918.0,158287566,47.7,151100945.0,58.5,43099758.0,78.8,90923148.0,283545812.0,331997487.0,117088.0,135955.0,183014133.0,64.5,145621967.0,51.4,158159506.0,55.8,61738598.0,83804451.0,12543300.0,73156.0,331997487.0,24.0,,,,
2021-07-08,AK,AKA,Alaska,731545.0,Report,838615.0,679337,114636.0,92863.0,285575.0,367221.0,26366.0,175.0,366916.0,50.2,40.9,345668.0,62.7,641877.0,116374.0,152044.0,75205.0,82.1,141914.0,154948.0,915639.0,299256.0,283057.0,51.3,359480.0,419835.0,59300.0,0.0,132169.0,167047.0,24461.0,40.0,131808.0,151212.0,24340.0,37.0,39921.0,28331.0,2440.0,21.0,323717,44.3,307397.0,55.7,70713.0,77.2,135323.0,608877.0,677408.0,111255.0,137731.0,365713.0,60.1,298531.0,49.0,322990.0,53.0,132167.0,166324.0,24459.0,40.0,632919.0,,,,,
2021-07-08,AL,ALA,Alabama,4903185.0,Report,4866130.0,3402487,99244.0,69393.0,1576397.0,1712121.0,113965.0,4.0,1982250.0,40.4,30.7,1930387.0,50.6,3321002.0,87054.0,127557.0,673276.0,79.2,1201345.0,141362.0,572596.0,1506466.0,1475309.0,38.7,2231240.0,2353590.0,281300.0,0.0,722494.0,783846.0,116648.0,126.0,722250.0,752933.0,116590.0,126.0,307760.0,243437.0,30996.0,79.0,1623114,33.1,1591899.0,41.7,582272.0,68.5,1156970.0,4186880.0,3402174.0,81258.0,116223.0,1981931.0,47.3,1506437.0,36.0,1623079.0,38.8,722485.0,783826.0,116642.0,126.0,3269195.0,,,,,
2021-07-08,AR,ARA,Arkansas,3017804.0,Report,2862100.0,2269110,94840.0,75191.0,1053436.0,1136377.0,78666.0,631.0,1285934.0,42.6,32.1,1235595.0,53.3,2185431.0,94295.0,123492.0,407694.0,77.8,744256.0,142066.0,546325.0,969804.0,936521.0,40.4,1291980.0,1391220.0,178900.0,0.0,476216.0,493427.0,76840.0,161.0,475250.0,461121.0,76397.0,150.0,199761.0,133402.0,11979.0,93.0,1046644,34.7,1012918.0,43.7,345235.0,65.9,708974.0,2557248.0,2264195.0,88540.0,111921.0,1282361.0,50.1,968518.0,37.9,1045246.0,40.9,476212.0,492146.0,76728.0,160.0,2186048.0,,,,,
2021-07-08,AS,ASA,American Samoa,55689.0,Report,54030.0,47735,97021.0,85717.0,11798.0,35548.0,389.0,0.0,26529.0,47.6,38.3,24373.0,56.2,44509.0,102614.0,124565.0,2646.0,28.0,4950.0,52459.0,572594.0,21318.0,20254.0,46.7,15600.0,37830.0,600.0,0.0,5372.0,15946.0,396.0,0.0,5359.0,14895.0,395.0,0.0,970.0,1410.0,18.0,0.0,21714,39.0,20649.0,47.6,2398.0,25.4,4950.0,47557.0,47729.0,100362.0,113611.0,26525.0,55.8,21316.0,44.8,21712.0,45.7,5371.0,15945.0,396.0,0.0,47729.0,,,,,
2021-07-08,AZ,AZA,Arizona,7278717.0,Report,8195000.0,6842949,112589.0,94013.0,2907863.0,3685711.0,242786.0,6589.0,3715441.0,51.0,40.5,3531114.0,62.6,6510943.0,115473.0,145341.0,1113147.0,85.1,2122994.0,162230.0,626226.0,2947348.0,2807789.0,49.8,3403800.0,4360200.0,431000.0,0.0,1290014.0,1655168.0,234043.0,2166.0,1289610.0,1516027.0,233702.0,2152.0,476659.0,444200.0,41002.0,1251.0,3181391,43.7,3041491.0,53.9,963112.0,73.6,1991806.0,6206060.0,6842139.0,110249.0,132048.0,3714700.0,59.9,2947252.0,47.5,3181066.0,51.3,1289995.0,1655091.0,233814.0,2166.0,6402354.0,,,,,
2021-07-08,BP2,BP2,Bureau of Prisons,0.0,Report,205990.0,195878,0.0,0.0,80667.0,106645.0,8566.0,0.0,106360.0,0.0,0.0,106359.0,0.0,195877.0,0.0,0.0,3341.0,0.0,6378.0,0.0,0.0,88478.0,88478.0,0.0,86220.0,109170.0,10600.0,0.0,38139.0,50339.0,8518.0,0.0,38139.0,50339.0,8518.0,0.0,1514.0,1483.0,112.0,0.0,96996,0.0,96996.0,0.0,3109.0,0.0,6378.0,0.0,195877.0,0.0,0.0,106359.0,0.0,88478.0,0.0,96996.0,0.0,38139.0,50339.0,8518.0,0.0,195877.0,,,,,
2021-07-08,CA,CAA,California,39512223.0,Report,49557315.0,43307094,125423.0,109604.0,17504114.0,24214846.0,1580896.0,7238.0,24577801.0,62.2,46.7,23087187.0,75.4,40681188.0,132869.0,161859.0,5482561.0,93.9,9837757.0,168509.0,848858.0,18448987.0,17316672.0,56.6,20158280.0,26783235.0,2615800.0,0.0,7739837.0,10706980.0,1567293.0,2170.0,7715342.0,9599280.0,1560166.0,2050.0,2263631.0,1996333.0,158413.0,800.0,20016280,50.7,18876838.0,61.7,4419177.0,75.7,9573832.0,33646265.0,43180502.0,128337.0,147289.0,24499555.0,72.8,18401191.0,54.7,19968180.0,59.3,7739429.0,10659596.0,1566989.0,2166.0,42335064.0,,,,,
2021-07-08,CO,COA,Colorado,5758736.0,Report,7068985.0,6265592,122752.0,108802.0,2603563.0,3434647.0,224050.0,3332.0,3368344.0,58.5,48.8,3160166.0,70.2,5887718.0,130861.0,157116.0,738448.0,87.7,1418365.0,168370.0,839136.0,2809407.0,2640945.0,58.7,2901360.0,3827325.0,340300.0,0.0,1217603.0,1590771.0,220607.0,1033.0,1214087.0,1425844.0,219524.0,1014.0,332416.0,318702.0,20249.0,333.0,3030014,52.6,2860469.0,63.6,671700.0,79.7,1375812.0,4936061.0,6245941.0,126537.0,143211.0,3356704.0,68.0,2801543.0,56.8,3022129.0,61.2,1217591.0,1582919.0,220586.0,1033.0,6055185.0,,,,,
2021-07-08,CT,CTA,Connecticut,3565287.0,Report,4768145.0,4451999,133738.0,124871.0,1715707.0,2559134.0,176606.0,552.0,2410888.0,67.6,56.4,2261100.0,79.7,4176331.0,147165.0,168020.0,600404.0,95.3,1159222.0,183932.0,756555.0,2012578.0,1891485.0,66.7,1929940.0,2588205.0,250000.0,0.0,814311.0,1198092.0,176262.0,175.0,813951.0,1077393.0,176120.0,141.0,222363.0,321983.0,18076.0,39.0,2188840,61.4,2067605.0,72.9,562461.0,89.2,1129663.0,3105947.0,4450389.0,143286.0,153517.0,2409647.0,77.6,2012209.0,64.8,2188397.0,70.5,814108.0,1197926.0,176188.0,175.0,4372616.0,,,,,
2021-07-08,DC,DCA,District of Columbia,705749.0,Report,1070925.0,875639,151743.0,124072.0,344972.0,502125.0,28154.0,388.0,437291.0,62.0,48.6,422575.0,73.2,853474.0,147767.0,185416.0,74845.0,85.7,170432.0,195130.0,1226110.0,343315.0,333981.0,57.8,424460.0,592065.0,54400.0,0.0,142591.0,200522.0,31488.0,202.0,142545.0,191246.0,31469.0,190.0,37776.0,26925.0,2230.0,24.0,374803,53.1,365450.0,63.3,66955.0,76.7,148564.0,609754.0,875560.0,143592.0,175632.0,437203.0,71.7,343276.0,56.3,374762.0,61.5,142586.0,200488.0,31486.0,202.0,785675.0,,,,,
2021-07-08,DD2,DD2,Dept of Defense,0.0,Report,4396860.0,4353562,0.0,0.0,1770001.0,2425776.0,156684.0,1101.0,2467017.0,0.0,0.0,2373186.0,0.0,4196585.0,0.0,0.0,193463.0,0.0,350949.0,0.0,0.0,1717857.0,1657787.0,0.0,1843200.0,2367360.0,186300.0,0.0,713691.0,1004165.0,153763.0,1.0,713585.0,944201.0,153659.0,1.0,50456.0,84147.0,6154.0,0.0,1871620,0.0,1811446.0,0.0,140757.0,0.0,350949.0,0.0,4350961.0,0.0,0.0,2464521.0,0.0,1717754.0,0.0,1871500.0,0.0,713663.0,1004090.0,153746.0,1.0,4350961.0,,,,,
2021-07-08,DE,DEA,Delaware,973764.0,Report,1287945.0,1052238,132265.0,108059.0,420188.0,586156.0,45399.0,495.0,572068.0,58.7,46.2,543685.0,70.6,998322.0,129620.0,167224.0,176655.0,93.5,334028.0,176822.0,681791.0,449889.0,427935.0,55.6,525800.0,696345.0,65800.0,0.0,187513.0,262152.0,44628.0,224.0,187417.0,240294.0,44593.0,224.0,64968.0,83596.0,8636.0,131.0,494517,50.8,472528.0,61.4,157331.0,83.3,318063.0,839807.0,1052053.0,125273.0,153362.0,571911.0,68.1,449862.0,53.6,494482.0,58.9,187509.0,262129.0,44620.0,224.0,1018238.0,,,,,
2021-07-08,FL,FLA,Florida,21477737.0,Report,25103965.0,21392467,116884.0,99603.0,8546989.0,11758659.0,1035599.0,51220.0,11693212.0,54.4,41.9,11264818.0,65.3,20652417.0,119739.0,145549.0,4054801.0,90.2,7890440.0,175447.0,558196.0,8996987.0,8697814.0,50.4,10155600.0,13253865.0,1694500.0,0.0,3790539.0,5189893.0,1018850.0,16555.0,3789485.0,4891808.0,1017660.0,16521.0,1752242.0,1601414.0,178176.0,11211.0,10015837,46.6,9715474.0,56.3,3543043.0,78.8,7584403.0,18696028.0,21384264.0,114379.0,134274.0,11685732.0,62.5,8996257.0,48.1,10014398.0,53.6,3789946.0,5189756.0,1018141.0,16555.0,20682789.0,,,,,
2021-07-08,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,51997,76030.0,50169.0,46435.0,0.0,5562.0,0.0,31074.0,30.0,20.2,31032.0,38.4,51960.0,64366.0,97614.0,2535.0,14.4,4304.0,24509.0,448722.0,20905.0,20901.0,25.9,68600.0,0.0,10200.0,0.0,20854.0,51.0,5535.0,0.0,20850.0,51.0,5522.0,0.0,1776.0,5.0,508.0,0.0,26440,25.5,26423.0,32.7,2289.0,13.0,4304.0,88509.0,51984.0,58733.0,89030.0,31062.0,35.1,20904.0,23.6,26433.0,29.9,20853.0,51.0,5529.0,0.0,51984.0,,,,,
2021-07-08,GA,GAA,Georgia,10617423.0,Report,11258655.0,8549769,106039.0,80526.0,3618506.0,4705500.0,224941.0,822.0,4673614.0,44.0,35.0,4462768.0,55.0,8212545.0,101220.0,138764.0,1234569.0,81.4,2386896.0,157348.0,742188.0,3719456.0,3590581.0,44.3,4772600.0,5886855.0,599200.0,0.0,1631144.0,2087830.0,222014.0,482.0,1630637.0,1959492.0,221718.0,452.0,600253.0,453742.0,27508.0,202.0,3941470,37.1,3812299.0,47.0,1081705.0,71.3,2318294.0,8988102.0,8547937.0,95103.0,125262.0,4671926.0,52.0,3719245.0,41.4,3941169.0,43.8,1631100.0,2087663.0,221924.0,482.0,8222315.0,,,,,
2021-07-08,GU,GUA,Guam,165768.0,Report,215770.0,192503,130164.0,116128.0,70647.0,117158.0,4698.0,0.0,103490.0,62.4,53.0,95025.0,73.6,177393.0,137393.0,167116.0,15178.0,54.0,29184.0,103906.0,768220.0,87803.0,81185.0,62.9,74200.0,122070.0,19500.0,0.0,33034.0,54769.0,4654.0,0.0,33025.0,48160.0,4653.0,0.0,6031.0,7783.0,315.0,0.0,92457,55.8,85838.0,66.5,14129.0,50.3,28313.0,141562.0,192489.0,135975.0,152421.0,103480.0,73.1,87799.0,62.0,92453.0,65.3,33033.0,54766.0,4654.0,0.0,178440.0,,,,,
2021-07-08,HI,HIA,Hawaii,1415872.0,Report,1954170.0,1691137,138019.0,119441.0,592005.0,968358.0,37011.0,93763.0,994270.0,70.2,49.7,934781.0,83.8,1600452.0,143409.0,175104.0,269636.0,99.9,484673.0,180546.0,727951.0,703701.0,671126.0,60.1,770900.0,1101570.0,81700.0,0.0,257827.0,427790.0,37486.0,18084.0,257249.0,395810.0,37338.0,18067.0,94556.0,120960.0,8286.0,1410.0,741187,52.3,708464.0,63.5,225212.0,83.9,462706.0,1211109.0,1686583.0,139259.0,161354.0,990478.0,81.8,702241.0,58.0,739693.0,61.1,257780.0,426388.0,37452.0,18073.0,1519182.0,,,,,
2021-07-08,IA,IAA,Iowa,3155070.0,Report,3490785.0,3061232,110640.0,97026.0,1294752.0,1638774.0,127578.0,128.0,1632219.0,51.7,44.5,1557201.0,64.1,2922785.0,120367.0,143758.0,490074.0,88.6,958746.0,173386.0,631298.0,1404816.0,1342642.0,55.3,1456080.0,1846005.0,188700.0,0.0,628365.0,776358.0,125071.0,93.0,628236.0,714313.0,125010.0,93.0,251791.0,210963.0,11597.0,60.0,1529887,48.5,1467652.0,60.4,474411.0,85.8,926252.0,2676281.0,3061201.0,114383.0,130434.0,1632154.0,61.0,1404796.0,52.5,1529865.0,57.2,628359.0,776344.0,125069.0,93.0,2999863.0,,,,,
2021-07-08,ID,IDA,Idaho,1787065.0,Report,1701080.0,1337388,95188.0,74837.0,573582.0,710833.0,52026.0,947.0,713003.0,39.9,33.5,711909.0,53.2,1336841.0,99849.0,127054.0,235149.0,80.9,456354.0,157001.0,585227.0,599544.0,598926.0,44.7,713040.0,887940.0,100100.0,0.0,266109.0,333134.0,51858.0,301.0,266094.0,332532.0,51839.0,300.0,103559.0,109559.0,9335.0,129.0,651402,36.5,650765.0,48.6,222582.0,76.6,432944.0,1495407.0,1337363.0,89431.0,113754.0,712970.0,47.7,599534.0,40.1,651383.0,43.6,266106.0,333127.0,51849.0,301.0,1283914.0,,,,,
2021-07-08,IH2,IH2,Indian Health Svc,2082813.0,Report,1757665.0,1453651,84389.0,69793.0,774322.0,653321.0,26008.0,0.0,806160.0,38.7,30.7,756571.0,0.0,1367855.0,0.0,0.0,149963.0,0.0,276341.0,0.0,0.0,639547.0,603460.0,0.0,923200.0,759765.0,74700.0,0.0,343595.0,295952.0,25810.0,0.0,343340.0,260120.0,25771.0,0.0,71959.0,51384.0,2680.0,0.0,665357,31.9,629231.0,0.0,126023.0,0.0,276341.0,0.0,1453163.0,0.0,0.0,805833.0,0.0,639418.0,0.0,665214.0,0.0,343525.0,295893.0,25796.0,0.0,1453163.0,,,,,
2021-07-08,IL,ILA,Illinois,12671821.0,Report,14787765.0,13130458,116698.0,103619.0,5161582.0,7494871.0,462901.0,11104.0,7607532.0,60.0,43.2,7128640.0,72.3,12346407.0,125294.0,150069.0,1843388.0,90.2,3318917.0,162435.0,723744.0,5469920.0,5159920.0,52.4,5822320.0,8114745.0,850700.0,0.0,2228276.0,3237941.0,461968.0,3703.0,2221955.0,2934289.0,459623.0,3676.0,698654.0,751331.0,66741.0,1952.0,5931888,46.8,5619543.0,57.0,1518678.0,74.3,3223701.0,10837805.0,13090456.0,120785.0,136446.0,7582029.0,70.0,5455793.0,50.3,5917735.0,54.6,2228233.0,3223857.0,461942.0,3703.0,12884504.0,,,,,
2021-07-08,IN,INA,Indiana,6732219.0,Report,6745260.0,5867459,100194.0,87155.0,2300357.0,3331485.0,217850.0,17767.0,3069635.0,45.6,39.7,2933168.0,56.8,5616150.0,108751.0,130615.0,901874.0,83.1,1811299.0,166826.0,621258.0,2670118.0,2560589.0,49.6,2686380.0,3631380.0,427500.0,0.0,1090957.0,1573355.0,213759.0,5806.0,1090744.0,1464063.0,213611.0,5782.0,435941.0,413904.0,25296.0,3034.0,2883877,42.8,2774200.0,53.7,878175.0,80.9,1776741.0,5705039.0,5867146.0,102841.0,118233.0,3069354.0,53.8,2670030.0,46.8,2883773.0,50.5,1090945.0,1573279.0,213743.0,5806.0,5788423.0,,,,,
2021-07-08,KS,KSA,Kansas,2913314.0,Report,3110275.0,2513402,106761.0,86273.0,1100344.0,1328357.0,83971.0,730.0,1445903.0,49.6,39.6,1383333.0,62.5,2413515.0,109058.0,140542.0,437591.0,92.0,784736.0,165038.0,654124.0,1152339.0,1108386.0,50.1,1363020.0,1573755.0,173500.0,0.0,518230.0,633841.0,83713.0,268.0,518031.0,590095.0,83645.0,260.0,183964.0,179036.0,14663.0,141.0,1236052,42.4,1192031.0,53.9,377804.0,79.5,750173.0,2451697.0,2513278.0,102512.0,126862.0,1445782.0,59.0,1152323.0,47.0,1236029.0,50.4,518223.0,633832.0,83706.0,268.0,2398223.0,,,,,
2021-07-08,KY,KYA,Kentucky,4467673.0,Report,4498575.0,4041480,100692.0,90461.0,1763669.0,2109688.0,167584.0,539.0,2232323.0,50.0,40.4,2140377.0,61.8,3881604.0,112030.0,129836.0,647200.0,86.2,1192137.0,158832.0,599359.0,1806143.0,1738180.0,50.2,1971680.0,2260395.0,266500.0,0.0,819932.0,985580.0,163993.0,631.0,819774.0,917782.0,163902.0,624.0,270080.0,286552.0,34178.0,376.0,1970136,44.1,1902082.0,54.9,591186.0,78.8,1156146.0,3806167.0,4040433.0,106155.0,118192.0,2231992.0,58.6,1806114.0,47.5,1970087.0,51.8,819922.0,985562.0,163973.0,630.0,3952847.0,,,,,
2021-07-08,LA,LAA,Louisiana,4648794.0,Report,4094620.0,3425960,88079.0,73696.0,1550828.0,1746817.0,127113.0,1202.0,1811379.0,39.0,33.0,1761700.0,49.5,3339514.0,93776.0,114980.0,590308.0,79.7,1161711.0,156771.0,552564.0,1532037.0,1496108.0,42.0,1810580.0,2045940.0,238100.0,0.0,719665.0,811791.0,120834.0,581.0,719381.0,776150.0,120732.0,577.0,268058.0,276631.0,19032.0,129.0,1652871,35.6,1616840.0,45.4,563850.0,76.1,1114079.0,3923318.0,3425760.0,87318.0,104366.0,1811206.0,46.2,1531996.0,39.0,1652810.0,42.1,719649.0,811766.0,120814.0,581.0,3306223.0,,,,,
2021-07-08,MA,MAA,Massachusetts,6892503.0,Report,9806970.0,8924358,142285.0,129479.0,3556937.0,5073239.0,293972.0,210.0,4890461.0,71.0,58.1,4581073.0,82.7,8366886.0,151035.0,177031.0,1127174.0,96.4,2071734.0,177172.0,838681.0,4001560.0,3753060.0,67.7,3919400.0,5442870.0,444700.0,0.0,1643187.0,2358310.0,294721.0,63.0,1637941.0,2115067.0,293548.0,52.0,459957.0,484925.0,64636.0,20.0,4296281,62.3,4046608.0,73.0,1009538.0,86.3,2010120.0,6016745.0,8896007.0,147854.0,162995.0,4873767.0,81.0,3990159.0,66.3,4284873.0,71.2,1643179.0,2346917.0,294714.0,63.0,8764019.0,,,,,
2021-07-08,MD,MDA,Maryland,6045680.0,Report,8557030.0,6965180,141540.0,115209.0,2695844.0,3994545.0,267566.0,7225.0,3783111.0,62.6,52.6,3549393.0,75.3,6536754.0,138755.0,181640.0,884452.0,92.2,1662517.0,173288.0,891918.0,3177699.0,2985400.0,63.4,3352400.0,4765230.0,439400.0,0.0,1277830.0,1897788.0,259845.0,2081.0,1277530.0,1705842.0,259712.0,2028.0,397966.0,384882.0,49627.0,631.0,3437544,56.9,3245112.0,68.9,833106.0,86.8,1618104.0,5162887.0,6964833.0,134902.0,165741.0,3782689.0,73.3,3177579.0,61.5,3437397.0,66.6,1277798.0,1897700.0,259818.0,2081.0,6751118.0,,,,,
2021-07-08,ME,MEA,Maine,1344212.0,Report,1866410.0,1629452,138848.0,121220.0,687578.0,835438.0,106000.0,436.0,899519.0,66.9,54.4,854692.0,78.0,1545276.0,141073.0,170391.0,271116.0,95.0,507582.0,177934.0,654272.0,731603.0,693008.0,63.3,803460.0,959850.0,103100.0,0.0,330616.0,400877.0,104439.0,110.0,330564.0,362341.0,104389.0,103.0,118542.0,118328.0,21585.0,37.0,836042,62.2,797397.0,72.8,258492.0,90.6,490937.0,1184936.0,1629355.0,137506.0,157511.0,899426.0,75.9,731592.0,61.7,836014.0,70.6,330612.0,400870.0,104422.0,110.0,1581519.0,,,,,
2021-07-08,MH,MHA,Marshall Islands,58413.0,Report,51300.0,33729,87823.0,57742.0,32739.0,0.0,990.0,0.0,18584.0,31.8,25.8,18523.0,40.7,33646.0,73952.0,112755.0,1088.0,11.0,1965.0,19855.0,518339.0,15099.0,15072.0,33.1,40500.0,0.0,10800.0,0.0,15088.0,11.0,989.0,0.0,15063.0,9.0,987.0,0.0,877.0,0.0,46.0,0.0,16088,27.5,16059.0,35.3,923.0,9.3,1965.0,49884.0,33702.0,67561.0,102839.0,18565.0,37.2,15091.0,30.3,16080.0,32.2,15080.0,11.0,989.0,0.0,33702.0,,,,,
