Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-26,US,USA,United States,331996199.0,Report,359849035.0,289212304,108390.0,87113.0,122339269.0,156197160.0,10463078.0,212797.0,165074907.0,49.7,36.6,159488319.0,61.8,281670739.0,109119.0,139406.0,46742786.0,85.5,86724291.0,158554.0,657897.0,121512857.0,119595350.0,46.3,148930560.0,190129875.0,20788600.0,0.0,53455736.0,67998827.0,10340074.0,55452.0,53295477.0,66132357.0,10300990.0,55216.0,19458324.0,19266509.0,1783984.0,23913.0,131850089,39.7,129784042.0,50.3,40532730.0,74.1,86724291.0,280216744.0,289095970.0,103169.0,128418.0,164964678.0,58.9,121506791.0,43.4,131841486.0,47.0,53452617.0,67994986.0,10338458.0,55425.0,289095970.0,,,,
2021-05-26,AK,AKA,Alaska,731545.0,Report,805355.0,603860,110090.0,82546.0,265227.0,318839.0,19701.0,93.0,332524.0,45.5,36.3,318106.0,57.7,582908.0,105683.0,146014.0,72987.0,79.7,137538.0,150170.0,879324.0,265589.0,259047.0,47.0,348580.0,398775.0,58000.0,0.0,121989.0,143572.0,18319.0,28.0,121691.0,137328.0,18240.0,28.0,38954.0,27360.0,2010.0,15.0,283908,38.8,277287.0,50.3,68339.0,74.6,131908.0,608877.0,603299.0,99084.0,132269.0,331961.0,54.5,265585.0,43.6,283902.0,46.6,121987.0,143570.0,18317.0,28.0,578122.0,,,,
2021-05-26,AL,ALA,Alabama,4903185.0,Report,4501400.0,3002607,91806.0,61238.0,1447968.0,1457153.0,97486.0,0.0,1757607.0,35.8,26.9,1737523.0,45.5,2974391.0,77968.0,117996.0,644762.0,75.9,1146949.0,134961.0,529678.0,1320095.0,1311425.0,34.4,2025720.0,2204280.0,271400.0,0.0,646334.0,673677.0,99504.0,84.0,646154.0,665187.0,99459.0,84.0,293145.0,230657.0,28362.0,53.0,1419599,29.0,1410884.0,37.0,552217.0,65.0,1103510.0,4186880.0,3002314.0,71708.0,107512.0,1757315.0,42.0,1320081.0,31.5,1419582.0,33.9,646326.0,673671.0,99501.0,84.0,2876073.0,,,,
2021-05-26,AR,ARA,Arkansas,3017804.0,Report,2744150.0,2041850,90932.0,67660.0,964836.0,1011400.0,65091.0,523.0,1174803.0,38.9,28.4,1146230.0,49.5,2002261.0,86392.0,118402.0,396014.0,75.6,717617.0,136981.0,523811.0,857082.0,846023.0,36.5,1219540.0,1349010.0,175600.0,0.0,426596.0,430357.0,63565.0,129.0,425973.0,419925.0,63247.0,125.0,190783.0,128341.0,10223.0,86.0,920647,30.5,909270.0,39.2,329433.0,62.9,683182.0,2557248.0,2039762.0,79764.0,107309.0,1172781.0,45.9,857039.0,33.5,920496.0,36.0,426592.0,430318.0,63457.0,129.0,1964920.0,,,,
2021-05-26,AS,ASA,American Samoa,55689.0,Report,54030.0,41907,97021.0,75252.0,9959.0,31922.0,26.0,0.0,23161.0,41.6,33.9,22290.0,51.3,40401.0,93011.0,124387.0,2532.0,26.7,4717.0,49826.0,570719.0,18868.0,18237.0,42.0,15600.0,37830.0,600.0,0.0,4293.0,14575.0,34.0,0.0,4281.0,13956.0,34.0,0.0,908.0,1360.0,7.0,0.0,18902,33.9,18271.0,42.1,2275.0,24.0,4717.0,47557.0,41905.0,88115.0,113611.0,23160.0,48.7,18867.0,39.7,18901.0,39.7,4292.0,14575.0,34.0,0.0,41905.0,,,,
2021-05-26,AZ,AZA,Arizona,7278717.0,Report,7702125.0,5856464,105817.0,80460.0,2562676.0,3106538.0,183022.0,4228.0,3313198.0,45.5,32.9,3210511.0,56.9,5711284.0,101291.0,136599.0,1071790.0,81.9,2014473.0,153937.0,588563.0,2391490.0,2353241.0,41.7,3200020.0,4087005.0,415100.0,0.0,1072615.0,1317497.0,176188.0,1378.0,1072373.0,1279494.0,176081.0,1374.0,441115.0,419930.0,33305.0,846.0,2567678,35.3,2529322.0,44.9,895196.0,68.4,1885764.0,6206060.0,5856047.0,94360.0,124107.0,3312871.0,53.4,2391454.0,38.5,2567608.0,41.4,1072602.0,1317474.0,176154.0,1378.0,5448428.0,,,,
2021-05-26,BP2,BP2,Bureau of Prisons,0.0,Report,188510.0,177423,0.0,0.0,71176.0,100492.0,5755.0,0.0,98788.0,0.0,0.0,98787.0,0.0,177422.0,0.0,0.0,3227.0,0.0,6087.0,0.0,0.0,77797.0,77797.0,0.0,76320.0,101790.0,10400.0,0.0,31143.0,46654.0,5729.0,0.0,31143.0,46654.0,5729.0,0.0,1403.0,1421.0,77.0,0.0,83526,0.0,83526.0,0.0,2901.0,0.0,6087.0,0.0,177422.0,0.0,0.0,98787.0,0.0,77797.0,0.0,83526.0,0.0,31143.0,46654.0,5729.0,0.0,177422.0,,,,
2021-05-26,CA,CAA,California,39512223.0,Report,46503430.0,37480670,117694.0,94858.0,15826023.0,20336890.0,1313019.0,4738.0,22021826.0,55.7,38.6,21095472.0,68.9,36215360.0,118283.0,151885.0,5269579.0,90.3,9377481.0,160625.0,796549.0,15252631.0,14914623.0,48.7,19030420.0,24897210.0,2575800.0,0.0,6707625.0,8543732.0,1302253.0,1274.0,6692106.0,8221271.0,1297048.0,1246.0,2147918.0,1878918.0,136233.0,546.0,16554884,41.9,16211671.0,52.9,4163615.0,71.3,9128242.0,33646265.0,37445831.0,111293.0,138213.0,21987750.0,65.3,15251943.0,45.3,16553945.0,49.2,6707258.0,8543412.0,1302002.0,1273.0,36738779.0,,,,
2021-05-26,CO,COA,Colorado,5758736.0,Report,6639120.0,5492992,115288.0,95385.0,2389387.0,2916843.0,185269.0,1493.0,3063061.0,53.2,41.0,2931888.0,65.2,5310994.0,118043.0,147562.0,720618.0,85.5,1373157.0,163003.0,788108.0,2361467.0,2311251.0,51.4,2752280.0,3555240.0,331600.0,0.0,1077991.0,1283043.0,182830.0,433.0,1075553.0,1235270.0,182048.0,428.0,322018.0,306267.0,16744.0,187.0,2544297,44.2,2493299.0,55.4,645216.0,76.6,1331599.0,4936061.0,5487887.0,111179.0,134502.0,3058007.0,62.0,2361441.0,47.8,2544254.0,51.5,1077980.0,1283028.0,182813.0,433.0,5317506.0,,,,
2021-05-26,CT,CTA,Connecticut,3565287.0,Report,4474245.0,3945496,125495.0,110664.0,1564145.0,2229391.0,151603.0,357.0,2216338.0,62.2,47.8,2112407.0,74.4,3801899.0,133971.0,157663.0,585913.0,93.0,1122540.0,178112.0,709923.0,1703725.0,1667037.0,58.7,1800720.0,2428725.0,244800.0,0.0,710343.0,993292.0,151672.0,90.0,710013.0,956940.0,151543.0,84.0,211923.0,311674.0,15551.0,25.0,1855397,52.0,1818580.0,64.1,539173.0,85.5,1093170.0,3105947.0,3943985.0,126982.0,144054.0,2215194.0,71.3,1703401.0,54.8,1855006.0,59.7,710147.0,993164.0,151605.0,90.0,3868754.0,,,,
