Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-28,US,USA,United States,331996199,Report,510735525,417795537,153838,125843,156602727,245237611,15521154,434045,221348530,66.7,53.1,206144216,79.8,389848455,150952,197760,53014862,96.9,108567423,198490,933761,176299655,163719321,63.4,200127620,285601155,24987400,19350,70048226,105828104,15248463,117639,69968226,93331288,15220665,115038,22083838,22091254,2201739,51256,191242432,57.6,178635217,69.2,46428087,84.9,0,283545812,417427853,147217,180125,221113746,78.0,176169395,62.1,191109061,67.4,70044698,105701477,15245326,117560,0,41.0,15417340,8.1,12696037,13.5,15392104,8.6,9494596,20.5,3197587.0,12171076.0,42292.0,6385.0
2021-10-28,AK,AKA,Alaska,731545,Report,1140925,863531,155961,118042,328965,497744,36216,606,433303,59.2,47.9,400690,72.6,802237,145448,206853,81092,88.5,172984,188872,1245720,350671,323113,58.6,451140,615585,74200,0,144908,205283,33840,74,144518,178123,33703,69,41526,30452,3207,31,384105,52.5,356413,64.6,75216,82.1,165963,608877,861282,141454,187382,431948,70.9,349800,57.5,383232,62.9,144904,204416,33838,74,806715,,47708,12.4,33914,20.1,47530,13.3,20504,27.3,,,,
2021-10-28,AL,ALA,Alabama,4903185,Report,7163060,4827200,146090,98450,2094625,2590010,142408,157,2663952,54.3,41.8,2523097,66.1,4579607,120046,187766,751249,88.4,1470723,173059,842875,2047299,1940443,50.9,3196680,3637980,328400,0,931236,1111579,144115,448,930800,1005163,144032,447,344031,271806,34685,295,2187378,44.6,2080442,54.5,650817,76.6,1420866,4186880,4826734,115282,171083,2663536,63.6,2047218,48.9,2187289,52.2,931225,1111510,144106,448,4668621,,186912,8.5,159147,12.8,186563,9.0,120427,18.5,,,,
2021-10-28,AR,ARA,Arkansas,3017804,Report,4360520,3216545,144493,106586,1356008,1755947,101550,3040,1743777,57.8,44.5,1622475,70.0,2999945,129439,188144,461359,88.1,917825,175197,832348,1343905,1248423,53.9,1896780,2256840,206900,0,608960,732467,100605,758,607866,638141,100089,727,221388,158289,14532,423,1442790,47.8,1346823,58.1,394632,75.3,879103,2557248,3211242,125574,170516,1739918,68.0,1342510,52.5,1441276,56.4,608949,731085,100486,756,3119393,,129675,9.0,104310,13.7,129464,9.6,77828,19.7,,,,
2021-10-28,AS,ASA,American Samoa,55689,Report,71820,65651,128966,117889,17978,47126,546,1,35230,63.3,54.6,29202,67.3,54332,125261,165579,2906,30.8,5466,57927,761128,30384,25130,57.9,20700,50520,600,0,8323,22059,555,0,8307,16821,554,0,1121,1505,25,0,30937,55.6,25682,59.2,2651,28.1,5466,47557,65632,138007,151019,35218,74.1,30377,63.9,30930,65.0,8322,22053,555,0,65632,,62,0.2,23,0.2,58,0.2,5,0.2,,,,
2021-10-28,AZ,AZA,Arizona,7278717,Report,10673230,8727934,146636,119910,3440979,4971342,299615,15998,4443359,61.0,49.0,4126740,73.2,8135545,144286,189293,1186585,90.7,2567999,196235,815601,3566105,3304517,58.6,4294860,5876970,501400,0,1483895,2072934,289772,4669,1483294,1812016,289352,4613,504954,490526,46573,2512,3851270,52.9,3589275,63.7,1044565,79.8,2419742,6206060,8726765,140617,171981,4442349,71.6,3565952,57.5,3850879,62.1,1483870,2072808,289533,4668,8192983,,313855,8.1,262541,13.5,313028,8.7,202583,19.4,,,,
2021-10-28,BP2,BP2,Bureau of Prisons,0,Report,266170,237812,0,0,95830,129950,12002,30,126663,0.0,0.0,126661,0.0,237810,0,0,3563,0.0,7051,0,0,108486,108486,0.0,113240,139230,13700,0,45758,62665,11969,0,45758,62665,11968,0,1688,1654,172,0,120392,0.0,120391,0.0,3514,0.0,7051,0,237810,0,0,126661,0.0,108486,0.0,120391,0.0,45758,62665,11968,0,237810,,2319,1.9,820,3.0,2319,1.9,137,3.9,,,,
2021-10-28,CA,CAA,California,39512223,Report,62407505,53719846,157945,135958,19977384,31804418,1923514,14530,29349909,74.3,56.4,27066756,88.4,49587455,161957,203829,6012439,99.9,11777704,201738,1068970,22267167,20422575,66.7,23578660,35829045,2999800,0,8712605,13501216,1908236,4172,8687117,11682491,1900677,3888,2412256,2218497,189172,1297,24126229,61.1,22274173,72.7,4821222,82.6,11487472,33646265,53589074,159272,185481,29268411,87.0,22218491,66.0,24077192,71.6,8712170,13452987,1907872,4163,52602282,,1831761,7.6,1426090,13.5,1829149,8.2,1030986,21.4,,,,
2021-10-28,CO,COA,Colorado,5758736,Report,8906305,7651943,154657,132875,2938168,4427061,281040,5674,3884030,67.4,56.8,3597754,80.0,7110892,158047,197952,786954,93.4,1750887,207842,1057240,3272916,3020537,67.1,3466640,5035665,404000,0,1330189,1929945,275740,1626,1326522,1681344,274539,1571,346046,353370,24722,582,3537500,61.4,3283976,73.0,724720,86.0,1696487,4936061,7631708,154611,180433,3872121,78.4,3264790,66.1,3529349,71.5,1330168,1921841,275715,1625,7363809,,379441,10.7,294065,19.2,378789,11.5,224373,31.0,,,,
2021-10-28,CT,CTA,Connecticut,3565287,Report,6086525,5357571,170716,150270,1926914,3218471,210788,1398,2806283,78.7,64.8,2595125,91.4,4959783,174773,214477,657149,99.9,1399359,222034,965741,2310278,2128092,75.0,2418840,3379485,288200,0,892332,1413040,209764,420,891912,1231391,209586,317,231106,335606,20756,89,2515556,70.6,2333206,82.2,587557,93.2,1344216,3105947,5355764,172436,195964,2804903,90.3,2309854,74.4,2515051,81.0,892101,1412851,209683,416,5150141,,216444,8.6,194181,15.5,216241,9.3,157838,26.9,,,,
