Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-02,US,USA,United States,332008832,Report,578263565,464445580,174171,139890,177388926,269856321,16720690,479643,234269053,70.6,55.5,214256361,83.0,430586281,166726,223908,55212952,99.9,123775263,225900,1055380,184146140,170489731,66.0,219201920,331138145,27923500,0,71950657,109865592,15893652,128827,71867826,96296402,15864442,125661,22584411,22445815,2267367,55961,197838728,59.6,184154331,71.3,47353554,86.4,0,283520141,459275860,161991,203959,229770536,81.0,183496511,64.7,197185321,69.5,71946457,109220478,15889731,128655,0,50.0,42973222,21.7,32576291,33.8,42926642,23.3,21507044,45.4,18522959,23841474,598039,10750,16279154.0,21639342.0,2004611.0,69718.0,17184620.0,22243111.0,554440.0,10654.0,15315976.0,946109.0,12934.0,4135.0,996639.0,20626601.0,11295.0,4807.0,848488.0,625905.0,529612.0,606.0,23517.0,44496.0,599.0,1106.0,94.1,5.8,0.1,0.0,4.6,95.3,0.1,0.0,42.3,31.2,26.4,0.0,33.7,63.8,0.9,1.6,234231611,75.0,63.4,197829275,464400858,148720,185184,71947547,109862175,15890761,128792
2021-12-02,AK,AKA,Alaska,731545,Report,1281415,963790,175166,131747,375990,547545,39500,755,461561,63.1,49.9,416427,75.5,887334,160877,232325,84213,91.9,198511,216743,1399110,364867,334783,60.7,500100,700115,81200,0,148740,213245,36049,88,148345,183566,35907,82,42219,30915,3403,36,398122,54.4,367900,66.7,76573,83.6,189958,608877,949386,155924,210455,449252,73.8,362781,59.6,396032,65.0,148736,211163,36045,88,889168,,107907,27.1,73884,42.8,107601,29.2,42633,55.7,47898,58844,1153,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461507,67.8,58.5,398113,963727,141628,188315,148738,213242,36045,88
2021-12-02,AL,ALA,Alabama,4903185,Report,7880350,5269173,160719,107464,2320770,2793083,155027,293,2780216,56.7,43.6,2616036,68.6,4993114,130885,206569,775104,91.2,1648640,193995,927278,2137090,2025661,53.1,3413520,4100330,366500,0,964197,1152887,150961,525,963740,1041921,150876,523,354448,277431,35526,342,2268570,46.3,2157060,56.5,667747,78.6,1593026,4186880,5249182,125372,188215,2760857,65.9,2136739,51.0,2268212,54.2,964185,1152550,150952,525,5076494,,434119,19.1,363395,28.3,433559,20.1,257244,38.5,206497,221022,6581,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779885,60.3,49.2,2268512,5268797,114320,170984,964193,1152840,150954,525
2021-12-02,AR,ARA,Arkansas,3017804,Report,4871540,3549259,161427,117611,1527990,1908727,109172,3370,1831342,60.7,46.4,1680303,72.5,3295416,142188,210193,476818,91.0,1045637,199594,929893,1401091,1298244,56.0,2034420,2602920,234200,0,626870,761579,104386,837,625757,659942,103864,772,227428,162176,15029,442,1493672,49.5,1390335,60.0,405075,77.3,1001248,2557248,3515050,137454,190499,1802139,70.5,1396129,54.6,1488589,58.2,626858,756663,104265,803,3413314,,326085,21.8,258103,33.1,325747,23.4,179502,44.3,152434,169208,4053,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829899,64.7,52.8,1493501,3547755,125392,172179,626859,761537,104269,836
2021-12-02,AS,ASA,American Samoa,47392,Report,75120,67867,158508,143203,18797,48522,547,1,35585,75.1,65.1,29468,94.0,56340,179799,239732,2933,89.5,5888,179622,2291640,30849,25476,81.3,20700,53820,600,0,8524,22315,556,0,8507,16959,555,0,1129,1519,25,0,31395,66.2,26021,83.0,2673,81.5,5888,36917,67795,183642,203483,35518,96.2,30842,83.5,31388,85.0,8523,22309,556,0,67795,,1473,4.7,904,9.4,1467,5.6,381,14.3,506,967,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35585,82.5,72.8,31395,67867,157428,174252,8524,22315,556,0
2021-12-02,AZ,AZA,Arizona,7278717,Report,11857580,9670070,162908,132854,3867867,5458406,324918,18879,4701227,64.6,51.1,4283075,76.0,8958282,158878,210297,1223259,93.5,2905154,221999,906104,3720417,3444317,61.1,4659020,6641160,557400,0,1534154,2150601,305744,5353,1533520,1875218,305307,5286,524728,502507,48101,2898,3995852,54.9,3719331,66.0,1078234,82.4,2739725,6206060,9581562,154390,191065,4618849,74.4,3716380,59.9,3991571,64.3,1534127,2146596,305499,5349,8997831,,816828,20.4,637856,31.7,815465,21.9,443913,41.2,336252,471397,8849,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700596,68.6,58.3,3995568,9669312,141180,173130,1534136,2150570,305509,5353
2021-12-02,BP2,BP2,Bureau of Prisons,0,Report,290320,258131,0,0,107256,137698,13146,31,131018,0.0,0.0,131016,0.0,258129,0,0,3654,0.0,7914,0,0,113566,113566,0.0,124460,149760,16100,0,48565,64204,12818,0,48565,64204,12817,0,1707,1669,187,0,125587,0.0,125586,0.0,3563,0.0,7914,0,258129,0,0,131016,0.0,113566,0.0,125586,0.0,48565,64204,12817,0,258129,,13793,11.0,4851,17.2,13793,11.0,871,24.4,6720,6758,294,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131016,0.0,0.0,125586,258129,0,0,48565,64204,12817,0
2021-12-02,CA,CAA,California,39512223,Report,71231045,60030910,180276,151930,22741806,35182771,2091073,15260,31255707,79.1,59.2,28260842,92.3,55015248,179685,232648,6328980,99.9,13573312,232495,1220100,23404005,21393043,69.9,26245220,41639225,3346600,0,8997903,14066070,1991632,4375,8971985,12081469,1983908,4076,2512650,2275198,197007,1343,25059980,63.4,23041438,75.3,4986198,85.4,13246167,33646265,59234571,176051,211706,30590521,90.9,23275487,69.2,24931006,74.1,8997197,13938291,1991156,4362,58172613,,5353570,21.4,3766510,34.7,5348555,23.2,2342761,47.0,2335516,2927874,89850,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31251200,84.2,67.5,25058908,60025629,161670,191850,8997559,14065696,1991278,4375
2021-12-02,CO,COA,Colorado,5758736,Report,10264195,8678461,178237,150701,3411615,4952061,307987,6798,4129805,71.7,59.6,3731095,82.9,8001344,177839,228133,811378,96.3,2014555,239141,1218430,3431111,3156303,70.2,3874940,5929755,459500,0,1362844,2000377,290214,1886,1359133,1729411,288996,1820,354554,361502,25892,684,3655321,63.5,3379360,75.1,742632,88.2,1949376,4936061,8542236,173058,207943,4016267,81.4,3408898,69.1,3633081,73.6,1362821,1978190,290187,1883,8236630,,1040424,28.5,709407,45.2,1039133,30.7,441998,59.5,471885,554745,13664,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4129531,76.1,67.4,3655266,8678154,159921,189148,1362832,2000356,290192,1886
2021-12-02,CT,CTA,Connecticut,3565287,Report,6884475,6036671,193097,169318,2261910,3547799,225779,1183,3008454,84.4,67.1,2722508,95.9,5550334,195583,242595,697224,99.9,1611356,255672,1092350,2392974,2198283,77.5,2665600,3903375,315500,0,907163,1448472,217592,427,906677,1254389,217412,320,233481,338117,21635,94,2573654,72.2,2378798,83.8,593327,94.1,1536775,3105947,5957696,191816,221655,2938215,94.6,2385325,76.8,2565924,82.6,906874,1441115,217511,424,5707323,,634614,24.7,497757,39.1,634249,26.7,322045,54.3,284343,342904,7353,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3007198,88.9,76.1,2573221,6035004,178362,203467,906956,1448326,217513,426
