Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-03,US,USA,United States,332008832,Report,580893145,466348132,174963,140463,178149886,270946361,16770397,481488,234743864,70.7,55.6,214590352,83.1,432151121,167332,224926,55279957,99.9,124220140,226712,1060180,184558585,170707787,66.1,219426800,333403545,28062800,0,72012779,110151003,15918533,129326,71929816,96387692,15889270,126056,22600849,22458319,2270206,56122,198211641,59.7,184332834,71.4,47385496,86.5,0,283520141,460884925,162558,204886,230126962,81.2,183735163,64.8,197384435,69.6,72008515,109332260,15914583,129077,0,50.0,44035293,22.2,33277600,34.5,43987594,23.9,21849468,46.1,19079651,24322471,622215,10956,16756704.0,22069250.0,2062868.0,70995.0,17693119.0,22679122.0,576716.0,10860.0,15755089.0,983793.0,13614.0,4208.0,1043825.0,21008603.0,11942.0,4880.0,870173.0,641533.0,550543.0,619.0,24032.0,45193.0,617.0,1153.0,94.0,5.9,0.1,0.0,4.7,95.2,0.1,0.0,42.2,31.1,26.7,0.0,33.9,63.7,0.9,1.6,234706263,75.2,63.5,198202157,466303217,149329,186026,72009666,110147561,15915639,129291
2021-12-03,AK,AKA,Alaska,731545,Report,1291135,967612,176494,132270,377410,549766,39623,813,462617,63.2,50.0,417065,75.6,890243,161404,234087,84294,92.0,199123,217412,1409720,365820,335245,60.8,501120,708515,81500,0,148885,213946,36132,89,148490,183776,35989,83,42237,30928,3410,37,399052,54.5,368338,66.8,76612,83.6,190529,608877,952424,156423,212052,449951,73.9,363303,59.7,396531,65.1,148881,211433,36128,89,891776,,109861,27.5,75074,43.5,109548,29.7,43158,56.3,48971,59680,1198,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462562,68.0,58.6,399043,967548,142189,189743,148883,213943,36128,89
2021-12-03,AL,ALA,Alabama,4903185,Report,7902810,5301858,161177,108131,2334330,2811373,155861,294,2788826,56.9,43.7,2622153,68.7,5022561,131657,207158,776472,91.4,1659399,195261,929921,2142663,2030631,53.2,3408580,4126930,367300,0,965752,1155771,151312,526,965293,1044204,151226,524,354987,277867,35586,343,2273361,46.4,2161247,56.7,668783,78.7,1603507,4186880,5279084,126086,188752,2767179,66.1,2141914,51.2,2272605,54.3,965740,1155036,151303,526,5105613,,452529,19.9,377806,29.4,451946,20.9,265399,39.7,215805,229659,7044,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2788494,60.5,49.3,2273303,5301481,115029,171471,965748,1155724,151305,526
2021-12-03,AR,ARA,Arkansas,3017804,Report,4877020,3560912,161608,117997,1533261,1914767,109429,3455,1834179,60.8,46.5,1682141,72.6,3305003,142602,210430,477225,91.1,1049194,200273,930939,1403558,1299645,56.1,2036260,2605260,235500,0,627293,763179,104508,908,626179,660546,103986,774,227557,162269,15045,443,1495888,49.6,1391485,60.0,405314,77.4,1004592,2557248,3524861,137838,190714,1804085,70.5,1397637,54.7,1489846,58.3,627281,757373,104387,805,3422644,,332768,22.2,263173,33.7,332425,23.9,182419,45.0,156444,171743,4189,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832735,64.8,52.9,1495717,3559407,125803,172373,627282,763137,104391,907
2021-12-03,AS,ASA,American Samoa,47392,Report,75120,67867,158508,143203,18797,48522,547,1,35585,75.1,65.1,29468,94.0,56340,179799,239732,2933,89.5,5888,179622,2291640,30849,25476,81.3,20700,53820,600,0,8524,22315,556,0,8507,16959,555,0,1129,1519,25,0,31395,66.2,26021,83.0,2673,81.5,5888,36917,67795,183642,203483,35518,96.2,30842,83.5,31388,85.0,8523,22309,556,0,67795,,1473,4.7,904,9.4,1467,5.6,381,14.3,506,967,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35585,82.5,72.8,31395,67867,157428,174252,8524,22315,556,0
2021-12-03,AZ,AZA,Arizona,7278717,Report,11903880,9700701,163544,133275,3880869,5474868,325971,18993,4709133,64.7,51.2,4288101,76.1,8983259,159321,211119,1224475,93.6,2913985,222674,909642,3726679,3447929,61.1,4669200,6672180,562500,0,1535372,2154675,306307,5376,1534734,1876646,305869,5309,525163,502753,48167,2910,4001730,55.0,3722558,66.0,1078993,82.5,2747522,6206060,9607374,154806,191811,4624327,74.5,3720336,59.9,3995143,64.4,1535342,2148367,306062,5372,9020887,,832455,20.8,648920,32.2,831080,22.3,450006,41.7,345111,477709,9299,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4708497,68.7,58.4,4001446,9699938,141627,173806,1535354,2154644,306072,5376
2021-12-03,BP2,BP2,Bureau of Prisons,0,Report,291300,258282,0,0,107347,137756,13148,31,131033,0.0,0.0,131031,0.0,258280,0,0,3654,0.0,7914,0,0,113581,113581,0.0,125440,149760,16100,0,48569,64213,12819,0,48569,64213,12818,0,1707,1669,187,0,125601,0.0,125600,0.0,3563,0.0,7914,0,258280,0,0,131031,0.0,113581,0.0,125600,0.0,48569,64213,12818,0,258280,,13915,11.1,4878,17.3,13915,11.1,871,24.4,6798,6801,295,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131031,0.0,0.0,125600,258280,0,0,48569,64213,12818,0
2021-12-03,CA,CAA,California,39512223,Report,71475395,60285583,180894,152575,22848900,35324297,2097082,15304,31322387,79.3,59.4,28306236,92.5,55217859,180347,233446,6338598,99.9,13622519,233338,1224290,23465642,21424114,70.0,26240060,41878835,3356500,0,9008799,14107985,1994452,4386,8982870,12092837,1986724,4083,2515627,2276816,197264,1345,25115622,63.6,23066514,75.3,4991052,85.5,13294119,33646265,59443996,176673,212432,30639463,91.1,23309718,69.3,24959242,74.2,9008088,13952808,1993974,4372,58378869,,5488306,21.9,3845405,35.4,5483189,23.8,2377740,47.6,2410013,2984941,93018,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31317874,84.3,67.6,25114545,60280292,162356,192508,9008455,14107607,1994097,4386
2021-12-03,CO,COA,Colorado,5758736,Report,10313535,8718877,179094,151403,3427327,4975785,308940,6825,4137923,71.9,59.7,3736722,83.1,8034361,178572,229230,812135,96.4,2021607,239978,1224290,3440351,3160721,70.3,3894020,5957115,462400,0,1364093,2006972,290775,1894,1360378,1731189,289557,1828,354818,361765,25967,688,3663734,63.6,3382952,75.2,743238,88.2,1956060,4936061,8576252,173747,208943,4022378,81.5,3413804,69.2,3637160,73.7,1364069,1980452,290748,1891,8267972,,1064392,29.1,722960,46.0,1063075,31.4,447629,60.2,483756,566440,14064,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4137649,76.2,67.5,3663679,8718570,160666,190057,1364081,2006951,290753,1894
2021-12-03,CT,CTA,Connecticut,3565287,Report,6919185,6056168,194071,169865,2270673,3558056,226255,1184,3013418,84.5,67.2,2726210,96.1,5566383,196148,243818,698127,99.9,1615660,256355,1097860,2396548,2199711,77.5,2664300,3938385,316500,0,907511,1451052,217831,428,907025,1254823,217650,321,233530,338166,21663,95,2576822,72.3,2379819,83.9,593454,94.2,1540560,3105947,5974055,192342,222772,2942075,94.7,2386911,76.8,2567104,82.7,907222,1441707,217750,425,5721969,,646664,25.1,505814,39.8,646297,27.2,325402,54.8,291041,348025,7584,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3012161,89.0,76.1,2576389,6054500,178938,204493,907304,1450906,217752,427
