Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-19,US,USA,United States,332008832,Report,654197025,530430844,197042,159764,201632233,310332802,18002501,463308,249702939,75.2,59.5,224974228,87.1,484558121,187624,253310,56337020,95.0,134546175,245558,1193960,197614400,178328296,69.0,239975820,384326705,29894500,0,74123748,118714019,16539123,132407,74040258,99519754,16509191,126887,23010492,22841026,2332979,59430,209509297,63.1,190196090,73.6,48243927,88.0,0,283520141,516698600,182244,230741,241501153,85.2,192147680,67.8,204038848,72.0,74118207,113254827,16534394,131420,0,57.0,81691581,39.0,52818050,53.6,80039655,42.1,30064396,62.3,36066213,44395642,1211731,17995,31274276.0,40486218.0,4276320.0,68812.0,33567278.0,41395027.0,1125485.0,17836.0,28892076.0,2346375.0,29293.0,6532.0,2861010.0,37588475.0,29023.0,7710.0,1783095.0,1425184.0,1066948.0,1093.0,31097.0,34993.0,221.0,2501.0,92.4,7.5,0.1,0.0,7.1,92.8,0.1,0.0,41.7,33.3,25.0,0.0,45.2,50.9,0.3,3.6,249654772,79.9,67.1,209499073,530374534,169848,209501,74120603,118709945,16536158,132367,86039963.0,53.2,79344494.0,51.8,35647410.0,42.4,15436481.0,36.5
2022-01-19,AK,AKA,Alaska,731545,Report,1366305,1054116,186770,144094,409399,601988,41833,896,493176,67.4,53.5,439999,79.8,955867,173302,247716,85998,93.9,209393,228625,1491800,391110,349906,63.4,530960,751845,83500,0,154267,231143,38808,109,153865,190355,38658,102,42565,31188,3529,43,424327,58.0,382980,69.4,77325,84.4,200061,608877,1023729,168134,224398,474655,78.0,379712,62.4,412923,67.8,154261,219751,38802,109,959761,,160102,37.7,98369,56.1,156822,40.9,51704,66.9,73238,84693,2148,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493093,72.5,62.4,424313,1054018,154897,200790,154263,231138,38803,109,,,,,,,,
2022-01-19,AL,ALA,Alabama,4903185,Report,8727360,5828843,177994,118879,2544661,3115872,167908,402,2962441,60.4,46.4,2757092,72.3,5476170,143548,228772,800358,94.2,1780556,209517,1026950,2273548,2130929,55.9,3709820,4624240,393300,0,998495,1236943,160262,608,998007,1094824,160169,606,362552,283906,36461,393,2396308,48.9,2253606,59.1,683312,80.4,1721142,4186880,5755169,137457,208445,2913500,69.6,2251324,53.8,2374076,56.7,998478,1214738,160252,608,5570496,,734927,30.7,563892,42.5,727168,32.3,357101,52.3,355809,366066,12998,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2962073,64.3,52.0,2396248,5828422,126462,189362,998491,1236895,160254,608,,,,,,,,
2022-01-19,AR,ARA,Arkansas,3017804,Report,5449950,3946098,180593,130761,1695292,2128147,118853,3806,1946595,64.5,49.5,1762407,76.0,3621589,156261,235150,491674,93.9,1130532,215799,1040300,1493324,1359152,58.6,2219760,2981090,249100,0,647951,818126,110376,1154,646802,685478,109837,823,232400,165267,15631,463,1577607,52.3,1442940,62.3,413761,79.0,1082387,2557248,3860529,150964,213118,1891622,74.0,1462666,57.2,1546825,60.5,647935,787779,110250,861,3750578,,547527,34.7,392339,48.9,538965,37.4,245240,59.3,269880,268735,8499,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945033,68.7,55.8,1577431,3944471,139413,192623,647940,818080,110258,1153,,,,,,,,
2022-01-19,AS,ASA,American Samoa,47392,Report,84910,82494,179165,174067,20417,61514,554,9,41982,88.6,76.0,30208,95.0,61063,194872,270975,3005,91.7,6564,200244,2590300,36005,26480,84.5,20700,63610,600,0,8957,26998,566,4,8938,17492,565,4,1154,1569,26,1,36525,77.1,26999,86.2,2750,83.9,6564,36917,73380,198770,230002,36662,95.0,32271,87.4,32791,88.8,8956,23265,566,4,73380,,4610,12.6,2490,25.4,4568,16.9,935,34.0,1447,3163,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41978,95.0,84.7,36525,82490,191348,196961,8957,26998,566,4,,,,,,,,
2022-01-19,AZ,AZA,Arizona,7278717,Report,13282920,10947518,182490,150405,4353249,6220796,351333,22140,5046927,69.3,54.8,4516261,80.1,9985527,177096,235576,1270653,95.0,3158827,241384,1015020,3989480,3605345,63.9,5051320,7634600,597000,0,1587277,2324597,322295,6092,1586580,1941290,321842,5993,536943,511508,49855,3268,4240261,58.3,3855705,68.4,1101574,84.2,2976673,6206060,10679475,172081,214031,4878955,78.6,3897362,62.8,4147901,66.8,1587233,2232540,322051,6077,10028699,,1483117,35.0,1003493,48.5,1456477,37.8,608842,55.3,659613,803202,19634,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5046162,73.7,61.9,4239970,10946600,159829,193942,1587260,2324558,322060,6092,,,,,,,,
2022-01-19,BP2,BP2,Bureau of Prisons,0,Report,313610,287826,0,0,125722,147937,14135,32,137768,0.0,0.0,137766,0.0,287824,0,0,3810,0.0,9194,0,0,118351,118351,0.0,136500,161010,16100,0,50576,65503,13457,0,50576,65503,13456,0,1723,1684,195,0,129536,0.0,129535,0.0,3602,0.0,9194,0,287824,0,0,137766,0.0,118351,0.0,129535,0.0,50576,65503,13456,0,287824,,33229,25.7,11302,39.5,33229,25.7,1954,54.2,19329,13237,641,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137766,0.0,0.0,129535,287824,0,0,50576,65503,13456,0,,,,,,,,
2022-01-19,CA,CAA,California,39512223,Report,81379285,69174790,205960,175072,26139501,40770962,2247993,16334,33814119,85.6,64.3,30105648,95.0,62392383,203780,265793,6584934,95.0,14747309,252604,1393930,25390349,22574511,73.7,28989420,48772665,3617200,0,9329329,15385233,2080803,4749,9303073,12596380,2072849,4381,2575947,2325810,203899,1428,26800114,67.8,23976683,78.3,5107084,87.5,14397189,33646265,67159552,199605,241867,32598868,95.0,24594290,73.1,26003581,77.3,9328493,14590198,2080201,4689,66027583,,10593143,39.5,6055493,54.2,10325776,43.1,3165203,62.0,4722836,5698222,171635,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33807061,91.1,72.2,26798838,69166798,186290,219183,9328979,15384683,2080427,4749,,,,,,,,
2022-01-19,CO,COA,Colorado,5758736,Report,11324485,9867755,196649,171353,3854607,5675929,329011,8208,4414434,76.7,64.2,3941533,87.6,8972157,199416,251699,846951,95.0,2178135,258559,1344290,3699273,3306978,73.5,4186200,6658885,479400,0,1402246,2185350,304979,2300,1401654,1793807,304642,2222,367443,373732,28437,806,3894875,67.6,3502325,77.8,770418,91.5,2106461,4936061,9569499,193869,229424,4242599,86.0,3574153,72.4,3769733,76.4,1402190,2060295,304954,2294,9223127,,1767946,45.4,1021412,63.1,1733161,49.5,548037,71.1,808385,936453,22854,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4413455,81.3,71.8,3894810,9866733,181824,208687,1402232,2185318,304960,2300,,,,,,,,
2022-01-19,CT,CTA,Connecticut,3565287,Report,7882115,6971996,221079,195552,2662016,4067582,241185,1213,3263579,91.5,71.6,2914144,95.0,6313250,222466,277750,722872,95.0,1736819,275579,1250650,2554248,2275764,80.2,2994240,4552575,335300,0,924986,1555333,226268,440,924468,1277495,226083,333,235149,340142,22374,100,2707027,75.9,2428379,85.6,597765,94.8,1650280,3105947,6768189,217911,253775,3144496,95.0,2471067,79.6,2623766,84.5,924667,1472475,226187,437,6458770,,1207052,44.6,785699,61.1,1180656,48.6,419408,70.2,574376,618122,14537,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3262230,95.0,80.0,2706584,6970228,206002,232952,924778,1555178,226189,439,,,,,,,,
