Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-20,US,USA,United States,331996199.0,Report,426106115.0,360634287,128347.0,108626.0,142827859.0,203416431.0,14050126.0,339871.0,200421787.0,60.4,47.0,187766406.0,72.7,338585211.0,131103.0,164991.0,49909335.0,91.2,93740279.0,171382.0,779036.0,156163109.0,146955004.0,56.9,173877180.0,230725185.0,21484400.0,19350.0,64576676.0,91440711.0,13887110.0,94486.0,64135649.0,82536610.0,13779308.0,92910.0,21027330.0,21081801.0,2179464.0,41078.0,169998983,51.2,160544478.0,62.2,44329674.0,81.0,93740279.0,283545812.0,360279259.0,127062.0,150278.0,200195180.0,70.6,156036065.0,55.0,169867902.0,59.9,64572904.0,91316290.0,13884271.0,94436.0,360279259.0,27.0,,,,
2021-08-20,AK,AKA,Alaska,731545.0,Report,895475.0,715503,122409.0,97807.0,293434.0,391944.0,29929.0,196.0,388778.0,53.1,42.7,361584.0,65.6,667747.0,121065.0,162353.0,76729.0,83.8,144588.0,157868.0,977721.0,312504.0,292045.0,52.9,379440.0,456735.0,59300.0,0.0,135176.0,177135.0,28016.0,50.0,134803.0,157055.0,27888.0,46.0,40333.0,28849.0,2807.0,23.0,340377,46.5,319792.0,58.0,72012.0,78.6,138095.0,608877.0,713422.0,117170.0,147070.0,387494.0,63.6,311711.0,51.2,339582.0,55.8,135172.0,176346.0,28014.0,50.0,669355.0,,,,,
2021-08-20,AL,ALA,Alabama,4903185.0,Report,5789070.0,3888601,118068.0,79308.0,1750847.0,2009446.0,128304.0,4.0,2330695.0,47.5,33.4,2225359.0,58.3,3728945.0,97747.0,151750.0,706315.0,83.1,1251754.0,147293.0,681198.0,1639793.0,1584184.0,41.5,2617060.0,2890710.0,281300.0,0.0,765745.0,873364.0,131320.0,296.0,765453.0,818048.0,131249.0,295.0,315672.0,250728.0,33154.0,183.0,1770725,36.1,1715045.0,45.0,599737.0,70.6,1206462.0,4186880.0,3888248.0,92867.0,138267.0,2330341.0,55.7,1639760.0,39.2,1770686.0,42.3,765733.0,873343.0,131314.0,296.0,3749502.0,,,,,
2021-08-20,AR,ARA,Arkansas,3017804.0,Report,3504700.0,2675246,116134.0,88649.0,1193110.0,1389445.0,91466.0,1225.0,1555389.0,51.5,36.4,1457295.0,62.9,2519550.0,108711.0,151218.0,434949.0,83.0,790456.0,150884.0,668987.0,1099082.0,1041973.0,45.0,1590420.0,1735380.0,178900.0,0.0,518399.0,580021.0,89750.0,325.0,517399.0,523943.0,89255.0,310.0,207230.0,142511.0,13541.0,188.0,1188495,39.4,1130907.0,48.8,363470.0,69.4,754412.0,2557248.0,2670098.0,104413.0,137050.0,1551652.0,60.7,1097728.0,42.9,1187025.0,46.4,518392.0,578675.0,89634.0,324.0,2588385.0,,,,,
2021-08-20,AS,ASA,American Samoa,55689.0,Report,58530.0,54647,105102.0,98129.0,13419.0,40682.0,545.0,1.0,30150.0,54.1,44.1,26067.0,60.1,47857.0,110333.0,134939.0,2773.0,29.4,5198.0,55087.0,620284.0,24540.0,21861.0,50.4,15600.0,42330.0,600.0,0.0,6058.0,18481.0,552.0,0.0,6044.0,15816.0,551.0,0.0,1034.0,1462.0,25.0,0.0,25091,45.1,22411.0,51.7,2521.0,26.7,5198.0,47557.0,54634.0,114881.0,123073.0,30141.0,63.4,24536.0,51.6,25087.0,52.8,6057.0,18478.0,552.0,0.0,54634.0,,,,,
2021-08-20,AZ,AZA,Arizona,7278717.0,Report,9065880.0,7395732,124553.0,101608.0,3084972.0,4033788.0,266577.0,10395.0,4040296.0,55.5,43.3,3785864.0,67.1,6942866.0,123134.0,160786.0,1139396.0,87.1,2176901.0,166349.0,692775.0,3151497.0,2963301.0,52.6,3763120.0,4871760.0,431000.0,0.0,1358351.0,1788706.0,258413.0,3244.0,1357876.0,1601022.0,258034.0,3209.0,486594.0,452761.0,43701.0,1731.0,3408714,46.8,3220141.0,57.1,984787.0,75.3,2043493.0,6206060.0,7394814.0,119155.0,146081.0,4039474.0,65.1,3151380.0,50.8,3408365.0,54.9,1358330.0,1788612.0,258180.0,3243.0,6920910.0,,,,,
2021-08-20,BP2,BP2,Bureau of Prisons,0.0,Report,221910.0,208338,0.0,0.0,85123.0,113113.0,10102.0,0.0,114689.0,0.0,0.0,114688.0,0.0,208337.0,0.0,0.0,3450.0,0.0,6563.0,0.0,0.0,92489.0,92489.0,0.0,93140.0,118170.0,10600.0,0.0,39925.0,52520.0,10069.0,0.0,39925.0,52520.0,10069.0,0.0,1542.0,1529.0,138.0,0.0,102514,0.0,102514.0,0.0,3209.0,0.0,6563.0,0.0,208337.0,0.0,0.0,114688.0,0.0,92489.0,0.0,102514.0,0.0,39925.0,52520.0,10069.0,0.0,208337.0,,,,,
2021-08-20,CA,CAA,California,39512223.0,Report,53543575.0,46934449,135511.0,118785.0,18441473.0,26741575.0,1739129.0,12272.0,26684764.0,67.5,50.3,24782100.0,80.9,43589491.0,142368.0,174879.0,5663265.0,97.0,10180003.0,174371.0,917138.0,19886201.0,18448946.0,60.3,21452100.0,29475675.0,2615800.0,0.0,8125862.0,11747797.0,1728601.0,3751.0,8100857.0,10335851.0,1721270.0,3508.0,2325983.0,2069216.0,174813.0,1224.0,21606011,54.7,20161486.0,65.8,4571236.0,78.3,9914802.0,33646265.0,46806406.0,139113.0,159137.0,26605559.0,79.1,19837953.0,59.0,21557437.0,64.1,8125438.0,11699983.0,1728273.0,3743.0,45940593.0,,,,,
2021-08-20,CO,COA,Colorado,5758736.0,Report,7536695.0,6683119,130874.0,116052.0,2705620.0,3725704.0,247494.0,4301.0,3591976.0,62.4,51.7,3337291.0,74.2,6217765.0,138197.0,167511.0,753721.0,89.5,1454483.0,172657.0,894657.0,2976666.0,2768101.0,61.5,3086020.0,4110375.0,340300.0,0.0,1260602.0,1713693.0,243646.0,1312.0,1257001.0,1508785.0,242510.0,1268.0,337262.0,326068.0,22386.0,452.0,3219253,55.9,3009564.0,66.9,686168.0,81.5,1411423.0,4936061.0,6663138.0,134989.0,152686.0,3580207.0,72.5,2968640.0,60.1,3211206.0,65.1,1260588.0,1705682.0,243625.0,1311.0,6466367.0,,,,,
2021-08-20,CT,CTA,Connecticut,3565287.0,Report,5182915.0,4731197,145372.0,132702.0,1788807.0,2747613.0,194003.0,774.0,2577586.0,72.3,59.5,2394055.0,84.4,4395552.0,154890.0,182635.0,612311.0,97.2,1182216.0,187581.0,822366.0,2120992.0,1973402.0,69.5,2110440.0,2822475.0,250000.0,0.0,842719.0,1277567.0,193417.0,265.0,842341.0,1130418.0,193251.0,214.0,225912.0,326672.0,19586.0,57.0,2313968,64.9,2166224.0,76.3,572227.0,90.8,1152484.0,3105947.0,4729523.0,152273.0,166871.0,2576294.0,82.9,2120612.0,68.3,2313511.0,74.5,842514.0,1277392.0,193340.0,265.0,4650188.0,,,,,
