Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-24,US,USA,United States,331996199.0,Report,379248700.0,320687205,114233.0,96594.0,132013506.0,176285416.0,12139564.0,248719.0,178331677.0,53.7,41.9,169795002.0,65.7,306202756.0,118564.0,146848.0,47840501.0,87.5,89544086.0,163711.0,693368.0,139267129.0,133419226.0,51.7,156533840.0,201280560.0,21434300.0,0.0,59806676.0,79388887.0,11988965.0,67506.0,59515888.0,73732701.0,11920992.0,66941.0,20265497.0,20060717.0,1966207.0,29424.0,151252034,45.6,145236522.0,56.2,42321846.0,77.4,89544086.0,283545812.0,320385827.0,112993.0,133752.0,178131295.0,62.8,139166838.0,49.1,151148382.0,53.3,59803189.0,79291047.0,11986670.0,67476.0,320385827.0,19.0,,,,
2021-06-24,AK,AKA,Alaska,731545.0,Report,828745.0,643516,113287.0,87967.0,275810.0,343488.0,24104.0,114.0,351550.0,48.1,38.9,332399.0,60.3,610974.0,110772.0,150254.0,74074.0,80.9,139585.0,152405.0,904862.0,284870.0,271373.0,49.2,355460.0,413985.0,59300.0,0.0,128148.0,156685.0,22376.0,37.0,127804.0,143535.0,22271.0,34.0,39528.0,27763.0,2302.0,18.0,307246,42.0,293644.0,53.2,69611.0,76.0,133821.0,608877.0,641961.0,105434.0,136110.0,350537.0,57.6,284323.0,46.7,306697.0,50.4,128146.0,156140.0,22374.0,37.0,612872.0,,,,,
2021-06-24,AL,ALA,Alabama,4903185.0,Report,4769800.0,3308713,97280.0,67481.0,1548620.0,1650098.0,109995.0,0.0,1928656.0,39.3,29.8,1883525.0,49.4,3239744.0,84924.0,125031.0,666017.0,78.4,1188100.0,139803.0,561261.0,1462210.0,1437167.0,37.7,2174240.0,2314260.0,281300.0,0.0,709872.0,752221.0,112466.0,117.0,709636.0,727414.0,112413.0,117.0,305603.0,239077.0,30305.0,76.0,1574676,32.1,1549580.0,40.6,575061.0,67.7,1143923.0,4186880.0,3308400.0,79018.0,113923.0,1928340.0,46.1,1462183.0,34.9,1574643.0,37.6,709863.0,752203.0,112460.0,117.0,3176645.0,,,,,
2021-06-24,AR,ARA,Arkansas,3017804.0,Report,2818400.0,2200842,93392.0,72929.0,1028297.0,1097039.0,74911.0,595.0,1248617.0,41.4,31.1,1204461.0,52.0,2129440.0,91879.0,121606.0,403613.0,77.0,736471.0,140580.0,537984.0,939948.0,912719.0,39.4,1263580.0,1375920.0,178900.0,0.0,464145.0,475648.0,73108.0,155.0,463249.0,449325.0,72706.0,145.0,197655.0,132096.0,11528.0,94.0,1013056,33.6,985425.0,42.5,341373.0,65.2,701350.0,2557248.0,2196638.0,85899.0,110212.0,1245432.0,48.7,938974.0,36.7,1011972.0,39.6,464141.0,474678.0,72998.0,155.0,2119207.0,,,,,
2021-06-24,AS,ASA,American Samoa,55689.0,Report,54030.0,45749,97021.0,82151.0,11351.0,34155.0,243.0,0.0,25321.0,45.5,36.9,23718.0,54.7,43341.0,99922.0,124565.0,2619.0,27.8,4893.0,51855.0,572594.0,20542.0,19740.0,45.5,15600.0,37830.0,600.0,0.0,5101.0,15441.0,250.0,0.0,5088.0,14652.0,250.0,0.0,953.0,1398.0,16.0,0.0,20792,37.3,19990.0,46.1,2367.0,25.1,4893.0,47557.0,45745.0,96190.0,113611.0,25318.0,53.2,20541.0,43.2,20791.0,43.7,5100.0,15441.0,250.0,0.0,45745.0,,,,,
2021-06-24,AZ,AZA,Arizona,7278717.0,Report,8041530.0,6394880,110480.0,87857.0,2748702.0,3428052.0,212353.0,5773.0,3567569.0,49.0,36.6,3403525.0,60.4,6119527.0,108531.0,142619.0,1093355.0,83.5,2066505.0,157913.0,614498.0,2660395.0,2556115.0,45.3,3338080.0,4272450.0,431000.0,0.0,1181539.0,1476986.0,204714.0,1870.0,1181185.0,1373074.0,204583.0,1856.0,457816.0,429720.0,37359.0,1105.0,2865109,39.4,2760698.0,49.0,926000.0,70.8,1935943.0,6206060.0,6394364.0,103034.0,129575.0,3567117.0,57.5,2660325.0,42.9,2864997.0,46.2,1181524.0,1476931.0,204672.0,1870.0,5963255.0,,,,,
2021-06-24,BP2,BP2,Bureau of Prisons,0.0,Report,201190.0,193092,0.0,0.0,79544.0,105396.0,8152.0,0.0,105022.0,0.0,0.0,105021.0,0.0,193091.0,0.0,0.0,3313.0,0.0,6319.0,0.0,0.0,87073.0,87073.0,0.0,84120.0,106470.0,10600.0,0.0,37419.0,49654.0,8108.0,0.0,37419.0,49654.0,8108.0,0.0,1502.0,1466.0,103.0,0.0,95181,0.0,95181.0,0.0,3071.0,0.0,6319.0,0.0,193091.0,0.0,0.0,105021.0,0.0,87073.0,0.0,95181.0,0.0,37419.0,49654.0,8108.0,0.0,193091.0,,,,,
2021-06-24,CA,CAA,California,39512223.0,Report,48798865.0,41839888,123503.0,105891.0,17135025.0,23180721.0,1517765.0,6377.0,23892051.0,60.5,44.8,22524290.0,73.6,39501766.0,129017.0,159382.0,5401816.0,92.5,9687775.0,165940.0,835867.0,17708578.0,16739699.0,54.7,19946400.0,26236665.0,2615800.0,0.0,7554238.0,10152454.0,1504955.0,1886.0,7530917.0,9206975.0,1498273.0,1807.0,2232659.0,1963428.0,153100.0,718.0,19213533,48.6,18237972.0,59.6,4349905.0,74.5,9433815.0,33646265.0,41731924.0,124031.0,145035.0,23822989.0,70.8,17670094.0,52.5,19174763.0,57.0,7553838.0,10114371.0,1504669.0,1885.0,40979334.0,,,,,
2021-06-24,CO,COA,Colorado,5758736.0,Report,6981105.0,6089509,121226.0,105744.0,2557727.0,3312678.0,216049.0,3055.0,3301856.0,57.3,47.0,3107331.0,69.1,5749443.0,127788.0,155163.0,733907.0,87.1,1407577.0,167089.0,828704.0,2704593.0,2560089.0,56.9,2866580.0,3774225.0,340300.0,0.0,1188203.0,1515440.0,212773.0,950.0,1184838.0,1374315.0,211760.0,936.0,330227.0,315476.0,19535.0,297.0,2917366,50.7,2771849.0,61.6,665535.0,79.0,1365359.0,4936061.0,6072392.0,123021.0,141431.0,3291291.0,66.7,2698147.0,54.7,2910901.0,59.0,1188191.0,1509006.0,212754.0,950.0,5890828.0,,,,,
2021-06-24,CT,CTA,Connecticut,3565287.0,Report,4687585.0,4339850,131478.0,121725.0,1684467.0,2484533.0,170359.0,491.0,2365490.0,66.3,54.6,2225283.0,78.4,4087221.0,144025.0,165181.0,597125.0,94.7,1151433.0,182696.0,743773.0,1945817.0,1838134.0,64.8,1903560.0,2534025.0,250000.0,0.0,793429.0,1152243.0,170114.0,145.0,793075.0,1044939.0,169975.0,120.0,220559.0,319630.0,17476.0,31.0,2115931,59.3,2008109.0,70.8,557696.0,88.5,1121908.0,3105947.0,4338254.0,139676.0,150923.0,2364267.0,76.1,1945454.0,62.6,2115495.0,68.1,793226.0,1152083.0,170041.0,145.0,4260973.0,,,,,
