Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-17,US,USA,United States,332008832,Report,606975165,491892649,182819,148156,187823886,286210683,17355211,502869,240775382,72.5,57.4,219078369,84.8,453239686,175498,235025,56130296,95.0,129375430,236121,1107780,190438499,173775354,67.3,225275000,352617865,29082300,0,72907173,114237781,16199169,135083,72822750,97664658,16169268,131228,22838830,22676757,2302887,57977,203479206,61.3,186787904,72.3,47876451,87.4,0,283520141,482576334,170209,214085,234874007,82.8,187063843,66.0,200100753,70.6,72902164,110869212,16194867,134510,0,52.0,58185916,28.6,41673215,42.8,58063905,31.1,25559902,53.4,25890030,31367565,915093,13228,22701032.0,28548503.0,2897529.0,88546.0,24087646.0,29284466.0,850379.0,13119.0,21142274.0,1531288.0,22399.0,5071.0,1730637.0,26790457.0,21715.0,5694.0,1183651.0,907712.0,805361.0,805.0,31084.0,55009.0,904.0,1549.0,93.1,6.7,0.1,0.0,6.1,93.8,0.1,0.0,40.9,31.3,27.8,0.0,35.1,62.1,1.0,1.7,240735582,77.1,65.2,203469246,491845023,157509,194378,72903994,114233970,16196235,135047
2021-12-17,AK,AKA,Alaska,731545,Report,1321285,1003930,180616,137234,390484,572069,40536,841,470791,64.4,51.3,421656,76.4,916488,166162,239553,84975,92.8,203834,222555,1442640,375548,338789,61.4,510960,727625,82700,0,149975,221659,36663,99,149579,185308,36520,93,42383,31069,3455,39,408396,55.8,371500,67.4,76946,84.0,194872,608877,979954,160944,217004,454987,74.7,367430,60.3,400274,65.7,149970,213546,36659,99,918126,,129656,31.7,85571,49.2,129081,34.7,47136,61.3,59231,68803,1606,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470731,69.2,60.0,408383,1003857,147525,194174,149972,221653,36659,99
2021-12-17,AL,ALA,Alabama,4903185,Report,8120290,5484057,165613,111847,2411519,2911092,161115,331,2834061,57.8,44.5,2656928,69.6,5182531,135850,212858,783407,92.2,1710876,201318,955511,2182899,2059772,54.0,3438480,4302110,379700,0,975306,1180227,153744,556,974836,1057576,153657,554,357668,279670,35889,361,2309833,47.1,2186623,57.3,673588,79.3,1653342,4186880,5442757,129996,193946,2803579,67.0,2172713,51.9,2299639,54.9,975293,1170056,153734,556,5264174,,553691,24.0,452089,34.8,552717,25.3,304946,45.3,269121,274661,9876,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833717,61.5,50.1,2309772,5483665,118982,176190,975302,1180178,153736,556
2021-12-17,AR,ARA,Arkansas,3017804,Report,5012170,3702572,166087,122691,1593559,1991740,113646,3627,1868269,61.9,47.6,1706479,73.6,3423149,147699,216261,482027,92.0,1085871,207274,956736,1437242,1319768,56.9,2049680,2717690,244800,0,633718,785787,106722,1039,632599,669716,106192,789,229341,163408,15307,448,1527266,50.6,1409296,60.8,408504,78.0,1039639,2557248,3646605,142599,195999,1829939,71.6,1419577,55.5,1509479,59.0,633706,768351,106600,822,3540999,,411154,26.9,317504,40.3,410512,29.1,211281,51.7,200124,204454,6179,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866804,66.0,54.0,1527094,3701044,130809,177150,633707,785744,106605,1038
2021-12-17,AS,ASA,American Samoa,47392,Report,78710,74151,166083,156463,19511,54091,548,1,39711,83.8,66.2,29789,95.0,58616,187062,251189,2960,90.3,6225,189902,2401160,31372,25860,82.5,20700,57410,600,0,8700,22651,557,0,8683,17156,556,0,1137,1534,25,0,31908,67.3,26395,84.2,2696,82.2,6225,36917,70388,190666,213208,36070,95.0,31308,84.8,31844,86.3,8699,22588,557,0,70388,,3072,9.6,1744,18.0,3063,11.6,666,24.7,929,2143,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39708,92.1,74.0,31908,74148,171997,182579,8700,22651,557,0
2021-12-17,AZ,AZA,Arizona,7278717,Report,12410790,10170701,170508,139732,4060579,5753175,336865,20082,4816621,66.2,52.6,4356657,77.3,9362260,166042,220109,1239825,94.7,3019113,230707,948378,3829562,3502216,62.1,4781000,7048190,581600,0,1553316,2225384,311918,5633,1552659,1898796,311472,5552,530096,506125,48851,3056,4096251,56.3,3768479,66.8,1088128,83.1,2843334,6206060,10001602,161159,199979,4700038,75.7,3781008,60.9,4047454,65.2,1553280,2176879,311673,5622,9381126,,1071940,26.2,796744,39.1,1069488,28.4,519228,47.7,468421,589065,14014,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4815928,70.3,59.8,4095963,10169868,148488,181208,1553298,2225349,311683,5633
2021-12-17,BP2,BP2,Bureau of Prisons,0,Report,295650,271957,0,0,115813,142246,13866,32,133865,0.0,0.0,133863,0.0,271955,0,0,3716,0.0,8606,0,0,115582,115582,0.0,128620,150930,16100,0,49376,64745,13250,0,49376,64745,13249,0,1716,1675,192,0,127371,0.0,127370,0.0,3583,0.0,8606,0,271955,0,0,133863,0.0,115582,0.0,127370,0.0,49376,64745,13249,0,271955,,23349,18.3,8309,29.3,23349,18.3,1481,41.3,12935,9810,582,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133863,0.0,0.0,127370,271955,0,0,49376,64745,13249,0
2021-12-17,CA,CAA,California,39512223,Report,74731535,63453207,189135,160591,24045554,37227011,2164939,15703,32086170,81.2,61.3,28851891,94.2,57774644,188698,244080,6431026,95.0,14094620,241424,1280060,24217084,21792855,71.2,26996040,44265695,3469800,0,9114830,14639724,2025680,4511,9088801,12242058,2017879,4164,2539370,2295089,200289,1372,25784745,65.3,23352902,76.3,5036120,86.3,13755834,33646265,62099243,184565,222109,31226304,92.8,23727272,70.5,25294457,75.2,9114059,14150775,2025158,4465,61005475,,7250446,28.1,4736393,43.1,7237689,31.0,2715326,53.9,3270467,3850024,129558,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32081473,86.4,69.4,25783590,63447661,170887,201278,9114483,14639277,2025319,4511
2021-12-17,CO,COA,Colorado,5758736,Report,10737535,9193437,186456,159643,3610665,5257152,318211,7409,4225289,73.4,61.7,3794828,84.3,8411242,186949,238653,818908,95.0,2085431,247555,1274620,3553189,3207304,71.3,4013760,6248175,475600,0,1376377,2090687,295694,2041,1372626,1748699,294470,1968,356900,364095,26392,723,3764799,65.4,3417763,76.0,748110,88.8,2016860,4936061,8963922,181601,217532,4084701,82.8,3465360,70.2,3676943,74.5,1376339,2002905,295665,2034,8640142,,1348946,35.8,864946,54.6,1346086,39.4,498893,66.7,627054,703409,18311,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4224992,77.9,69.4,3764741,9193103,169410,197871,1376364,2090664,295672,2041
2021-12-17,CT,CTA,Connecticut,3565287,Report,7275385,6402144,204062,179569,2423233,3744994,232733,1184,3094535,86.8,69.2,2788917,95.0,5848105,206075,256370,708660,95.0,1669514,264900,1154380,2466459,2225103,78.4,2779740,4165545,330100,0,912755,1502646,220981,433,912266,1261902,220799,326,234130,338862,21974,95,2636815,74.0,2395293,84.4,595061,94.4,1589305,3105947,6261567,201599,234240,3007231,95.0,2414790,77.7,2585065,83.2,912464,1451271,220900,430,5988449,,858989,32.6,631150,49.4,857662,35.8,368033,61.8,406797,441314,10862,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3093250,91.4,77.9,2636376,6400446,189162,215021,912547,1502495,220902,432
