Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-04,US,USA,United States,331996199.0,Report,402010455.0,348102478,121089.0,104851.0,139513845.0,194761251.0,13515943.0,311439.0,192614017.0,58.0,45.8,181419079.0,70.2,328466838.0,127185.0,155661.0,49268645.0,90.1,92486369.0,169090.0,734983.0,152003552.0,143699450.0,55.6,165865780.0,214640925.0,21484400.0,19350.0,63587816.0,88322023.0,13336982.0,88166.0,63194526.0,80311247.0,13242177.0,86927.0,20880748.0,20829768.0,2118116.0,38385.0,165334987,49.8,156834877.0,60.7,43867018.0,80.2,92486369.0,283545812.0,347751195.0,122644.0,141780.0,192390013.0,67.9,151877533.0,53.6,165205048.0,58.3,63584096.0,88198598.0,13334234.0,88120.0,347751195.0,25.0,,,,
2021-08-04,AK,AKA,Alaska,731545.0,Report,864075.0,700531,118116.0,95760.0,289774.0,381817.0,28757.0,183.0,379022.0,51.8,42.0,353990.0,64.2,656285.0,118987.0,156660.0,76004.0,83.0,143279.0,156439.0,943437.0,307575.0,288470.0,52.3,368740.0,436035.0,59300.0,0.0,134066.0,173463.0,26691.0,46.0,133697.0,154730.0,26566.0,43.0,40156.0,28643.0,2667.0,22.0,334266,45.7,315036.0,57.1,71488.0,78.1,136853.0,608877.0,698456.0,114712.0,141913.0,377742.0,62.0,306784.0,50.4,333473.0,54.8,134062.0,172676.0,26689.0,46.0,655461.0,,,,,
2021-08-04,AL,ALA,Alabama,4903185.0,Report,5201860.0,3646234,106091.0,74365.0,1665879.0,1858060.0,122291.0,4.0,2164048.0,44.1,32.0,2083026.0,54.6,3525172.0,92406.0,136357.0,691153.0,81.3,1226750.0,144351.0,612101.0,1570966.0,1529234.0,40.1,2396420.0,2524140.0,281300.0,0.0,747284.0,823463.0,125065.0,219.0,747009.0,782006.0,125000.0,219.0,312354.0,246955.0,32261.0,138.0,1696031,34.6,1654234.0,43.4,591708.0,69.6,1181868.0,4186880.0,3645906.0,87079.0,124242.0,2163717.0,51.7,1570934.0,37.5,1695993.0,40.5,747273.0,823442.0,125059.0,219.0,3510013.0,,,,,
2021-08-04,AR,ARA,Arkansas,3017804.0,Report,3085940.0,2497552,102258.0,82761.0,1133741.0,1276239.0,86902.0,670.0,1448530.0,48.0,34.2,1370982.0,59.2,2376942.0,102558.0,133150.0,425941.0,81.3,773387.0,147626.0,589052.0,1033083.0,990222.0,42.7,1416820.0,1490220.0,178900.0,0.0,496703.0,536195.0,85007.0,185.0,495710.0,494340.0,84531.0,172.0,203806.0,139678.0,13043.0,103.0,1118090,37.0,1074753.0,46.4,356630.0,68.1,737667.0,2557248.0,2492497.0,97468.0,120674.0,1444853.0,56.5,1031761.0,40.3,1116653.0,43.7,496696.0,534881.0,84892.0,184.0,2412489.0,,,,,
2021-08-04,AS,ASA,American Samoa,55689.0,Report,55830.0,52559,100253.0,94380.0,12966.0,39048.0,545.0,0.0,29168.0,52.4,42.2,25685.0,59.2,47024.0,108413.0,128715.0,2758.0,29.2,5166.0,54748.0,591670.0,23492.0,21449.0,49.5,15600.0,39630.0,600.0,0.0,5870.0,17622.0,550.0,0.0,5856.0,15593.0,549.0,0.0,1024.0,1457.0,25.0,0.0,24042,43.2,21998.0,50.7,2506.0,26.6,5166.0,47557.0,52548.0,110495.0,117396.0,29160.0,61.3,23489.0,49.4,24039.0,50.5,5869.0,17620.0,550.0,0.0,52548.0,,,,,
2021-08-04,AZ,AZA,Arizona,7278717.0,Report,8598140.0,7146081,118127.0,98178.0,2996372.0,3884065.0,256379.0,9265.0,3893533.0,53.5,42.1,3666768.0,65.0,6742043.0,119572.0,152490.0,1127243.0,86.1,2151097.0,164377.0,657032.0,3061949.0,2893980.0,51.3,3574740.0,4592400.0,431000.0,0.0,1327049.0,1731875.0,247401.0,3025.0,1326611.0,1564370.0,247040.0,2999.0,482037.0,449106.0,42387.0,1619.0,3309350,45.5,3141020.0,55.7,975149.0,74.5,2018939.0,6206060.0,7145211.0,115133.0,138544.0,3892749.0,62.7,3061842.0,49.3,3309012.0,53.3,1327028.0,1731790.0,247170.0,3024.0,6691606.0,,,,,
2021-08-04,BP2,BP2,Bureau of Prisons,0.0,Report,215090.0,201551,0.0,0.0,82888.0,109352.0,9311.0,0.0,109423.0,0.0,0.0,109422.0,0.0,201550.0,0.0,0.0,3386.0,0.0,6476.0,0.0,0.0,91013.0,91013.0,0.0,89920.0,114570.0,10600.0,0.0,39488.0,51525.0,9256.0,0.0,39488.0,51525.0,9256.0,0.0,1536.0,1513.0,122.0,0.0,100269,0.0,100269.0,0.0,3171.0,0.0,6476.0,0.0,201550.0,0.0,0.0,109422.0,0.0,91013.0,0.0,100269.0,0.0,39488.0,51525.0,9256.0,0.0,201550.0,,,,,
2021-08-04,CA,CAA,California,39512223.0,Report,51192395.0,45467015,129561.0,115071.0,18080292.0,25699192.0,1678749.0,8782.0,25808071.0,65.3,49.0,24080688.0,78.6,42418555.0,138543.0,167199.0,5604600.0,96.0,10053841.0,172210.0,876865.0,19347197.0,18030440.0,58.9,20805700.0,27770895.0,2615800.0,0.0,7998792.0,11345674.0,1662837.0,2731.0,7973928.0,10053977.0,1655616.0,2535.0,2304417.0,2043439.0,167730.0,946.0,21010034,53.2,19686056.0,64.3,4516532.0,77.4,9790207.0,33646265.0,45339491.0,134753.0,152149.0,25729238.0,76.5,19299081.0,57.4,20961600.0,62.3,7998371.0,11297985.0,1662519.0,2725.0,44488947.0,,,,,
2021-08-04,CO,COA,Colorado,5758736.0,Report,7264845.0,6509188,126153.0,113032.0,2664053.0,3604852.0,236302.0,3981.0,3492620.0,60.6,50.6,3257087.0,72.4,6078844.0,135109.0,161469.0,747224.0,88.7,1438065.0,170708.0,862386.0,2915823.0,2722728.0,60.5,2986520.0,3938025.0,340300.0,0.0,1246891.0,1667690.0,232190.0,1242.0,1243322.0,1478196.0,231080.0,1210.0,335566.0,323202.0,21382.0,416.0,3148013,54.7,2953808.0,65.7,680566.0,80.8,1395231.0,4936061.0,6489365.0,131468.0,147179.0,3480917.0,70.5,2907866.0,58.9,3140035.0,63.6,1246878.0,1659746.0,232169.0,1242.0,6296249.0,,,,,
2021-08-04,CT,CTA,Connecticut,3565287.0,Report,4962765.0,4612302,139197.0,129367.0,1757714.0,2666999.0,186931.0,658.0,2505160.0,70.3,58.3,2336269.0,82.3,4301382.0,151572.0,174878.0,607251.0,96.4,1171841.0,185934.0,787436.0,2077992.0,1940624.0,68.4,2028260.0,2684505.0,250000.0,0.0,832343.0,1245424.0,186147.0,225.0,831969.0,1108472.0,185999.0,183.0,224707.0,324797.0,18958.0,52.0,2264139,63.5,2126623.0,74.9,568514.0,90.2,1142201.0,3105947.0,4610655.0,148446.0,159783.0,2503890.0,80.6,2077616.0,66.9,2263687.0,72.9,832137.0,1245254.0,186071.0,225.0,4532108.0,,,,,
2021-08-04,DC,DCA,District of Columbia,705749.0,Report,1096815.0,905336,155411.0,128280.0,353389.0,522512.0,29036.0,399.0,454129.0,64.3,50.4,436739.0,75.6,879036.0,152193.0,189898.0,76233.0,87.3,173267.0,198375.0,1255760.0,355727.0,344447.0,59.6,435500.0,606915.0,54400.0,0.0,146336.0,209160.0,32487.0,231.0,146284.0,197948.0,32468.0,215.0,38276.0,27586.0,2313.0,27.0,388214,55.0,376915.0,65.3,68202.0,78.1,151515.0,609754.0,905256.0,148462.0,179878.0,454032.0,74.5,355686.0,58.3,388171.0,63.7,146330.0,209127.0,32485.0,229.0,815853.0,,,,,
2021-08-04,DD2,DD2,Dept of Defense,0.0,Report,4397510.0,4492370,0.0,0.0,1785608.0,2531554.0,174238.0,970.0,2565116.0,0.0,0.0,2450844.0,0.0,4295565.0,0.0,0.0,189539.0,0.0,343018.0,0.0,0.0,1802940.0,1723676.0,0.0,1843400.0,2367810.0,186300.0,0.0,734243.0,1068696.0,172615.0,1.0,734142.0,989533.0,172483.0,1.0,50932.0,84010.0,6555.0,0.0,1975555,0.0,1896159.0,0.0,141497.0,0.0,343018.0,0.0,4492198.0,0.0,0.0,2564979.0,0.0,1802908.0,0.0,1975506.0,0.0,734228.0,1068679.0,172598.0,1.0,4492198.0,,,,,
2021-08-04,DE,DEA,Delaware,973764.0,Report,1341515.0,1096340,137766.0,112588.0,433600.0,614440.0,47492.0,808.0,594903.0,61.1,48.2,562465.0,73.0,1034011.0,134254.0,174179.0,179023.0,94.8,338985.0,179446.0,710149.0,469246.0,443536.0,57.6,554620.0,721095.0,65800.0,0.0,194216.0,274687.0,46604.0,343.0,194115.0,249079.0,46568.0,342.0,66018.0,84812.0,8906.0,187.0,515850,53.0,490104.0,63.6,159923.0,84.7,323050.0,839807.0,1096147.0,130524.0,159741.0,594742.0,70.8,469213.0,55.9,515809.0,61.4,194212.0,274658.0,46596.0,343.0,1062199.0,,,,,
2021-08-04,FL,FLA,Florida,21477737.0,Report,26509645.0,22806443,123428.0,106186.0,8894945.0,12729176.0,1115696.0,66626.0,12581564.0,58.6,44.1,12009075.0,69.6,21836886.0,126607.0,153699.0,4137336.0,92.0,8051591.0,179030.0,589452.0,9470875.0,9090914.0,52.7,10773780.0,14041365.0,1694500.0,0.0,3907253.0,5542390.0,1097120.0,21232.0,3906092.0,5163659.0,1095818.0,21163.0,1772351.0,1637524.0,186425.0,13684.0,10567995,49.2,10186732.0,59.1,3609984.0,80.3,7743393.0,18696028.0,22798048.0,121941.0,141793.0,12573917.0,67.3,9470117.0,50.7,10566493.0,56.5,3906650.0,5542236.0,1096376.0,21231.0,22083571.0,,,,,
2021-08-04,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,56435,76030.0,54451.0,49205.0,0.0,7230.0,0.0,34083.0,32.9,21.6,34032.0,42.2,56391.0,69855.0,97614.0,2717.0,15.5,4574.0,26046.0,448722.0,22358.0,22353.0,27.7,68600.0,0.0,10200.0,0.0,22286.0,71.0,7186.0,1.0,22281.0,71.0,7170.0,1.0,1862.0,6.0,629.0,0.0,29544,28.5,29523.0,36.6,2497.0,14.2,4574.0,88509.0,56422.0,63747.0,89030.0,34071.0,38.5,22357.0,25.3,29537.0,33.4,22285.0,71.0,7180.0,1.0,56422.0,,,,,
2021-08-04,GA,GAA,Georgia,10617423.0,Report,11834555.0,8942802,111464.0,84228.0,3736928.0,4964693.0,237984.0,3197.0,4915301.0,46.3,36.5,4655373.0,57.4,8525622.0,105079.0,145862.0,1253739.0,82.6,2422430.0,159690.0,780153.0,3871607.0,3711154.0,45.7,5016400.0,6218955.0,599200.0,0.0,1678701.0,2191679.0,234615.0,1227.0,1678144.0,2031855.0,234300.0,1155.0,607289.0,460022.0,28803.0,545.0,4106222,38.7,3945454.0,48.6,1096659.0,72.3,2353465.0,8988102.0,8940786.0,99474.0,131669.0,4913460.0,54.7,3871369.0,43.1,4105892.0,45.7,1678655.0,2191490.0,234523.0,1224.0,8608674.0,,,,,
