Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-17,US,USA,United States,331996199.0,Report,464315725.0,383994877,139856.0,115662.0,149319792.0,219521437.0,14781084.0,372564.0,211097597.0,63.6,50.0,196858119.0,76.2,358399363.0,138775.0,179786.0,50897908.0,93.1,96971689.0,177290.0,848894.0,166081793.0,154945914.0,60.0,186048940.0,256313535.0,21933900.0,19350.0,67388413.0,98509241.0,14570912.0,103605.0,66878080.0,87790666.0,14448617.0,101667.0,21389343.0,21597249.0,2235188.0,45185.0,180572171,54.4,169219030.0,65.5,45266965.0,82.8,96971689.0,283545812.0,383634179.0,135299.0,163753.0,210867326.0,74.4,165953304.0,58.5,180439431.0,63.6,67384455.0,98383468.0,14567965.0,103542.0,383634179.0,37.0,2043976.0,,,,
2021-09-17,AK,AKA,Alaska,731545.0,Report,1024575.0,763376,140056.0,104351.0,306439.0,423621.0,32976.0,340.0,411978.0,56.3,44.6,381619.0,69.2,708865.0,128520.0,185759.0,78285.0,85.5,151134.0,165015.0,1118680.0,326258.0,302390.0,54.8,415920.0,544755.0,63900.0,0.0,138784.0,187211.0,30726.0,63.0,138405.0,163729.0,30592.0,59.0,40829.0,29352.0,3014.0,27.0,356784,48.8,332785.0,60.3,73222.0,79.9,144401.0,608877.0,761202.0,125017.0,168273.0,410640.0,67.4,325431.0,53.4,355955.0,58.5,138780.0,186388.0,30724.0,63.0,710801.0,,,,,,
2021-09-17,AL,ALA,Alabama,4903185.0,Report,6525240.0,4383430,133082.0,89400.0,1944789.0,2302409.0,136212.0,20.0,2535635.0,51.7,38.2,2405091.0,63.0,4164132.0,109155.0,171047.0,728223.0,85.7,1327507.0,156207.0,767823.0,1873444.0,1784513.0,46.8,2928200.0,3305340.0,291700.0,0.0,861878.0,1010289.0,138388.0,364.0,861474.0,921764.0,138310.0,363.0,333122.0,261671.0,34202.0,235.0,2010919,41.0,1921911.0,50.4,629230.0,74.0,1281001.0,4186880.0,4383033.0,104685.0,155850.0,2535253.0,60.6,1873395.0,44.7,2010863.0,48.0,861867.0,1010251.0,138381.0,364.0,4236226.0,,,,,,
2021-09-17,AR,ARA,Arkansas,3017804.0,Report,3925390.0,2938812,130074.0,97382.0,1284555.0,1555213.0,96349.0,2695.0,1656649.0,54.9,41.2,1543000.0,66.6,2740423.0,118242.0,169369.0,443986.0,84.7,822635.0,157027.0,749289.0,1242451.0,1158599.0,50.0,1749440.0,1992150.0,183800.0,0.0,574065.0,667133.0,94514.0,684.0,573021.0,584377.0,94005.0,663.0,215048.0,148202.0,14025.0,397.0,1336396,44.3,1252066.0,54.0,377672.0,72.1,785686.0,2557248.0,2933596.0,114717.0,153501.0,1652857.0,64.6,1241084.0,48.5,1334912.0,52.2,574058.0,665775.0,94397.0,682.0,2847253.0,,,,,,
2021-09-17,AS,ASA,American Samoa,55689.0,Report,62040.0,58463,111404.0,104981.0,14844.0,43072.0,546.0,1.0,32390.0,58.2,46.9,27216.0,62.7,49695.0,114571.0,143032.0,2821.0,29.9,5274.0,55892.0,657482.0,26113.0,22551.0,52.0,15600.0,45840.0,600.0,0.0,6489.0,19623.0,554.0,0.0,6475.0,16075.0,553.0,0.0,1051.0,1473.0,25.0,0.0,26666,47.9,23103.0,53.3,2549.0,27.0,5274.0,47557.0,58448.0,122901.0,130454.0,32380.0,68.1,26108.0,54.9,26661.0,56.1,6488.0,19619.0,554.0,0.0,58448.0,,,,,,
2021-09-17,AZ,AZA,Arizona,7278717.0,Report,9711660.0,8045806,133425.0,110539.0,3297666.0,4451766.0,284046.0,12328.0,4252340.0,58.4,46.4,3959485.0,70.2,7505499.0,133112.0,172239.0,1156916.0,88.4,2311598.0,176642.0,742123.0,3374679.0,3140093.0,55.7,3995680.0,5277480.0,438500.0,0.0,1431077.0,1937940.0,274708.0,3809.0,1430541.0,1703944.0,274307.0,3764.0,496742.0,466301.0,45347.0,2032.0,3647534,50.1,3412556.0,60.5,1010422.0,77.2,2175450.0,6206060.0,8044750.0,129627.0,156487.0,4251416.0,68.5,3374543.0,54.4,3647165.0,58.8,1431053.0,1937830.0,274474.0,3808.0,7548304.0,,,,,,
2021-09-17,BP2,BP2,Bureau of Prisons,0.0,Report,235180.0,223756,0.0,0.0,90145.0,122319.0,11292.0,0.0,120229.0,0.0,0.0,120227.0,0.0,223754.0,0.0,0.0,3516.0,0.0,6851.0,0.0,0.0,103060.0,103060.0,0.0,97720.0,126360.0,11100.0,0.0,43574.0,59440.0,11264.0,0.0,43574.0,59440.0,11263.0,0.0,1661.0,1636.0,162.0,0.0,114278,0.0,114277.0,0.0,3459.0,0.0,6851.0,0.0,223754.0,0.0,0.0,120227.0,0.0,103060.0,0.0,114277.0,0.0,43574.0,59440.0,11263.0,0.0,223754.0,,,,,,
2021-09-17,CA,CAA,California,39512223.0,Report,57390915.0,49458723,145249.0,125173.0,19079297.0,28545356.0,1821356.0,12714.0,27860963.0,70.5,53.1,25763315.0,84.1,45688274.0,149222.0,187444.0,5759584.0,98.7,10497752.0,179814.0,983038.0,20975192.0,19309102.0,63.1,22431560.0,32342355.0,2617000.0,0.0,8394537.0,12561727.0,1809354.0,3838.0,8369382.0,10921125.0,1801932.0,3589.0,2359631.0,2113636.0,181535.0,1234.0,22769456,57.6,21096028.0,68.9,4656036.0,79.8,10226697.0,33646265.0,49329534.0,146612.0,170571.0,27780770.0,82.6,20926788.0,62.2,22720716.0,67.5,8394110.0,12513761.0,1809015.0,3830.0,48406854.0,,,,,,
2021-09-17,CO,COA,Colorado,5758736.0,Report,8069035.0,7022748,140118.0,121949.0,2792872.0,3962183.0,262938.0,4755.0,3727679.0,64.7,53.9,3455643.0,76.8,6514018.0,144781.0,179343.0,763953.0,90.7,1508349.0,179051.0,957849.0,3105294.0,2871280.0,63.8,3270460.0,4446975.0,351600.0,0.0,1292551.0,1809118.0,258499.0,1422.0,1288919.0,1578828.0,257310.0,1373.0,341046.0,332481.0,23507.0,496.0,3361590,58.4,3126430.0,69.5,697530.0,82.8,1464185.0,4936061.0,7002662.0,141867.0,163471.0,3715855.0,75.3,3097223.0,62.7,3353496.0,67.9,1292535.0,1801064.0,258476.0,1421.0,6790292.0,,,,,,
2021-09-17,CT,CTA,Connecticut,3565287.0,Report,5522325.0,4942639,154891.0,138632.0,1845177.0,2894168.0,202379.0,915.0,2678672.0,75.1,62.0,2478488.0,87.3,4570524.0,161056.0,194596.0,621348.0,98.6,1210160.0,192015.0,876220.0,2210255.0,2042967.0,72.0,2243100.0,3027225.0,252000.0,0.0,866833.0,1342335.0,201551.0,318.0,866446.0,1175513.0,201380.0,251.0,228485.0,330119.0,20185.0,69.0,2411037,67.6,2243590.0,79.1,578858.0,91.8,1179984.0,3105947.0,4940924.0,159079.0,177798.0,2677348.0,86.2,2209868.0,71.1,2410570.0,77.6,866628.0,1342155.0,201471.0,316.0,4859210.0,,,,,,
