Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-05,US,USA,United States,331996199.0,Report,371520975.0,300268730,111905.0,90443.0,126359399.0,162606119.0,11077735.0,225477.0,170272150.0,51.3,38.3,163528455.0,63.4,291115002.0,112778.0,143928.0,47177107.0,86.3,87785701.0,160495.0,679236.0,127169636.0,124848130.0,48.4,153217360.0,196902615.0,21401000.0,0.0,56147777.0,70958814.0,10946320.0,59791.0,55950765.0,68676838.0,10899620.0,59490.0,19794527.0,19541209.0,1858569.0,25854.0,138112702,41.6,135586714.0,52.5,41220160.0,75.4,87785701.0,280216744.0,300115395.0,107101.0,132583.0,170128881.0,60.7,127159745.0,45.4,138100119.0,49.3,56144527.0,70951236.0,10944592.0,59764.0,300115395.0,13.0,,,,
2021-06-05,AK,AKA,Alaska,731545.0,Report,814795.0,618609,111380.0,84562.0,270018.0,326988.0,21510.0,93.0,340957.0,46.6,37.1,324503.0,58.8,594706.0,107822.0,147725.0,73496.0,80.2,138451.0,151167.0,889631.0,271322.0,263850.0,47.8,350300.0,405795.0,58700.0,0.0,124679.0,146615.0,19986.0,28.0,124362.0,139460.0,19893.0,28.0,39204.0,27530.0,2154.0,15.0,291308,39.8,283743.0,51.4,68903.0,75.2,132767.0,608877.0,617834.0,101471.0,133819.0,340232.0,55.9,271265.0,44.6,291249.0,47.8,124677.0,146560.0,19984.0,28.0,590908.0,,,,,
2021-06-05,AL,ALA,Alabama,4903185.0,Report,4637330.0,3032931,94578.0,61856.0,1464634.0,1468565.0,99732.0,0.0,1772245.0,36.1,27.3,1751707.0,45.9,3004254.0,78751.0,121559.0,646665.0,76.1,1151738.0,135525.0,545673.0,1338349.0,1329533.0,34.9,2096960.0,2259270.0,281100.0,0.0,657386.0,680870.0,101940.0,93.0,657203.0,672237.0,101895.0,93.0,295425.0,231637.0,28699.0,58.0,1440289,29.4,1431428.0,37.5,555819.0,65.4,1107959.0,4186880.0,3032631.0,72432.0,110759.0,1771944.0,42.3,1338335.0,32.0,1440271.0,34.4,657378.0,680864.0,101936.0,93.0,2904181.0,,,,,
2021-06-05,AR,ARA,Arkansas,3017804.0,Report,2793160.0,2103704,92556.0,69710.0,991747.0,1041499.0,69893.0,565.0,1206409.0,40.0,29.4,1171354.0,50.5,2055570.0,88692.0,120517.0,399328.0,76.2,725717.0,138527.0,533166.0,885900.0,872787.0,37.7,1250140.0,1364220.0,178800.0,0.0,442422.0,443341.0,68180.0,137.0,441699.0,430958.0,67837.0,130.0,193725.0,129773.0,10892.0,86.0,954080,31.6,940624.0,40.6,334476.0,63.8,690951.0,2557248.0,2101115.0,82163.0,109225.0,1203951.0,47.1,885795.0,34.6,953867.0,37.3,442418.0,443240.0,68072.0,137.0,2025157.0,,,,,
2021-06-05,AS,ASA,American Samoa,55689.0,Report,54030.0,43401,97021.0,77935.0,10594.0,32769.0,38.0,0.0,23982.0,43.1,35.1,22968.0,52.9,41717.0,96040.0,124387.0,2580.0,27.3,4802.0,50724.0,570719.0,19544.0,18877.0,43.5,15600.0,37830.0,600.0,0.0,4588.0,14956.0,46.0,0.0,4575.0,14302.0,46.0,0.0,925.0,1379.0,7.0,0.0,19590,35.2,18923.0,43.6,2311.0,24.4,4802.0,47557.0,43399.0,91257.0,113611.0,23981.0,50.4,19543.0,41.1,19589.0,41.2,4587.0,14956.0,46.0,0.0,43399.0,,,,,
2021-06-05,AZ,AZA,Arizona,7278717.0,Report,7893465.0,6043146,108446.0,83025.0,2640729.0,3203128.0,194512.0,4777.0,3411332.0,46.9,34.0,3286977.0,58.3,5868472.0,104079.0,139993.0,1080890.0,82.6,2035970.0,155580.0,603184.0,2474691.0,2429115.0,43.1,3279620.0,4182945.0,430900.0,0.0,1119259.0,1353869.0,187317.0,1563.0,1118974.0,1308584.0,187206.0,1557.0,448618.0,423294.0,35042.0,944.0,2662008,36.6,2616321.0,46.4,907898.0,69.4,1906372.0,6206060.0,6042706.0,97368.0,127190.0,3410974.0,55.0,2474652.0,39.9,2661933.0,42.9,1119246.0,1353843.0,187281.0,1563.0,5626745.0,,,,,
2021-06-05,BP2,BP2,Bureau of Prisons,0.0,Report,192980.0,185203,0.0,0.0,75380.0,103047.0,6776.0,0.0,101560.0,0.0,0.0,101559.0,0.0,185202.0,0.0,0.0,3256.0,0.0,6197.0,0.0,0.0,82726.0,82726.0,0.0,79020.0,102960.0,11000.0,0.0,34513.0,48213.0,6742.0,0.0,34513.0,48213.0,6742.0,0.0,1452.0,1453.0,86.0,0.0,89468,0.0,89468.0,0.0,2991.0,0.0,6197.0,0.0,185202.0,0.0,0.0,101559.0,0.0,82726.0,0.0,89468.0,0.0,34513.0,48213.0,6742.0,0.0,185202.0,,,,,
2021-06-05,CA,CAA,California,39512223.0,Report,47955350.0,39130665,121368.0,99034.0,16421594.0,21313681.0,1390018.0,5372.0,22815649.0,57.7,40.7,21711174.0,70.9,37610528.0,122840.0,156627.0,5329186.0,91.3,9508224.0,162865.0,821418.0,16096088.0,15681438.0,51.2,19558220.0,25781730.0,2615400.0,0.0,7096600.0,8997956.0,1378330.0,1532.0,7077649.0,8602296.0,1372618.0,1493.0,2183838.0,1911063.0,143234.0,617.0,17474418,44.2,17054056.0,55.7,4238752.0,72.6,9256900.0,33646265.0,39081187.0,116153.0,142528.0,22768814.0,67.7,16093589.0,47.8,17471652.0,51.9,7096214.0,8995844.0,1378063.0,1531.0,38352686.0,,,,,
2021-06-05,CO,COA,Colorado,5758736.0,Report,6857520.0,5689129,119080.0,98791.0,2452715.0,3035733.0,197992.0,2689.0,3159329.0,54.9,42.7,3002103.0,66.7,5472224.0,121626.0,152416.0,725720.0,86.1,1385749.0,164498.0,814034.0,2457191.0,2398249.0,53.3,2823920.0,3693300.0,340300.0,0.0,1119739.0,1336599.0,195303.0,853.0,1116941.0,1280461.0,194442.0,847.0,325195.0,309822.0,17843.0,263.0,2652494,46.1,2592691.0,57.6,653123.0,77.5,1343925.0,4936061.0,5681822.0,115108.0,138927.0,3152237.0,63.9,2457016.0,49.8,2652301.0,53.7,1119728.0,1336435.0,195285.0,853.0,5505807.0,,,,,
2021-06-05,CT,CTA,Connecticut,3565287.0,Report,4613575.0,4071664,129403.0,114203.0,1614578.0,2297780.0,158922.0,384.0,2273773.0,63.8,49.7,2155924.0,76.0,3909881.0,137776.0,162573.0,589728.0,93.6,1132288.0,179659.0,732030.0,1771729.0,1730852.0,61.0,1872940.0,2490735.0,249900.0,0.0,746283.0,1025344.0,158822.0,102.0,745942.0,984817.0,158691.0,93.0,215367.0,313856.0,16311.0,26.0,1930551,54.1,1889543.0,66.6,545560.0,86.6,1102838.0,3105947.0,4070136.0,131043.0,148540.0,2272612.0,73.2,1771401.0,57.0,1930155.0,62.1,746085.0,1025214.0,158754.0,102.0,3994167.0,,,,,
