Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-17,US,USA,United States,332008832,718074545,569397972,216282,171501,214090322,336110489,18651114,546047,256777441,77.3,62.6,229210028,88.8,514943338,199390,278043,56530342,95.0,142605266,260266,1310550,207920051,184914396,71.6,266345780,421108765,30620000,0,76184200,125652878,16915702,154385,76095815,102749047,16884023,146105,23443754,23314976,2357100,65396,218907165,65.9,195874990,75.8,49181226,89.8,0,283520141,550996493,194341,253271,246637401,87.0,199769552,70.5,210753054,74.3,76177783,117512489,16910625,152157,0,59.0,99460652,45.4,95843313,48.9,33464016,68.0,42784564,55153947,1491149,30992,37088776.0,50062673.0,5483755.0,90124.0,39854816.0,51449164.0,1390576.0,30772.0,34080949.0,2962637.0,34386.0,10804.0,3478407.0,46538038.0,34246.0,11982.0,2258135.0,1902048.0,1321620.0,1952.0,37325.0,46441.0,324.0,6034.0,91.9,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.7,24.1,0.0,41.4,51.5,0.4,6.7,256675386,82.2,70.1,218863005,569253434,182298,229957,76181032,125615149,16912622,154202,90681766.0,49.6,90681766.0,49.6,82795462.0,48.4,14817597.0,33.3,99434000,47.2
2022-04-17,AK,AKA,Alaska,731545,1516565,1133767,207310,154983,437177,648883,46568,1139,508960,69.6,57.4,450483,81.7,1016001,184204,274958,86724,94.7,223198,243698,1655860,420031,369490,67.0,586520,845345,84700,0,160578,251081,41640,128,160140,200993,41475,122,43188,31812,3693,46,453427,62.0,402730,73.0,78739,86.0,212277,608877,1092777,179474,249076,486638,79.9,401997,66.0,435386,71.5,160569,233056,41633,128,1010418,,194487,42.9,186511,46.3,57410,72.9,86160,105359,2939,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508595,74.7,66.6,453246,1133220,166536,222872,160573,250910,41635,128,,,,,,,,,194400,44.7
2022-04-17,AL,ALA,Alabama,4903185,9582540,6236325,195435,127189,2715192,3343026,177565,542,3067786,62.6,48.5,2838912,74.4,5820272,152568,251189,813726,95.0,1880782,221311,1127570,2379352,2207740,57.9,4169560,5016380,396600,0,1028620,1303203,165657,697,1028114,1132112,165559,692,369153,288770,36982,438,2498177,51.0,2326477,61.0,695343,81.8,1816426,4186880,6126947,146337,228871,3003348,71.7,2337154,55.8,2455970,58.7,1028600,1261027,165646,697,5909274,,883312,35.4,868007,37.3,404138,58.1,434814,432614,15766,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3067350,66.6,54.2,2498113,6235833,135302,207917,1028616,1303152,165648,697,,,,,,,,,883191,36.0
2022-04-17,AR,ARA,Arkansas,3017804,6097780,4190339,202060,138854,1788655,2274755,122805,4124,2004658,66.4,51.5,1805884,77.9,3822915,164948,263102,498872,95.0,1192886,227701,1163960,1555209,1401377,60.5,2557420,3287060,253300,0,663995,857640,112683,1337,662797,705463,112129,932,235669,168031,15768,508,1635655,54.2,1481321,63.9,419976,80.2,1140781,2557248,4080225,159555,238451,1939723,75.9,1509756,59.0,1590075,62.2,663972,812576,112553,974,3956953,,640958,39.2,624461,42.2,268830,64.0,311940,318532,9927,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002523,70.8,57.8,1635103,4187754,148012,215520,663982,857228,112562,1331,,,,,,,,,640801,40.3
2022-04-17,AS,ASA,American Samoa,47392,115210,107477,243100,226783,24283,81558,571,1065,45033,95.0,86.5,32150,95.0,79788,254629,367672,3180,95.0,8183,249634,3514640,40980,29044,92.7,24100,90510,600,0,9412,30744,581,527,9391,18832,580,524,1196,1688,27,11,41264,87.1,29327,93.6,2922,89.1,8183,36917,95493,258669,312078,38811,95.0,35296,95.0,35580,95.0,9411,25061,581,527,95493,,21712,52.6,18946,64.6,2172,74.3,4543,17159,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45023,95.0,95.0,41264,107467,249286,267247,9412,30744,581,527,,,,,,,,,21699,61.0
2022-04-17,AZ,AZA,Arizona,7278717,14657920,11993230,201381,164771,4703375,6890752,368912,30191,5295016,72.7,58.1,4677517,83.0,10795622,191463,259962,1295481,95.0,3413796,260867,1120090,4225591,3744896,66.4,5600720,8450100,607100,0,1635364,2486711,332788,7948,1634604,2006997,332268,7806,546851,521738,50739,4251,4462811,61.3,3981675,70.6,1123579,85.9,3218815,6206060,11599579,186907,236187,5072961,81.7,4065088,65.5,4302064,69.3,1635308,2326300,332540,7916,10886879,,1849685,41.4,1779347,44.7,689431,61.4,811662,1012330,23892,1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5293971,77.3,65.2,4462496,11992023,175093,214018,1635346,2486653,332549,7948,,,,,,,,,1848849,43.0
2022-04-17,BP2,BP2,Bureau of Prisons,0,344030,313828,0,0,142619,157007,14168,34,144983,0.0,0.0,144981,0.0,313826,0,0,3964,0.0,10017,0,0,124253,124253,0.0,153420,174510,16100,0,53374,67301,13487,0,53374,67301,13486,0,1763,1702,196,0,134162,0.0,134161,0.0,3661,0.0,10017,0,313826,0,0,144981,0.0,124253,0.0,134161,0.0,53374,67301,13486,0,313826,,47142,35.1,47142,35.1,2509,68.5,28831,17645,643,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144981,0.0,0.0,134161,313826,0,0,53374,67301,13486,0,,,,,,,,,47142,35.1
2022-04-17,CA,CAA,California,39512223,89204555,74232595,225764,187872,27691708,44210362,2314628,15897,32942822,83.4,68.8,28920228,94.5,66160179,216086,291351,6064119,95.0,15454922,264725,1527970,27168805,23731999,77.5,31993880,53499975,3710700,0,9718409,16551701,2095285,5107,9691291,13142873,2087216,4726,2659848,2393362,203154,1499,28370502,71.8,24926106,81.4,5257863,90.1,15079348,33646265,71488510,212471,265125,31440323,93.4,25927559,77.1,27128802,80.6,9717607,15311505,2094648,5042,70107866,,14277717,50.3,13652489,54.8,3826281,72.8,6137125,7916522,223492,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32916078,88.7,76.4,28355034,74190538,199821,240259,9718094,16536945,2094889,5106,,,,,,,,,14275274,52.6
2022-04-17,CO,COA,Colorado,5758736,12322175,10596327,213974,184004,4097095,6148041,340899,10292,4556948,79.1,66.8,4040236,89.8,9548503,212226,273874,859007,95.0,2320614,275473,1462730,3847844,3400573,75.6,4533340,7298335,490500,0,1434443,2283087,311792,2792,1433797,1836673,311438,2679,372312,378882,28910,908,4032114,70.0,3584587,79.7,781012,92.7,2238803,4936061,10228658,207223,249636,4355828,88.2,3682370,74.6,3866618,78.3,1434367,2117712,311765,2774,9822648,,2075253,51.5,1991452,55.6,588463,75.3,916510,1132052,26065,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4555380,83.9,74.3,4032033,10594702,195239,227073,1434428,2283041,311773,2791,,,,,,,,,2074805,53.7
2022-04-17,CT,CTA,Connecticut,3565287,8660025,7529248,242898,211182,2850192,4428486,249312,1258,3393793,95.0,74.9,3009240,95.0,6756782,238095,305162,740903,95.0,1862845,295575,1374080,2670379,2347183,82.7,3337880,4978245,343900,0,949256,1632008,230852,455,948717,1309486,230661,349,240804,347138,22757,105,2812571,78.9,2489213,87.7,610804,95.0,1762474,3105947,7269268,234044,278821,3252718,95.0,2553102,82.2,2695214,86.8,948926,1515067,230769,452,6915179,,1446213,51.4,1385915,55.7,453188,74.2,659870,768524,17779,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392264,95.0,83.1,2812124,7527307,222466,255943,949048,1631849,230773,454,,,,,,,,,1446038,53.7
