Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-26,US,USA,United States,332008832,Report,689797945,552526931,207765,166419,208170728,325425139,18429439,501625,253395029,76.3,61.5,226790728,87.8,500683736,193868,267095,56105184,95.0,136961988,249967,1258940,204295499,182386473,70.6,255332520,404137625,30327800,0,75324848,123239596,16749616,142956,75238706,101428414,16718706,136119,23183723,23029836,2346475,62188,215457016,64.9,193521945,74.9,48622222,88.7,0,283520141,535532259,188887,243298,243877865,86.0,196911305,69.5,208069214,73.4,75318749,115864402,16744625,141438,0,94007111,43.6,90926069,47.0,32185962,66.2,40744769,51813757,1424874,23711,35313081.0,47146052.0,5168771.0,80364.0,37979320.0,48376537.0,1328898.0,23513.0,32515130.0,2757108.0,32731.0,8112.0,3289338.0,43814486.0,32477.0,9751.0,2140262.0,1763648.0,1263411.0,1450.0,34590.0,41295.0,279.0,4200.0,92.1,7.8,0.1,0.0,7.0,92.9,0.1,0.0,41.4,34.1,24.4,0.0,43.0,51.4,0.3,5.2,253321873,81.1,69.0,215435515,552434244,176912,220901,75321690,123224406,16746571,142848,86460615.0,49.9,86460615.0,49.9,79108322.0,48.6,14624641.0,33.8,93990174,45.2
2022-02-26,AK,AKA,Alaska,731545,Report,1443865,1093935,197372,149538,422035,625199,45739,962,500935,68.5,56.3,444787,80.6,983376,178289,261777,85831,93.7,212098,231578,1576480,411912,364545,66.1,559120,801045,83700,0,158942,245487,41044,111,158511,198566,40881,105,42844,31584,3669,43,445584,60.9,398063,72.2,78140,85.3,201867,608877,1057123,173618,237136,480286,78.9,396268,65.1,429933,70.6,158935,229850,41037,111,977756,181943,40.8,175522,44.1,55200,70.6,81018,98182,2720,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500751,73.6,65.5,445527,1093699,160728,212188,158937,245440,41039,111,,,,,,,,,181891,42.3
2022-02-26,AL,ALA,Alabama,4903185,Report,9252240,6094167,188699,124290,2657863,3261046,174789,469,3033599,61.9,47.8,2811362,73.7,5695106,149287,242530,808873,95.0,1831799,215547,1088710,2342941,2178835,57.1,4013260,4844080,394900,0,1017552,1279959,163610,654,1017054,1116365,163513,650,365991,286064,36818,416,2461775,50.2,2297582,60.2,689289,81.1,1768070,4186880,5992971,143137,220982,2972670,71.0,2305218,55.1,2424043,57.9,1017533,1242257,163599,654,5778751,842213,34.2,829471,36.1,390529,56.7,415950,411076,15108,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3033183,65.8,53.4,2461712,6093697,132218,200750,1017548,1279909,163601,654,,,,,,,,,842123,34.7
2022-02-26,AR,ARA,Arkansas,3017804,Report,5858220,4085165,194122,135369,1745930,2213667,121696,3872,1982981,65.7,50.8,1788860,77.2,3730583,160964,252766,495241,94.5,1152221,219939,1118230,1532374,1384149,59.7,2444560,3162660,251000,0,657283,843357,111797,1183,656116,696688,111248,844,233872,166341,15724,470,1613620,53.5,1464896,63.2,416407,79.5,1101827,2557248,3981925,155711,229083,1921047,75.1,1490855,58.3,1571974,61.5,657262,802161,111668,883,3861813,608469,37.7,594648,40.6,259080,62.2,298164,300186,9681,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981144,70.0,57.0,1613310,4083127,144314,207053,657270,843182,111676,1182,,,,,,,,,608358,38.7
2022-02-26,AS,ASA,American Samoa,47392,Report,92810,87449,195835,184523,21489,65331,560,69,42783,90.3,79.8,30515,95.0,63896,203913,296186,3034,92.6,6901,210525,2831300,37836,26890,85.8,21500,70710,600,0,9101,28603,572,34,9082,17676,571,34,1163,1592,26,4,38310,80.8,27363,87.3,2785,85.0,6901,36917,76607,207511,251402,37027,95.0,32814,88.9,33288,90.2,9100,23582,572,34,76607,6985,18.2,6739,24.6,1212,43.5,2272,4713,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42776,95.0,88.9,38310,87442,202835,215286,9101,28603,572,34,,,,,,,,,6983,21.0
2022-02-26,AZ,AZA,Arizona,7278717,Report,14082020,11531490,193468,158428,4542693,6602292,361823,24682,5197990,71.4,56.8,4611255,81.8,10417414,184756,249748,1281356,95.0,3245323,247993,1076090,4130904,3687231,65.4,5393520,8084800,603700,0,1614769,2421961,328103,6668,1614038,1979171,327639,6553,541248,515812,50341,3540,4371501,60.1,3927401,69.7,1110941,84.9,3055455,6206060,11182436,180186,226908,4993005,80.5,3996250,64.4,4236604,68.3,1614716,2287383,327858,6647,10486549,1724742,39.5,1666777,42.4,653112,58.8,760807,940518,22345,1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5197064,75.9,63.8,4371202,11530409,168353,205609,1614752,2421915,327867,6668,,,,,,,,,1724255,40.7
2022-02-26,BP2,BP2,Bureau of Prisons,0,Report,330430,296769,0,0,131448,151132,14157,32,140222,0.0,0.0,140220,0.0,296767,0,0,3863,0.0,9449,0,0,119942,119942,0.0,146720,167610,16100,0,51195,66034,13477,0,51195,66034,13476,0,1733,1687,195,0,130706,0.0,130705,0.0,3615,0.0,9449,0,296767,0,0,140220,0.0,119942,0.0,130705,0.0,51195,66034,13476,0,296767,38516,29.5,38516,29.5,2138,59.1,22928,14924,642,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140220,0.0,0.0,130705,296767,0,0,51195,66034,13476,0,,,,,,,,,38516,29.5
2022-02-26,CA,CAA,California,39512223,Report,85834025,71450284,217234,180831,26711144,42448809,2275004,15327,32329286,81.8,67.2,28461304,93.0,63819165,208440,280342,5979482,95.0,14680173,251454,1470240,26571176,23319187,76.2,30682620,51466205,3685200,0,9572480,16161674,2069219,4870,9545777,12937195,2061336,4499,2620089,2362100,201187,1458,27808243,70.4,24548807,80.2,5184834,88.8,14316077,33646265,68934456,204880,255107,30925934,91.9,25459667,75.7,26696294,79.3,9571703,15051174,2068607,4810,67579751,13329685,47.9,12807990,52.2,3666059,70.7,5802309,7316528,210330,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32313974,87.0,74.9,27802376,71429397,192384,231181,9572174,16156487,2068846,4869,,,,,,,,,13328043,49.9
2022-02-26,CO,COA,Colorado,5758736,Report,11862375,10311920,205989,179066,3994058,5970991,337689,9182,4510554,78.3,65.9,4005913,89.0,9304323,206799,263654,852009,95.0,2218895,263398,1408140,3796649,3365769,74.8,4368940,7007235,486200,0,1422536,2249693,309548,2534,1421912,1819623,309200,2441,369458,375943,28769,869,3984311,69.2,3553176,79.0,775039,92.0,2141590,4936061,9963542,201852,240321,4317242,87.5,3642616,73.8,3830257,77.6,1422466,2095744,309523,2524,9567548,1986511,49.9,1914395,53.9,571236,73.7,886319,1074565,25182,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4509307,83.1,73.4,3984238,10310617,190004,218599,1422522,2249653,309529,2534,,,,,,,,,1986180,51.9
2022-02-26,CT,CTA,Connecticut,3565287,Report,8294835,7283126,232655,204279,2751649,4283543,246716,1218,3346125,93.9,73.7,2971616,95.0,6540801,230485,292293,729131,95.0,1768795,280652,1316130,2626720,2315923,81.6,3193960,4762375,338500,0,937932,1604500,229332,447,937396,1294371,229143,342,236226,341844,22667,101,2772211,77.8,2461252,86.7,600838,95.0,1679360,3105947,7038459,226612,267063,3211305,95.0,2518545,81.1,2663955,85.8,937602,1496661,229248,444,6705168,1367566,49.3,1315269,53.4,440812,73.4,627998,722817,16731,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3344680,95.0,81.9,2771767,7281263,215194,245150,937724,1604345,229252,446,,,,,,,,,1367430,51.3
