Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-31,US,USA,United States,331996199.0,Report,400675525.0,345640466,120687.0,104110.0,138883719.0,193041050.0,13408923.0,306774.0,190982149.0,57.5,45.5,180119337.0,69.7,326471687.0,126412.0,155144.0,49165427.0,89.9,92259672.0,168675.0,732542.0,151219986.0,143083294.0,55.4,165308000.0,213863775.0,21484400.0,19350.0,63389712.0,87738143.0,13232407.0,86702.0,63005753.0,79881306.0,13140215.0,85510.0,20853217.0,20783395.0,2108297.0,37795.0,164446964,49.5,156112785.0,60.4,43782704.0,80.0,92259672.0,283545812.0,345289823.0,121776.0,141309.0,190758608.0,67.3,151094137.0,53.3,164317220.0,58.0,63386005.0,87614884.0,13229674.0,86657.0,345289823.0,24.0,,,,
2021-07-31,AK,AKA,Alaska,731545.0,Report,854805.0,697440,116849.0,95338.0,289116.0,379706.0,28437.0,181.0,376882.0,51.5,41.9,352303.0,63.9,653874.0,118550.0,154979.0,75867.0,82.8,143058.0,156197.0,933315.0,306706.0,287828.0,52.2,366220.0,429285.0,59300.0,0.0,133838.0,172824.0,26386.0,44.0,133469.0,154318.0,26261.0,41.0,40125.0,28605.0,2638.0,22.0,333092,45.5,314089.0,56.9,71390.0,77.9,136652.0,608877.0,695366.0,114205.0,140390.0,375603.0,61.7,305915.0,50.2,332299.0,54.6,133834.0,172037.0,26384.0,44.0,652628.0,,,,,
2021-07-31,AL,ALA,Alabama,4903185.0,Report,5159890.0,3587175,105235.0,73160.0,1645371.0,1821120.0,120680.0,4.0,2117044.0,43.2,31.8,2043922.0,53.6,3476363.0,91126.0,135257.0,687265.0,80.9,1221717.0,143759.0,607162.0,1560074.0,1520563.0,39.9,2372900.0,2505690.0,281300.0,0.0,743878.0,815977.0,123510.0,219.0,743604.0,776740.0,123447.0,219.0,311825.0,246419.0,32042.0,138.0,1683584,34.3,1644010.0,43.1,590424.0,69.5,1176881.0,4186880.0,3586851.0,85669.0,123240.0,2116717.0,50.6,1560042.0,37.3,1683546.0,40.2,743867.0,815956.0,123504.0,219.0,3451356.0,,,,,
2021-07-31,AR,ARA,Arkansas,3017804.0,Report,3046510.0,2442426,100951.0,80934.0,1119551.0,1236686.0,85526.0,663.0,1412910.0,46.8,33.6,1340497.0,57.8,2328756.0,100479.0,131448.0,420436.0,80.3,763250.0,145691.0,581526.0,1014107.0,973005.0,42.0,1397640.0,1469970.0,178900.0,0.0,493349.0,520575.0,83668.0,183.0,492362.0,480473.0,83209.0,170.0,203281.0,135672.0,12908.0,102.0,1097775,36.4,1056214.0,45.6,351963.0,67.2,727563.0,2557248.0,2437406.0,95314.0,119132.0,1409264.0,55.1,1012789.0,39.6,1096343.0,42.9,493343.0,519264.0,83554.0,182.0,2357639.0,,,,,
2021-07-31,AS,ASA,American Samoa,55689.0,Report,55830.0,51967,100253.0,93316.0,12842.0,38580.0,545.0,0.0,28922.0,51.9,41.6,25596.0,59.0,46792.0,107878.0,128715.0,2757.0,29.2,5159.0,54674.0,591670.0,23150.0,21310.0,49.1,15600.0,39630.0,600.0,0.0,5825.0,17325.0,550.0,0.0,5812.0,15498.0,549.0,0.0,1023.0,1452.0,25.0,0.0,23700,42.6,21859.0,50.4,2500.0,26.5,5159.0,47557.0,51957.0,109252.0,117396.0,28914.0,60.8,23148.0,48.7,23698.0,49.8,5824.0,17324.0,550.0,0.0,51957.0,,,,,
2021-07-31,AZ,AZA,Arizona,7278717.0,Report,8577780.0,7099611,117847.0,97539.0,2983282.0,3852578.0,254772.0,8979.0,3862065.0,53.1,41.9,3642726.0,64.6,6706558.0,118943.0,152129.0,1124998.0,86.0,2147390.0,164094.0,655476.0,3048197.0,2883679.0,51.1,3564280.0,4582500.0,431000.0,0.0,1322980.0,1722287.0,245851.0,2930.0,1322547.0,1558226.0,245496.0,2906.0,481447.0,448566.0,42195.0,1587.0,3294048,45.3,3129175.0,55.5,973795.0,74.4,2015334.0,6206060.0,7098750.0,114384.0,138216.0,3861290.0,62.2,3048090.0,49.1,3293711.0,53.1,1322959.0,1722202.0,245621.0,2929.0,6646900.0,,,,,
2021-07-31,BP2,BP2,Bureau of Prisons,0.0,Report,212310.0,201058,0.0,0.0,82720.0,109076.0,9262.0,0.0,109030.0,0.0,0.0,109029.0,0.0,201057.0,0.0,0.0,3384.0,0.0,6473.0,0.0,0.0,90927.0,90927.0,0.0,88940.0,112770.0,10600.0,0.0,39432.0,51495.0,9209.0,0.0,39432.0,51495.0,9209.0,0.0,1535.0,1513.0,121.0,0.0,100136,0.0,100136.0,0.0,3169.0,0.0,6473.0,0.0,201057.0,0.0,0.0,109029.0,0.0,90927.0,0.0,100136.0,0.0,39432.0,51495.0,9209.0,0.0,201057.0,,,,,
2021-07-31,CA,CAA,California,39512223.0,Report,51018395.0,45139705,129121.0,114242.0,17989307.0,25476116.0,1665648.0,8634.0,25611830.0,64.8,48.6,23923400.0,78.1,42152028.0,137673.0,166631.0,5590404.0,95.8,10017159.0,171582.0,873885.0,19220510.0,17925505.0,58.5,20746000.0,27656595.0,2615800.0,0.0,7957158.0,11260672.0,1650023.0,2680.0,7932346.0,9990669.0,1642816.0,2490.0,2292291.0,2034008.0,166605.0,937.0,20870533,52.8,19568321.0,63.9,4493841.0,77.0,9753784.0,33646265.0,45012275.0,133781.0,151632.0,25533074.0,75.9,19172414.0,57.0,20822120.0,61.9,7956740.0,11213000.0,1649706.0,2674.0,44164708.0,,,,,
2021-07-31,CO,COA,Colorado,5758736.0,Report,7263485.0,6473244,126130.0,112407.0,2655303.0,3579861.0,234179.0,3901.0,3472145.0,60.3,50.4,3240871.0,72.0,6050213.0,134473.0,161439.0,746054.0,88.6,1435557.0,170410.0,862225.0,2904100.0,2713935.0,60.3,2986060.0,3937125.0,340300.0,0.0,1243991.0,1658894.0,230231.0,1215.0,1240424.0,1472326.0,229123.0,1185.0,335258.0,322706.0,21232.0,404.0,3134331,54.4,2943058.0,65.4,679600.0,80.7,1392782.0,4936061.0,6453458.0,130741.0,147151.0,3460450.0,70.1,2896168.0,58.7,3126378.0,63.3,1243978.0,1650975.0,230210.0,1215.0,6261055.0,,,,,
2021-07-31,CT,CTA,Connecticut,3565287.0,Report,4940555.0,4592286,138574.0,128806.0,1752510.0,2653521.0,185623.0,632.0,2491746.0,69.9,58.1,2325502.0,81.9,4285513.0,151013.0,174095.0,606364.0,96.2,1170405.0,185707.0,783911.0,2071334.0,1935510.0,68.2,2020000.0,2670555.0,250000.0,0.0,830651.0,1240469.0,184870.0,214.0,830279.0,1105057.0,184722.0,174.0,224498.0,324534.0,18831.0,51.0,2256204,63.3,2120232.0,74.7,567914.0,90.1,1140776.0,3105947.0,4590651.0,147802.0,159068.0,2490484.0,80.2,2070962.0,66.7,2255756.0,72.6,830446.0,1240302.0,184794.0,214.0,4512226.0,,,,,
