Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-01,US,USA,United States,331996199.0,Report,400674525.0,346456669,120686.0,104356.0,139105757.0,193596180.0,13446195.0,308537.0,191498983.0,57.7,45.6,180548961.0,69.9,327141372.0,126671.0,155144.0,49218633.0,90.0,92351396.0,168843.0,732540.0,151494286.0,143311434.0,55.5,165307000.0,213863775.0,21484400.0,19350.0,63473318.0,87928222.0,13268607.0,87276.0,63086628.0,80022448.0,13175696.0,86072.0,20872794.0,20805457.0,2112594.0,38007.0,164757423,49.6,156370844.0,60.5,43828853.0,80.1,92351396.0,283545812.0,346105745.0,122063.0,141309.0,191275241.0,67.5,151368359.0,53.4,164627591.0,58.1,63469602.0,87804891.0,13265867.0,87231.0,346105745.0,24.0,,,,
2021-08-01,AK,AKA,Alaska,731545.0,Report,854805.0,697509,116849.0,95347.0,289141.0,379743.0,28444.0,181.0,376948.0,51.5,41.9,352364.0,63.9,653939.0,118561.0,154979.0,75871.0,82.8,143062.0,156202.0,933315.0,306730.0,287851.0,52.2,366220.0,429285.0,59300.0,0.0,133848.0,172838.0,26396.0,44.0,133479.0,154331.0,26271.0,41.0,40126.0,28605.0,2639.0,22.0,333126,45.5,314122.0,57.0,71392.0,77.9,136652.0,608877.0,695435.0,114216.0,140390.0,375669.0,61.7,305939.0,50.2,332333.0,54.6,133844.0,172051.0,26394.0,44.0,652628.0,,,,,
2021-08-01,AL,ALA,Alabama,4903185.0,Report,5159890.0,3603940,105235.0,73502.0,1651126.0,1831642.0,121168.0,4.0,2130105.0,43.4,31.9,2054871.0,53.9,3490319.0,91492.0,135257.0,688448.0,81.0,1223295.0,143945.0,607162.0,1563406.0,1523227.0,39.9,2372900.0,2505690.0,281300.0,0.0,744914.0,818273.0,123998.0,219.0,744639.0,778369.0,123934.0,219.0,312008.0,246601.0,32125.0,138.0,1687404,34.4,1647161.0,43.2,590872.0,69.5,1178439.0,4186880.0,3603615.0,86069.0,123240.0,2129777.0,50.9,1563374.0,37.3,1687366.0,40.3,744903.0,818252.0,123992.0,219.0,3467928.0,,,,,
2021-08-01,AR,ARA,Arkansas,3017804.0,Report,3046510.0,2455566,100951.0,81369.0,1124548.0,1244498.0,85856.0,664.0,1422822.0,47.1,33.7,1348483.0,58.2,2339381.0,100938.0,131448.0,421241.0,80.4,764443.0,145919.0,581526.0,1017145.0,975463.0,42.1,1397640.0,1469970.0,178900.0,0.0,494545.0,522416.0,83990.0,184.0,493555.0,481737.0,83530.0,171.0,203497.0,135817.0,12952.0,103.0,1101135,36.5,1058993.0,45.7,352369.0,67.3,728734.0,2557248.0,2450540.0,95827.0,119132.0,1419171.0,55.5,1015826.0,39.7,1099701.0,43.0,494538.0,521105.0,83875.0,183.0,2370629.0,,,,,
2021-08-01,AS,ASA,American Samoa,55689.0,Report,55830.0,51967,100253.0,93316.0,12842.0,38580.0,545.0,0.0,28922.0,51.9,41.6,25596.0,59.0,46792.0,107878.0,128715.0,2757.0,29.2,5159.0,54674.0,591670.0,23150.0,21310.0,49.1,15600.0,39630.0,600.0,0.0,5825.0,17325.0,550.0,0.0,5812.0,15498.0,549.0,0.0,1023.0,1452.0,25.0,0.0,23700,42.6,21859.0,50.4,2500.0,26.5,5159.0,47557.0,51957.0,109252.0,117396.0,28914.0,60.8,23148.0,48.7,23698.0,49.8,5824.0,17324.0,550.0,0.0,51957.0,,,,,
2021-08-01,AZ,AZA,Arizona,7278717.0,Report,8577780.0,7113311,117847.0,97728.0,2987505.0,3861308.0,255422.0,9076.0,3871294.0,53.2,41.9,3649665.0,64.7,6716972.0,119127.0,152129.0,1125821.0,86.0,2148802.0,164202.0,655476.0,3052393.0,2886905.0,51.2,3564280.0,4582500.0,431000.0,0.0,1324530.0,1724903.0,246500.0,2960.0,1324093.0,1559878.0,246144.0,2934.0,481742.0,448748.0,42271.0,1594.0,3298893,45.3,3133049.0,55.6,974355.0,74.5,2016695.0,6206060.0,7112446.0,114605.0,138216.0,3870515.0,62.4,3052286.0,49.2,3298556.0,53.2,1324509.0,1724818.0,246270.0,2959.0,6659780.0,,,,,
2021-08-01,BP2,BP2,Bureau of Prisons,0.0,Report,212310.0,201062,0.0,0.0,82720.0,109080.0,9262.0,0.0,109034.0,0.0,0.0,109033.0,0.0,201061.0,0.0,0.0,3384.0,0.0,6473.0,0.0,0.0,90927.0,90927.0,0.0,88940.0,112770.0,10600.0,0.0,39432.0,51495.0,9209.0,0.0,39432.0,51495.0,9209.0,0.0,1535.0,1513.0,121.0,0.0,100136,0.0,100136.0,0.0,3169.0,0.0,6473.0,0.0,201061.0,0.0,0.0,109033.0,0.0,90927.0,0.0,100136.0,0.0,39432.0,51495.0,9209.0,0.0,201061.0,,,,,
2021-08-01,CA,CAA,California,39512223.0,Report,51018395.0,45274447,129121.0,114583.0,18034046.0,25560358.0,1671368.0,8675.0,25684580.0,65.0,48.8,23982413.0,78.3,42265341.0,138043.0,166631.0,5597017.0,95.9,10040233.0,171977.0,873885.0,19280729.0,17978073.0,58.7,20746000.0,27656595.0,2615800.0,0.0,7982324.0,11295712.0,1655588.0,2693.0,7957485.0,10018088.0,1648374.0,2500.0,2301954.0,2040325.0,167127.0,939.0,20936317,53.0,19626447.0,64.1,4510345.0,77.3,9776740.0,33646265.0,45146962.0,134181.0,151632.0,25605777.0,76.1,19232625.0,57.2,20887896.0,62.1,7981904.0,11248034.0,1655271.0,2687.0,44298278.0,,,,,
2021-08-01,CO,COA,Colorado,5758736.0,Report,7263185.0,6484050,126125.0,112595.0,2658061.0,3587196.0,234887.0,3906.0,3477989.0,60.4,50.5,3245516.0,72.1,6059136.0,134671.0,161432.0,746354.0,88.6,1436147.0,170480.0,862189.0,2907269.0,2716438.0,60.4,2985760.0,3937125.0,340300.0,0.0,1244782.0,1661268.0,230924.0,1219.0,1241214.0,1474035.0,229815.0,1189.0,335328.0,322815.0,21281.0,407.0,3138193,54.5,2946253.0,65.5,679831.0,80.7,1393351.0,4936061.0,6464257.0,130960.0,147145.0,3466293.0,70.2,2899331.0,58.7,3130234.0,63.4,1244769.0,1653343.0,230903.0,1219.0,6271676.0,,,,,
2021-08-01,CT,CTA,Connecticut,3565287.0,Report,4940555.0,4599836,138574.0,129017.0,1754480.0,2658595.0,186115.0,646.0,2496708.0,70.0,58.2,2329437.0,82.1,4291447.0,151222.0,174095.0,606699.0,96.3,1170965.0,185796.0,783911.0,2073834.0,1937413.0,68.3,2020000.0,2670555.0,250000.0,0.0,831357.0,1242257.0,185338.0,220.0,830983.0,1106251.0,185190.0,179.0,224596.0,324616.0,18877.0,52.0,2259172,63.4,2122603.0,74.8,568141.0,90.1,1141329.0,3105947.0,4598199.0,148045.0,159068.0,2495445.0,80.3,2073461.0,66.8,2258723.0,72.7,831151.0,1242090.0,185262.0,220.0,4519716.0,,,,,
