Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-22,US,USA,United States,331996199.0,Report,379446660.0,319223844,114292.0,96153.0,131557233.0,175373929.0,12047571.0,245111.0,177635067.0,53.5,41.7,169225128.0,65.5,305041337.0,118114.0,146924.0,47761550.0,87.3,89385118.0,163420.0,693730.0,138529648.0,132832073.0,51.4,156977500.0,201034860.0,21434300.0,0.0,59532015.0,78927363.0,11898988.0,66309.0,59247683.0,73425523.0,11832659.0,65778.0,20218717.0,20020295.0,1955526.0,28871.0,150424675,45.3,144571644.0,56.0,42223409.0,77.2,89385118.0,283545812.0,318932624.0,112480.0,133822.0,177440036.0,62.6,138434105.0,48.8,150325847.0,53.0,59528553.0,78834252.0,11896763.0,66279.0,318932624.0,19.0,,,,
2021-06-22,AK,AKA,Alaska,731545.0,Report,828205.0,641457,113213.0,87685.0,275295.0,342276.0,23779.0,107.0,350473.0,47.9,38.8,331537.0,60.1,609463.0,110498.0,150156.0,74003.0,80.8,139447.0,152255.0,904272.0,283988.0,270827.0,49.1,354920.0,413985.0,59300.0,0.0,127916.0,156035.0,22084.0,37.0,127577.0,143216.0,21980.0,34.0,39493.0,27737.0,2283.0,18.0,306072,41.8,292807.0,53.1,69531.0,75.9,133694.0,608877.0,639960.0,105105.0,136022.0,349483.0,57.4,283476.0,46.6,305558.0,50.2,127914.0,155525.0,22082.0,37.0,611031.0,,,,,
2021-06-22,AL,ALA,Alabama,4903185.0,Report,4759120.0,3291351,97062.0,67127.0,1542102.0,1639963.0,109286.0,0.0,1918334.0,39.1,29.7,1874818.0,49.1,3224651.0,84528.0,124752.0,664545.0,78.2,1185379.0,139483.0,560004.0,1455163.0,1430795.0,37.5,2163560.0,2314260.0,281300.0,0.0,705906.0,749145.0,111745.0,112.0,705672.0,725011.0,111692.0,112.0,304785.0,238635.0,30182.0,72.0,1566908,32.0,1542487.0,40.4,573674.0,67.5,1141250.0,4186880.0,3291041.0,78604.0,113667.0,1918022.0,45.8,1455136.0,34.8,1566875.0,37.4,705897.0,749127.0,111739.0,112.0,3159669.0,,,,,
2021-06-22,AR,ARA,Arkansas,3017804.0,Report,2817700.0,2191813,93369.0,72629.0,1024406.0,1092327.0,74490.0,590.0,1244203.0,41.2,31.0,1200892.0,51.8,2122279.0,91570.0,121576.0,403148.0,77.0,735413.0,140378.0,537850.0,935552.0,909323.0,39.2,1262880.0,1375920.0,178900.0,0.0,462024.0,473375.0,72700.0,153.0,461145.0,448034.0,72304.0,144.0,197265.0,131949.0,11467.0,93.0,1008252,33.4,981627.0,42.4,340774.0,65.0,700314.0,2557248.0,2187762.0,85551.0,110185.0,1241118.0,48.5,934627.0,36.5,1007217.0,39.4,462020.0,472454.0,72590.0,153.0,2110482.0,,,,,
2021-06-22,AS,ASA,American Samoa,55689.0,Report,54030.0,45335,97021.0,81407.0,11178.0,33962.0,195.0,0.0,25105.0,45.1,36.6,23547.0,54.3,42989.0,99110.0,124565.0,2607.0,27.6,4865.0,51558.0,572594.0,20358.0,19573.0,45.1,15600.0,37830.0,600.0,0.0,4998.0,15360.0,203.0,0.0,4985.0,14588.0,203.0,0.0,944.0,1395.0,16.0,0.0,20561,36.9,19776.0,45.6,2355.0,25.0,4865.0,47557.0,45331.0,95319.0,113611.0,25102.0,52.8,20357.0,42.8,20560.0,43.2,4997.0,15360.0,203.0,0.0,45331.0,,,,,
2021-06-22,AZ,AZA,Arizona,7278717.0,Report,8027030.0,6370509,110281.0,87522.0,2740656.0,3414344.0,209888.0,5621.0,3554332.0,48.8,36.4,3393290.0,60.2,6100833.0,108200.0,142362.0,1092362.0,83.5,2064180.0,157736.0,613390.0,2650090.0,2548405.0,45.2,3325920.0,4270110.0,431000.0,0.0,1177130.0,1471145.0,202285.0,1815.0,1176784.0,1369820.0,202162.0,1801.0,457190.0,429344.0,37162.0,1070.0,2852375,39.2,2750567.0,48.8,924766.0,70.7,1933712.0,6206060.0,6370002.0,102642.0,129342.0,3553893.0,57.3,2650023.0,42.7,2852270.0,46.0,1177116.0,1471092.0,202247.0,1815.0,5940203.0,,,,,
2021-06-22,BP2,BP2,Bureau of Prisons,0.0,Report,200890.0,192653,0.0,0.0,79273.0,105294.0,8086.0,0.0,104851.0,0.0,0.0,104850.0,0.0,192652.0,0.0,0.0,3311.0,0.0,6313.0,0.0,0.0,86808.0,86808.0,0.0,83820.0,106470.0,10600.0,0.0,37177.0,49631.0,8043.0,0.0,37177.0,49631.0,8043.0,0.0,1498.0,1466.0,103.0,0.0,94851,0.0,94851.0,0.0,3067.0,0.0,6313.0,0.0,192652.0,0.0,0.0,104850.0,0.0,86808.0,0.0,94851.0,0.0,37177.0,49631.0,8043.0,0.0,192652.0,,,,,
2021-06-22,CA,CAA,California,39512223.0,Report,48682075.0,41639567,123208.0,105384.0,17077402.0,23052121.0,1503860.0,6184.0,23787425.0,60.2,44.6,22441208.0,73.3,39345791.0,128507.0,159000.0,5392207.0,92.4,9669806.0,165632.0,833866.0,17614936.0,16668744.0,54.4,19840140.0,26226135.0,2615800.0,0.0,7521615.0,10091496.0,1491278.0,1825.0,7498611.0,9168383.0,1484716.0,1750.0,2228318.0,1959845.0,152098.0,704.0,19106214,48.4,18153460.0,59.3,4340965.0,74.4,9416112.0,33646265.0,41535289.0,123447.0,144688.0,23720405.0,70.5,17578073.0,52.2,19069066.0,56.7,7521218.0,10055031.0,1490993.0,1824.0,40785012.0,,,,,
2021-06-22,CO,COA,Colorado,5758736.0,Report,6971685.0,6056591,121063.0,105172.0,2549471.0,3289946.0,214171.0,3003.0,3288025.0,57.1,46.6,3096536.0,68.8,5725071.0,127246.0,154953.0,732987.0,87.0,1405481.0,166840.0,827586.0,2686435.0,2547372.0,56.6,2859500.0,3771885.0,340300.0,0.0,1183011.0,1502485.0,210956.0,939.0,1179696.0,1366748.0,209960.0,928.0,329777.0,314960.0,19354.0,294.0,2897391,50.3,2757332.0,61.3,664385.0,78.9,1363308.0,4936061.0,6040253.0,122370.0,141240.0,3277802.0,66.4,2680426.0,54.3,2891363.0,58.6,1182999.0,1496488.0,210937.0,939.0,5859334.0,,,,,
2021-06-22,CT,CTA,Connecticut,3565287.0,Report,4679635.0,4325425,131255.0,121321.0,1679683.0,2475758.0,169507.0,477.0,2358724.0,66.2,54.4,2220121.0,78.2,4076263.0,143639.0,164901.0,596560.0,94.7,1150179.0,182497.0,742512.0,1938275.0,1832418.0,64.6,1896780.0,2532855.0,250000.0,0.0,790462.0,1147673.0,169266.0,140.0,790110.0,1042190.0,169127.0,118.0,220219.0,319364.0,17374.0,31.0,2107541,59.1,2001545.0,70.5,556988.0,88.4,1120663.0,3105947.0,4323840.0,139212.0,150667.0,2357507.0,75.9,1937918.0,62.4,2107111.0,67.8,790260.0,1147518.0,169193.0,140.0,4246779.0,,,,,
2021-06-22,DC,DCA,District of Columbia,705749.0,Report,1054415.0,845387,149404.0,119786.0,333531.0,484350.0,27191.0,315.0,425695.0,60.3,46.5,412466.0,71.4,826135.0,143034.0,182557.0,73878.0,84.6,167281.0,191522.0,1207210.0,327933.0,320322.0,55.5,420280.0,579735.0,54400.0,0.0,137208.0,190546.0,30499.0,179.0,137168.0,182979.0,30481.0,175.0,37029.0,26313.0,2141.0,22.0,358432,50.8,350803.0,60.7,65505.0,75.0,145521.0,609754.0,845312.0,138632.0,172925.0,425614.0,69.8,327901.0,53.8,358398.0,58.8,137203.0,190519.0,30497.0,179.0,756353.0,,,,,
2021-06-22,DD2,DD2,Dept of Defense,0.0,Report,5394830.0,3992398,0.0,0.0,1660914.0,2187063.0,144022.0,399.0,2319208.0,0.0,0.0,2239518.0,0.0,3870577.0,0.0,0.0,180644.0,0.0,322453.0,0.0,0.0,1579963.0,1538394.0,0.0,2841620.0,2366910.0,186300.0,0.0,668974.0,910989.0,141104.0,0.0,668890.0,869504.0,141018.0,0.0,47794.0,79673.0,5702.0,0.0,1721067,0.0,1679412.0,0.0,133169.0,0.0,322453.0,0.0,3989824.0,0.0,0.0,2316730.0,0.0,1579868.0,0.0,1720955.0,0.0,668951.0,910917.0,141087.0,0.0,3989824.0,,,,,
2021-06-22,DE,DEA,Delaware,973764.0,Report,1267835.0,1011994,130199.0,103926.0,405596.0,562648.0,43357.0,393.0,558318.0,57.3,43.7,532446.0,69.1,964613.0,125243.0,164613.0,175218.0,92.8,330204.0,174798.0,671146.0,425384.0,407010.0,52.8,516220.0,685815.0,65800.0,0.0,177439.0,247761.0,42726.0,184.0,177345.0,229481.0,42693.0,184.0,63877.0,82502.0,8273.0,109.0,468110,48.1,449703.0,58.4,154761.0,81.9,314306.0,839807.0,1011815.0,120482.0,150967.0,558166.0,66.5,425363.0,50.7,468081.0,55.7,177435.0,247744.0,42718.0,184.0,978426.0,,,,,
2021-06-22,FL,FLA,Florida,21477737.0,Report,24598425.0,20516373,114530.0,95524.0,8375601.0,11121655.0,974481.0,44636.0,11302856.0,52.6,39.7,10933909.0,63.4,19905868.0,115411.0,142618.0,4018787.0,89.4,7793924.0,173301.0,546955.0,8535225.0,8304204.0,48.1,9941300.0,12962625.0,1694500.0,0.0,3693514.0,4827264.0,958539.0,14447.0,3692545.0,4597229.0,957501.0,14430.0,1735946.0,1567482.0,173841.0,10055.0,9493764,44.2,9261705.0,53.7,3487324.0,77.5,7489041.0,18696028.0,20508384.0,109694.0,131570.0,11295602.0,60.4,8534519.0,45.6,9492440.0,50.8,3692927.0,4827145.0,957921.0,14447.0,19815469.0,,,,,
2021-06-22,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,48888,76030.0,47170.0,44692.0,0.0,4196.0,0.0,28874.0,27.9,19.3,28841.0,35.7,48855.0,60520.0,97614.0,2386.0,13.6,4107.0,23387.0,448722.0,19965.0,19961.0,24.7,68600.0,0.0,10200.0,0.0,19921.0,44.0,4178.0,0.0,19917.0,44.0,4169.0,0.0,1729.0,5.0,406.0,0.0,24143,23.3,24130.0,29.9,2140.0,12.2,4107.0,88509.0,48876.0,55222.0,89030.0,28863.0,32.6,19964.0,22.6,24137.0,27.3,19920.0,44.0,4173.0,0.0,48876.0,,,,,
2021-06-22,GA,GAA,Georgia,10617423.0,Report,11054215.0,8220179,104114.0,77422.0,3532027.0,4472829.0,214583.0,740.0,4511414.0,42.5,33.4,4333292.0,53.4,7944735.0,97919.0,136244.0,1221727.0,80.5,2359679.0,155554.0,728711.0,3549410.0,3450466.0,42.5,4668780.0,5786235.0,599200.0,0.0,1584999.0,1963964.0,211552.0,447.0,1584536.0,1865501.0,211269.0,429.0,594187.0,446320.0,26453.0,199.0,3760962,35.4,3661735.0,45.1,1067159.0,70.3,2291524.0,8988102.0,8218452.0,91437.0,122987.0,4509819.0,50.2,3549226.0,39.5,3760689.0,41.8,1584956.0,1963823.0,211463.0,447.0,7900801.0,,,,,
2021-06-22,GU,GUA,Guam,165768.0,Report,215770.0,180969,130164.0,109170.0,69081.0,107970.0,3918.0,0.0,98793.0,59.6,49.0,91504.0,70.9,169361.0,131172.0,167116.0,14938.0,53.2,28636.0,101955.0,768220.0,81179.0,76851.0,59.5,74200.0,122070.0,19500.0,0.0,32062.0,49117.0,3919.0,0.0,32053.0,44798.0,3918.0,0.0,5947.0,7571.0,279.0,0.0,85098,51.3,80769.0,62.6,13797.0,49.1,27797.0,141562.0,180956.0,127828.0,152421.0,98784.0,69.8,81175.0,57.3,85094.0,60.1,32061.0,49114.0,3919.0,0.0,167550.0,,,,,
2021-06-22,HI,HIA,Hawaii,1415872.0,Report,1930930.0,1662911,136377.0,117448.0,585600.0,948283.0,35268.0,93760.0,978494.0,69.1,48.4,921922.0,82.6,1580452.0,141617.0,173022.0,267018.0,99.5,482291.0,179659.0,719294.0,685773.0,658754.0,59.0,759180.0,1090050.0,81700.0,0.0,252483.0,415208.0,35701.0,18082.0,251942.0,388747.0,35569.0,18065.0,93513.0,120286.0,8019.0,1410.0,721474,51.0,694323.0,62.2,223228.0,83.2,460395.0,1211109.0,1658937.0,136977.0,159435.0,974947.0,80.5,684652.0,56.5,720324.0,59.5,252436.0,414145.0,35672.0,18071.0,1494921.0,,,,,
2021-06-22,IA,IAA,Iowa,3155070.0,Report,3428935.0,2995797,108680.0,94952.0,1280293.0,1592309.0,123067.0,128.0,1606401.0,50.9,43.3,1536697.0,63.3,2872401.0,118292.0,141211.0,487686.0,88.2,952039.0,172173.0,620112.0,1365825.0,1313257.0,54.1,1428880.0,1811355.0,188700.0,0.0,618989.0,746751.0,120642.0,85.0,618868.0,694304.0,120585.0,85.0,250486.0,208060.0,11080.0,56.0,1486467,47.1,1433842.0,59.0,469682.0,84.9,919644.0,2676281.0,2995769.0,111938.0,128123.0,1606347.0,60.0,1365807.0,51.0,1486447.0,55.5,618983.0,746739.0,120640.0,85.0,2934800.0,,,,,
2021-06-22,ID,IDA,Idaho,1787065.0,Report,1657740.0,1303710,92763.0,72953.0,565200.0,689066.0,48576.0,868.0,699195.0,39.1,32.6,698311.0,52.2,1303335.0,97346.0,123817.0,233495.0,80.3,451679.0,155392.0,570317.0,582597.0,582162.0,43.5,698860.0,858780.0,100100.0,0.0,261711.0,320614.0,48417.0,272.0,261696.0,320195.0,48401.0,271.0,102800.0,108444.0,9033.0,118.0,631014,35.3,630563.0,47.1,220395.0,75.8,428786.0,1495407.0,1303686.0,87179.0,110855.0,699169.0,46.8,582591.0,39.0,631000.0,42.2,261708.0,320611.0,48409.0,272.0,1254383.0,,,,,
2021-06-22,IH2,IH2,Indian Health Svc,2082813.0,Report,1748415.0,1427296,83945.0,68527.0,767598.0,634937.0,24761.0,0.0,793641.0,38.1,30.0,748300.0,0.0,1351885.0,0.0,0.0,149288.0,0.0,275101.0,0.0,0.0,625781.0,595824.0,0.0,921600.0,752115.0,74700.0,0.0,339943.0,285838.0,24585.0,0.0,339721.0,256103.0,24547.0,0.0,71650.0,51132.0,2553.0,0.0,650366,31.2,620371.0,0.0,125335.0,0.0,275101.0,0.0,1426833.0,0.0,0.0,793327.0,0.0,625664.0,0.0,650235.0,0.0,339876.0,285788.0,24571.0,0.0,1426833.0,,,,,
