Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-27,US,USA,United States,331996199.0,Report,381282720.0,323327328,114846.0,97389.0,132647393.0,178171003.0,12256008.0,252924.0,179261269.0,54.0,42.4,170546116.0,66.0,308319130.0,119383.0,147635.0,47937782.0,87.6,89777774.0,164138.0,697087.0,140930716.0,134783748.0,52.2,157278520.0,202569900.0,21434300.0,0.0,60249328.0,80608289.0,12102160.0,68888.0,59946390.0,74645271.0,12031459.0,68268.0,20323124.0,20170657.0,1980606.0,30059.0,153028665,46.1,146691387.0,56.8,42504448.0,77.7,89777774.0,283545812.0,323008087.0,113917.0,134470.0,179052568.0,63.1,140820945.0,49.7,152915464.0,53.9,60245806.0,80500989.0,12099815.0,68854.0,323008087.0,19.0,,,,
2021-06-27,AK,AKA,Alaska,731545.0,Report,829405.0,650919,113377.0,88979.0,276875.0,349329.0,24552.0,163.0,354711.0,48.5,39.4,334788.0,60.7,616601.0,111792.0,150374.0,74251.0,81.1,140011.0,152870.0,905583.0,288536.0,274067.0,49.7,356120.0,413985.0,59300.0,0.0,128603.0,159896.0,22781.0,37.0,128253.0,145780.0,22672.0,34.0,39569.0,27958.0,2337.0,18.0,311317,42.6,296739.0,53.8,69882.0,76.3,134239.0,608877.0,649216.0,106625.0,136219.0,353621.0,58.1,287919.0,47.3,310698.0,51.0,128601.0,159281.0,22779.0,37.0,619877.0,,,,,
2021-06-27,AL,ALA,Alabama,4903185.0,Report,4801760.0,3330128,97931.0,67918.0,1555095.0,1664210.0,110819.0,4.0,1941681.0,39.6,30.0,1894907.0,49.7,3258394.0,85413.0,125869.0,667784.0,78.6,1191011.0,140146.0,565021.0,1471127.0,1444902.0,37.9,2189820.0,2330640.0,281300.0,0.0,713165.0,757843.0,113329.0,119.0,712924.0,731859.0,113275.0,119.0,306210.0,239685.0,30453.0,78.0,1584456,32.3,1558177.0,40.8,576426.0,67.8,1146757.0,4186880.0,3329815.0,79530.0,114686.0,1941364.0,46.4,1471099.0,35.1,1584422.0,37.8,713156.0,757824.0,113323.0,119.0,3197751.0,,,,,
2021-06-27,AR,ARA,Arkansas,3017804.0,Report,2836810.0,2218870,94002.0,73526.0,1035523.0,1106621.0,76107.0,619.0,1257381.0,41.7,31.4,1211644.0,52.3,2144043.0,92509.0,122400.0,404607.0,77.2,738703.0,141006.0,541498.0,948947.0,919887.0,39.7,1276140.0,1381770.0,178900.0,0.0,468080.0,480708.0,74290.0,159.0,467149.0,452590.0,73873.0,148.0,198428.0,132456.0,11690.0,93.0,1023237,33.9,993760.0,42.9,342667.0,65.4,703520.0,2557248.0,2214402.0,86593.0,110932.0,1254048.0,49.0,947859.0,37.1,1022039.0,40.0,468076.0,479625.0,74180.0,158.0,2136736.0,,,,,
2021-06-27,AS,ASA,American Samoa,55689.0,Report,54030.0,46103,97021.0,82787.0,11464.0,34367.0,272.0,0.0,25507.0,45.8,37.2,23844.0,55.0,43608.0,100537.0,124565.0,2623.0,27.8,4908.0,52014.0,572594.0,20712.0,19882.0,45.8,15600.0,37830.0,600.0,0.0,5180.0,15532.0,279.0,0.0,5167.0,14715.0,279.0,0.0,960.0,1402.0,16.0,0.0,20991,37.7,20161.0,46.5,2378.0,25.2,4908.0,47557.0,46098.0,96932.0,113611.0,25503.0,53.6,20711.0,43.5,20990.0,44.1,5179.0,15532.0,279.0,0.0,46098.0,,,,,
2021-06-27,AZ,AZA,Arizona,7278717.0,Report,8094410.0,6449374,111207.0,88606.0,2766670.0,3460634.0,216066.0,6004.0,3589792.0,49.3,37.0,3421452.0,60.7,6162791.0,109299.0,143557.0,1095360.0,83.7,2072211.0,158349.0,618539.0,2690729.0,2579748.0,45.8,3360540.0,4302870.0,431000.0,0.0,1192549.0,1496239.0,208369.0,1941.0,1192185.0,1385636.0,208226.0,1927.0,459576.0,431074.0,37657.0,1141.0,2899098,39.8,2787974.0,49.4,929448.0,71.0,1941505.0,6206060.0,6448852.0,103912.0,130428.0,3589328.0,57.8,2690657.0,43.4,2898981.0,46.7,1192534.0,1496182.0,208324.0,1941.0,6015951.0,,,,,
2021-06-27,BP2,BP2,Bureau of Prisons,0.0,Report,201890.0,194067,0.0,0.0,79930.0,105837.0,8300.0,0.0,105410.0,0.0,0.0,105409.0,0.0,194066.0,0.0,0.0,3325.0,0.0,6342.0,0.0,0.0,87645.0,87645.0,0.0,84820.0,106470.0,10600.0,0.0,37711.0,49934.0,8254.0,0.0,37711.0,49934.0,8254.0,0.0,1506.0,1473.0,107.0,0.0,95899,0.0,95899.0,0.0,3086.0,0.0,6342.0,0.0,194066.0,0.0,0.0,105409.0,0.0,87645.0,0.0,95899.0,0.0,37711.0,49934.0,8254.0,0.0,194066.0,,,,,
2021-06-27,CA,CAA,California,39512223.0,Report,49025965.0,42312077,124078.0,107086.0,17237996.0,23531236.0,1536127.0,6718.0,24083469.0,61.0,45.5,22680506.0,74.1,39884040.0,130265.0,160124.0,5422240.0,92.9,9726386.0,166601.0,839757.0,17985152.0,16961851.0,55.4,20014380.0,26395785.0,2615800.0,0.0,7608665.0,10374502.0,1522967.0,1985.0,7584840.0,9375123.0,1516120.0,1888.0,2239197.0,1974530.0,154725.0,744.0,19508119,49.4,18477971.0,60.4,4369196.0,74.8,9472090.0,33646265.0,42196751.0,125413.0,145710.0,24010945.0,71.4,17942808.0,53.3,19465479.0,57.9,7608263.0,10332564.0,1522671.0,1981.0,41441245.0,,,,,
2021-06-27,CO,COA,Colorado,5758736.0,Report,7018595.0,6153720,121877.0,106859.0,2572825.0,3359460.0,218344.0,3091.0,3321574.0,57.7,47.7,3122869.0,69.4,5800708.0,128927.0,155996.0,735095.0,87.3,1410839.0,167476.0,833155.0,2747339.0,2594198.0,57.7,2879500.0,3798795.0,340300.0,0.0,1198355.0,1548024.0,215019.0,960.0,1194921.0,1398331.0,213981.0,946.0,330930.0,316695.0,19749.0,303.0,2962358,51.4,2808179.0,62.4,667677.0,79.3,1368567.0,4936061.0,6135449.0,124298.0,142190.0,3310545.0,67.1,2740222.0,55.5,2955221.0,59.9,1198343.0,1540919.0,214999.0,960.0,5953094.0,,,,,
2021-06-27,CT,CTA,Connecticut,3565287.0,Report,4712475.0,4375593,132177.0,122728.0,1694884.0,2508091.0,172108.0,510.0,2378165.0,66.7,55.2,2235207.0,78.8,4115995.0,145039.0,166058.0,598128.0,94.9,1153821.0,183075.0,747722.0,1968550.0,1856720.0,65.4,1910900.0,2551575.0,250000.0,0.0,800806.0,1167586.0,171840.0,158.0,800449.0,1056142.0,171700.0,129.0,221138.0,320330.0,17670.0,35.0,2140390,60.0,2028420.0,71.5,559173.0,88.7,1124288.0,3105947.0,4373992.0,140826.0,151724.0,2376935.0,76.5,1968185.0,63.4,2139952.0,68.9,800603.0,1167424.0,171767.0,158.0,4296522.0,,,,,
