Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-18,US,USA,United States,331996199.0,Report,346672525.0,275535207,104421.0,82993.0,117620781.0,147961277.0,9751200.0,201949.0,158365411.0,47.7,34.6,154779249.0,60.0,270373283.0,104743.0,134301.0,46263132.0,84.6,85536552.0,156383.0,633807.0,114792940.0,113243911.0,43.9,144112040.0,182329485.0,20231000.0,0.0,50416598.0,64322011.0,9665141.0,51943.0,50302103.0,62836627.0,9635097.0,51764.0,19119204.0,18970217.0,1702456.0,22129.0,124455693,37.5,122825591.0,47.6,39814006.0,72.8,85536552.0,280216744.0,275471650.0,98307.0,123716.0,158307600.0,56.5,114787141.0,41.0,124447512.0,44.4,50413597.0,64318364.0,9663633.0,51918.0,275471650.0,,,,
2021-05-18,AK,AKA,Alaska,731545.0,Report,794195.0,587995,108564.0,80377.0,260643.0,309566.0,17697.0,89.0,321664.0,44.0,35.7,311529.0,56.5,571577.0,103629.0,143990.0,72503.0,79.2,136652.0,149203.0,867139.0,261038.0,254761.0,46.2,346140.0,391755.0,56300.0,0.0,119427.0,141587.0,16423.0,24.0,119135.0,135602.0,16349.0,24.0,38659.0,27219.0,1866.0,15.0,277461,37.9,271110.0,49.2,67759.0,74.0,131069.0,608877.0,587783.0,96536.0,130436.0,321448.0,52.8,261035.0,42.9,277456.0,45.6,119426.0,141585.0,16421.0,24.0,563566.0,,,,
2021-05-18,AL,ALA,Alabama,4903185.0,Report,4389040.0,2905553,89514.0,59258.0,1394927.0,1419428.0,91198.0,0.0,1709333.0,34.9,25.9,1694044.0,44.4,2882971.0,75572.0,115051.0,638582.0,75.1,1131972.0,133199.0,516457.0,1269329.0,1261660.0,33.1,1966300.0,2155140.0,267600.0,0.0,615243.0,654011.0,93051.0,75.0,615089.0,646496.0,93011.0,75.0,286817.0,227990.0,27331.0,46.0,1362380,27.8,1354671.0,35.5,542184.0,63.8,1088874.0,4186880.0,2905268.0,69390.0,104828.0,1709053.0,40.8,1269317.0,30.3,1362366.0,32.5,615237.0,654005.0,93049.0,75.0,2781366.0,,,,
2021-05-18,AR,ARA,Arkansas,3017804.0,Report,2720190.0,1973505,90138.0,65395.0,935032.0,976161.0,61809.0,503.0,1138400.0,37.7,27.4,1118522.0,48.3,1944139.0,83884.0,117369.0,392302.0,74.9,708745.0,135287.0,519237.0,826123.0,816575.0,35.2,1206540.0,1339650.0,174000.0,0.0,409268.0,416730.0,60396.0,125.0,408736.0,407716.0,60103.0,123.0,187444.0,126759.0,9798.0,87.0,886519,29.4,876678.0,37.8,324088.0,61.9,674670.0,2557248.0,1971961.0,77113.0,106372.0,1136911.0,44.5,826084.0,32.3,886375.0,34.7,409264.0,416695.0,60291.0,125.0,1898716.0,,,,
2021-05-18,AS,ASA,American Samoa,55689.0,Report,54030.0,40525,97021.0,72770.0,9382.0,31121.0,22.0,0.0,22498.0,40.4,32.6,21702.0,50.0,39129.0,90082.0,124387.0,2501.0,26.4,4640.0,49012.0,570719.0,18153.0,17556.0,40.4,15600.0,37830.0,600.0,0.0,4104.0,14049.0,29.0,0.0,4093.0,13463.0,29.0,0.0,892.0,1330.0,6.0,0.0,18182,32.6,17585.0,40.5,2228.0,23.5,4640.0,47557.0,40523.0,85209.0,113611.0,22497.0,47.3,18152.0,38.2,18181.0,38.2,4103.0,14049.0,29.0,0.0,40523.0,,,,
2021-05-18,AZ,AZA,Arizona,7278717.0,Report,7469565.0,5635242,102622.0,77421.0,2473399.0,2985461.0,172598.0,3784.0,3197814.0,43.9,31.5,3128691.0,55.5,5528631.0,98052.0,132475.0,1062319.0,81.2,1991316.0,152168.0,570791.0,2291024.0,2256780.0,40.0,3123620.0,3937245.0,408700.0,0.0,1017035.0,1272747.0,166156.0,1242.0,1016821.0,1238719.0,166056.0,1240.0,432877.0,415973.0,31507.0,774.0,2457180,33.8,2422836.0,43.0,881131.0,67.3,1863754.0,6206060.0,5634859.0,90796.0,120359.0,3197524.0,51.5,2290988.0,36.9,2457110.0,39.6,1017022.0,1272724.0,166122.0,1242.0,5237093.0,,,,
2021-05-18,BP2,BP2,Bureau of Prisons,0.0,Report,177850.0,171089,0.0,0.0,67708.0,98945.0,4436.0,0.0,95950.0,0.0,0.0,95949.0,0.0,171088.0,0.0,0.0,3194.0,0.0,5987.0,0.0,0.0,74357.0,74357.0,0.0,70300.0,99450.0,8100.0,0.0,28551.0,45806.0,4416.0,0.0,28551.0,45806.0,4416.0,0.0,1352.0,1406.0,64.0,0.0,78773,0.0,78773.0,0.0,2822.0,0.0,5987.0,0.0,171088.0,0.0,0.0,95949.0,0.0,74357.0,0.0,78773.0,0.0,28551.0,45806.0,4416.0,0.0,171088.0,,,,
2021-05-18,CA,CAA,California,39512223.0,Report,44976950.0,35518035,113830.0,89891.0,15207056.0,19058177.0,1248501.0,4301.0,21168286.0,53.6,35.8,20546254.0,67.1,34626219.0,113093.0,146899.0,5225829.0,89.5,9258459.0,158586.0,770402.0,14153047.0,13884325.0,45.3,18518740.0,23914410.0,2543800.0,0.0,6260231.0,7891699.0,1238262.0,1117.0,6248899.0,7634330.0,1233552.0,1096.0,2116166.0,1837088.0,129739.0,484.0,15391309,39.0,15117877.0,49.4,4083477.0,69.9,9011345.0,33646265.0,35503359.0,105519.0,133676.0,21154313.0,62.9,14152390.0,42.1,15390412.0,45.7,6259870.0,7891403.0,1238022.0,1117.0,34812370.0,,,,
2021-05-18,CO,COA,Colorado,5758736.0,Report,6477190.0,5209739,112476.0,90467.0,2295264.0,2740479.0,172622.0,1374.0,2923899.0,50.8,38.6,2840414.0,63.1,5083921.0,112996.0,143963.0,714524.0,84.8,1358369.0,161248.0,768886.0,2223265.0,2181315.0,48.5,2700400.0,3455790.0,321000.0,0.0,1014674.0,1208195.0,170385.0,396.0,1012684.0,1168240.0,169683.0,391.0,318016.0,302249.0,15524.0,172.0,2393650,41.6,2350998.0,52.3,635961.0,75.5,1317061.0,4936061.0,5208117.0,105512.0,131222.0,2922308.0,59.2,2223242.0,45.0,2393610.0,48.5,1014664.0,1208182.0,170368.0,396.0,5042120.0,,,,
2021-05-18,CT,CTA,Connecticut,3565287.0,Report,4282495.0,3753824,120116.0,105288.0,1499310.0,2111966.0,142258.0,290.0,2127484.0,59.7,45.0,2056539.0,72.5,3651290.0,128664.0,150906.0,581472.0,92.3,1110743.0,176240.0,679498.0,1603135.0,1573608.0,55.5,1715760.0,2326935.0,239800.0,0.0,664257.0,938811.0,142416.0,67.0,663948.0,909594.0,142295.0,66.0,208135.0,308403.0,14551.0,22.0,1745551,49.0,1715903.0,60.5,531111.0,84.3,1081492.0,3105947.0,3752374.0,120813.0,137880.0,2126393.0,68.5,1602824.0,51.6,1745175.0,56.2,664063.0,938694.0,142351.0,67.0,3678099.0,,,,
