Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-14,US,USA,United States,331996199.0,Report,415915655.0,355768825,125277.0,107161.0,141484707.0,200086401.0,13865764.0,331953.0,197685048.0,59.5,46.5,185544870.0,71.8,334602869.0,129561.0,161045.0,49696470.0,90.9,93169672.0,170339.0,760405.0,154423062.0,145602824.0,56.4,170431500.0,223980405.0,21484400.0,19350.0,64199997.0,90122026.0,13673819.0,95083.0,63775765.0,81586222.0,13570683.0,93591.0,20976418.0,20982295.0,2154703.0,40993.0,168090925,50.6,159026262.0,61.6,44154410.0,80.7,93169672.0,283545812.0,355415121.0,125347.0,146684.0,197459334.0,69.6,154296408.0,54.4,167960278.0,59.2,64196243.0,89997978.0,13671023.0,95034.0,355415121.0,26.0,,,,
2021-08-14,AK,AKA,Alaska,731545.0,Report,882535.0,709158,120640.0,96940.0,291864.0,387577.0,29522.0,195.0,384971.0,52.6,42.4,358594.0,65.0,662839.0,120175.0,160006.0,76452.0,83.5,143953.0,157175.0,963592.0,310285.0,290441.0,52.7,373700.0,449535.0,59300.0,0.0,134772.0,175465.0,27461.0,48.0,134399.0,155997.0,27336.0,45.0,40262.0,28747.0,2746.0,23.0,337746,46.2,317777.0,57.6,71778.0,78.4,137476.0,608877.0,707079.0,116128.0,144945.0,383688.0,63.0,309493.0,50.8,336952.0,55.3,134768.0,174677.0,27459.0,48.0,663308.0,,,,,
2021-08-14,AL,ALA,Alabama,4903185.0,Report,5554810.0,3769434,113290.0,76877.0,1710812.0,1932449.0,126169.0,4.0,2260327.0,46.1,32.6,2164992.0,56.8,3628694.0,95120.0,145609.0,700050.0,82.4,1238493.0,145733.0,653632.0,1597879.0,1550884.0,40.7,2526620.0,2746890.0,281300.0,0.0,756062.0,841545.0,128897.0,272.0,755778.0,794834.0,128829.0,272.0,313898.0,248466.0,32774.0,167.0,1726776,35.2,1679713.0,44.0,595305.0,70.0,1193340.0,4186880.0,3769089.0,90021.0,132672.0,2259981.0,54.0,1597846.0,38.2,1726737.0,41.2,756050.0,841524.0,128891.0,272.0,3631353.0,,,,,
2021-08-14,AR,ARA,Arkansas,3017804.0,Report,3348790.0,2609173,110968.0,86459.0,1170482.0,1347365.0,90437.0,889.0,1521476.0,50.4,35.5,1429151.0,61.7,2465287.0,106370.0,144491.0,431967.0,82.5,783261.0,149511.0,639226.0,1070054.0,1018865.0,44.0,1525320.0,1644570.0,178900.0,0.0,508610.0,561194.0,88432.0,250.0,507610.0,511020.0,87954.0,235.0,205794.0,141255.0,13385.0,140.0,1158486,38.4,1106819.0,47.8,360574.0,68.8,747317.0,2557248.0,2604062.0,101831.0,130953.0,1517765.0,59.4,1068711.0,41.8,1157027.0,45.2,508603.0,559859.0,88316.0,249.0,2522942.0,,,,,
2021-08-14,AS,ASA,American Samoa,55689.0,Report,58530.0,53819,105102.0,96642.0,13273.0,40000.0,545.0,1.0,29749.0,53.4,43.3,25897.0,59.7,47558.0,109644.0,134939.0,2765.0,29.3,5186.0,54960.0,620284.0,24113.0,21731.0,50.1,15600.0,42330.0,600.0,0.0,6002.0,18111.0,550.0,0.0,5988.0,15743.0,549.0,0.0,1030.0,1462.0,25.0,0.0,24663,44.3,22280.0,51.4,2517.0,26.7,5186.0,47557.0,53808.0,113144.0,123073.0,29741.0,62.5,24110.0,50.7,24660.0,51.9,6001.0,18109.0,550.0,0.0,53808.0,,,,,
2021-08-14,AZ,AZA,Arizona,7278717.0,Report,8868770.0,7308847,121845.0,100414.0,3057820.0,3977872.0,263036.0,10119.0,3992849.0,54.9,42.9,3747682.0,66.5,6873761.0,121908.0,157290.0,1135657.0,86.8,2166760.0,165574.0,677713.0,3119287.0,2939335.0,52.1,3685620.0,4752150.0,431000.0,0.0,1350912.0,1765084.0,253876.0,3291.0,1350444.0,1585632.0,253503.0,3259.0,485461.0,451142.0,43107.0,1737.0,3373163,46.3,3192838.0,56.6,981447.0,75.0,2033632.0,6206060.0,7307945.0,117755.0,142905.0,3992042.0,64.3,3119172.0,50.3,3372816.0,54.3,1350891.0,1764991.0,253644.0,3290.0,6839226.0,,,,,
2021-08-14,BP2,BP2,Bureau of Prisons,0.0,Report,219160.0,206605,0.0,0.0,84573.0,112240.0,9792.0,0.0,113536.0,0.0,0.0,113535.0,0.0,206604.0,0.0,0.0,3432.0,0.0,6542.0,0.0,0.0,91896.0,91896.0,0.0,91740.0,116820.0,10600.0,0.0,39773.0,52123.0,9717.0,0.0,39773.0,52123.0,9717.0,0.0,1540.0,1528.0,129.0,0.0,101613,0.0,101613.0,0.0,3197.0,0.0,6542.0,0.0,206604.0,0.0,0.0,113535.0,0.0,91896.0,0.0,101613.0,0.0,39773.0,52123.0,9717.0,0.0,206604.0,,,,,
2021-08-14,CA,CAA,California,39512223.0,Report,52591445.0,46378183,133102.0,117377.0,18295904.0,26352595.0,1717481.0,12203.0,26371608.0,66.7,49.8,24526075.0,80.1,43138599.0,140895.0,171769.0,5641882.0,96.6,10125495.0,173438.0,900829.0,19682133.0,18292915.0,59.7,21183700.0,28791945.0,2615800.0,0.0,8083771.0,11594566.0,1700552.0,3796.0,8058790.0,10230571.0,1693296.0,3554.0,2319466.0,2059758.0,171170.0,1236.0,21382685,54.1,19986211.0,65.3,4551630.0,78.0,9860834.0,33646265.0,46250258.0,137460.0,156307.0,26292498.0,78.1,19633905.0,58.4,21334134.0,63.4,8083348.0,11546769.0,1700229.0,3788.0,45389187.0,,,,,
2021-08-14,CO,COA,Colorado,5758736.0,Report,7408845.0,6619248,128654.0,114943.0,2688288.0,3683320.0,243439.0,4201.0,3558864.0,61.8,51.3,3309759.0,73.6,6164666.0,137016.0,164670.0,751367.0,89.2,1446252.0,171680.0,879480.0,2955006.0,2751534.0,61.2,3040520.0,4028025.0,340300.0,0.0,1255967.0,1697723.0,238982.0,1316.0,1252372.0,1497887.0,237869.0,1275.0,336618.0,325008.0,21931.0,447.0,3193988,55.5,2989403.0,66.4,684004.0,81.2,1403267.0,4936061.0,6599309.0,133696.0,150096.0,3547112.0,71.9,2946997.0,59.7,3185958.0,64.5,1255953.0,1689729.0,238961.0,1315.0,6403687.0,,,,,
2021-08-14,CT,CTA,Connecticut,3565287.0,Report,5083345.0,4686507,142579.0,131448.0,1776186.0,2717999.0,191580.0,742.0,2553252.0,71.6,59.0,2374569.0,83.7,4359756.0,153629.0,179127.0,610396.0,96.9,1177193.0,186784.0,806568.0,2103924.0,1960428.0,69.1,2076840.0,2756505.0,250000.0,0.0,838686.0,1264978.0,190734.0,260.0,838310.0,1121903.0,190583.0,215.0,225456.0,325952.0,19342.0,54.0,2294658,64.4,2151011.0,75.8,570804.0,90.6,1147501.0,3105947.0,4684839.0,150834.0,163665.0,2551963.0,82.2,2103545.0,67.7,2294202.0,73.9,838480.0,1264805.0,190657.0,260.0,4605762.0,,,,,
