Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-12,US,USA,United States,332008832,Report,695483935,556777608,209478,167700,209384574,328367251,18511808,513975,254492315,76.7,61.9,227524514,88.1,503909389,195117,269296,56171908,95.0,137499592,250948,1269320,205496595,183137645,70.9,257481720,407591315,30410900,0,75559289,124078353,16804026,146316,75472513,101818389,16772909,139048,23214909,23065754,2349777,63063,216587984,65.2,194202859,75.2,48693503,88.9,0,283520141,539210462,190184,245303,244729458,86.3,197790186,69.8,208877970,73.7,75553071,116381280,16799021,144598,0,95896178,44.3,92611843,47.7,32509620,66.8,41434153,52988247,1448257,25521,35917488.0,48194283.0,5284926.0,83382.0,38624970.0,49479158.0,1350633.0,25318.0,33042667.0,2832821.0,33332.0,8668.0,3363058.0,44787805.0,33051.0,10369.0,2183823.0,1815589.0,1283951.0,1563.0,35422.0,42943.0,299.0,4718.0,92.0,7.9,0.1,0.0,7.0,92.9,0.1,0.0,41.3,34.4,24.3,0.0,42.5,51.5,0.4,5.7,254409941,81.5,69.4,216559534,556668696,178268,222722,75556118,124056256,16800972,146188,88264737.0,49.9,88264737.0,49.9,80653779.0,48.6,14722545.0,33.7,95877155,45.9
2022-03-12,AK,AKA,Alaska,731545,Report,1460065,1107118,199586,151340,426451,633515,46168,984,504281,68.9,56.8,447136,81.1,993381,180103,264715,86007,93.9,213456,233061,1594170,415567,366743,66.5,564420,811945,83700,0,159663,248019,41345,115,159231,199642,41180,109,42920,31649,3676,43,449142,61.4,400162,72.6,78288,85.5,203105,608877,1068488,175485,239796,482926,79.3,398861,65.5,432429,71.0,159656,231320,41338,115,988355,187719,41.8,180601,45.1,55985,71.5,83454,101403,2839,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504041,74.1,66.0,449048,1106785,162651,214569,159658,247935,41340,115,,,,,,,,,187645,43.4
2022-03-12,AL,ALA,Alabama,4903185,Report,9328540,6129692,190255,125014,2670444,3283096,175669,483,3043892,62.1,48.0,2819323,73.9,5724311,150052,244530,809824,95.0,1837885,216263,1097690,2354859,2187700,57.3,4046460,4886580,395500,0,1020785,1287934,164277,664,1020284,1121291,164179,659,366490,286493,36873,422,2473660,50.5,2306413,60.5,690278,81.2,1773925,4186880,6025086,143904,222804,2981572,71.2,2315143,55.3,2433935,58.1,1020765,1248240,164266,664,5809517,855757,34.6,842130,36.5,394459,57.1,422247,418084,15335,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3043465,66.0,53.7,2473597,6129211,132988,202406,1020781,1287884,164268,664,,,,,,,,,855654,35.2
2022-03-12,AR,ARA,Arkansas,3017804,Report,5915220,4110613,196011,136212,1755067,2229554,122099,3893,1989853,65.9,51.0,1794055,77.4,3751096,161849,255225,495808,94.6,1156132,220686,1129110,1540297,1389773,60.0,2474360,3189460,251400,0,659386,848570,112092,1207,658208,699614,111542,867,234146,166558,15738,477,1621255,53.7,1470231,63.4,416919,79.6,1105591,2557248,4004672,156601,231312,1926804,75.3,1497166,58.5,1577997,61.7,659364,805764,111963,906,3883863,619276,38.2,604467,41.1,261625,62.8,302891,306146,9789,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987924,70.3,57.3,1620865,4108399,145207,209067,659373,848315,111971,1206,,,,,,,,,619151,39.2
2022-03-12,AS,ASA,American Samoa,47392,Report,110410,96143,232972,202868,23471,71663,562,447,43913,92.7,82.1,31343,95.0,71067,226798,352354,3080,94.0,7418,226297,3368210,38915,27685,88.4,23500,86310,600,0,9236,29278,574,223,9216,18069,573,222,1173,1612,27,5,39311,82.9,28080,89.6,2817,85.9,7418,36917,84881,229924,299076,37919,95.0,33719,91.3,34115,92.4,9235,24083,574,223,84881,13536,34.4,12359,44.0,1649,58.5,3989,9547,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43906,95.0,91.2,39311,96136,223002,256112,9236,29278,574,223,,,,,,,,,13529,39.7
2022-03-12,AZ,AZA,Arizona,7278717,Report,14191420,11631443,194971,159801,4575912,6665852,363830,25849,5224139,71.8,57.1,4629179,82.1,10493284,186101,251689,1283307,95.0,3262062,249272,1084450,4158762,3703855,65.7,5434620,8152100,604700,0,1620707,2441062,329496,6944,1619964,1987061,329029,6820,542132,516557,50444,3674,4398209,60.4,3942874,69.9,1112807,85.0,3071566,6206060,11268761,181577,228670,5013775,80.8,4016245,64.7,4255449,68.6,1620654,2298627,329250,6918,10568968,1761437,40.0,1699427,43.1,659980,59.3,776650,960760,22782,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5223179,76.3,64.2,4397905,11630330,169812,207206,1620690,2441012,329259,6944,,,,,,,,,1760845,41.4
2022-03-12,BP2,BP2,Bureau of Prisons,0,Report,336130,307223,0,0,138316,154714,14161,32,142836,0.0,0.0,142834,0.0,307221,0,0,3918,0.0,9819,0,0,122605,122605,0.0,149420,170610,16100,0,52485,66829,13479,0,52485,66829,13478,0,1755,1695,195,0,132793,0.0,132792,0.0,3645,0.0,9819,0,307221,0,0,142834,0.0,122605,0.0,132792,0.0,52485,66829,13478,0,307221,44189,33.3,44189,33.3,2417,66.3,26876,16648,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142834,0.0,0.0,132792,307221,0,0,52485,66829,13478,0,,,,,,,,,44189,33.3
2022-03-12,CA,CAA,California,39512223,Report,86541425,72064239,219024,182385,26880329,42882216,2286341,15353,32447872,82.1,67.7,28534756,93.2,64281829,209951,282653,5983747,95.0,14730885,252323,1482350,26745403,23421872,76.5,30952520,51897405,3691500,0,9602659,16281669,2075139,4901,9575897,12985718,2067212,4535,2623729,2365830,201477,1465,27964368,70.8,24633362,80.5,5192501,88.9,14365583,33646265,69459965,206442,257210,31008808,92.2,25579464,76.0,26797990,79.6,9601876,15116751,2074523,4840,68099097,13673078,48.9,13113490,53.2,3700168,71.3,5920328,7536176,216040,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32429277,87.3,75.3,27955690,72037228,194021,233086,9602349,16273678,2074763,4900,,,,,,,,,13671262,51.0
2022-03-12,CO,COA,Colorado,5758736,Report,11949475,10378773,207502,180227,4014370,6016121,338794,9488,4526255,78.6,66.2,4016849,89.3,9354720,207919,265590,852978,95.0,2226716,264326,1418480,3814778,3376708,75.1,4396140,7066335,487000,0,1426093,2262190,310349,2621,1425457,1824950,310000,2520,369809,376422,28814,877,4001253,69.5,3562927,79.2,775922,92.1,2149078,4936061,10022078,203038,242085,4329870,87.7,3655591,74.1,3842045,77.8,1426018,2103095,310324,2608,9623847,2016205,50.4,1939667,54.4,575000,74.1,896892,1093375,25456,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4524888,83.4,73.7,4001177,10377349,191233,220205,1426078,2262148,310330,2621,,,,,,,,,2015817,52.5
2022-03-12,CT,CTA,Connecticut,3565287,Report,8358935,7339110,234453,205849,2772348,4318054,247487,1221,3360473,94.3,74.0,2981740,95.0,6584280,232017,294552,730188,95.0,1774325,281530,1326300,2639684,2323847,81.9,3216560,4801775,340600,0,940486,1613110,229783,448,939949,1297942,229593,343,236414,342204,22698,102,2783827,78.1,2467827,87.0,601418,95.0,1684397,3105947,7087963,228206,269127,3222909,95.0,2527778,81.4,2671840,86.0,940156,1501540,229699,445,6751815,1397186,50.2,1341559,54.4,444132,73.8,641081,739009,17075,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358992,95.0,82.3,2783382,7337216,216848,247044,940278,1612954,229703,447,,,,,,,,,1397039,52.3
