Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-13,US,USA,United States,332008832,Report,695483935,556980091,209478,167761,209440962,328507974,18516633,514522,254551489,76.7,61.9,227567022,88.1,504062505,195177,269296,56177238,95.0,137527144,250998,1269320,205558169,183176343,70.9,257481720,407591315,30410900,0,75571568,124122243,16807602,146456,75484752,101839469,16776469,139171,23216776,23068662,2350054,63095,216647869,65.3,194239861,75.2,48698587,88.9,0,283520141,539384886,190246,245303,244777734,86.3,197834978,69.8,208921072,73.7,75565348,116408399,16802596,144729,0,95973403,44.3,92679779,47.7,32523061,66.8,41460525,53037903,1449367,25608,35940733.0,48235836.0,5289802.0,83501.0,38649196.0,49523588.0,1351684.0,25404.0,33063006.0,2835649.0,33383.0,8695.0,3365187.0,44827172.0,33080.0,10397.0,2185544.0,1817767.0,1284922.0,1569.0,35459.0,43000.0,299.0,4743.0,92.0,7.9,0.1,0.0,7.0,92.9,0.1,0.0,41.3,34.4,24.3,0.0,42.5,51.5,0.4,5.7,254468547,81.5,69.4,216618914,556870099,178333,222722,75568396,124099643,16804548,146327,88264737.0,49.9,88264737.0,49.9,80653779.0,48.6,14722545.0,33.7,95954173,45.9
2022-03-13,AK,AKA,Alaska,731545,Report,1460065,1107149,199586,151344,426459,633537,46169,984,504306,68.9,56.8,447156,81.1,993404,180107,264715,86008,93.9,213459,233064,1594170,415579,366753,66.5,564420,811945,83700,0,159667,248025,41348,115,159235,199646,41183,109,42921,31649,3677,43,449155,61.4,400173,72.6,78290,85.5,203105,608877,1068515,175489,239796,482948,79.3,398872,65.5,432441,71.0,159660,231325,41341,115,988355,187722,41.8,180604,45.1,55985,71.5,83454,101404,2841,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504066,74.1,66.0,449061,1106816,162656,214569,159662,247941,41343,115,,,,,,,,,187648,43.4
2022-03-13,AL,ALA,Alabama,4903185,Report,9328540,6130617,190255,125033,2670879,3283564,175690,484,3044160,62.1,48.0,2819534,73.9,5725051,150072,244530,809846,95.0,1838013,216278,1097690,2355227,2187961,57.4,4046460,4886580,395500,0,1020906,1288164,164292,664,1020405,1121414,164194,659,366504,286500,36873,422,2474026,50.5,2306672,60.5,690299,81.2,1774046,4186880,6025892,143923,222804,2981800,71.2,2315434,55.3,2434224,58.1,1020886,1248393,164281,664,5810278,856097,34.6,842444,36.5,394545,57.2,422463,418203,15340,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3043733,66.0,53.7,2473962,6130135,133009,202406,1020902,1288113,164283,664,,,,,,,,,855994,35.2
2022-03-13,AR,ARA,Arkansas,3017804,Report,5915220,4112376,196011,136270,1755659,2230699,122125,3893,1990295,66.0,51.1,1794386,77.4,3752484,161909,255225,495830,94.6,1156313,220720,1129110,1540923,1390218,60.0,2474360,3189460,251400,0,659542,848999,112109,1207,658363,699863,111559,867,234156,166564,15739,477,1621857,53.7,1470652,63.5,416936,79.6,1105762,2557248,4006217,156661,231312,1927169,75.4,1497653,58.6,1578460,61.7,659519,806055,111980,906,3885385,619961,38.2,605070,41.1,261750,62.8,303188,306529,9794,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988358,70.3,57.3,1621459,4110146,145269,209067,659529,848736,111988,1206,,,,,,,,,619833,39.3
2022-03-13,AS,ASA,American Samoa,47392,Report,110410,96143,232972,202868,23471,71663,562,447,43913,92.7,82.1,31343,95.0,71067,226798,352354,3080,94.0,7418,226297,3368210,38915,27685,88.4,23500,86310,600,0,9236,29278,574,223,9216,18069,573,222,1173,1612,27,5,39311,82.9,28080,89.6,2817,85.9,7418,36917,84881,229924,299076,37919,95.0,33719,91.3,34115,92.4,9235,24083,574,223,84881,13536,34.4,12359,44.0,1649,58.5,3989,9547,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43906,95.0,91.2,39311,96136,223002,256112,9236,29278,574,223,,,,,,,,,13529,39.7
2022-03-13,AZ,AZA,Arizona,7278717,Report,14191420,11638764,194971,159901,4578160,6670239,364435,25930,5226286,71.8,57.2,4630702,82.1,10498932,186201,251689,1283514,95.0,3263446,249378,1084450,4160830,3705188,65.7,5434620,8152100,604700,0,1621233,2442327,329938,6961,1620490,1987591,329470,6837,542205,516615,50491,3681,4400459,60.5,3944388,70.0,1112992,85.0,3072913,6206060,11275205,181681,228670,5015572,80.8,4017801,64.7,4257187,68.6,1621180,2299380,329692,6935,10575136,1763860,40.1,1701579,43.1,660535,59.3,777559,962136,22906,1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5225326,76.3,64.2,4400155,11637651,169919,207206,1621216,2442277,329701,6961,,,,,,,,,1763263,41.4
2022-03-13,BP2,BP2,Bureau of Prisons,0,Report,336130,307223,0,0,138316,154714,14161,32,142836,0.0,0.0,142834,0.0,307221,0,0,3918,0.0,9819,0,0,122605,122605,0.0,149420,170610,16100,0,52485,66829,13479,0,52485,66829,13478,0,1755,1695,195,0,132793,0.0,132792,0.0,3645,0.0,9819,0,307221,0,0,142834,0.0,122605,0.0,132792,0.0,52485,66829,13478,0,307221,44189,33.3,44189,33.3,2417,66.3,26876,16648,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142834,0.0,0.0,132792,307221,0,0,52485,66829,13478,0,,,,,,,,,44189,33.3
2022-03-13,CA,CAA,California,39512223,Report,86541425,72105757,219024,182490,26892123,42911058,2287210,15366,32461872,82.2,67.7,28544690,93.2,64312239,210050,282653,5984968,95.0,14734996,252393,1482350,26757203,23428754,76.5,30952520,51897405,3691500,0,9604990,16290023,2075736,4906,9578213,12989169,2067804,4540,2624099,2366131,201509,1466,27975655,70.8,24639726,80.5,5193205,89.0,14369599,33646265,69494840,206545,257210,31020009,92.2,25587498,76.0,26805511,79.7,9604207,15121339,2075120,4845,68133550,13688601,48.9,13126973,53.3,3701932,71.3,5925353,7546421,216291,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32443003,87.4,75.3,27966738,72078231,194132,233086,9604680,16281793,2075360,4905,,,,,,,,,13686768,51.1
2022-03-13,CO,COA,Colorado,5758736,Report,11949475,10378889,207502,180229,4014418,6016185,338798,9488,4526384,78.6,66.2,4016961,89.3,9354823,207921,265590,852995,95.0,2226732,264328,1418480,3814837,3376757,75.1,4396140,7066335,487000,0,1426112,2262224,310354,2621,1425476,1824974,310005,2520,369813,376423,28814,877,4001311,69.5,3562975,79.2,775927,92.1,2149078,4936061,10022191,203040,242085,4329993,87.7,3655643,74.1,3842096,77.8,1426037,2103122,310329,2608,9623847,2016255,50.4,1939711,54.4,575007,74.1,896915,1093400,25458,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4525017,83.4,73.7,4001235,10377465,191236,220205,1426097,2262182,310335,2621,,,,,,,,,2015867,52.5
2022-03-13,CT,CTA,Connecticut,3565287,Report,8358935,7342903,234453,205955,2773459,4320670,247553,1221,3361332,94.3,74.1,2982339,95.0,6587218,232120,294552,730266,95.0,1774768,281600,1326300,2640695,2324454,81.9,3216560,4801775,340600,0,940637,1613852,229819,448,940100,1298280,229629,343,236425,342248,22702,102,2784756,78.1,2468352,87.0,601477,95.0,1684792,3105947,7091292,228313,269127,3223610,95.0,2528486,81.4,2672466,86.0,940307,1501979,229735,445,6754878,1399073,50.2,1343252,54.4,444377,73.9,641804,740143,17105,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3359845,95.0,82.3,2784311,7341003,216960,247044,940429,1613696,229739,447,,,,,,,,,1398925,52.3
