Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Series_Complete_Novavax
2022-08-03,US,USA,United States,332008832,794231535,604235972,239220,181994,227621032,357149149,18832842,625568,261591428,78.8,64.0,232152744,89.9,544805374,210989,307585,57345945,95.0,157196203,286896,1449540,212633560,188365239,72.9,296316360,466484275,31098900,0,77468499,128326419,17054930,178754,77282121,104516454,17022337,166953,23968315,23916207,2364019,70732,223035566,67.2,198989568,77.1,50319563,91.8,0,283520141,582396321,205416,280132,249932375,88.2,203559957,71.8,214205665,75.6,77368131,119610842,17049893,174953,0,60.0,107490375,48.2,107488826,48.2,102235616,51.4,35425469,70.4,45586105,60322323,1539537,41734,260670020,83.5,71.4,222865944,602984164,193100,254345,77378647,128254785,17051877,178298,99935852.0,50.0,93069142.0,48.3,84475196.0,47.1,13895901.0,30.5,106502197,49.7,21760521.0,20568915,13840907,20.2,32.0,39.1,10328895,11397364,19194,14924,755725.0,7381.0,332000.0,2365.0
2022-08-03,AK,AKA,Alaska,731545,1721465,1193878,235319,163200,460982,685618,45975,1301,520599,71.2,58.6,457624,83.0,1064124,192929,312107,88238,95.0,244166,266592,1879580,428882,374375,67.9,667420,967445,85800,0,162208,256605,42125,282,161382,203276,41956,265,43746,32272,3720,58,461227,63.0,406880,73.8,79796,87.1,231495,608877,1143663,187832,282728,494499,81.2,407676,67.0,440334,72.3,161820,236115,42121,277,1059039,,215249,46.7,215238,46.7,202938,49.9,60758,76.1,93205,118869,3109,66,518121,76.1,67.7,460519,1190378,174936,252984,161887,256225,42123,282,,,,,,,,,212925,48.4,,38932,23911,,32.6,39.4,22049,19472,54,14,,,,
2022-08-03,AL,ALA,Alabama,4903185,10488440,6509742,213911,132766,2839404,3491352,178307,667,3123070,63.7,49.5,2880072,75.5,6063496,158943,274935,824758,95.0,2007807,236258,1234170,2428506,2246222,58.9,4598760,5483380,399800,0,1043481,1333378,167493,835,1042895,1152181,167383,828,376173,294725,37132,483,2545221,51.9,2363290,61.9,708513,83.4,1945016,4186880,6381047,152406,250507,3048926,72.8,2379679,56.8,2496833,59.6,1043419,1285099,167478,834,6179750,,956725,37.6,956724,37.6,933252,39.5,426759,60.2,466688,473613,16248,165,3119249,67.7,55.2,2545064,6505344,141150,227573,1043443,1333299,167484,835,,,,,,,,,953654,38.2,,156452,113248,,22.3,26.5,89120,75216,263,13,,,,
2022-08-03,AR,ARA,Arkansas,3017804,6854480,4423901,227135,146593,1892875,2401598,125042,3986,2048912,67.9,52.7,1838970,79.3,4030088,173887,295751,507428,95.0,1299777,248105,1308400,1590908,1429558,61.7,2892020,3685860,257700,0,675388,878321,114793,1166,673888,719640,114208,1080,240209,172004,15857,539,1670060,55.3,1508819,65.1,428609,81.8,1244523,2557248,4296817,168025,268041,1976100,77.3,1540262,60.2,1619918,63.3,675124,828997,114660,1133,4172148,,695429,41.6,695420,41.7,670720,44.5,286163,66.8,334212,350368,10285,562,2043260,72.2,59.0,1668905,4416617,156101,242264,675181,877533,114670,1163,,,,,,,,,691435,42.7,,136025,99306,,28.8,34.7,75828,65961,81,89,,,,
2022-08-03,AS,ASA,American Samoa,47392,123210,112960,259981,238352,25142,86022,578,1218,45701,95.0,88.4,32549,95.0,84113,268431,393202,3236,95.0,9104,277730,3758690,41886,29603,94.5,24700,97910,600,0,9520,31411,588,607,9497,19156,587,602,1216,1722,29,13,42126,88.9,29842,95.0,2980,90.9,9104,36917,100541,272343,333749,39281,95.0,35970,95.0,36210,95.0,9519,25497,588,606,100541,,24079,57.2,24079,57.2,20776,69.6,2351,78.9,4855,19222,2,0,45689,95.0,95.0,42126,112948,262000,285804,9520,31411,588,607,,,,,,,,,24061,66.4,,1626,689,,19.7,29.3,407,1306,0,0,,,,
2022-08-03,AZ,AZA,Arizona,7278717,16175120,12824074,222225,176186,5001587,7406190,375859,40170,5459630,75.0,59.6,4791555,85.0,11502180,203994,286870,1328129,95.0,3768987,288009,1236030,4341497,3826229,67.9,6149720,9411100,613100,0,1663042,2559654,338238,10328,1661143,2049842,337643,10081,557943,535113,51389,5410,4571420,62.8,4058786,72.0,1149869,87.9,3559821,6206060,12349829,198996,260634,5200529,83.8,4156450,67.0,4389255,70.7,1661922,2379014,337989,10252,11613493,,2043195,44.7,2043165,44.7,1936431,47.7,749750,65.2,879144,1135785,25215,3046,5444230,79.5,66.7,4569974,12804005,186949,236170,1661999,2559577,337999,10321,,,,,,,,,2025066,46.1,,417088,291826,,32.7,38.9,196562,244601,597,1270,,,,
2022-08-03,BP2,BP2,Bureau of Prisons,0,365130,328235,0,0,151108,162921,14174,32,149503,0.0,0.0,149501,0.0,328233,0,0,4061,0.0,10944,0,0,127512,127512,0.0,161920,187110,16100,0,55190,68459,13493,0,55190,68459,13492,0,1809,1724,196,0,137142,0.0,137141,0.0,3729,0.0,10944,0,328233,0,0,149501,0.0,127512,0.0,137141,0.0,55190,68459,13492,0,328233,,51036,37.2,51036,37.2,51036,37.2,2619,70.2,31033,19338,643,22,149501,0.0,0.0,137141,328233,0,0,55190,68459,13492,0,,,,,,,,,51036,37.2,,2685,693,,16.7,26.5,1828,1322,3,2,,,,
2022-08-03,CA,CAA,California,39512223,98314885,79117100,248821,200234,29715155,47063905,2321608,15676,33072578,83.7,70.4,28812286,94.1,70244878,229427,321106,6024826,95.0,17296511,296269,1684020,27832571,24200598,79.0,35531380,58990405,3751700,0,9908614,16913338,2096828,5224,9856626,13364463,2088592,4857,2710679,2454890,203050,1537,28924481,73.2,25314647,82.7,5370177,92.0,16879731,33646265,75768658,225192,292201,31331669,93.1,26437790,78.6,27559062,81.9,9883793,15573790,2096167,5167,74426484,,16025223,55.4,16024890,55.5,15029589,59.4,4187500,78.0,6711653,9077141,235592,667,32892108,88.6,77.8,28873111,78859524,212396,264796,9887430,16883871,2096407,5218,,,,,,,,,15810735,57.4,,3093002,1903110,,37.4,45.4,1673110,1646032,2243,54,,,,
2022-08-03,CO,COA,Colorado,5758736,13798775,11341872,239615,196951,4380611,6604969,343115,12522,4662052,81.0,68.2,4101734,91.2,10182956,226327,306693,876376,95.0,2631743,312406,1638010,3928448,3455326,76.8,5056940,8239535,497500,0,1456491,2326996,314745,3374,1452140,1864432,314377,3150,379369,387125,29099,1097,4101947,71.2,3634344,80.8,796709,94.6,2540326,4936061,10888485,220591,279550,4422909,89.6,3742128,75.8,3921382,79.4,1452751,2150365,314716,3303,10481339,,2249802,54.8,2249794,54.9,2120689,58.4,625995,78.6,966574,1255294,26759,1170,4634768,85.4,75.5,4098180,11305078,208330,254283,1452910,2326932,314726,3365,,,,,,,,,2222828,56.7,,501694,318242,,42.1,50.8,239147,296032,369,448,,,,
2022-08-03,CT,CTA,Connecticut,3565287,9566125,7979336,268313,223806,3028551,4698252,251241,1270,3478917,95.0,76.6,3068333,95.0,7145286,251785,337091,765112,95.0,2070766,328566,1517850,2731785,2393256,84.3,3723380,5489345,349700,0,969020,1666975,232653,500,967063,1332780,232455,388,250085,358197,22875,106,2869161,80.5,2532688,89.2,631263,95.0,1948501,3105947,7677035,247172,307994,3317363,95.0,2603236,83.8,2742752,88.3,967290,1542394,232569,497,7286800,,1530552,53.3,1530546,53.4,1449423,57.2,471250,74.7,685402,826862,18243,43,3465506,95.0,84.7,2867307,7961334,235293,282722,967451,1666782,232573,499,,,,,,,,,1520084,55.4,,313950,210496,,34.5,44.7,148382,176386,101,5,,,,
