Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-17,US,USA,United States,332008832,697440555,557902891,210067,168039,209695291,329154571,18535361,517668,254823742,76.8,62.0,227756708,88.2,504758090,195446,270054,56199798,95.0,137646598,251216,1272890,205817535,183340252,71.0,258386640,408620915,30433000,0,75623468,124305294,16820992,147307,75536506,101927349,16789801,139911,23224800,23077269,2351159,63322,216897061,65.3,194393567,75.3,48716550,88.9,0,283520141,540187815,190529,245993,244998136,86.4,198028110,69.8,209104039,73.8,75617252,116525264,16815987,145536,0,59.0,96335336,44.4,92995330,47.8,32581285,66.9,41581314,53274118,1453886,26018,36046379.0,48437902.0,5311305.0,84169.0,38759274.0,49738884.0,1355783.0,25814.0,33154540.0,2849547.0,33497.0,8795.0,3375698.0,45018445.0,33203.0,10556.0,2193407.0,1827524.0,1288781.0,1593.0,35629.0,43368.0,302.0,4870.0,92.0,7.9,0.1,0.0,7.0,92.9,0.1,0.0,41.3,34.4,24.3,0.0,42.3,51.5,0.4,5.8,254738873,81.6,69.4,216866477,557789316,178627,223349,75620325,124281037,16817943,147172,88916585.0,49.9,88916585.0,49.9,81230416.0,48.6,14759940.0,33.7,96315320,46.1
2022-03-17,AK,AKA,Alaska,731545,1467065,1108082,200543,151471,426733,634179,46186,984,504566,69.0,56.8,447312,81.1,994074,180229,265984,86029,93.9,213555,233169,1601810,415809,366878,66.5,566420,816945,83700,0,159708,248195,41361,116,159275,199712,41196,110,42926,31654,3677,44,449380,61.4,400293,72.6,78301,85.5,203182,608877,1069302,175619,240946,483145,79.4,399019,65.5,432583,71.0,159701,231412,41354,116,989053,,188128,41.9,180959,45.2,56038,71.6,83601,101657,2846,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504320,74.1,66.0,449280,1107737,162791,215597,159703,248105,41356,116,,,,,,,,,188054,43.5
2022-03-17,AL,ALA,Alabama,4903185,9349340,6138900,190679,125202,2673534,3288962,175916,488,3046606,62.1,48.1,2821471,74.0,5731886,150251,245076,810044,95.0,1839197,216418,1100130,2358269,2190350,57.4,4056960,4896580,395800,0,1021824,1290142,164481,670,1021322,1122740,164383,665,366615,286576,36889,424,2477117,50.5,2309110,60.5,690504,81.3,1775201,4186880,6033524,144105,223301,2983988,71.3,2318093,55.4,2436932,58.2,1021804,1249988,164470,670,5817781,,858951,34.7,845021,36.6,395244,57.2,423584,419893,15380,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3046177,66.1,53.7,2477053,6138417,133188,202857,1021820,1290091,164472,670,,,,,,,,,858843,35.2
2022-03-17,AR,ARA,Arkansas,3017804,5924080,4115482,196304,136373,1756824,2232585,122180,3893,1991174,66.0,51.1,1795076,77.5,3754981,162017,255607,495924,94.7,1156698,220794,1130800,1542099,1391067,60.0,2477920,3194460,251700,0,659900,849739,112162,1213,658720,700277,111612,873,234183,166584,15745,479,1623014,53.8,1471482,63.5,416991,79.6,1106123,2557248,4008981,156769,231658,1927933,75.4,1498593,58.6,1579381,61.8,659877,806559,112033,912,3888051,,621200,38.3,606194,41.2,261996,62.8,303763,307181,9801,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989229,70.3,57.3,1622600,4113228,145378,209380,659887,849460,112041,1212,,,,,,,,,621070,39.3
2022-03-17,AS,ASA,American Samoa,47392,110410,99524,232972,210002,23564,74865,564,531,44277,93.4,83.1,31609,95.0,73749,235357,352354,3104,94.7,7632,232825,3368210,39369,27956,89.2,23500,86310,600,0,9255,29638,576,265,9234,18247,575,264,1174,1629,27,5,39734,83.8,28320,90.4,2835,86.5,7632,36917,88056,238524,299076,38214,95.0,34037,92.2,34402,93.2,9254,24307,576,265,88056,,16124,40.6,14528,51.3,1818,64.1,4056,12068,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44269,95.0,92.2,39734,99516,230842,256112,9255,29638,576,265,,,,,,,,,16116,46.8
2022-03-17,AZ,AZA,Arizona,7278717,14229120,11662231,195489,160224,4584704,6686567,364764,26196,5233530,71.9,57.3,4634962,82.2,10515461,186495,252357,1283951,95.0,3266757,249631,1087330,4167131,3708903,65.8,5452920,8170700,605500,0,1622580,2446718,330164,7025,1621834,1989404,329695,6899,542379,516753,50507,3726,4406487,60.5,3947832,70.0,1113365,85.1,3076103,6206060,11295770,182012,229278,5021530,80.9,4022554,64.8,4261667,68.7,1622526,2302224,329918,6999,10594592,,1771872,40.2,1708312,43.3,661815,59.4,780334,967267,22984,1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5232561,76.4,64.3,4406182,11661112,170262,207757,1622563,2446667,329927,7025,,,,,,,,,1771236,41.6
2022-03-17,BP2,BP2,Bureau of Prisons,0,336830,309146,0,0,139799,155153,14162,32,143350,0.0,0.0,143348,0.0,309144,0,0,3926,0.0,9857,0,0,123028,123028,0.0,150120,170610,16100,0,52732,66934,13480,0,52732,66934,13479,0,1757,1696,196,0,133146,0.0,133145,0.0,3649,0.0,9857,0,309144,0,0,143348,0.0,123028,0.0,133145,0.0,52732,66934,13479,0,309144,,45239,34.0,45239,34.0,2444,67.0,27746,16828,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143348,0.0,0.0,133145,309144,0,0,52732,66934,13479,0,,,,,,,,,45239,34.0
2022-03-17,CA,CAA,California,39512223,86798425,72240851,219675,182832,26930106,43005667,2289665,15413,32503647,82.3,67.8,28574411,93.3,64413492,210381,283492,5988318,95.0,14747820,252613,1486750,26792842,23450395,76.6,31050720,52055405,3692300,0,9611976,16314829,2077419,4921,9585175,13000007,2069471,4554,2625079,2366985,201631,1469,28009145,70.9,24659207,80.5,5195164,89.0,14382172,33646265,69611239,206891,257973,31053444,92.3,25612784,76.1,26828643,79.7,9611191,15135795,2076797,4860,68248627,,13745440,49.1,13175988,53.4,3707723,71.4,5943713,7584110,217075,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32483958,87.5,75.4,27999545,72211817,194492,233778,9611666,16305921,2077038,4920,,,,,,,,,13743527,51.2
2022-03-17,CO,COA,Colorado,5758736,11975575,10396327,207955,180531,4019672,6027994,339097,9564,4530538,78.7,66.3,4019893,89.3,9368002,208214,266170,853247,95.0,2228839,264578,1421580,3819514,3379576,75.1,4410740,7077735,487100,0,1427106,2265441,310565,2641,1426468,1826336,310215,2540,369924,376542,28828,879,4005753,69.6,3565559,79.2,776173,92.1,2151143,4936061,10037508,203351,242614,4333352,87.8,3659005,74.1,3845223,77.9,1427031,2105025,310539,2628,9638847,,2023645,50.5,1945934,54.6,575935,74.2,899412,1098205,25532,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4529119,83.5,73.8,4005677,10394850,191556,220685,1427091,2265399,310546,2641,,,,,,,,,2023242,52.6
2022-03-17,CT,CTA,Connecticut,3565287,8388235,7351934,235275,206209,2775905,4327039,247769,1221,3363752,94.3,74.1,2984059,95.0,6593874,232355,295584,730451,95.0,1775666,281743,1330950,2643082,2325766,82.0,3230760,4816375,341100,0,941021,1615574,229932,448,940484,1298927,229742,343,236468,342328,22706,102,2786975,78.2,2469496,87.0,601604,95.0,1685583,3105947,7099084,228564,270070,3225576,95.0,2530087,81.5,2673899,86.1,940691,1502915,229848,445,6762048,,1403622,50.4,1347203,54.6,444895,74.0,643316,743094,17191,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3362259,95.0,82.4,2786530,7350030,217227,247910,940813,1615418,229852,447,,,,,,,,,1403469,52.5
