Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-08,US,USA,United States,332008832,752781755,589852206,226735,177662,222506191,347972700,18792505,580810,258881611,78.0,63.5,230793527,89.4,533634806,206627,291482,57047945,95.0,152569980,278453,1373890,210733639,187179959,72.5,279615420,442271135,30895200,0,77033523,127358157,17012004,163408,76942983,103910738,16979728,153752,23817354,23720698,2364560,68042,221567092,66.7,197987201,76.7,49970654,91.2,0,283520141,570460758,201206,265513,248394700,87.6,202246258,71.3,213076122,75.2,77026834,118881930,17006870,160488,0,60.0,104066554,47.0,99778679,50.4,34843783,69.7,44442763,58061021,1527182,35588,38530355.0,52588649.0,5714252.0,98390.0,41369433.0,54103295.0,1423587.0,35331.0,35348770.0,3134804.0,35375.0,11406.0,3631217.0,48908211.0,35387.0,13834.0,2349844.0,2009780.0,1352468.0,2160.0,39602.0,50500.0,357.0,7931.0,91.7,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.2,23.7,0.0,40.3,51.3,0.4,8.1,258749586,82.9,70.9,221500872,589655209,188832,241071,77030307,127298512,17008908,163145,92482078.0,49.0,92482078.0,49.0,84221803.0,47.8,14257500.0,31.5,103739288,48.7,15788018.0,15049638,10517321,15.2,23.9,30.2,7553286,8207022,15787,11923
2022-06-08,AK,AKA,Alaska,731545,1595965,1167570,218164,159603,451076,668481,46910,1103,513086,70.1,58.3,453520,82.2,1044977,189458,289354,87520,95.0,235483,257111,1742550,426247,373696,67.8,619720,890645,85600,0,161857,255494,41911,135,161417,203400,41746,127,43538,32081,3713,46,459397,62.8,406690,73.7,79378,86.7,223724,608877,1123624,184540,262116,490070,80.5,406741,66.8,439887,72.2,161849,235998,41907,133,1037791,,203295,44.3,193652,47.6,59203,74.6,89327,110904,3031,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512557,75.3,67.5,459094,1166731,171461,234540,161853,255197,41909,135,,,,,,,,,202463,46.0,,28226,17989,,24.3,30.4,15599,14238,47,7
2022-06-08,AL,ALA,Alabama,4903185,9968540,6385776,203307,130237,2784373,3421927,178860,616,3093256,63.1,49.1,2859995,75.0,5957679,156170,261307,819568,95.0,1953274,229841,1172990,2405512,2229210,58.4,4352360,5218080,398100,0,1037845,1318696,166719,737,1037332,1142923,166616,732,373241,291891,37048,463,2523997,51.5,2347603,61.5,702643,82.7,1888062,4186880,6270597,149768,238090,3026505,72.3,2360674,56.4,2479150,59.2,1037823,1273883,166707,737,6049597,,914837,36.2,897011,38.2,415747,59.2,449478,449227,15981,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3092806,67.1,54.8,2523933,6385269,138544,216292,1037841,1318645,166710,737,,,,,,,,,914128,36.9,,100708,75846,,14.9,18.2,57659,47241,212,10
2022-06-08,AR,ARA,Arkansas,3017804,6413380,4321897,212518,143213,1848356,2344795,124581,4165,2028032,67.2,52.2,1825136,78.7,3943909,170169,276719,504251,95.0,1258378,240203,1224200,1575232,1417826,61.2,2686920,3470560,255900,0,671157,868954,114177,1394,669927,713245,113601,981,238710,170410,15834,524,1655682,54.9,1497754,64.6,425478,81.2,1203672,2557248,4206331,164487,250792,1960858,76.7,1527515,59.7,1607835,62.9,671132,821634,114044,1025,4079104,,668176,40.4,648814,43.3,278703,65.5,323415,334063,10177,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025554,71.6,58.5,1654892,4318725,152641,226674,671143,868308,114054,1387,,,,,,,,,667063,41.5,,93443,70997,,20.4,25.5,50839,45720,70,81
2022-06-08,AS,ASA,American Samoa,47392,121410,111207,256182,234654,24788,84648,576,1195,45444,95.0,87.8,32428,95.0,82752,264088,387458,3222,95.0,8801,268487,3703780,41629,29458,94.0,24700,96110,600,0,9477,31219,586,595,9455,19074,585,591,1209,1713,28,12,41877,88.4,29705,94.8,2962,90.4,8801,36917,98970,268088,328873,39130,95.0,35787,95.0,36035,95.0,9476,25378,586,595,98970,,23477,56.1,20316,68.4,2301,77.7,4735,18740,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45433,95.0,95.0,41877,111196,257936,281628,9477,31219,586,595,,,,,,,,,23461,65.1,,988,464,,12.2,20.2,242,803,0,0
2022-06-08,AZ,AZA,Arizona,7278717,15339420,12451689,210743,171070,4877496,7166216,373031,34946,5368951,73.8,58.9,4736724,84.0,11211142,198833,272049,1314163,95.0,3639284,278098,1172170,4285740,3790266,67.2,5844320,8884000,611100,0,1651620,2524872,335474,9049,1650827,2030460,334906,8876,553556,529198,51010,4888,4521015,62.1,4025069,71.4,1138652,87.0,3432445,6206060,12035607,193933,247168,5138373,82.8,4115749,66.3,4350779,70.1,1651557,2354988,335225,9009,11297092,,1944561,43.0,1863120,46.3,726286,63.8,847867,1069717,24605,2372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5367821,78.4,66.0,4520689,12450398,181786,223968,1651601,2524804,335235,9049,,,,,,,,,1940042,44.6,,298694,218630,,24.3,30.1,138138,175451,501,824
2022-06-08,BP2,BP2,Bureau of Prisons,0,355630,322896,0,0,147958,160732,14174,32,147670,0.0,0.0,147668,0.0,322894,0,0,4016,0.0,10645,0,0,126146,126146,0.0,158120,181410,16100,0,54419,67974,13493,0,54419,67974,13492,0,1791,1715,196,0,135886,0.0,135885,0.0,3702,0.0,10645,0,322894,0,0,147668,0.0,126146,0.0,135885,0.0,54419,67974,13492,0,322894,,49885,36.7,49885,36.7,2585,69.8,30362,18858,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147668,0.0,0.0,135885,322894,0,0,54419,67974,13492,0,,,,,,,,,49885,36.7,,1838,504,,11.6,19.5,1217,884,3,2
2022-06-08,CA,CAA,California,39512223,93449855,77045220,236509,194991,28924321,45786529,2319181,15189,32638723,82.6,69.8,28610696,93.4,68735690,224497,305216,5981114,95.0,16687355,285835,1600690,27577091,24067150,78.6,33548680,56165375,3735800,0,9842549,16782425,2090333,4795,9814824,13301086,2082248,4415,2694250,2434385,202650,1463,28720102,72.7,25202573,82.3,5332748,91.3,16287752,33646265,74145306,220367,277742,31104645,92.4,26286962,78.1,27429527,81.5,9841733,15493358,2089709,4727,72725456,,15388238,53.6,14604263,57.9,4096363,76.8,6549264,8605407,232953,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32600779,87.8,77.3,28695363,76982505,207341,251693,9842229,16758399,2089942,4793,,,,,,,,,15309575,55.8,,2275101,1461526,,28.2,35.7,1230065,1184810,1885,61
2022-06-08,CO,COA,Colorado,5758736,12956875,11014353,224995,191263,4262434,6397659,343088,11172,4598995,79.9,67.5,4074227,90.6,9934392,220803,287981,869729,95.0,2523148,299515,1538070,3888553,3433176,76.3,4747340,7714935,494600,0,1446897,2307142,313406,3038,1446239,1852676,313045,2887,376921,383630,29009,968,4070483,70.7,3614847,80.3,790528,93.8,2433086,4936061,10628551,215325,262494,4392606,89.0,3717711,75.3,3899619,79.0,1446820,2136418,313379,3002,10207757,,2154848,52.9,2055438,56.9,611398,77.3,940164,1187402,26475,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4597189,84.7,75.0,4070378,11012483,202938,238769,1446882,2307078,313387,3031,,,,,,,,,2146909,55.1,,348072,235243,,30.0,38.5,167054,200765,303,229
2022-06-08,CT,CTA,Connecticut,3565287,9105525,7809008,255394,219029,2964697,4592503,250576,1232,3437072,95.0,75.9,3045713,95.0,7016137,247235,320860,757475,95.0,2011501,319162,1444760,2707604,2378361,83.8,3519180,5239745,346600,0,962303,1653662,231883,459,961762,1325097,231689,351,247576,355082,22831,104,2848307,79.9,2518899,88.8,625593,95.0,1895058,3105947,7538272,242704,293164,3291922,95.0,2586474,83.3,2727097,87.8,961973,1532868,231800,456,7158402,,1490697,52.3,1422687,56.5,465245,74.4,675178,797436,18053,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3435482,95.0,84.2,2847854,7807020,230733,269109,962095,1653497,231804,458,,,,,,,,,1487593,54.5,,246133,171324,,27.4,36.8,115960,137121,79,4
