Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-12,US,USA,United States,332008832,Report,676619725,546624663,203796,164642,206408407,321425596,18303071,487589,251926344,75.9,61.0,225810077,87.4,496299064,192170,261992,56020219,95.0,136250330,248668,1234890,202475076,181264098,70.2,246800040,399582185,30237500,0,74956621,121971170,16667482,139146,74871293,100856473,16637156,132787,23134628,22974092,2341431,61180,213734419,64.4,192497709,74.5,48511331,88.5,0,283520141,530484775,187107,238650,242736774,85.6,195605290,69.0,206861022,73.0,74950687,115109913,16662600,137822,0,91397490,42.8,88631890,46.0,31763725,65.5,39798144,50192609,1385041,21696,34485094.0,45707115.0,5001465.0,76843.0,37097238.0,46859912.0,1291864.0,21503.0,31782310.0,2663134.0,32077.0,7573.0,3202491.0,42463991.0,31609.0,9024.0,2078818.0,1693400.0,1227920.0,1327.0,33619.0,39387.0,258.0,3579.0,92.2,7.7,0.1,0.0,7.0,92.9,0.1,0.0,41.6,33.9,24.6,0.0,43.8,51.3,0.3,4.7,251862639,80.7,68.4,213719144,546547719,175027,216681,74953476,121962148,16664475,139045,84755218.0,50.2,84755218.0,50.2,77736597.0,48.9,14691143.0,34.2,91383519,44.2
2022-02-12,AK,AKA,Alaska,731545,Report,1412105,1073457,193031,146738,414690,613468,44353,946,499154,68.2,55.4,443643,80.4,966118,175160,256019,85716,93.6,210845,230210,1541800,404976,358618,65.0,543560,784845,83700,0,157109,240635,40893,108,156680,194721,40731,102,42714,31347,3666,42,438745,60.0,392234,71.1,77769,84.9,201247,608877,1037849,170453,231920,478942,78.7,390045,64.1,423807,69.6,157102,225711,40886,108,972153,178685,40.7,172859,44.1,54756,70.4,79906,96115,2642,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498999,73.3,64.5,438712,1073274,157727,207521,157104,240612,40888,108,,,,,,,,,178639,42.2
2022-02-12,AL,ALA,Alabama,4903185,Report,9013500,6020091,183829,122779,2631639,3215836,172167,449,3018303,61.6,47.4,2799516,73.4,5634271,147692,236272,807432,95.0,1819693,214123,1060620,2325038,2166632,56.8,3825520,4793680,394300,0,1012874,1267868,162770,636,1012379,1109970,162675,633,365195,285440,36755,406,2444148,49.8,2285657,59.9,687796,80.9,1759252,4186880,5925067,141515,215280,2959581,70.7,2291261,54.7,2410363,57.6,1012855,1234112,162760,636,5736709,823248,33.7,811593,35.5,384542,55.9,406542,401941,14697,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3017903,65.5,53.0,2444086,6019637,130611,195570,1012870,1267818,162762,636,,,,,,,,,823178,34.2
2022-02-12,AR,ARA,Arkansas,3017804,Report,5691420,4041891,188595,133935,1730229,2187203,120601,3858,1972538,65.4,50.4,1781135,76.9,3696355,159487,245569,494220,94.3,1145926,218737,1086390,1520627,1376318,59.4,2309260,3131360,250800,0,654096,835894,111346,1179,652934,693133,110800,842,233367,166016,15704,469,1602515,53.1,1457709,62.9,415556,79.3,1097131,2557248,3943428,154206,222560,1912471,74.8,1482045,58.0,1563807,61.2,654075,797633,111218,881,3831933,593904,37.1,581401,39.9,256070,61.6,291561,292610,9305,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970794,69.7,56.6,1602267,4040008,142790,201157,654083,835780,111226,1178,,,,,,,,,593808,38.0
2022-02-12,AS,ASA,American Samoa,47392,Report,92810,85408,195835,180216,20916,63906,559,27,42479,89.6,79.1,30384,95.0,62366,199030,296186,3020,92.1,6737,205522,2831300,37467,26718,85.3,21500,70710,600,0,9046,28327,571,13,9027,17597,570,13,1159,1584,26,2,37957,80.1,27207,86.8,2771,84.5,6737,36917,74879,202831,251402,36868,95.0,32609,88.3,33099,89.7,9045,23470,571,13,74879,5606,14.8,5498,20.2,1075,38.8,1796,3810,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42474,95.0,88.0,37957,85403,198105,215286,9046,28327,571,13,,,,,,,,,5605,16.9
2022-02-12,AZ,AZA,Arizona,7278717,Report,13768420,11365655,189160,156149,4490425,6493562,357856,23812,5159731,70.9,56.2,4585611,81.3,10292547,182541,244187,1278607,95.0,3220043,246062,1052120,4087341,3662557,65.0,5197020,7968400,603000,0,1605887,2391242,326272,6471,1605167,1967320,325813,6365,539952,514681,50245,3436,4329872,59.5,3904665,69.3,1108314,84.7,3035185,6206060,11038824,177872,221854,4962988,80.0,3966240,63.9,4208528,67.8,1605836,2270213,326027,6452,10373243,1672507,38.6,1620863,41.5,643210,58.0,738943,910958,21678,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5158848,75.3,63.2,4329576,11364619,165933,201030,1605870,2391199,326036,6471,,,,,,,,,1672106,39.7
2022-02-12,BP2,BP2,Bureau of Prisons,0,Report,321310,296705,0,0,131416,151100,14157,32,140208,0.0,0.0,140206,0.0,296703,0,0,3863,0.0,9449,0,0,119935,119935,0.0,140300,164910,16100,0,51190,66033,13477,0,51190,66033,13476,0,1733,1687,195,0,130700,0.0,130699,0.0,3615,0.0,9449,0,296703,0,0,140206,0.0,119935,0.0,130699,0.0,51190,66033,13476,0,296703,38472,29.4,38472,29.4,2138,59.1,22906,14902,642,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140206,0.0,0.0,130699,296703,0,0,51190,66033,13476,0,,,,,,,,,38472,29.4
2022-02-12,CA,CAA,California,39512223,Report,84392125,70380229,213585,178123,26432275,41679131,2253727,15096,32075969,81.2,66.5,28286442,92.4,62994709,205747,275633,5959534,95.0,14584652,249818,1445540,26290972,23147554,75.6,29821420,50896405,3674300,0,9520598,15960031,2061035,4781,9493984,12844004,2053204,4415,2612498,2352828,200636,1451,27546445,69.7,24395607,79.7,5167413,88.5,14229297,33646265,68002509,202110,250822,30727046,91.3,25262691,75.1,26517720,78.8,9519833,14932732,2060433,4722,66851024,12931996,46.9,12461688,51.1,3618065,70.0,5668515,7058839,204140,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32063925,86.4,74.2,27543020,70365088,189518,227297,9520292,15957283,2060665,4780,,,,,,,,,12930688,48.8
2022-02-12,CO,COA,Colorado,5758736,Report,11694535,10170401,203075,176608,3948660,5878804,334081,8856,4486051,77.9,65.4,3989025,88.7,9194206,204351,259924,850740,95.0,2204757,261720,1388220,3767767,3347666,74.4,4268300,6940935,485300,0,1415826,2230406,308233,2457,1415207,1811101,307890,2368,368797,375305,28685,849,3956922,68.7,3536566,78.6,773636,91.8,2132164,4936061,9834819,199244,236920,4297835,87.1,3621375,73.4,3810508,77.2,1415757,2084096,308208,2447,9480822,1938476,49.0,1874515,53.0,566047,73.2,870197,1043241,24634,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4484918,82.6,72.9,3956850,10169213,187398,215506,1415812,2230367,308214,2457,,,,,,,,,1938273,50.9
2022-02-12,CT,CTA,Connecticut,3565287,Report,8122915,7205316,227833,202096,2729776,4229026,245298,1216,3327377,93.3,73.1,2959241,95.0,6484303,228494,286235,727858,95.0,1760966,279410,1288850,2607356,2305005,81.2,3078840,4706575,337500,0,934265,1591122,228631,442,933729,1289439,228443,336,235955,341399,22608,100,2754460,77.3,2451947,86.4,600062,95.0,1672551,3105947,6971009,224441,261528,3196581,95.0,2505456,80.7,2652479,85.4,933935,1489558,228547,439,6647988,1332211,48.4,1285972,52.4,436192,72.7,616556,699397,16240,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3325958,95.0,81.4,2754016,7203477,212895,240069,934057,1590967,228551,441,,,,,,,,,1332096,50.2
