Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-30,US,USA,United States,331996199.0,Report,440026945.0,369556911,132540.0,111314.0,145280750.0,209579682.0,14345660.0,350819.0,204742648.0,61.7,48.1,191367513.0,74.1,346059772.0,133997.0,170381.0,50286364.0,91.9,94983829.0,173656.0,804487.0,159736141.0,149774225.0,58.0,178860380.0,239662815.0,21484400.0,19350.0,65493217.0,94080758.0,14160460.0,97767.0,65024006.0,84484063.0,14045946.0,96064.0,21149133.0,21271159.0,2201371.0,42562.0,173832202,52.4,163650079.0,63.4,44664225.0,81.7,94983829.0,283545812.0,369199762.0,130208.0,155187.0,204514420.0,72.1,159608674.0,56.3,173700607.0,61.3,65489408.0,93955919.0,14157569.0,97711.0,369199762.0,32.0,954683.0,,,,
2021-08-30,AK,AKA,Alaska,731545.0,Report,930085.0,729517,127140.0,99723.0,297449.0,401187.0,30678.0,203.0,396069.0,54.1,43.3,367697.0,66.7,679595.0,123213.0,168627.0,77326.0,84.4,146755.0,160234.0,1015510.0,316517.0,295082.0,53.5,385700.0,485085.0,59300.0,0.0,136302.0,179996.0,28740.0,52.0,135926.0,158943.0,28612.0,48.0,40518.0,29000.0,2877.0,24.0,345090,47.2,323529.0,58.7,72419.0,79.1,140173.0,608877.0,727433.0,119471.0,152754.0,394782.0,64.8,315723.0,51.9,344294.0,56.5,136298.0,179206.0,28738.0,52.0,682136.0,,,,,,
2021-08-30,AL,ALA,Alabama,4903185.0,Report,6102130.0,4112942,124452.0,83883.0,1842529.0,2137127.0,133282.0,4.0,2432879.0,49.6,35.4,2315168.0,60.7,3926343.0,102922.0,159956.0,718830.0,84.6,1293138.0,152163.0,718035.0,1733349.0,1663769.0,43.6,2752100.0,3068730.0,281300.0,0.0,803623.0,928687.0,135717.0,317.0,803259.0,859473.0,135639.0,316.0,325216.0,256103.0,33906.0,196.0,1868344,38.1,1798687.0,47.1,615421.0,72.4,1247430.0,4186880.0,4112556.0,98225.0,145744.0,2432501.0,58.1,1733309.0,41.4,1868296.0,44.6,803611.0,928659.0,135709.0,317.0,3971036.0,,,,,,
2021-08-30,AR,ARA,Arkansas,3017804.0,Report,3727630.0,2791499,123521.0,92501.0,1233229.0,1462810.0,93660.0,1800.0,1603140.0,53.1,38.4,1497087.0,64.6,2616192.0,112881.0,160837.0,439144.0,83.8,804669.0,153597.0,711540.0,1159188.0,1090616.0,47.1,1655940.0,1892790.0,178900.0,0.0,541182.0,617098.0,91895.0,473.0,540168.0,549576.0,91397.0,457.0,210343.0,144975.0,13770.0,274.0,1250648,41.4,1181598.0,51.0,369362.0,70.5,768246.0,2557248.0,2786325.0,108958.0,145767.0,1599381.0,62.5,1157830.0,45.3,1249173.0,48.8,541175.0,615748.0,91778.0,472.0,2702780.0,,,,,,
2021-08-30,AS,ASA,American Samoa,55689.0,Report,58530.0,55576,105102.0,99797.0,13681.0,41349.0,545.0,1.0,30601.0,54.9,44.9,26281.0,60.6,48252.0,111244.0,134939.0,2783.0,29.5,5221.0,55331.0,620284.0,25022.0,22047.0,50.8,15600.0,42330.0,600.0,0.0,6182.0,18839.0,553.0,0.0,6168.0,15878.0,552.0,0.0,1045.0,1464.0,25.0,0.0,25574,45.9,22598.0,52.1,2534.0,26.9,5221.0,47557.0,55563.0,116835.0,123073.0,30592.0,64.3,25018.0,52.6,25570.0,53.8,6181.0,18836.0,553.0,0.0,55563.0,,,,,,
2021-08-30,AZ,AZA,Arizona,7278717.0,Report,9328230.0,7563719,128158.0,103916.0,3134747.0,4146227.0,271974.0,10771.0,4121994.0,56.6,44.2,3851830.0,68.3,7079140.0,125550.0,165439.0,1146086.0,87.6,2199076.0,168044.0,712822.0,3218545.0,3014919.0,53.5,3854920.0,5042310.0,431000.0,0.0,1378007.0,1835751.0,263768.0,3359.0,1377518.0,1632654.0,263384.0,3323.0,489656.0,456114.0,44164.0,1796.0,3480885,47.8,3276879.0,58.1,991730.0,75.8,2064798.0,6206060.0,7562762.0,121861.0,150308.0,4121140.0,66.4,3218425.0,51.9,3480533.0,56.1,1377986.0,1835654.0,263535.0,3358.0,7080950.0,,,,,,
2021-08-30,BP2,BP2,Bureau of Prisons,0.0,Report,225930.0,216627,0.0,0.0,87629.0,118405.0,10593.0,0.0,117036.0,0.0,0.0,117035.0,0.0,216626.0,0.0,0.0,3480.0,0.0,6755.0,0.0,0.0,99290.0,99290.0,0.0,94820.0,120510.0,10600.0,0.0,41942.0,57315.0,10567.0,0.0,41942.0,57315.0,10567.0,0.0,1650.0,1606.0,150.0,0.0,109824,0.0,109824.0,0.0,3406.0,0.0,6755.0,0.0,216626.0,0.0,0.0,117035.0,0.0,99290.0,0.0,109824.0,0.0,41942.0,57315.0,10567.0,0.0,216626.0,,,,,,
2021-08-30,CA,CAA,California,39512223.0,Report,54835645.0,47959156,138781.0,121378.0,18698273.0,27475589.0,1772832.0,12462.0,27192156.0,68.8,51.4,25200723.0,82.3,44429529.0,145111.0,179099.0,5702664.0,97.7,10306068.0,176531.0,939270.0,20300199.0,18767692.0,61.3,21895740.0,30324105.0,2615800.0,0.0,8219523.0,12064995.0,1761608.0,3796.0,8194472.0,10557856.0,1754251.0,3551.0,2338065.0,2086837.0,177625.0,1227.0,22049922,55.8,20510130.0,67.0,4603754.0,78.9,10039036.0,33646265.0,47830461.0,142157.0,162977.0,27112332.0,80.6,20251917.0,60.2,22001310.0,65.4,8219099.0,12017147.0,1761276.0,3788.0,46948722.0,,,,,,
2021-08-30,CO,COA,Colorado,5758736.0,Report,7821665.0,6812935,135823.0,118306.0,2736462.0,3818040.0,254007.0,4426.0,3645166.0,63.3,52.5,3382991.0,75.2,6329168.0,140673.0,173845.0,757546.0,89.9,1472900.0,174843.0,928485.0,3025385.0,2806107.0,62.4,3178840.0,4302525.0,340300.0,0.0,1271266.0,1751260.0,249926.0,1346.0,1267650.0,1535657.0,248767.0,1301.0,338438.0,328572.0,22856.0,470.0,3273798,56.8,3053375.0,67.9,690336.0,81.9,1429373.0,4936061.0,6792907.0,137618.0,158460.0,3633373.0,73.6,3017340.0,61.1,3265732.0,66.2,1271251.0,1743231.0,249905.0,1345.0,6591110.0,,,,,,
2021-08-30,CT,CTA,Connecticut,3565287.0,Report,5299035.0,4817190,148629.0,135114.0,1811549.0,2806935.0,197851.0,855.0,2621525.0,73.5,60.4,2429446.0,85.6,4464949.0,157336.0,186727.0,616004.0,97.7,1193399.0,189355.0,840791.0,2154331.0,1998749.0,70.4,2166260.0,2882775.0,250000.0,0.0,851425.0,1302014.0,197161.0,299.0,851046.0,1146884.0,196994.0,238.0,226903.0,328051.0,19850.0,62.0,2350899,65.9,2195162.0,77.4,574866.0,91.2,1163570.0,3105947.0,4815499.0,155041.0,170609.0,2620221.0,84.4,2153947.0,69.3,2350438.0,75.7,851220.0,1301836.0,197084.0,298.0,4735424.0,,,,,,
