Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-07,US,USA,United States,332008832,732182715,578726209,220531,174310,218042080,341391637,18731178,561314,258080764,77.7,63.0,230260255,89.2,523664343,202766,283506,56872747,95.0,147552917,269296,1336290,209153063,185918592,72.0,271984480,429411935,30786300,0,76565284,126395797,16974108,158666,76476251,103265223,16942175,149785,23624819,23506927,2362025,66643,220093855,66.3,196833434,76.2,49560414,90.5,0,283520141,560016364,197523,258247,247788463,87.4,200853427,70.8,211790616,74.7,76558767,118106718,16968996,156135,0,60.0,101186355,46.0,97454347,49.5,34096580,68.8,43473208,56172826,1507929,32392,37663371.0,50924067.0,5578905.0,93830.0,40461922.0,52360499.0,1405594.0,32158.0,34588511.0,3029476.0,34775.0,10609.0,3538359.0,47338251.0,34711.0,12746.0,2296635.0,1944528.0,1335766.0,1976.0,38417.0,48244.0,342.0,6827.0,91.8,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.9,23.9,0.0,40.9,51.4,0.4,7.3,257967416,82.6,70.5,220041408,578561943,185279,234475,76562095,126349847,16971016,158450,91551953.0,49.4,91551953.0,49.4,83521558.0,48.2,14607105.0,32.5,101156193,47.8,9974080.0
2022-05-07,AK,AKA,Alaska,731545,1550165,1149280,211903,157103,443845,657556,46726,1153,511213,69.9,57.8,452285,82.0,1030109,186762,281050,87182,95.0,229650,250742,1692540,422878,371829,67.4,601720,863345,85100,0,161227,253081,41784,132,160786,202490,41618,124,43389,31932,3702,46,456224,62.4,405018,73.4,79069,86.3,218320,608877,1107586,181906,254594,488583,80.2,404506,66.4,437845,71.9,161218,234720,41777,130,1023785,,197480,43.3,189124,46.7,58152,73.5,87259,107228,2962,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510784,75.1,67.0,455997,1148623,168800,227810,161222,252864,41779,132,,,,,,,,,197380,45.1,
2022-05-07,AL,ALA,Alabama,4903185,9740540,6294474,198657,128375,2743350,3372356,178193,575,3077377,62.8,48.7,2846916,74.6,5874778,153996,255330,816205,95.0,1911623,224940,1146170,2389335,2216282,58.1,4250560,5092780,397200,0,1032409,1308829,166127,713,1031901,1136299,166028,708,370954,290103,37021,447,2508078,51.2,2334936,61.2,698525,82.2,1846880,4186880,6183405,147685,232644,3012100,71.9,2346335,56.0,2465069,58.9,1032388,1265852,166116,713,5964380,,895215,35.7,879377,37.7,409127,58.6,440702,438479,15904,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3076934,66.8,54.4,2508014,6293975,136563,211345,1032405,1308778,166118,713,,,,,,,,,895086,36.3,
2022-05-07,AR,ARA,Arkansas,3017804,6245880,4255306,206968,141007,1819734,2308240,123285,4047,2014503,66.8,51.8,1814316,78.3,3884321,167597,269492,501584,95.0,1229331,234658,1192230,1564403,1409113,60.8,2624920,3366260,254700,0,667288,862876,113067,1360,666077,709258,112507,951,237196,169305,15788,517,1644591,54.5,1488793,64.2,422806,80.7,1175917,2557248,4143355,162024,244242,1948694,76.2,1518005,59.4,1598066,62.5,667264,816870,112937,995,4018224,,653961,39.8,636754,42.8,274349,64.9,317953,325501,10015,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012234,71.1,58.1,1643947,4252489,150300,220754,667274,862373,112946,1354,,,,,,,,,653777,40.9,
2022-05-07,AS,ASA,American Samoa,47392,117010,109639,246898,231345,24467,83468,574,1130,45261,95.0,87.3,32313,95.0,81442,259907,373416,3204,95.0,8508,259549,3569560,41364,29279,93.4,24100,92310,600,0,9446,31034,584,563,9425,18974,583,559,1206,1701,28,11,41627,87.8,29541,94.3,2946,89.9,8508,36917,97503,264114,316954,38992,95.0,35578,95.0,35841,95.0,9445,25249,584,563,97503,,22805,54.8,19749,66.9,2243,76.1,4603,18200,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45251,95.0,95.0,41627,109629,254301,271422,9446,31034,584,563,,,,,,,,,22789,63.6,
2022-05-07,AZ,AZA,Arizona,7278717,14975120,12187055,205738,167434,4777709,7006882,370287,32177,5324617,73.2,58.4,4701480,83.4,10975092,194646,265588,1303413,95.0,3520425,269015,1144330,4251877,3765381,66.8,5709620,8656100,609400,0,1642316,2503941,333691,8388,1641549,2018452,333168,8227,549887,525379,50836,4490,4488336,61.7,4001396,71.0,1130592,86.4,3319352,6206060,11785726,189907,241298,5099035,82.2,4087497,65.9,4323712,69.7,1642259,2339660,333443,8350,11060855,,1887844,42.1,1815073,45.4,706978,62.5,826760,1034908,24126,2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5323542,77.7,65.5,4488017,12185819,177923,218649,1642297,2503880,333452,8388,,,,,,,,,1886971,43.6,
2022-05-07,BP2,BP2,Bureau of Prisons,0,349330,317574,0,0,144869,158503,14170,32,145993,0.0,0.0,145991,0.0,317572,0,0,3988,0.0,10318,0,0,125107,125107,0.0,155120,178110,16100,0,53854,67591,13489,0,53854,67591,13488,0,1780,1706,196,0,134934,0.0,134933,0.0,3682,0.0,10318,0,317572,0,0,145991,0.0,125107,0.0,134933,0.0,53854,67591,13488,0,317572,,48283,35.8,48283,35.8,2538,68.9,29412,18206,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145991,0.0,0.0,134933,317572,0,0,53854,67591,13488,0,,,,,,,,,48283,35.8,
2022-05-07,CA,CAA,California,39512223,90875355,75428233,229993,190898,28207553,44881150,2323467,16063,33134726,83.9,69.1,29077899,95.0,67271077,219714,296808,6113333,95.0,16013887,274299,1556590,27307404,23840216,77.9,32629280,54520175,3725900,0,9758498,16636034,2101429,5163,9731279,13196933,2093296,4782,2676684,2408681,203567,1517,28501124,72.1,25026290,81.7,5290449,90.6,15626539,33646265,72640625,215895,270090,31610874,94.0,26045040,77.4,27238304,81.0,9757689,15374727,2100789,5099,71241983,,14517348,50.9,13872730,55.4,3898882,73.7,6229945,8061010,225796,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33103723,89.2,76.7,28482276,75378465,203020,244759,9758182,16617901,2101031,5162,,,,,,,,,14514020,53.3,
2022-05-07,CO,COA,Colorado,5758736,12600275,10773585,218803,187082,4170346,6250664,341891,10684,4575106,79.4,67.1,4054956,90.1,9715889,215946,280055,863918,95.0,2416213,286821,1495740,3865694,3414852,75.9,4626840,7480635,492800,0,1439930,2293633,312519,2893,1439278,1843670,312162,2766,374481,381005,28957,929,4048975,70.3,3597876,80.0,785372,93.2,2330536,4936061,10401274,210720,255270,4371775,88.6,3697850,74.9,3881109,78.6,1439854,2125895,312492,2868,9988935,,2106546,52.0,2020032,56.1,599126,76.3,927291,1152261,26263,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4573465,84.3,74.6,4048886,10771881,198504,232197,1439915,2293581,312500,2890,,,,,,,,,2106034,54.3,
2022-05-07,CT,CTA,Connecticut,3565287,8847225,7652390,248149,214636,2901022,4500215,249932,1221,3412088,95.0,75.3,3024989,95.0,6873713,242216,311758,748689,95.0,1935081,307037,1403780,2685914,2360464,83.2,3416580,5085545,345100,0,954762,1641029,231329,456,954223,1316253,231138,350,243866,350781,22785,104,2827576,79.3,2501964,88.2,617536,95.0,1826924,3105947,7389316,237909,284848,3269455,95.0,2567067,82.7,2708649,87.2,954432,1522518,231246,453,7023293,,1463425,51.8,1401585,56.0,458695,74.3,666371,779093,17937,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3410533,95.0,83.6,2827128,7650430,226105,261476,954554,1640869,231250,455,,,,,,,,,1463247,54.0,
