Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-03-08,US,USA,United States,332008832,967430045,672537312,291387,202566,251560771,401070068,18985124,38435900.0,81485210.0,839805,269650596,81.2,66.3,237904856,92.1,604314715,234035,374660,58778173,95.0,182650661,333353,1765640,220224661,193706589,75.0,351003220,583678325,31552000,0,230142115,69.3,204032234,79.0,51663242,94.3,0,283520141,644700162,227391,341221,256128740,90.3,209286367,73.8,219636602,77.5,0,54419971.0,19672506.0,34747465.0,267572623,85.7,73.3,229040889,668381561,214043,309811,1880254.0,81544,1196500,53980763,53910391,52668775,50821425,22796124,16.3,17.3,18.6,19.7,41.6
2023-03-08,AK,AKA,Alaska,731545,2130145,1319712,291184,180401,505390,766177,46324,,,1521,534548,73.1,60.9,466565,84.6,1170652,212243,386202,90783,95.0,285196,311390,2325790,445460,386079,70.0,797220,1241225,86200,0,476701,65.2,418034,75.8,81875,89.4,270485,608877,1256497,206363,349848,504166,82.8,420131,69.0,452240,74.3,1164323,,,,529380,77.8,69.6,473931,1310275,192556,313043,,300,5500,98874,98873,96156,91890,37959,13.5,14.5,15.8,16.7,41.4
2023-03-08,AL,ALA,Alabama,4903185,12189540,6991308,248605,142587,3025857,3783961,179811,,,919,3188124,65.0,50.9,2930957,76.8,6502829,170460,319526,839211,95.0,2234411,262922,1434340,2494564,2297855,60.2,5219060,6544980,402500,0,2607717,53.2,2413378,63.3,724291,85.2,2164679,4186880,6836141,163275,291137,3103714,74.1,2435204,58.2,2550815,60.9,6619026,,,,3178913,69.0,56.5,2604089,6973426,151306,264482,,760,23000,359412,359412,357818,350737,194068,7.3,7.8,8.5,9.2,22.8
2023-03-08,AR,ARA,Arkansas,3017804,8272330,4852691,274118,160802,2067055,2650889,126316,,,4754,2110539,69.9,54.4,1887703,81.4,4416947,190579,356928,523470,95.0,1497403,285828,1579050,1641039,1467667,63.3,3397720,4582010,265400,0,1717031,56.9,1545244,66.7,440394,84.1,1434398,2557248,4698167,183720,323486,2027813,79.3,1580980,61.8,1658957,64.9,4560471,,,,2099835,74.2,60.5,1712590,4833942,170851,292377,,3677,27200,319803,319726,315626,307868,170376,10.6,11.3,12.3,13.3,32.5
2023-03-08,AS,ASA,American Samoa,47392,128480,115210,271101,243100,25553,87797,580,,,1280,46201,95.0,89.1,32784,95.0,85678,273426,410021,3313,95.0,9475,289048,3919460,42246,29717,94.8,25500,102380,600,0,42472,89.6,29943,95.0,2994,91.3,9398,36917,102399,277376,348024,39578,95.0,36151,95.0,36378,95.0,102265,,,,46180,95.0,95.0,42471,115187,267193,298028,,0,0,540,540,537,532,191,1.1,1.3,1.5,1.7,5.8
2023-03-08,AZ,AZA,Arizona,7278717,19577130,14538315,268964,199737,5596928,8496119,387178,,,55926,5674711,78.0,63.2,4936997,87.6,12981747,230235,347206,1346123,95.0,4425839,338203,1496000,4597125,4008578,71.1,7246020,11689910,621000,0,4810936,66.1,4232397,75.1,1186501,90.7,4188681,6206060,13924222,224365,315452,5369504,86.5,4363647,70.3,4587713,73.9,13108169,,,,5635500,82.3,70.0,4796201,14466296,211220,285842,,2164,20200,1080998,1080963,1056407,1016515,499187,14.9,15.8,17.0,18.0,38.1
2023-03-08,BP2,BP2,Bureau of Prisons,0,416990,347463,0,0,156644,175950,14831,,,38,155588,0.0,0.0,155586,0.0,347461,0,0,4222,0.0,11913,0,0,131498,131498,0.0,183920,216870,16200,0,141603,0.0,141602,0.0,3817,0.0,11913,0,347461,0,0,155586,0.0,131498,0.0,141602,0.0,347461,,,,155586,0.0,0.0,141602,347461,0,0,,0,0,9767,9767,9767,9767,676,0.0,0.0,0.0,0.0,0.0
2023-03-08,CA,CAA,California,39512223,119040795,87914821,301276,222500,32886846,52689444,2315344,,,12911,33525452,84.8,72.2,29032190,94.8,77822656,254176,388799,6047329,95.0,20100936,344305,2039030,28535863,24600657,80.3,42471080,72633915,3785200,0,29538295,74.8,25651933,83.8,5434550,93.1,19606179,33646265,83711957,248800,353801,31562616,93.8,26866444,79.8,27924924,83.0,82204660,,,,33192779,89.4,79.0,29334441,87241467,234972,320618,,10276,150600,7791702,7775103,7567225,7259013,2731469,19.7,20.9,22.5,23.7,46.8
2023-03-08,CO,COA,Colorado,5758736,17418215,12934775,302466,224611,4852934,7711816,346887,,,20413,4823843,83.8,70.7,4210822,93.6,11537354,256430,387139,901334,95.0,3142070,372985,2067660,4073308,3547991,78.9,6085240,10797675,501900,0,4236622,73.6,3722414,82.7,816882,95.0,3025183,4936061,12314031,249471,352877,4539555,92.0,3841427,77.8,4016088,81.4,11834595,,,,4765327,87.8,77.5,4206017,12810415,236070,320982,,2725,33400,1211179,1209299,1175177,1125803,442272,21.0,22.3,23.8,25.0,52.5
2023-03-08,CT,CTA,Connecticut,3565287,11729065,8995071,328980,252296,3437350,5302984,252700,,,1330,3660646,95.0,79.4,3217697,95.0,8044851,283484,413309,821116,95.0,2466089,391291,1861040,2830054,2463139,86.8,4530880,6833785,355100,0,2962247,83.1,2599256,91.6,653176,95.0,2303049,3105947,8614734,277363,377632,3474072,95.0,2676944,86.2,2813145,90.6,8148489,,,,3631665,95.0,87.0,2944766,8936748,264121,346647,,707,9300,877918,877078,859828,829448,370833,24.6,25.9,27.7,29.2,58.8
