Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-10-31,US,USA,United States,331996199,Report,518696735,422070099,156236,127131,158772903,247226364,15632926,437906,221520153,66.7,53.5,206333974,79.9,394037314,152574,200843,53185430,97.2,110792553,202558,948317,177653371,164956849,63.9,203030820,290038965,25607600,19350,70438744,106575607,15320582,118567,70357451,93964028,15292630,115861,22199183,22204589,2209870,51662,192453500,58.0,179729970,69.6,46665304,85.3,0,283545812,421702095,148725,182932,221286846,78.0,177520934,62.6,192317895,67.8,70435137,106446886,15317388,118484,0,41.0,18607505,9.7,15293734,16.2,18580831,10.3,11368926,24.4,4921847.0,13585391.0,92845.0,7422.0,4272404.0,12367309.0,431871.0,37834.0,4390826.0,12625607.0,85601.0,7384.0,4059702.0,207387.0,2970.0,2345.0,124957.0,12234965.0,3193.0,4194.0,197799.0,154386.0,79349.0,337.0,8368.0,28869.0,89.0,508.0,95.0,4.9,0.1,0.1,1.0,98.9,0.0,0.0,45.8,35.7,18.4,0.1,22.1,76.3,0.2,1.3
2021-10-31,AK,AKA,Alaska,731545,Report,1155005,871621,157886,119148,333611,500884,36507,619,434826,59.4,48.1,402085,72.9,810083,146871,209406,81475,89.0,176293,192485,1261090,351659,323998,58.7,454960,624945,75100,0,145231,205780,34045,75,144841,178517,33908,70,41607,30485,3224,31,385131,52.6,357336,64.8,75347,82.3,169229,608877,869370,142783,189694,433469,71.2,350788,57.6,384258,63.1,145227,204913,34043,75,814636,,53675,13.9,38394,22.7,53487,15.0,23541,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,AL,ALA,Alabama,4903185,Report,7266450,4874827,148199,99422,2124625,2606264,143779,159,2673656,54.5,41.9,2532522,66.4,4626536,121276,190477,754511,88.8,1496784,176126,855040,2056377,1949113,51.1,3236580,3693870,336000,0,935057,1115149,144870,456,934616,1008330,144787,455,345638,272427,34773,302,2195532,44.8,2088188,54.7,653140,76.9,1446355,4186880,4874357,116420,173553,2673237,63.8,2056297,49.1,2195444,52.4,935046,1115081,144861,456,4715041,,217170,9.9,185906,14.8,216808,10.4,140910,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,AR,ARA,Arkansas,3017804,Report,4454210,3256987,147598,107926,1382386,1769278,102265,3058,1751741,58.0,44.8,1630072,70.3,3039513,131146,192187,464167,88.6,939707,179374,850232,1351459,1255487,54.2,1947380,2292930,213900,0,612304,735568,101016,768,611200,640764,100499,735,222796,158839,14577,426,1449656,48.0,1353198,58.4,396638,75.7,900046,2557248,3251680,127155,174180,1747879,68.3,1350063,52.8,1448141,56.6,612293,734185,100897,766,3158343,,155638,10.7,126686,16.6,155416,11.5,94902,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,AS,ASA,American Samoa,55689,Report,71820,65780,128966,118120,18015,47218,546,1,35238,63.3,54.6,29208,67.3,54440,125510,165579,2908,30.8,5499,58277,761128,30424,25151,58.0,20700,50520,600,0,8332,22090,555,0,8316,16833,554,0,1122,1506,25,0,30977,55.6,25703,59.3,2653,28.1,5499,47557,65761,138278,151019,35226,74.1,30417,64.0,30970,65.1,8331,22084,555,0,65761,,143,0.5,81,0.9,139,0.5,34,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,AZ,AZA,Arizona,7278717,Report,10824600,8814272,148716,121097,3486619,5009404,301902,16347,4459210,61.3,49.2,4141319,73.4,8219007,145766,191977,1190866,91.0,2613226,199691,827169,3582075,3318998,58.9,4342540,5968860,513200,0,1489431,2080742,291354,4767,1488824,1818343,290934,4709,507478,491966,46733,2571,3866294,53.1,3602810,63.9,1048748,80.1,2463647,6206060,8813095,142008,174420,4458197,71.8,3581919,57.7,3865900,62.3,1489406,2080613,291115,4766,8275216,,365601,9.5,306042,15.6,364743,10.1,236161,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,BP2,BP2,Bureau of Prisons,0,Report,268950,241101,0,0,98005,130883,12183,30,127586,0.0,0.0,127584,0.0,241099,0,0,3578,0.0,7194,0,0,109398,109398,0.0,113680,141570,13700,0,46148,62992,12143,0,46148,62992,12142,0,1690,1658,175,0,121283,0.0,121282,0.0,3523,0.0,7194,0,241099,0,0,127584,0.0,109398,0.0,121282,0.0,46148,62992,12142,0,241099,,3939,3.2,1400,5.1,3939,3.2,258,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,CA,CAA,California,39512223,Report,63317305,54303185,160247,137434,20275158,32073050,1940390,14587,29473427,74.6,56.7,27181305,88.8,50151346,163799,206800,6052768,99.9,12041457,206256,1084550,22390931,20536011,67.1,23915560,36321345,3080400,0,8744885,13558167,1916776,4192,8719387,11729127,1909204,3907,2426808,2226137,189961,1303,24224020,61.3,22361625,73.0,4844209,83.0,11746106,33646265,54172354,161006,188185,29391885,87.4,22342249,66.4,24174971,71.9,8744451,13509931,1916406,4183,53176251,,2201920,9.1,1715454,16.2,2199178,9.8,1231969,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,CO,COA,Colorado,5758736,Report,9024035,7748753,156702,134556,2988421,4470256,284276,5800,3897674,67.7,57.2,3610583,80.2,7205985,160161,200569,790232,93.8,1791571,212672,1071210,3291601,3038393,67.5,3511280,5099655,413100,0,1333836,1936754,277467,1651,1330167,1687327,276263,1595,347199,354596,24850,592,3549708,61.6,3295352,73.2,727237,86.3,1735639,4936061,7728501,156572,182819,3885753,78.7,3283471,66.5,3541551,71.7,1333815,1928646,277440,1650,7457080,,451318,12.7,348054,22.7,450625,13.7,259238,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,CT,CTA,Connecticut,3565287,Report,6211115,5401889,174211,151513,1952048,3236822,211609,1410,2817384,79.0,65.0,2605896,91.8,5003351,176308,218867,662237,99.9,1423279,225830,985510,2316502,2133891,75.2,2464200,3452115,294800,0,893620,1415450,210275,425,893199,1233378,210097,321,231372,335884,20805,91,2519770,70.7,2336995,82.4,588152,93.3,1365549,3105947,5400079,173863,199975,2816003,90.7,2316078,74.6,2519265,81.1,893389,1415261,210194,421,5190001,,246340,9.8,219459,17.4,246133,10.5,176051,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,DC,DCA,District of Columbia,705749,Report,1318905,1072463,186880,151961,391396,648848,31762,457,527217,74.7,57.8,501167,86.8,1030988,178501,228350,86290,98.8,207269,237305,1510030,407770,389114,67.4,507920,749385,61600,0,158726,246656,35537,291,158658,228089,35516,272,40096,32370,2567,52,441210,62.5,422535,73.2,75085,86.0,181440,609754,1072365,175868,216301,527096,86.4,407719,66.9,441156,72.3,158719,246615,35534,288,968851,,32883,7.5,22629,13.7,32830,7.8,16163,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,DD2,DD2,Dept of Defense,0,Report,5575100,6221060,0,0,2148284,3784781,270928,17067,3382831,0.0,0.0,3213648,0.0,5908890,0,0,266433,0.0,471122,0,0,2400503,2265941,0.0,1916700,3458700,199700,0,857251,1542657,237338,74,857089,1408259,237153,74,55800,98164,7543,0,2637320,0.0,2502575,0.0,161507,0.0,471122,0,6220797,0,0,3382633,0.0,2400451,0.0,2637246,0.0,857234,1542622,237316,74,6220797,,560,0.0,18,0.0,558,0.0,9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,DE,DEA,Delaware,973764,Report,1708865,1290723,175491,132550,485114,752244,51833,1532,670446,68.9,54.5,628546,81.6,1208024,156847,221875,191031,99.9,398120,210750,904611,530947,495375,64.3,686680,943485,78700,0,211333,318369,51377,505,211210,282932,51321,497,68840,90204,9336,273,581584,59.7,545960,70.9,168653,89.3,379897,839807,1290488,153665,203483,670256,79.8,530902,63.2,581530,69.2,211322,318335,51368,505,1248599,,51034,8.8,45365,14.1,50975,9.3,36195,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,FL,FLA,Florida,21477737,Report,35515625,28594539,165360,133136,10570817,16671217,1247923,104582,14846690,69.1,54.2,13999082,81.2,27031937,156727,205914,4439474,98.7,9566272,212710,789703,11638120,10947205,63.5,13792420,19760505,1962700,0,4518009,7055879,1227597,30950,4516265,6366985,1226035,30726,1870509,1790304,201572,18520,12832435,59.7,12140011,70.4,3880905,86.3,9216628,18696028,28585328,152895,189963,14838458,79.4,11637126,62.2,12830639,68.6,4517288,7055611,1226794,30946,27731873,,1294228,10.1,1155587,16.1,1292622,10.6,921014,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
