Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-08,US,USA,United States,332008832,Report,671790965,544139366,202341,163893,205656808,319741177,18258796,482585,251312470,75.7,60.8,225387837,87.3,494421321,191443,260122,55971613,95.0,135921725,248068,1226070,201749515,180831604,70.0,245273140,396349025,30168800,0,74809966,121473036,16640349,137766,74724919,100650921,16610117,131558,23116764,22953337,2339461,60854,213061117,64.2,192117515,74.4,48470416,88.5,0,283520141,528356824,186356,236946,242255947,85.4,195101421,68.8,206409389,72.8,74804110,114833300,16635489,136490,0,90240071,42.4,87593070,45.6,31550753,65.1,39363301,49487085,1368689,20996,34106412.0,45075074.0,4927714.0,75571.0,36690998.0,46196313.0,1276656.0,20804.0,31446739.0,2620589.0,31700.0,7384.0,3161087.0,41873937.0,31281.0,8769.0,2049869.0,1663142.0,1213427.0,1276.0,33303.0,38645.0,248.0,3375.0,92.2,7.7,0.1,0.0,7.0,92.9,0.1,0.0,41.6,33.8,24.6,0.0,44.1,51.1,0.3,4.5,251252073,80.5,68.2,213047654,544067553,174233,215135,74806833,121465797,16637354,137670,84416108.0,50.6,84416108.0,50.6,77555509.0,49.3,14784980.0,34.6,90227111,43.7
2022-02-08,AK,AKA,Alaska,731545,Report,1403705,1069547,191882,146204,413423,610935,44253,936,498115,68.1,55.2,442982,80.3,963295,174649,254496,85654,93.5,210431,229758,1532630,403970,358022,64.9,541860,778145,83700,0,156909,239950,40827,106,156481,194444,40665,100,42692,31331,3664,42,437792,59.8,391690,71.0,77729,84.9,200891,608877,1034518,169906,230540,478171,78.5,389345,63.9,423160,69.5,156902,225332,40820,106,969301,176922,40.4,171381,43.8,54488,70.1,79246,95052,2603,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497981,73.2,64.3,437764,1069390,157156,206286,156904,239932,40822,106,,,,,,,,,176881,41.8
2022-02-08,AL,ALA,Alabama,4903185,Report,8941300,6001038,182357,122391,2624831,3203912,171855,440,3012729,61.4,47.3,2795415,73.3,5619342,147301,234380,806855,94.9,1816115,213702,1052120,2318530,2162399,56.7,3791820,4755280,394200,0,1011169,1263483,162575,632,1010676,1107857,162480,630,364889,285211,36742,405,2437859,49.7,2281643,59.8,687247,80.9,1755884,4186880,5908830,141127,213555,2955106,70.6,2286457,54.6,2405778,57.5,1011150,1231431,162565,632,5721121,816119,33.5,804819,35.3,382212,55.6,403114,398359,14578,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3012332,65.4,52.9,2437797,6000587,130198,194004,1011165,1263433,162567,632,,,,,,,,,816059,33.9
2022-02-08,AR,ARA,Arkansas,3017804,Report,5636120,4026776,186762,133434,1725095,2177605,120228,3848,1968279,65.2,50.2,1777886,76.7,3684443,158973,243183,493804,94.3,1143487,218272,1075840,1515636,1373106,59.2,2284060,3101660,250400,0,652862,832532,111122,1176,651704,691545,110577,840,233188,165875,15688,470,1597692,52.9,1454666,62.8,415221,79.3,1094817,2557248,3930360,153695,220398,1908915,74.6,1478419,57.8,1560349,61.0,652841,795635,110994,879,3819149,587938,36.8,575874,39.6,254516,61.3,288888,289469,9157,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966583,69.5,56.5,1597469,4024966,142258,199203,652849,832443,111002,1175,,,,,,,,,587849,37.7
2022-02-08,AS,ASA,American Samoa,47392,Report,92810,84972,195835,179296,20823,63563,559,27,42382,89.4,78.7,30328,95.0,62103,198191,296186,3019,92.1,6717,204912,2831300,37311,26684,85.2,21500,70710,600,0,9031,28192,571,13,9012,17584,570,13,1159,1584,26,2,37807,79.8,27179,86.7,2771,84.5,6717,36917,74596,202064,251402,36810,95.0,32567,88.2,33063,89.6,9030,23449,571,13,74596,5417,14.3,5319,19.6,1055,38.1,1740,3677,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42377,95.0,87.7,37807,84967,197093,215286,9031,28192,571,13,,,,,,,,,5416,16.4
2022-02-08,AZ,AZA,Arizona,7278717,Report,13662320,11309824,187702,155382,4471957,6457527,356831,23509,5143066,70.7,55.9,4575174,81.1,10252255,181827,242305,1277232,95.0,3210981,245369,1044020,4071510,3653304,64.8,5168820,7891500,602000,0,1602129,2380784,325609,6399,1601417,1963430,325151,6294,539387,514226,50181,3404,4314921,59.3,3896292,69.1,1107198,84.6,3026675,6206060,10992222,177121,220145,4950610,79.8,3955131,63.7,4198300,67.6,1602081,2264473,325365,6381,10329034,1651839,38.3,1602644,41.1,638672,57.7,730035,899528,21399,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5142215,75.1,63.0,4314627,11308818,165118,199481,1602112,2380742,325374,6399,,,,,,,,,1651483,39.3
2022-02-08,BP2,BP2,Bureau of Prisons,0,Report,320210,296672,0,0,131395,151088,14157,32,140200,0.0,0.0,140198,0.0,296670,0,0,3863,0.0,9449,0,0,119929,119929,0.0,140100,164010,16100,0,51187,66033,13477,0,51187,66033,13476,0,1733,1687,195,0,130697,0.0,130696,0.0,3615,0.0,9449,0,296670,0,0,140198,0.0,119929,0.0,130696,0.0,51187,66033,13476,0,296670,38450,29.4,38450,29.4,2138,59.1,22894,14892,642,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140198,0.0,0.0,130696,296670,0,0,51187,66033,13476,0,,,,,,,,,38450,29.4
2022-02-08,CA,CAA,California,39512223,Report,83794825,70029635,212073,177235,26331060,41436358,2247521,14696,31974753,80.9,66.3,28215439,92.2,62732002,204889,273682,5950524,95.0,14547990,249190,1435310,26197991,23095475,75.4,29663920,50463405,3667500,0,9504053,15895409,2057486,4547,9477456,12820254,2049675,4182,2610374,2350616,200363,1402,27461495,69.5,24351567,79.5,5162755,88.4,14193348,33646265,67705695,201228,249046,30647136,91.1,25201954,74.9,26465012,78.7,9503289,14900348,2056886,4489,66556652,12768156,46.5,12314426,50.6,3596483,69.7,5611027,6955139,201493,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31963749,86.1,74.0,27458817,70016291,188578,225689,9503747,15893408,2057116,4546,,,,,,,,,12766945,48.2
2022-02-08,CO,COA,Colorado,5758736,Report,11605355,10136761,201526,176024,3937432,5857088,333469,8772,4478148,77.8,65.3,3983621,88.5,9169017,203791,257942,850249,95.0,2201102,261286,1377630,3758585,3342254,74.3,4247500,6873355,484500,0,1413664,2224385,307794,2437,1413049,1808846,307453,2348,368553,375118,28649,842,3948280,68.6,3531696,78.5,773162,91.8,2128636,4936061,9805817,198657,235114,4291675,86.9,3615132,73.2,3804805,77.1,1413596,2081013,307769,2427,9452611,1921933,48.7,1860230,52.7,563778,72.9,863874,1033217,24450,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4477077,82.5,72.8,3948209,10135639,186779,213863,1413650,2224347,307775,2437,,,,,,,,,1921747,50.5
2022-02-08,CT,CTA,Connecticut,3565287,Report,8067615,7173994,226282,201218,2720675,4207315,244790,1214,3319259,93.1,72.9,2953247,95.0,6460007,227638,284286,726955,95.0,1756810,278751,1280080,2598879,2299635,81.0,3052940,4677675,337000,0,932265,1585739,228356,443,931741,1287152,228168,336,235764,341072,22577,100,2746803,77.0,2447397,86.2,599513,95.0,1668647,3105947,6943451,223553,259747,3189867,95.0,2499343,80.5,2647186,85.2,931946,1486528,228272,440,6621942,1316273,47.9,1271899,52.0,433626,72.3,611478,688774,16004,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3317859,95.0,81.2,2746359,7172172,211970,238435,932057,1585584,228276,442,,,,,,,,,1316167,49.7
