Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-07,US,USA,United States,332008832,Report,670573355,543619492,201975,163736,205513590,319372364,18251579,481959,251176199,75.7,60.7,225294325,87.2,494048898,191299,259651,55962877,95.0,135872623,247979,1223850,201598421,180748268,70.0,244645840,395801815,30125700,0,74783637,121363172,16635868,137601,74698631,100608734,16605644,131408,23114148,22949997,2339159,60808,212920278,64.1,192044417,74.4,48464112,88.5,0,283520141,527916800,186201,236517,242148058,85.4,195001264,68.8,206319471,72.8,74777798,114774332,16631008,136333,0,90003095,42.3,87392148,45.5,31519836,65.0,39282587,49333465,1366112,20931,34036406.0,44937869.0,4914235.0,75390.0,36615883.0,46052946.0,1274331.0,20740.0,31384196.0,2613191.0,31654.0,7365.0,3154129.0,41743751.0,31246.0,8743.0,2044308.0,1657474.0,1211184.0,1269.0,33250.0,38530.0,247.0,3363.0,92.2,7.7,0.1,0.0,7.0,92.9,0.1,0.0,41.6,33.7,24.6,0.0,44.1,51.1,0.3,4.5,251116205,80.4,68.2,212906996,543548266,174066,214745,74780504,121356113,16632873,137506,84416108.0,50.6,84416108.0,50.6,77555509.0,49.3,14784980.0,34.6,89990343,43.6
2022-02-07,AK,AKA,Alaska,731545,Report,1402705,1069334,191746,146175,413359,610794,44245,936,498030,68.1,55.2,442931,80.3,963140,174620,254315,85652,93.5,210413,229739,1531540,403910,357990,64.9,541060,777945,83700,0,156901,239910,40825,106,156473,194432,40663,100,42691,31331,3664,42,437742,59.8,391668,71.0,77728,84.9,200873,608877,1034335,169876,230376,478109,78.5,389300,63.9,423125,69.5,156894,225307,40818,106,969118,176809,40.4,171276,43.7,54473,70.1,79205,94985,2598,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497896,73.2,64.3,437714,1069177,157124,206139,156896,239892,40820,106,,,,,,,,,176769,41.8
2022-02-07,AL,ALA,Alabama,4903185,Report,8934700,5993802,182222,122243,2622514,3199096,171752,440,3010724,61.4,47.2,2794029,73.2,5613968,147160,234207,806689,94.9,1815109,213583,1051340,2315893,2160774,56.6,3788420,4752080,394200,0,1010518,1261640,162508,630,1010025,1107026,162413,628,364771,285121,36736,405,2435296,49.7,2280092,59.8,687033,80.8,1754878,4186880,5902717,140981,213398,2953541,70.5,2284503,54.6,2403898,57.4,1010499,1230271,162498,630,5715013,813510,33.4,802438,35.2,381631,55.5,401996,396905,14542,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010331,65.3,52.8,2435234,5993355,130041,193861,1010514,1261590,162500,630,,,,,,,,,813453,33.8
2022-02-07,AR,ARA,Arkansas,3017804,Report,5624720,4025342,186385,133386,1724726,2176577,120191,3848,1967757,65.2,50.2,1777516,76.7,3683398,158928,242691,493780,94.3,1143411,218257,1073660,1515174,1372821,59.2,2275860,3098460,250400,0,652754,832226,111089,1177,651596,691415,110544,841,233182,165871,15688,470,1597246,52.9,1454396,62.8,415211,79.3,1094741,2557248,3929144,153647,219952,1908495,74.6,1478075,57.8,1560021,61.0,652733,795447,110961,880,3817935,587397,36.8,575401,39.6,254469,61.3,288720,289103,9150,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966062,69.5,56.4,1597024,4023535,142208,198800,652741,832138,110969,1176,,,,,,,,,587308,37.6
2022-02-07,AS,ASA,American Samoa,47392,Report,92810,84396,195835,178081,20707,63106,558,25,42241,89.1,78.2,30306,95.0,61838,197345,296186,3017,92.0,6690,204088,2831300,37080,26624,85.0,21500,70710,600,0,9008,28000,570,12,8989,17563,569,12,1158,1582,26,2,37590,79.3,27133,86.6,2768,84.4,6690,36917,74281,201211,251402,36776,95.0,32488,88.0,32998,89.4,9007,23409,570,12,74281,5199,13.8,5121,18.9,1033,37.3,1658,3541,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42237,95.0,87.2,37590,84392,195760,215286,9008,28000,570,12,,,,,,,,,5199,15.8
2022-02-07,AZ,AZA,Arizona,7278717,Report,13636420,11301771,187346,155271,4469872,6451634,356776,23489,5140528,70.6,55.9,4573523,81.1,10246665,181727,241846,1277098,95.0,3210343,245320,1042040,4069272,3652024,64.8,5157220,7877900,601300,0,1601662,2379202,325567,6395,1600950,1962806,325109,6290,539345,514186,50176,3402,4312826,59.3,3895155,69.1,1107109,84.6,3026050,6206060,10985244,177008,219727,4948589,79.7,3953452,63.7,4196764,67.6,1601614,2263450,325323,6377,10322199,1648522,38.2,1599942,41.1,638301,57.7,729039,897222,21384,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5139680,75.0,63.0,4312532,11300768,165001,199103,1601645,2379160,325332,6395,,,,,,,,,1648173,39.3
2022-02-07,BP2,BP2,Bureau of Prisons,0,Report,319910,295130,0,0,130307,150635,14156,32,139749,0.0,0.0,139747,0.0,295128,0,0,3851,0.0,9413,0,0,119633,119633,0.0,139800,164010,16100,0,51056,65924,13476,0,51056,65924,13475,0,1731,1685,195,0,130456,0.0,130455,0.0,3611,0.0,9413,0,295128,0,0,139747,0.0,119633,0.0,130455,0.0,51056,65924,13475,0,295128,37608,28.8,37608,28.8,2120,58.7,22222,14722,642,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139747,0.0,0.0,130455,295128,0,0,51056,65924,13475,0,,,,,,,,,37608,28.8
2022-02-07,CA,CAA,California,39512223,Report,83651755,69989184,211711,177133,26320038,41407361,2247097,14688,31963547,80.9,66.3,28207605,92.1,62703178,204795,273215,5949809,95.0,14545193,249142,1432860,26187764,23090087,75.4,29589420,50407335,3655000,0,9502406,15888045,2057235,4544,9475810,12817728,2049425,4179,2610255,2350435,200348,1402,27452230,69.5,24347142,79.5,5162440,88.4,14190561,33646265,67671262,201126,248621,30638160,91.1,25195522,74.9,26459542,78.6,9501642,14896779,2056635,4486,66522458,12748001,46.4,12297730,50.5,3594817,69.6,5604685,6941508,201311,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31952659,86.1,73.9,27449627,69976031,188470,225303,9502100,15886119,2056865,4543,,,,,,,,,12746800,48.2
2022-02-07,CO,COA,Colorado,5758736,Report,11587055,10129321,201208,175895,3935292,5851944,333333,8752,4476355,77.7,65.2,3982425,88.5,9163675,203673,257535,850142,95.0,2200393,261202,1375460,3756686,3341190,74.3,4238500,6864355,484200,0,1413311,2223068,307716,2430,1412696,1808364,307375,2341,368511,375078,28636,840,3946525,68.5,3530776,78.5,773065,91.8,2127927,4936061,9799423,198527,234743,4290306,86.9,3613852,73.2,3803669,77.1,1413243,2080315,307691,2420,9446226,1918285,48.6,1857227,52.6,563363,72.9,862670,1030822,24407,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4475292,82.5,72.7,3946454,10128207,186642,213526,1413297,2223030,307697,2430,,,,,,,,,1918107,50.4
2022-02-07,CT,CTA,Connecticut,3565287,Report,8062215,7168952,226131,201076,2719164,4203861,244713,1214,3317919,93.1,72.9,2952331,95.0,6456500,227514,284096,726858,95.0,1756395,278685,1279220,2597472,2298924,81.0,3052940,4672275,337000,0,931988,1584781,228320,443,931464,1286890,228132,336,235741,341046,22575,100,2745532,77.0,2446822,86.2,599462,95.0,1668262,3105947,6939241,223418,259573,3188788,95.0,2498497,80.4,2646476,85.2,931669,1486131,228236,440,6618063,1313810,47.9,1269843,51.9,433351,72.3,610614,687212,15967,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3316522,95.0,81.1,2745088,7167133,211821,238275,931780,1584626,228240,442,,,,,,,,,1313704,49.6
