Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-24,US,USA,United States,331996199.0,Report,357250475.0,286890900,107607.0,86414.0,121500687.0,154856445.0,10323402.0,210366.0,163907827.0,49.4,36.3,158757341.0,61.5,279727549.0,108367.0,138399.0,46734016.0,85.4,86518371.0,158178.0,653146.0,120408067.0,118562312.0,45.9,148157500.0,188398275.0,20694700.0,0.0,52916100.0,67434538.0,10210450.0,54709.0,52764776.0,65629931.0,10173237.0,54482.0,19426714.0,19255618.0,1774527.0,23544.0,130615797,39.3,128622427.0,49.8,40480404.0,74.0,86518371.0,280216744.0,286782683.0,102343.0,127491.0,163805654.0,58.5,120402046.0,43.0,130607271.0,46.6,52913005.0,67430727.0,10208857.0,54682.0,286782683.0,,,,
2021-05-24,AK,AKA,Alaska,731545.0,Report,802575.0,601963,109710.0,82287.0,264721.0,317758.0,19391.0,93.0,331243.0,45.3,36.2,317208.0,57.5,581413.0,105412.0,145509.0,72927.0,79.6,137419.0,150040.0,876288.0,265033.0,258514.0,46.9,348140.0,396435.0,58000.0,0.0,121698.0,143307.0,18017.0,28.0,121401.0,137085.0,17940.0,28.0,38904.0,27345.0,1989.0,15.0,283050,38.7,276454.0,50.1,68253.0,74.5,131789.0,608877.0,601440.0,98779.0,131812.0,330718.0,54.3,265029.0,43.5,283044.0,46.5,121696.0,143305.0,18015.0,28.0,576280.0,,,,
2021-05-24,AL,ALA,Alabama,4903185.0,Report,4476640.0,2982081,91301.0,60819.0,1436204.0,1449607.0,96270.0,0.0,1747012.0,35.6,26.7,1727654.0,45.3,2954750.0,77453.0,117347.0,643561.0,75.7,1144134.0,134630.0,526765.0,1309681.0,1301196.0,34.1,2008280.0,2197260.0,271100.0,0.0,639705.0,669892.0,98236.0,84.0,639527.0,661585.0,98192.0,84.0,291851.0,230254.0,28159.0,52.0,1407917,28.7,1399388.0,36.7,550316.0,64.8,1100728.0,4186880.0,2981792.0,71218.0,106921.0,1746724.0,41.7,1309668.0,31.3,1407902.0,33.6,639698.0,669886.0,98234.0,84.0,2855840.0,,,,
2021-05-24,AR,ARA,Arkansas,3017804.0,Report,2741670.0,2029791,90850.0,67261.0,958561.0,1006320.0,64394.0,516.0,1168568.0,38.7,28.2,1141145.0,49.2,1991626.0,85933.0,118295.0,395499.0,75.5,716408.0,136750.0,523337.0,851421.0,840631.0,36.3,1217160.0,1349010.0,175500.0,0.0,422911.0,428386.0,62891.0,124.0,422299.0,418212.0,62585.0,120.0,190318.0,128146.0,10139.0,84.0,914312,30.3,903216.0,39.0,328687.0,62.7,682022.0,2557248.0,2027775.0,79295.0,107212.0,1166615.0,45.6,851380.0,33.3,914166.0,35.7,422907.0,428349.0,62786.0,124.0,1953104.0,,,,
2021-05-24,AS,ASA,American Samoa,55689.0,Report,54030.0,41907,97021.0,75252.0,9959.0,31922.0,26.0,0.0,23161.0,41.6,33.9,22290.0,51.3,40401.0,93011.0,124387.0,2531.0,26.7,4717.0,49826.0,570719.0,18868.0,18237.0,42.0,15600.0,37830.0,600.0,0.0,4293.0,14575.0,34.0,0.0,4281.0,13956.0,34.0,0.0,908.0,1360.0,7.0,0.0,18902,33.9,18271.0,42.1,2275.0,24.0,4717.0,47557.0,41905.0,88115.0,113611.0,23160.0,48.7,18867.0,39.7,18901.0,39.7,4292.0,14575.0,34.0,0.0,41905.0,,,,
2021-05-24,AZ,AZA,Arizona,7278717.0,Report,7678675.0,5829205,105495.0,80086.0,2551737.0,3092071.0,181251.0,4146.0,3297376.0,45.3,32.7,3199568.0,56.7,5689447.0,100904.0,136183.0,1070594.0,81.8,2011697.0,153725.0,586771.0,2380521.0,2342699.0,41.5,3189940.0,4074135.0,414600.0,0.0,1066304.0,1312869.0,174452.0,1348.0,1066063.0,1275292.0,174345.0,1344.0,440160.0,419474.0,33051.0,829.0,2554973,35.1,2517044.0,44.6,893514.0,68.3,1883093.0,6206060.0,5828794.0,93921.0,123729.0,3297055.0,53.1,2380485.0,38.4,2554903.0,41.2,1066291.0,1312846.0,174418.0,1348.0,5422132.0,,,,
2021-05-24,BP2,BP2,Bureau of Prisons,0.0,Report,184060.0,176895,0.0,0.0,70822.0,100419.0,5654.0,0.0,98583.0,0.0,0.0,98582.0,0.0,176894.0,0.0,0.0,3223.0,0.0,6080.0,0.0,0.0,77481.0,77481.0,0.0,73340.0,100620.0,10100.0,0.0,30880.0,46601.0,5629.0,0.0,30880.0,46601.0,5629.0,0.0,1400.0,1421.0,73.0,0.0,83110,0.0,83110.0,0.0,2894.0,0.0,6080.0,0.0,176894.0,0.0,0.0,98582.0,0.0,77481.0,0.0,83110.0,0.0,30880.0,46601.0,5629.0,0.0,176894.0,,,,
2021-05-24,CA,CAA,California,39512223.0,Report,46220830.0,37218236,116979.0,94194.0,15744456.0,20167721.0,1301367.0,4692.0,21898286.0,55.4,38.3,21014176.0,68.6,36004386.0,117594.0,150962.0,5263626.0,90.2,9362980.0,160377.0,791708.0,15116363.0,14787617.0,48.3,18958180.0,24688950.0,2573700.0,0.0,6646302.0,8468801.0,1290674.0,1260.0,6631386.0,8154999.0,1285567.0,1232.0,2143658.0,1874946.0,135214.0,539.0,16407037,41.5,16073184.0,52.5,4154357.0,71.2,9113965.0,33646265.0,37186296.0,110521.0,137373.0,21867104.0,65.0,15115678.0,44.9,16406102.0,48.8,6645936.0,8468483.0,1290424.0,1259.0,36480610.0,,,,
2021-05-24,CO,COA,Colorado,5758736.0,Report,6621280.0,5437173,114978.0,94416.0,2369506.0,2884054.0,182165.0,1448.0,3036915.0,52.7,40.5,2914048.0,64.8,5265453.0,117030.0,147165.0,719372.0,85.4,1369862.0,162612.0,785991.0,2333253.0,2284919.0,50.8,2746460.0,3548220.0,326600.0,0.0,1064374.0,1268462.0,179776.0,417.0,1062053.0,1222454.0,179017.0,412.0,321088.0,305400.0,16466.0,179.0,2513029,43.6,2463936.0,54.8,643133.0,76.3,1328338.0,4936061.0,5432733.0,110062.0,134141.0,3032520.0,61.4,2333229.0,47.3,2512988.0,50.9,1064364.0,1268448.0,179759.0,417.0,5262563.0,,,,
2021-05-24,CT,CTA,Connecticut,3565287.0,Report,4418395.0,3919374,123928.0,109932.0,1556764.0,2212160.0,150130.0,320.0,2203374.0,61.8,47.4,2103930.0,74.1,3781372.0,133248.0,155695.0,585260.0,92.9,1120858.0,177845.0,701061.0,1690638.0,1654986.0,58.3,1792940.0,2380755.0,244700.0,0.0,705015.0,985545.0,150194.0,78.0,704690.0,950223.0,150067.0,73.0,211419.0,311203.0,15415.0,24.0,1840832,51.6,1805053.0,63.6,538061.0,85.4,1091500.0,3105947.0,3917870.0,126141.0,142256.0,2202235.0,70.9,1690317.0,54.4,1840444.0,59.3,704819.0,985420.0,150127.0,78.0,3842781.0,,,,
