Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-05-04,US,USA,United States,332008832,729623415,577306842,219760,173883,217473916,340555503,18719731,557692,257881623,77.7,62.9,230108025,89.1,522355519,202260,282515,56818841,95.0,146818497,267956,1331620,208952650,185759545,71.9,270959280,427904035,30760100,0,76506988,126271741,16965923,157765,76418080,103181485,16934033,149008,23595922,23474593,2361105,66349,219902417,66.2,196682606,76.2,49497969,90.3,0,283520141,558645898,197039,257344,247613068,87.3,200676705,70.8,211622861,74.6,76500491,118006262,16960816,155292,0,60.0,100901425,45.9,97189686,49.4,33998755,68.7,43370097,55994193,1505269,31866,37571598.0,50771951.0,5564233.0,93049.0,40368306.0,52197596.0,1403292.0,31637.0,34509658.0,3016791.0,34706.0,10443.0,3528926.0,47195797.0,34628.0,12600.0,2291515.0,1937153.0,1333620.0,1945.0,38207.0,47855.0,338.0,6649.0,91.9,8.0,0.1,0.0,7.0,93.0,0.1,0.0,41.2,34.8,24.0,0.0,41.1,51.4,0.4,7.1,257770175,82.5,70.4,219851280,577145808,184826,233655,76503806,126227087,16962832,157555,91551953.0,49.4,91551953.0,49.4,83521558.0,48.2,14607105.0,32.5,100872182,47.7
2022-05-04,AK,AKA,Alaska,731545,1542965,1147491,210919,156859,443067,656566,46707,1151,510858,69.8,57.8,451981,81.9,1028465,186464,279745,87105,95.0,229037,250073,1684680,422566,371557,67.4,599320,858645,85000,0,161106,252906,41765,131,160665,202355,41599,123,43349,31918,3700,46,455908,62.3,404742,73.4,79013,86.3,217822,608877,1105865,181624,253412,488258,80.2,404219,66.4,437554,71.9,161097,234570,41758,129,1022520,,197056,43.2,188742,46.6,58048,73.5,87141,106923,2961,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510441,75.0,67.0,455687,1146852,168539,226752,161101,252695,41760,131,,,,,,,,,196958,45.0
2022-05-04,AL,ALA,Alabama,4903185,9713640,6287098,198109,128225,2739785,3368638,178106,569,3076115,62.7,48.7,2845867,74.6,5867883,153816,254625,815877,95.0,1907770,224487,1143000,2388059,2215182,58.1,4238960,5077680,397000,0,1031926,1308112,166065,709,1031418,1135758,165967,704,370727,289948,37015,444,2506812,51.1,2333847,61.2,698134,82.1,1843115,4186880,6176247,147514,232002,3010956,71.9,2345150,56.0,2463894,58.8,1031905,1265226,166054,709,5957470,,893637,35.6,877869,37.6,408441,58.5,439919,437707,15882,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3075673,66.7,54.4,2506748,6286600,136403,210762,1031922,1308061,166056,709,,,,,,,,,893509,36.3
2022-05-04,AR,ARA,Arkansas,3017804,6222280,4247007,206186,140732,1816187,2303556,123222,4042,2013156,66.7,51.8,1813193,78.2,3876521,167261,268474,501245,95.0,1224857,233804,1187730,1563191,1408061,60.8,2619420,3348860,254000,0,666878,862167,113014,1355,665672,708703,112456,947,237029,169133,15785,515,1643414,54.5,1487778,64.2,422462,80.6,1171647,2557248,4135305,161709,243319,1947493,76.2,1516889,59.3,1596985,62.4,666854,816257,112884,990,4010437,,652340,39.7,635249,42.7,273693,64.8,317315,324522,10012,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010905,71.1,58.1,1642778,4244218,150007,219920,666864,861672,112893,1349,,,,,,,,,652164,40.8
2022-05-04,AS,ASA,American Samoa,47392,117010,109415,246898,230872,24451,83264,573,1127,45235,95.0,87.2,32292,95.0,81280,259390,373416,3200,95.0,8470,258389,3569560,41341,29267,93.4,24100,92310,600,0,9443,31016,583,562,9422,18967,582,558,1206,1701,28,11,41604,87.8,29529,94.2,2946,89.9,8470,36917,97284,263521,316954,38967,95.0,35559,95.0,35822,95.0,9442,25235,583,562,97284,,22678,54.5,19668,66.6,2236,75.9,4601,18075,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45225,95.0,95.0,41604,109405,253781,271422,9443,31016,583,562,,,,,,,,,22662,63.3
2022-05-04,AZ,AZA,Arizona,7278717,14909020,12152961,204830,166966,4765275,6985936,370031,31719,5319903,73.1,58.4,4697563,83.3,10943291,194082,264416,1302168,95.0,3501175,267544,1139280,4247736,3762197,66.7,5686520,8613600,608900,0,1641212,2501299,333521,8281,1640446,2016762,333000,8124,549389,524743,50813,4419,4484313,61.6,3998332,70.9,1129364,86.3,3301118,6206060,11752705,189375,240233,5094774,82.1,4083927,65.8,4320260,69.6,1641155,2337587,333273,8245,11030041,,1881401,42.0,1809089,45.2,704010,62.3,824373,1030943,24083,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5318832,77.7,65.5,4483994,12151727,177425,217684,1641193,2501238,333282,8281,,,,,,,,,1880533,43.5
2022-05-04,BP2,BP2,Bureau of Prisons,0,349230,317552,0,0,144856,158494,14170,32,145992,0.0,0.0,145990,0.0,317550,0,0,3988,0.0,10318,0,0,125104,125104,0.0,155020,178110,16100,0,53852,67590,13489,0,53852,67590,13488,0,1780,1706,196,0,134931,0.0,134930,0.0,3682,0.0,10318,0,317550,0,0,145990,0.0,125104,0.0,134930,0.0,53852,67590,13488,0,317550,,48275,35.8,48275,35.8,2538,68.9,29408,18202,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145990,0.0,0.0,134930,317550,0,0,53852,67590,13488,0,,,,,,,,,48275,35.8
2022-05-04,CA,CAA,California,39512223,90628655,75237247,229369,190415,28121386,44777621,2322204,16036,33104850,83.8,69.1,29052904,94.9,67091764,219128,296002,6104541,95.0,15921405,272715,1552360,27288304,23825155,77.8,32516480,54388475,3723700,0,9752806,16624765,2100541,5154,9725602,13189688,2092415,4773,2674155,2406454,203510,1513,28483266,72.1,25012478,81.7,5285632,90.5,15536169,33646265,72456102,215347,269357,31584235,93.9,26028884,77.4,27223390,80.9,9751999,15366400,2099901,5090,71060559,,14480298,50.8,13838363,55.3,3887390,73.5,6215279,8038972,225457,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33074576,89.1,76.7,28464959,75188752,202509,244095,9752490,16607173,2100143,5153,,,,,,,,,14477243,53.2
2022-05-04,CO,COA,Colorado,5758736,12539075,10747659,217740,186632,4160613,6234687,341731,10628,4572365,79.4,67.1,4052747,90.1,9691409,215402,278695,863198,95.0,2402267,285165,1488470,3863120,3412747,75.9,4606440,7440235,492400,0,1439131,2292129,312394,2880,1438480,1842632,312037,2755,374176,380642,28951,923,4046534,70.3,3595904,79.9,784692,93.1,2317217,4936061,10376005,210208,254030,4369374,88.5,3695600,74.9,3878992,78.6,1439055,2124713,312367,2857,9964623,,2101719,51.9,2015660,56.1,597405,76.1,925797,1148960,26241,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4570747,84.2,74.6,4046446,10745978,198027,231070,1439116,2292077,312375,2878,,,,,,,,,2101211,54.2
2022-05-04,CT,CTA,Connecticut,3565287,8815425,7633043,247257,214093,2892976,4489010,249836,1221,3409354,95.0,75.3,3022666,95.0,6855258,241565,310638,747564,95.0,1923623,305219,1398730,2683441,2358298,83.1,3399280,5071345,344800,0,953863,1639612,231256,455,953324,1315143,231065,349,243353,350212,22780,104,2825186,79.2,2499881,88.1,616449,95.0,1816579,3105947,7370427,237300,283824,3266982,95.0,2564798,82.6,2706463,87.1,953533,1521305,231173,452,7006177,,1460658,51.7,1399022,56.0,457780,74.3,665318,777399,17917,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3407804,95.0,83.5,2824738,7631087,225533,260536,953655,1639452,231177,454,,,,,,,,,1460482,54.0
