Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-16,US,USA,United States,332008832,Report,602523315,490030849,181478,147596,187111796,285106254,17311789,501010,240321022,72.4,57.3,218738478,84.7,451659264,174886,233301,56072006,95.0,129013980,235461,1099660,190075312,173561403,67.2,224789520,348710095,29023700,0,72845012,114002430,16177322,134563,72760695,97578328,16147482,130766,22825205,22665077,2300422,57832,203159327,61.2,186617271,72.3,47848536,87.3,0,283520141,480939876,169632,212515,234513109,82.7,186831029,65.9,199911247,70.5,72840041,110764125,16173056,134025,0,52.0,57101568,28.1,41061040,42.2,56994866,30.5,25290788,52.9,25384235,30810075,894280,12978,22263082.0,28043698.0,2838086.0,87318.0,23618960.0,28769159.0,831196.0,12869.0,20748568.0,1487742.0,21793.0,4979.0,1678011.0,26339041.0,21041.0,5605.0,1161802.0,888014.0,787483.0,787.0,30579.0,54362.0,879.0,1498.0,93.2,6.7,0.1,0.0,6.0,93.9,0.1,0.0,40.9,31.3,27.7,0.0,35.0,62.3,1.0,1.7,240281431,76.9,65.1,203149389,489983453,156913,192953,72841838,113998631,16174392,134528
2021-12-16,AK,AKA,Alaska,731545,Report,1319215,1001669,180333,136925,389683,570676,40474,836,470301,64.3,51.3,421323,76.4,914695,165837,239178,84921,92.7,203488,222178,1440380,375064,338541,61.4,510060,726455,82700,0,149891,221318,36622,98,149495,185203,36479,92,42372,31060,3451,38,407929,55.8,371269,67.3,76921,84.0,194544,608877,978045,160631,216664,454630,74.7,367147,60.3,400008,65.7,149886,213406,36618,98,916301,,128271,31.4,84840,48.9,127754,34.4,46844,60.9,58605,68069,1581,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470242,69.1,59.9,407916,1001597,147193,193870,149888,221312,36618,98
2021-12-16,AL,ALA,Alabama,4903185,Report,8069670,5465558,164580,111470,2403288,2901672,160267,331,2829865,57.7,44.4,2653524,69.6,5165720,135410,211531,782706,92.1,1705092,200638,949555,2178735,2056397,53.9,3433620,4256550,379500,0,974159,1178146,153408,554,973691,1056282,153322,552,357335,279462,35864,361,2306267,47.0,2183847,57.2,673022,79.2,1647726,4186880,5425525,129584,192737,2800003,66.9,2169165,51.8,2296690,54.9,974146,1168591,153399,554,5247436,,542978,23.5,444145,34.2,542075,24.8,300527,44.7,263485,270092,9370,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829524,61.4,50.0,2306207,5465170,118580,175092,974155,1178097,153401,554
2021-12-16,AR,ARA,Arkansas,3017804,Report,4985760,3690809,165212,122301,1589808,1983975,113419,3607,1865306,61.8,47.5,1704413,73.5,3413487,147282,215121,481606,91.9,1082986,206723,951695,1434001,1317688,56.9,2044180,2697280,244300,0,633275,783308,106606,1022,632157,668380,106076,789,229199,163228,15293,448,1524211,50.5,1407402,60.7,408168,77.9,1036914,2557248,3636546,142205,194966,1827731,71.5,1417276,55.4,1507364,58.9,633263,766796,106484,821,3531238,,405390,26.6,313544,39.8,404792,28.8,209170,51.2,197504,201426,6063,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863843,65.9,53.9,1524039,3689283,130394,176216,633264,783265,106489,1021
2021-12-16,AS,ASA,American Samoa,47392,Report,78710,73265,166083,154594,19390,53327,547,1,39122,82.5,66.0,29752,94.9,58305,186070,251189,2954,90.1,6163,188011,2401160,31288,25795,82.3,20700,57410,600,0,8670,22600,556,0,8653,17124,555,0,1135,1531,25,0,31826,67.2,26332,84.0,2691,82.1,6163,36917,70042,189728,213208,36006,95.0,31236,84.6,31774,86.1,8669,22549,556,0,70042,,2864,9.0,1618,16.8,2855,10.8,617,22.9,856,2008,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39119,90.7,73.8,31826,73262,169942,182579,8670,22600,556,0
2021-12-16,AZ,AZA,Arizona,7278717,Report,12345390,10140601,169609,139319,4048619,5736044,335972,19966,4809585,66.1,52.5,4352004,77.2,9337478,165603,218949,1238700,94.7,3011820,230150,943381,3823379,3498579,62.0,4770060,6994130,581200,0,1552216,2221365,311459,5609,1551560,1897320,311013,5530,529786,505862,48805,3046,4090649,56.2,3765423,66.8,1087499,83.1,2836633,6206060,9975787,160743,198925,4694973,75.7,3776965,60.9,4043992,65.2,1552180,2174999,311214,5599,9357085,,1055725,25.8,786873,38.7,1053434,28.0,514387,47.3,460032,581642,13629,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4808897,70.2,59.7,4090361,10139773,148049,180253,1552198,2221330,311224,5609
2021-12-16,BP2,BP2,Bureau of Prisons,0,Report,295550,271881,0,0,115756,142232,13861,32,133852,0.0,0.0,133850,0.0,271879,0,0,3716,0.0,8606,0,0,115576,115576,0.0,128520,150930,16100,0,49375,64745,13249,0,49375,64745,13248,0,1716,1675,192,0,127369,0.0,127368,0.0,3583,0.0,8606,0,271879,0,0,133850,0.0,115576,0.0,127368,0.0,49375,64745,13248,0,271879,,23287,18.3,8298,29.3,23287,18.3,1481,41.3,12888,9799,578,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133850,0.0,0.0,127368,271879,0,0,49375,64745,13248,0
2021-12-16,CA,CAA,California,39512223,Report,74228435,63218101,187862,159996,23957609,37084496,2160306,15690,32027664,81.1,61.2,28808044,94.1,57577350,188053,242437,6424081,95.0,14060357,240837,1271450,24168934,21766145,71.1,26963600,43797835,3467000,0,9107327,14607463,2023441,4501,9081302,12231228,2015641,4157,2537763,2293750,200122,1371,25742732,65.2,23332328,76.2,5033006,86.2,13722532,33646265,61893896,183955,220614,31179522,92.7,23697061,70.4,25270383,75.1,9106559,14136447,2022919,4458,60802828,,7113800,27.6,4671411,42.6,7102636,30.4,2690865,53.5,3207665,3778578,127162,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32022979,86.2,69.3,25741578,63212568,170253,199923,9106980,14607017,2023080,4501
2021-12-16,CO,COA,Colorado,5758736,Report,10660005,9159836,185110,159060,3597182,5237617,317675,7362,4218988,73.3,61.6,3790381,84.2,8382218,186304,236930,818405,95.0,2080865,247013,1265420,3547356,3203886,71.2,4007400,6177105,475500,0,1375482,2087047,295409,2028,1371733,1747472,294187,1955,356747,363940,26363,718,3759966,65.3,3415347,75.9,747768,88.8,2012515,4936061,8933991,180994,215962,4079922,82.7,3461637,70.1,3674221,74.4,1375445,2001374,295381,2021,8611302,,1326871,35.3,854939,54.0,1324278,38.8,495253,66.2,616651,691984,18069,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4218695,77.7,69.3,3759908,9159506,168791,196442,1375469,2087024,295387,2028
2021-12-16,CT,CTA,Connecticut,3565287,Report,7208005,6375605,202172,178824,2411067,3731149,232205,1184,3087525,86.6,69.1,2783140,95.0,5824865,205256,253996,707684,95.0,1665045,264191,1143690,2462721,2223167,78.3,2757000,4122605,328400,0,912375,1500338,220735,433,911886,1261396,220553,326,234093,338803,21944,95,2633881,73.9,2394161,84.4,594935,94.4,1585467,3105947,6237665,200830,232071,3001219,95.0,2412654,77.7,2583733,83.2,912084,1450565,220654,430,5967095,,842035,32.0,621780,48.7,840941,35.1,364691,61.3,397891,433547,10581,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3086242,91.2,77.8,2633444,6373910,188378,213029,912167,1500189,220656,432
