Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-20,US,USA,United States,332008832,698418375,558544815,210361,168232,209886918,329586959,18550586,520352,254984673,76.8,62.0,227870785,88.2,505257816,195639,270432,56214657,95.0,137749669,251405,1274670,205989175,183450897,71.0,258601860,409361615,30454900,0,75658937,124421656,16831557,148030,75571848,101983003,16800313,140495,23230591,23083702,2351895,63508,217060180,65.4,194495659,75.3,48729696,88.9,0,283520141,540753314,190728,246338,245128387,86.5,198155663,69.9,209223063,73.8,75652697,116597639,16826540,146187,0,59.0,96617421,44.5,93244763,47.9,32634225,67.0,41681558,53451493,1457980,26390,36133866.0,48587666.0,5328717.0,84716.0,38850653.0,49898552.0,1359575.0,26185.0,33231246.0,2860086.0,33623.0,8911.0,3383877.0,45159823.0,33290.0,10676.0,2199766.0,1834975.0,1292360.0,1616.0,35764.0,43668.0,302.0,4982.0,92.0,7.9,0.1,0.0,7.0,92.9,0.1,0.0,41.3,34.4,24.3,0.0,42.2,51.5,0.4,5.9,254897966,81.6,69.5,217028058,558427851,178831,223662,75655789,124395879,16828500,147890,88916585.0,49.9,88916585.0,49.9,81230416.0,48.6,14759940.0,33.7,96596512,46.2
2022-03-20,AK,AKA,Alaska,731545,1469265,1109810,200844,151708,427271,635299,46251,989,505050,69.0,56.9,447637,81.2,995397,180469,266383,86060,94.0,213779,233414,1604210,416272,367185,66.6,567420,818145,83700,0,159799,248498,41404,117,159365,199860,41239,111,42934,31666,3682,45,449818,61.5,400575,72.6,78327,85.5,203361,608877,1070790,175863,241307,483518,79.4,399367,65.6,432906,71.1,159792,231600,41397,117,990244,,188816,42.0,181577,45.3,56156,71.7,83857,102072,2862,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504783,74.2,66.1,449705,1109430,163040,215921,159794,248395,41399,117,,,,,,,,,188740,43.6
2022-03-20,AL,ALA,Alabama,4903185,9355140,6145092,190797,125329,2675561,3292994,176037,500,3048527,62.2,48.1,2822899,74.0,5736878,150382,245228,810182,95.0,1840203,216536,1100820,2360099,2191706,57.5,4055860,4903480,395800,0,1022290,1291395,164579,671,1021787,1123520,164481,666,366696,286642,36896,424,2478935,50.6,2310454,60.6,690658,81.3,1776177,4186880,6039169,144240,223439,2985665,71.3,2319636,55.4,2438463,58.2,1022270,1250954,164568,671,5823253,,861294,34.7,847143,36.7,395858,57.3,424608,421193,15398,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048096,66.1,53.8,2478871,6144606,133323,202983,1022286,1291344,164570,671,,,,,,,,,861183,35.3
2022-03-20,AR,ARA,Arkansas,3017804,5926980,4123431,196400,136637,1759451,2237719,122316,3945,1993444,66.1,51.2,1796775,77.5,3761269,162288,255732,496128,94.7,1157935,221030,1131360,1544516,1392729,60.1,2479820,3195460,251700,0,660506,851285,112257,1248,659323,701104,111706,876,234253,166664,15747,479,1625296,53.9,1473009,63.6,417143,79.6,1107300,2557248,4015890,157040,231772,1929782,75.5,1500400,58.7,1581053,61.8,660483,807528,112127,915,3894844,,624339,38.4,609013,41.3,262728,63.0,305110,308932,9837,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991457,70.4,57.4,1624862,4121115,145656,209483,660493,850987,112136,1246,,,,,,,,,624200,39.5
2022-03-20,AS,ASA,American Samoa,47392,114610,100375,241834,211797,23640,75626,564,545,44359,93.6,83.3,31670,95.0,74398,237428,365757,3107,94.8,7666,233862,3496340,39487,28035,89.5,23500,90510,600,0,9271,29721,576,272,9250,18292,575,270,1174,1630,27,5,39840,84.1,28387,90.6,2836,86.5,7666,36917,88864,240713,310453,38280,95.0,34128,92.4,34481,93.4,9270,24363,576,272,88864,,16786,42.1,15048,53.0,1848,65.2,4109,12677,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44351,95.0,92.4,39840,100367,232816,265855,9271,29721,576,272,,,,,,,,,16778,48.7
2022-03-20,AZ,AZA,Arizona,7278717,14238520,11681752,195619,160492,4590707,6699297,365168,26580,5238524,72.0,57.3,4637875,82.3,10529907,186751,252524,1284336,95.0,3270714,249934,1088050,4171968,3711921,65.8,5454920,8178100,605500,0,1623625,2449958,330427,7108,1622877,1990830,329956,6980,542538,516911,50534,3777,4411118,60.6,3950643,70.1,1113760,85.1,3079926,6206060,11312749,182286,229429,5025295,81.0,4026159,64.9,4265065,68.7,1623571,2304232,330180,7082,10610651,,1778601,40.3,1714022,43.4,663160,59.5,782885,971322,23061,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5237547,76.5,64.4,4410810,11680623,170547,207894,1623608,2449905,330189,7108,,,,,,,,,1777949,41.7
2022-03-20,BP2,BP2,Bureau of Prisons,0,337030,309157,0,0,139804,155159,14162,32,143353,0.0,0.0,143351,0.0,309155,0,0,3927,0.0,9858,0,0,123028,123028,0.0,150320,170610,16100,0,52732,66934,13480,0,52732,66934,13479,0,1757,1696,196,0,133146,0.0,133145,0.0,3649,0.0,9858,0,309155,0,0,143351,0.0,123028,0.0,133145,0.0,52732,66934,13479,0,309155,,45246,34.0,45246,34.0,2444,67.0,27749,16832,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143351,0.0,0.0,133145,309155,0,0,52732,66934,13479,0,,,,,,,,,45246,34.0
2022-03-20,CA,CAA,California,39512223,86911385,72351430,219961,183112,26962605,43081674,2291678,15473,32531944,82.3,67.9,28593453,93.4,64497046,210654,283861,5990644,95.0,14761206,252842,1488690,26820820,23466880,76.6,31077180,52139005,3695200,0,9616902,16334314,2078614,4944,9590075,13008032,2070655,4572,2625811,2367755,201716,1471,28034774,71.0,24673334,80.6,5196753,89.0,14395266,33646265,69706019,207173,258309,31074868,92.4,25631953,76.2,26845458,79.8,9616113,15146476,2077987,4882,68342328,,13797428,49.2,13221776,53.6,3714309,71.5,5961912,7617111,217862,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32511437,87.6,75.5,28024450,72320854,194785,234083,9616589,16324690,2078228,4943,,,,,,,,,13795442,51.4
2022-03-20,CO,COA,Colorado,5758736,11989875,10404825,208203,180679,4022205,6033733,339256,9631,4532427,78.7,66.4,4021256,89.4,9374662,208362,266488,853409,95.0,2230099,264728,1423280,3821682,3380992,75.1,4414940,7087435,487500,0,1427594,2266841,310676,2664,1426954,1826986,310326,2563,369984,376599,28836,886,4007775,69.6,3566829,79.3,776305,92.2,2152344,4936061,10045150,203505,242904,4334900,87.8,3660641,74.2,3846713,77.9,1427519,2105893,310650,2651,9646210,,2027483,50.6,1949197,54.6,576478,74.3,900681,1100715,25578,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4531007,83.5,73.9,4007698,10403345,191712,220949,1427579,2266798,310657,2664,,,,,,,,,2027073,52.7
2022-03-20,CT,CTA,Connecticut,3565287,8399135,7360833,235581,206458,2778723,4332927,247962,1221,3365822,94.4,74.2,2985589,95.0,6600977,232605,295969,730652,95.0,1776998,281954,1332680,2645113,2326983,82.0,3233060,4824775,341300,0,941402,1616912,230050,449,940865,1299452,229860,343,236518,342408,22714,102,2788813,78.2,2470520,87.1,601742,95.0,1686797,3105947,7107012,228819,270421,3227294,95.0,2531503,81.5,2675122,86.1,941072,1503638,229966,446,6769501,,1408374,50.5,1351493,54.7,445612,74.1,645084,746012,17256,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3364326,95.0,82.4,2788368,7358926,217490,248232,941194,1616756,229970,448,,,,,,,,,1408214,52.6
