Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-08,US,USA,United States,332008832,732209015,579030245,220539,174402,218165790,341568304,18734485,561666,258132925,77.7,63.0,230303439,89.2,523945664,202875,283516,56886523,95.0,147692141,269550,1336340,209198955,185956029,72.0,271985080,429437635,30786300,0,76579237,126423407,16976682,158735,76490188,103284401,16944736,149853,23631002,23513246,2362210,66668,220138061,66.3,196869178,76.2,49573126,90.5,0,283520141,560308898,197626,258256,247835168,87.4,200893680,70.9,211829183,74.7,76572716,118128695,16971569,156203,0,60.0,101244437,46.0,97507383,49.5,34113536,68.8,43494837,56208635,1508532,32433,37681933.0,50954308.0,5582860.0,93905.0,40481630.0,52393006.0,1406172.0,32198.0,34604739.0,3031784.0,34793.0,10617.0,3540301.0,47366529.0,34720.0,12758.0,2298159.0,1946405.0,1336317.0,1979.0,38431.0,48288.0,342.0,6844.0,91.8,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.9,23.9,0.0,40.9,51.4,0.4,7.3,258018965,82.6,70.5,220085146,578864895,185376,234483,76576046,126376991,16973590,158519,91551953.0,49.4,91551953.0,49.4,83521558.0,48.2,14607105.0,32.5,101213949,47.8,10122189.0
2022-05-08,AK,AKA,Alaska,731545,1550265,1149342,211917,157112,443871,657590,46728,1153,511252,69.9,57.8,452323,82.0,1030161,186772,281068,87196,95.0,229669,250763,1692650,422897,371847,67.4,601720,863445,85100,0,161236,253091,41786,132,160795,202499,41620,124,43394,31933,3702,46,456245,62.4,405038,73.4,79075,86.3,218320,608877,1107642,181916,254611,488622,80.2,404525,66.4,437866,71.9,161227,234730,41779,130,1023785,,197488,43.3,189132,46.7,58156,73.5,87267,107228,2962,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510823,75.1,67.0,456018,1148685,168809,227824,161231,252874,41781,132,,,,,,,,,197388,45.1,
2022-05-08,AL,ALA,Alabama,4903185,9741240,6294545,198672,128377,2743376,3372396,178196,577,3077440,62.8,48.7,2846979,74.6,5874837,153998,255349,816232,95.0,1911646,224943,1146250,2389359,2216303,58.1,4250560,5093480,397200,0,1032416,1308845,166131,713,1031908,1136312,166032,708,370958,290105,37021,447,2508105,51.2,2334960,61.2,698531,82.2,1846880,4186880,6183466,147687,232661,3012163,71.9,2346356,56.0,2465093,58.9,1032395,1265865,166120,713,5964380,,895228,35.7,879390,37.7,409132,58.6,440711,438483,15904,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3076997,66.8,54.4,2508041,6294046,136565,211360,1032412,1308794,166122,713,,,,,,,,,895099,36.3,
2022-05-08,AR,ARA,Arkansas,3017804,6245880,4255406,206968,141010,1819814,2308260,123285,4047,2014538,66.8,51.8,1814350,78.3,3884421,167602,269492,501599,95.0,1229400,234671,1192230,1564429,1409138,60.8,2624920,3366260,254700,0,667305,862885,113067,1360,666094,709266,112507,951,237203,169309,15788,517,1644617,54.5,1488818,64.2,422817,80.7,1175917,2557248,4143455,162028,244242,1948729,76.2,1518030,59.4,1598091,62.5,667281,816878,112937,995,4018224,,653980,39.8,636773,42.8,274359,64.9,317966,325507,10015,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012269,71.1,58.1,1643973,4252589,150303,220754,667291,862382,112946,1354,,,,,,,,,653796,40.9,
2022-05-08,AS,ASA,American Samoa,47392,117010,109639,246898,231345,24467,83468,574,1130,45261,95.0,87.3,32313,95.0,81442,259907,373416,3204,95.0,8508,259549,3569560,41364,29279,93.4,24100,92310,600,0,9446,31034,584,563,9425,18974,583,559,1206,1701,28,11,41627,87.8,29541,94.3,2946,89.9,8508,36917,97503,264114,316954,38992,95.0,35578,95.0,35841,95.0,9445,25249,584,563,97503,,22805,54.8,19749,66.9,2243,76.1,4603,18200,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45251,95.0,95.0,41627,109629,254301,271422,9446,31034,584,563,,,,,,,,,22789,63.6,
2022-05-08,AZ,AZA,Arizona,7278717,14975220,12199470,205740,167605,4782613,7014236,370359,32262,5326416,73.2,58.4,4702932,83.4,10986478,194848,265590,1303905,95.0,3526816,269504,1144340,4253447,3766459,66.8,5709720,8656100,609400,0,1642712,2504987,333739,8406,1641944,2019009,333216,8245,550063,525586,50843,4502,4489844,61.7,4002414,71.0,1130994,86.4,3325535,6206060,11797571,190098,241300,5100606,82.2,4088753,65.9,4324906,69.7,1642654,2340393,333491,8368,11072276,,1890407,42.1,1817492,45.4,708028,62.6,827934,1036280,24134,2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5325340,77.8,65.6,4489525,12198233,178104,218651,1642693,2504926,333500,8406,,,,,,,,,1889532,43.7,
2022-05-08,BP2,BP2,Bureau of Prisons,0,349330,317578,0,0,144869,158507,14170,32,145993,0.0,0.0,145991,0.0,317576,0,0,3988,0.0,10318,0,0,125109,125109,0.0,155120,178110,16100,0,53854,67593,13489,0,53854,67593,13488,0,1780,1706,196,0,134936,0.0,134935,0.0,3682,0.0,10318,0,317576,0,0,145991,0.0,125109,0.0,134935,0.0,53854,67593,13488,0,317576,,48285,35.8,48285,35.8,2538,68.9,29412,18208,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145991,0.0,0.0,134935,317576,0,0,53854,67593,13488,0,,,,,,,,,48285,35.8,
2022-05-08,CA,CAA,California,39512223,90875755,75503086,229994,191088,28238232,44924985,2323799,16070,33147243,83.9,69.1,29087936,95.0,67339637,219938,296809,6117047,95.0,16046574,274859,1556590,27314831,23845558,77.9,32629380,54520475,3725900,0,9760258,16640891,2101644,5166,9733033,13199712,2093506,4784,2677433,2409498,203578,1517,28507959,72.1,25031035,81.8,5292026,90.6,15658658,33646265,72712095,216107,270092,31621759,94.0,26050893,77.4,27243565,81.0,9759448,15378012,2101004,5101,71312484,,14532325,51.0,13886014,55.5,3902729,73.7,6234871,8070970,225886,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33115876,89.2,76.7,28488826,75452665,203220,244760,9759941,16622474,2101246,5165,,,,,,,,,14528823,53.3,
2022-05-08,CO,COA,Colorado,5758736,12600275,10773927,218803,187088,4170502,6250849,341892,10684,4575319,79.5,67.1,4055154,90.1,9716217,215954,280055,864021,95.0,2416402,286843,1495740,3865831,3414982,75.9,4626840,7480635,492800,0,1440004,2293694,312523,2893,1439352,1843724,312166,2766,374518,381034,28957,929,4049114,70.3,3598008,80.0,785438,93.2,2330536,4936061,10401609,210727,255270,4371981,88.6,3697980,74.9,3881241,78.6,1439928,2125949,312496,2868,9988935,,2106602,52.0,2020086,56.1,599156,76.3,927313,1152295,26263,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4573676,84.3,74.6,4049024,10772223,198510,232197,1439989,2293641,312504,2890,,,,,,,,,2106090,54.3,
2022-05-08,CT,CTA,Connecticut,3565287,8850825,7658516,248250,214808,2903637,4503697,249961,1221,3412892,95.0,75.4,3025672,95.0,6879524,242421,311885,749034,95.0,1938425,307567,1404350,2686705,2361145,83.2,3416580,5089145,345100,0,955085,1641433,231353,456,954546,1316547,231162,350,244040,350933,22787,104,2828327,79.3,2502605,88.2,617864,95.0,1829897,3105947,7395293,238101,284964,3270180,95.0,2567784,82.7,2709326,87.2,954755,1522848,231270,453,7028760,,1464244,51.8,1402318,56.0,458915,74.3,666668,779609,17943,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3411334,95.0,83.6,2827879,7656553,226286,261582,954877,1641273,231274,455,,,,,,,,,1464066,54.0,
