Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-25,US,USA,United States,331996199.0,Report,359004955.0,287788872,108135.0,86684.0,121801185.0,155394989.0,10381859.0,210839.0,164378258.0,49.5,36.4,158954785.0,61.6,280459815.0,108650.0,139079.0,46674798.0,85.3,86583926.0,158298.0,656353.0,120821039.0,118937645.0,46.1,148586720.0,189659535.0,20758700.0,0.0,53115058.0,67648415.0,10260317.0,54818.0,52959473.0,65818226.0,10222190.0,54591.0,19414150.0,19232085.0,1773621.0,23596.0,131078608,39.5,129054480.0,50.0,40443453.0,73.9,86583926.0,280216744.0,287676823.0,102662.0,128117.0,164272277.0,58.6,120815002.0,43.1,131070055.0,46.8,53111954.0,67644594.0,10258716.0,54791.0,287676823.0,,,,
2021-05-25,AK,AKA,Alaska,731545.0,Report,805355.0,602501,110090.0,82360.0,264869.0,318063.0,19476.0,93.0,331563.0,45.3,36.3,317449.0,57.6,581862.0,105493.0,146014.0,72943.0,79.6,137446.0,150070.0,879324.0,265199.0,258670.0,46.9,348580.0,398775.0,58000.0,0.0,121754.0,143417.0,18092.0,28.0,121457.0,137185.0,18014.0,28.0,38908.0,27351.0,1998.0,15.0,283291,38.7,276684.0,50.2,68272.0,74.5,131816.0,608877.0,601968.0,98865.0,132269.0,331028.0,54.4,265195.0,43.6,283285.0,46.5,121752.0,143415.0,18090.0,28.0,576808.0,,,,
2021-05-25,AL,ALA,Alabama,4903185.0,Report,4484660.0,2996346,91464.0,61110.0,1444666.0,1454699.0,96981.0,0.0,1754294.0,35.8,26.9,1734330.0,45.5,2968247.0,77807.0,117557.0,644347.0,75.8,1146092.0,134860.0,527708.0,1316810.0,1308153.0,34.3,2009280.0,2204280.0,271100.0,0.0,644256.0,672471.0,98961.0,83.0,644075.0,663995.0,98916.0,83.0,292767.0,230533.0,28286.0,52.0,1415771,28.9,1407069.0,36.9,551638.0,64.9,1102686.0,4186880.0,2996054.0,71558.0,107112.0,1754004.0,41.9,1316796.0,31.5,1415754.0,33.8,644248.0,672465.0,98958.0,83.0,2870102.0,,,,
2021-05-25,AR,ARA,Arkansas,3017804.0,Report,2743770.0,2032185,90919.0,67340.0,959224.0,1007967.0,64478.0,516.0,1170081.0,38.8,28.2,1142219.0,49.3,1993474.0,86013.0,118386.0,395570.0,75.5,716559.0,136779.0,523738.0,852284.0,841387.0,36.3,1219260.0,1349010.0,175500.0,0.0,423214.0,428942.0,62988.0,128.0,422599.0,418664.0,62679.0,124.0,190351.0,128189.0,10145.0,88.0,915272,30.3,904066.0,39.0,328773.0,62.8,682173.0,2557248.0,2030140.0,79388.0,107294.0,1168099.0,45.7,852243.0,33.3,915124.0,35.8,423210.0,428905.0,62881.0,128.0,1955461.0,,,,
2021-05-25,AS,ASA,American Samoa,55689.0,Report,54030.0,41907,97021.0,75252.0,9959.0,31922.0,26.0,0.0,23161.0,41.6,33.9,22290.0,51.3,40401.0,93011.0,124387.0,2531.0,26.7,4717.0,49826.0,570719.0,18868.0,18237.0,42.0,15600.0,37830.0,600.0,0.0,4293.0,14575.0,34.0,0.0,4281.0,13956.0,34.0,0.0,908.0,1360.0,7.0,0.0,18902,33.9,18271.0,42.1,2275.0,24.0,4717.0,47557.0,41905.0,88115.0,113611.0,23160.0,48.7,18867.0,39.7,18901.0,39.7,4292.0,14575.0,34.0,0.0,41905.0,,,,
2021-05-25,AZ,AZA,Arizona,7278717.0,Report,7692985.0,5841059,105691.0,80248.0,2555809.0,3099179.0,181920.0,4151.0,3304861.0,45.4,32.8,3204339.0,56.8,5698334.0,101062.0,136437.0,1071053.0,81.8,2012656.0,153798.0,587864.0,2384725.0,2346733.0,41.6,3197900.0,4079985.0,415100.0,0.0,1068516.0,1314859.0,175111.0,1350.0,1068275.0,1277112.0,175004.0,1346.0,440472.0,419641.0,33130.0,830.0,2559836,35.2,2521737.0,44.7,894073.0,68.3,1884048.0,6206060.0,5840644.0,94112.0,123959.0,3304536.0,53.2,2384689.0,38.4,2559766.0,41.2,1068503.0,1314836.0,175077.0,1350.0,5433808.0,,,,
2021-05-25,BP2,BP2,Bureau of Prisons,0.0,Report,188230.0,176909,0.0,0.0,70832.0,100420.0,5657.0,0.0,98591.0,0.0,0.0,98590.0,0.0,176908.0,0.0,0.0,3223.0,0.0,6080.0,0.0,0.0,77487.0,77487.0,0.0,76040.0,101790.0,10400.0,0.0,30885.0,46602.0,5632.0,0.0,30885.0,46602.0,5632.0,0.0,1400.0,1421.0,73.0,0.0,83119,0.0,83119.0,0.0,2894.0,0.0,6080.0,0.0,176908.0,0.0,0.0,98590.0,0.0,77487.0,0.0,83119.0,0.0,30885.0,46602.0,5632.0,0.0,176908.0,,,,
2021-05-25,CA,CAA,California,39512223.0,Report,46474940.0,37325781,117622.0,94466.0,15774020.0,20242592.0,1304474.0,4695.0,21951901.0,55.6,38.4,21046778.0,68.7,36086777.0,117863.0,151792.0,5265585.0,90.2,9367578.0,160456.0,796061.0,15170169.0,14837276.0,48.5,19003600.0,24896040.0,2575300.0,0.0,6669301.0,8499608.0,1293781.0,1260.0,6654154.0,8181890.0,1288648.0,1232.0,2144920.0,1876291.0,135471.0,539.0,16463950,41.7,16125924.0,52.7,4157221.0,71.2,9118559.0,33646265.0,37292410.0,110837.0,138128.0,21919291.0,65.1,15169484.0,45.1,16463015.0,48.9,6668935.0,8499290.0,1293531.0,1259.0,36586679.0,,,,
2021-05-25,CO,COA,Colorado,5758736.0,Report,6636600.0,5462533,115244.0,94856.0,2378735.0,2898919.0,183408.0,1471.0,3049389.0,53.0,40.7,2921994.0,64.9,5285474.0,117475.0,147506.0,719931.0,85.5,1371350.0,162789.0,787809.0,2345497.0,2296370.0,51.0,2749760.0,3555240.0,331600.0,0.0,1070740.0,1274331.0,180992.0,426.0,1068366.0,1227583.0,180222.0,421.0,321512.0,305784.0,16572.0,184.0,2526489,43.9,2476592.0,55.0,644052.0,76.5,1329824.0,4936061.0,5457737.0,110569.0,134451.0,3044639.0,61.7,2345471.0,47.5,2526446.0,51.2,1070729.0,1274316.0,180975.0,426.0,5287552.0,,,,
2021-05-25,CT,CTA,Connecticut,3565287.0,Report,4471025.0,3931088,125404.0,110260.0,1559081.0,2220945.0,150742.0,320.0,2209618.0,62.0,47.6,2107857.0,74.3,3790125.0,133556.0,157550.0,585503.0,92.9,1121395.0,177930.0,709412.0,1696094.0,1659841.0,58.5,1797500.0,2428725.0,244800.0,0.0,706566.0,989450.0,150805.0,78.0,706239.0,953529.0,150679.0,73.0,211562.0,311360.0,15462.0,24.0,1846899,51.8,1810520.0,63.8,538408.0,85.4,1092037.0,3105947.0,3929582.0,126518.0,143950.0,2208478.0,71.1,1695772.0,54.6,1846510.0,59.5,706370.0,989324.0,150738.0,78.0,3854493.0,,,,
