Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-03,US,USA,United States,331996199.0,Report,383067560.0,329970551,115383.0,99390.0,134627563.0,182499540.0,12581723.0,261725.0,182109860.0,54.9,43.5,172941345.0,67.0,313889477.0,121540.0,148326.0,48322228.0,88.3,90685157.0,165797.0,700350.0,144565591.0,137802738.0,53.4,158590680.0,203042580.0,21434300.0,0.0,61371333.0,83117819.0,12421468.0,71929.0,61049654.0,76571987.0,12345874.0,71210.0,20549891.0,20390701.0,2015959.0,31363.0,156982549,47.3,150038726.0,58.1,42987914.0,78.6,90685157.0,283545812.0,329623395.0,116250.0,135099.0,181887598.0,64.1,144441690.0,50.9,156854966.0,55.3,61367767.0,82996414.0,12418891.0,71894.0,329623395.0,24.0,,,,
2021-07-03,AK,AKA,Alaska,731545.0,Report,831665.0,668685,113686.0,91407.0,281826.0,360643.0,26041.0,175.0,363378.0,49.7,40.3,342389.0,62.1,631855.0,114557.0,150784.0,74913.0,81.8,141181.0,154148.0,908050.0,294929.0,279084.0,50.6,358380.0,413985.0,59300.0,0.0,130503.0,164386.0,24154.0,40.0,130142.0,148905.0,24033.0,37.0,39804.0,28219.0,2408.0,21.0,319083,43.6,303117.0,55.0,70452.0,76.9,135147.0,608877.0,666764.0,109507.0,136590.0,362180.0,59.5,294209.0,48.3,318361.0,52.3,130501.0,163668.0,24152.0,40.0,630501.0,,,,,
2021-07-03,AL,ALA,Alabama,4903185.0,Report,4845190.0,3381996,98817.0,68975.0,1568949.0,1700168.0,112875.0,4.0,1969834.0,40.2,30.5,1919743.0,50.3,3303891.0,86605.0,127008.0,671932.0,79.1,1199030.0,141089.0,570132.0,1497282.0,1467813.0,38.5,2227400.0,2336490.0,281300.0,0.0,719475.0,777682.0,115521.0,125.0,719233.0,748455.0,115464.0,125.0,307220.0,242887.0,30832.0,79.0,1612803,32.9,1583277.0,41.5,581018.0,68.4,1154691.0,4186880.0,3381683.0,80769.0,115723.0,1969515.0,47.0,1497253.0,35.8,1612768.0,38.5,719466.0,777662.0,115515.0,125.0,3248894.0,,,,,
2021-07-03,AR,ARA,Arkansas,3017804.0,Report,2852450.0,2252454,94521.0,74639.0,1046560.0,1127330.0,77934.0,630.0,1275988.0,42.3,31.9,1227295.0,53.0,2171763.0,93705.0,123075.0,406584.0,77.6,742403.0,141712.0,544483.0,963352.0,931394.0,40.2,1291780.0,1381770.0,178900.0,0.0,473485.0,489706.0,76107.0,161.0,472520.0,458724.0,75667.0,150.0,199301.0,133154.0,11858.0,93.0,1039459,34.4,1007061.0,43.5,344406.0,65.7,707159.0,2557248.0,2247584.0,87891.0,111544.0,1272440.0,49.8,962085.0,37.6,1038080.0,40.6,473481.0,488444.0,75995.0,160.0,2169614.0,,,,,
2021-07-03,AS,ASA,American Samoa,55689.0,Report,54030.0,47083,97021.0,84546.0,11693.0,35027.0,363.0,0.0,26088.0,46.8,37.9,24176.0,55.7,44213.0,101932.0,124565.0,2639.0,28.0,4936.0,52310.0,572594.0,21111.0,20155.0,46.5,15600.0,37830.0,600.0,0.0,5335.0,15776.0,370.0,0.0,5322.0,14833.0,369.0,0.0,968.0,1406.0,17.0,0.0,21481,38.6,20524.0,47.3,2391.0,25.3,4936.0,47557.0,47077.0,98991.0,113611.0,26084.0,54.8,21109.0,44.4,21479.0,45.2,5334.0,15775.0,370.0,0.0,47077.0,,,,,
2021-07-03,AZ,AZA,Arizona,7278717.0,Report,8141580.0,6795043,111855.0,93355.0,2889814.0,3659833.0,238979.0,6417.0,3691058.0,50.7,40.2,3510851.0,62.3,6472320.0,114788.0,144393.0,1111167.0,84.9,2118907.0,161918.0,622144.0,2925224.0,2790737.0,49.5,3397180.0,4313400.0,431000.0,0.0,1280769.0,1642347.0,230451.0,2108.0,1280374.0,1508269.0,230112.0,2094.0,475620.0,443516.0,40579.0,1221.0,3155675,43.4,3020849.0,53.6,960936.0,73.4,1987806.0,6206060.0,6794245.0,109478.0,131188.0,3690326.0,59.5,2925131.0,47.1,3155353.0,50.8,1280750.0,1642273.0,230222.0,2108.0,6355659.0,,,,,
2021-07-03,BP2,BP2,Bureau of Prisons,0.0,Report,204080.0,195110,0.0,0.0,80378.0,106272.0,8460.0,0.0,105983.0,0.0,0.0,105982.0,0.0,195109.0,0.0,0.0,3332.0,0.0,6358.0,0.0,0.0,88102.0,88102.0,0.0,85660.0,106470.0,10600.0,1350.0,37952.0,50150.0,8413.0,0.0,37952.0,50150.0,8413.0,0.0,1510.0,1477.0,108.0,0.0,96515,0.0,96515.0,0.0,3095.0,0.0,6358.0,0.0,195109.0,0.0,0.0,105982.0,0.0,88102.0,0.0,96515.0,0.0,37952.0,50150.0,8413.0,0.0,195109.0,,,,,
2021-07-03,CA,CAA,California,39512223.0,Report,49234445.0,42976116,124606.0,108767.0,17412329.0,23988783.0,1567950.0,7054.0,24412454.0,61.8,46.3,22950009.0,75.0,40413500.0,131994.0,160804.0,5462026.0,93.6,9802824.0,167911.0,843328.0,18297873.0,17200535.0,56.2,20124580.0,26494065.0,2615800.0,0.0,7695285.0,10600482.0,1554494.0,2106.0,7670849.0,9527699.0,1547385.0,1987.0,2258183.0,1989608.0,157187.0,777.0,19852367,50.2,18747920.0,61.2,4405755.0,75.5,9544206.0,33646265.0,42849718.0,127354.0,146330.0,24334334.0,72.3,18250144.0,54.2,19804339.0,58.9,7694883.0,10553159.0,1554195.0,2102.0,42037305.0,,,,,
2021-07-03,CO,COA,Colorado,5758736.0,Report,7043695.0,6228884,122313.0,108164.0,2592927.0,3410649.0,222047.0,3261.0,3353063.0,58.2,48.4,3147805.0,70.0,5858595.0,130214.0,156554.0,737348.0,87.5,1415745.0,168059.0,836134.0,2789218.0,2625463.0,58.4,2899920.0,3803475.0,340300.0,0.0,1210881.0,1577330.0,218677.0,1007.0,1207379.0,1417091.0,217599.0,993.0,331890.0,318035.0,20085.0,324.0,3007895,52.2,2843062.0,63.2,670334.0,79.6,1373250.0,4936061.0,6209263.0,125794.0,142699.0,3341436.0,67.7,2781368.0,56.3,3000024.0,60.8,1210869.0,1569492.0,218656.0,1007.0,6019480.0,,,,,
2021-07-03,CT,CTA,Connecticut,3565287.0,Report,4731555.0,4422671,132712.0,124048.0,1707771.0,2539822.0,174538.0,540.0,2396382.0,67.2,56.1,2249626.0,79.3,4153627.0,146365.0,166730.0,599389.0,95.1,1157034.0,183585.0,750750.0,1998375.0,1880814.0,66.3,1925300.0,2556255.0,250000.0,0.0,809772.0,1188434.0,174294.0,169.0,809415.0,1071261.0,174154.0,138.0,221943.0,321398.0,17881.0,39.0,2172669,60.9,2054968.0,72.4,561261.0,89.1,1127479.0,3105947.0,4421068.0,142342.0,152339.0,2395144.0,77.1,1998007.0,64.3,2172228.0,69.9,809569.0,1188269.0,174221.0,169.0,4343365.0,,,,,
