Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-14,US,USA,United States,331996199.0,Report,388295385.0,335487779,116958.0,101052.0,136180712.0,186127467.0,12905099.0,274501.0,184835149.0,55.7,44.4,175151164.0,67.8,318329882.0,123260.0,150351.0,48583705.0,88.8,91258606.0,166845.0,709908.0,147391488.0,140029123.0,54.2,160088260.0,206712375.0,21484400.0,10350.0,62288421.0,85022114.0,12739872.0,76109.0,61943572.0,77931913.0,12658574.0,75263.0,20687298.0,20557479.0,2049474.0,33162.0,160126516,48.2,152609322.0,59.1,43327413.0,79.2,91258606.0,283545812.0,335138050.0,118195.0,136943.0,184611369.0,65.1,147266652.0,51.9,159997899.0,56.4,62284780.0,84899825.0,12737220.0,76074.0,335138050.0,24.0,,,,
2021-07-14,AK,AKA,Alaska,731545.0,Report,841265.0,684753,114998.0,93604.0,286679.0,370928.0,26971.0,175.0,369636.0,50.5,41.2,347720.0,63.0,645723.0,117072.0,152524.0,75392.0,82.3,142230.0,155293.0,918532.0,301681.0,284605.0,51.6,360780.0,421185.0,59300.0,0.0,132675.0,168964.0,25026.0,42.0,132313.0,152253.0,24904.0,39.0,39979.0,28406.0,2497.0,22.0,326707,44.7,309509.0,56.1,70904.0,77.4,135617.0,608877.0,682776.0,112137.0,138167.0,368415.0,60.5,300926.0,49.4,325950.0,53.5,132672.0,168212.0,25024.0,42.0,637949.0,,,,,
2021-07-14,AL,ALA,Alabama,4903185.0,Report,4893240.0,3434499,99797.0,70046.0,1588433.0,1730547.0,115515.0,4.0,2000914.0,40.8,31.0,1946134.0,51.0,3347876.0,87758.0,128267.0,675326.0,79.5,1204937.0,141784.0,575786.0,1520810.0,1487336.0,39.0,2247100.0,2364840.0,281300.0,0.0,728270.0,792401.0,118222.0,139.0,728021.0,759176.0,118162.0,139.0,308717.0,244203.0,31246.0,88.0,1639032,33.4,1605498.0,42.1,584254.0,68.7,1160475.0,4186880.0,3434178.0,82022.0,116871.0,2000589.0,47.8,1520779.0,36.3,1638995.0,39.1,728259.0,792381.0,118216.0,139.0,3300589.0,,,,,
2021-07-14,AR,ARA,Arkansas,3017804.0,Report,2879750.0,2297956,95425.0,76147.0,1066201.0,1150790.0,80328.0,637.0,1304706.0,43.2,32.5,1251714.0,54.0,2209867.0,95350.0,124253.0,409947.0,78.3,747942.0,142769.0,549694.0,979401.0,944362.0,40.7,1300180.0,1400670.0,178900.0,0.0,480544.0,498691.0,78499.0,166.0,479565.0,464643.0,78049.0,154.0,200655.0,133831.0,12219.0,93.0,1057900,35.1,1022411.0,44.1,346798.0,66.2,712589.0,2557248.0,2293028.0,89668.0,112611.0,1301125.0,50.9,978110.0,38.2,1056496.0,41.3,480538.0,497407.0,78386.0,165.0,2214562.0,,,,,
2021-07-14,AS,ASA,American Samoa,55689.0,Report,54030.0,49040,97021.0,88060.0,12058.0,36469.0,513.0,0.0,27279.0,49.0,39.3,24787.0,57.1,45220.0,104254.0,124565.0,2673.0,28.3,5003.0,53020.0,572594.0,21868.0,20546.0,47.4,15600.0,37830.0,600.0,0.0,5507.0,16361.0,520.0,0.0,5494.0,15052.0,519.0,0.0,982.0,1422.0,21.0,0.0,22388,40.2,21065.0,48.6,2425.0,25.7,5003.0,47557.0,49033.0,103104.0,113611.0,27274.0,57.4,21866.0,46.0,22386.0,47.1,5506.0,16360.0,520.0,0.0,49033.0,,,,,
2021-07-14,AZ,AZA,Arizona,7278717.0,Report,8254080.0,6907835,113400.0,94905.0,2927819.0,3725894.0,246967.0,7155.0,3746711.0,51.5,40.9,3555257.0,63.1,6560813.0,116358.0,146388.0,1115711.0,85.3,2129351.0,162716.0,630741.0,2978157.0,2831083.0,50.2,3429580.0,4393500.0,431000.0,0.0,1300662.0,1675141.0,238094.0,2354.0,1300249.0,1528497.0,237749.0,2337.0,478160.0,445535.0,41412.0,1340.0,3216251,44.2,3068832.0,54.4,966447.0,73.9,1997990.0,6206060.0,6907018.0,111295.0,133000.0,3745964.0,60.4,2978061.0,48.0,3215925.0,51.8,1300643.0,1675064.0,237864.0,2354.0,6464039.0,,,,,
2021-07-14,BP2,BP2,Bureau of Prisons,0.0,Report,205990.0,197130,0.0,0.0,81376.0,107112.0,8642.0,0.0,106759.0,0.0,0.0,106758.0,0.0,197129.0,0.0,0.0,3345.0,0.0,6397.0,0.0,0.0,89321.0,89321.0,0.0,86220.0,109170.0,10600.0,0.0,38714.0,50607.0,8594.0,0.0,38714.0,50607.0,8594.0,0.0,1522.0,1490.0,113.0,0.0,97915,0.0,97915.0,0.0,3125.0,0.0,6397.0,0.0,197129.0,0.0,0.0,106758.0,0.0,89321.0,0.0,97915.0,0.0,38714.0,50607.0,8594.0,0.0,197129.0,,,,,
2021-07-14,CA,CAA,California,39512223.0,Report,49757035.0,43767439,125928.0,110769.0,17636917.0,24518401.0,1604595.0,7526.0,24808278.0,62.8,47.3,23278447.0,76.0,41054767.0,134089.0,162511.0,5516607.0,94.5,9896299.0,169512.0,852279.0,18671418.0,17491849.0,57.1,20228940.0,26912295.0,2615800.0,0.0,7807402.0,10861747.0,1590452.0,2269.0,7782798.0,9706913.0,1583300.0,2138.0,2274422.0,2008484.0,160713.0,822.0,20261870,51.3,19075149.0,62.3,4444441.0,76.1,9631862.0,33646265.0,43640595.0,129704.0,147883.0,24729867.0,73.5,18623535.0,55.4,20213677.0,60.1,7806992.0,10814278.0,1590142.0,2265.0,42790438.0,,,,,
2021-07-14,CO,COA,Colorado,5758736.0,Report,7110155.0,6322092,123467.0,109783.0,2619344.0,3472285.0,226985.0,3478.0,3392667.0,58.9,49.3,3179485.0,70.7,5932812.0,131863.0,158031.0,740310.0,87.9,1423303.0,168956.0,844023.0,2838025.0,2663232.0,59.2,2918680.0,3851175.0,340300.0,0.0,1226613.0,1610321.0,223363.0,1091.0,1223082.0,1439083.0,222270.0,1067.0,333241.0,319892.0,20523.0,356.0,3061388,53.2,2885502.0,64.1,674012.0,80.0,1380663.0,4936061.0,6302397.0,127681.0,144045.0,3381001.0,68.5,2830146.0,57.3,3053488.0,61.9,1226601.0,1602454.0,223342.0,1091.0,6110499.0,,,,,
2021-07-14,CT,CTA,Connecticut,3565287.0,Report,4787775.0,4487066,134289.0,125854.0,1724842.0,2582483.0,179174.0,567.0,2428910.0,68.1,56.9,2275447.0,80.2,4203422.0,148120.0,168712.0,601735.0,95.5,1162068.0,184384.0,759670.0,2029128.0,1903756.0,67.1,1941020.0,2596755.0,250000.0,0.0,819131.0,1209815.0,178731.0,182.0,818768.0,1084841.0,178588.0,147.0,222949.0,322694.0,18297.0,41.0,2207859,61.9,2082344.0,73.4,563981.0,89.5,1132493.0,3105947.0,4485451.0,144415.0,154149.0,2427664.0,78.2,2028759.0,65.3,2207416.0,71.1,818928.0,1209649.0,178657.0,182.0,4407540.0,,,,,
