Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2022-11-09,US,USA,United States,332008832,905043735,646524294,272596,194731,242319609,384466981,18942185,25193300.0,52795340.0,744945,267032055,80.4,65.6,236050976,91.4,581955830,225376,350499,58421252,95.0,174192595,317916,1651780,217693926,191908372,74.3,331456120,541270615,31384500,0,227802408,68.6,202392229,78.4,51282106,93.6,0,283520141,621109746,219071,319217,254131061,89.6,207355936,73.1,217864385,76.8,0,31518618.0,11271271.0,20247347.0,265336323,85.0,72.7,227037240,643404741,206044,289832,1511843.0,50574,932500,31417048,31417048,31136841,30295463,14764441,10.1,10.1,11.0,11.7,26.9
2022-11-09,AK,AKA,Alaska,731545,1980965,1276350,270792,174473,488893,739684,46231,,,1339,529086,72.3,60.3,462853,83.9,1134736,205731,359155,89940,95.0,273318,298421,2162910,441179,383377,69.5,748320,1142045,86100,0,472947,64.7,415612,75.4,81308,88.8,259471,608877,1218153,200066,325347,500202,82.2,417187,68.5,449575,73.8,1128478,,,,524919,77.1,69.2,470807,1268968,186485,291119,,203,4500,61308,61308,60621,58406,26293,9.0,9.0,10.0,10.6,28.7
2022-11-09,AL,ALA,Alabama,4903185,11582040,6735771,236215,137375,2872850,3682464,179193,,,827,3159894,64.4,50.3,2907255,76.2,6262470,164159,303602,831866,95.0,2104663,247655,1362850,2466903,2274515,59.6,4995360,6163980,401900,0,2581155,52.6,2391050,62.7,715994,84.3,2038013,4186880,6589798,157392,276627,3078711,73.5,2410735,57.6,2527356,60.4,6380070,,,,3152530,68.4,56.0,2579198,6722813,145868,251301,,437,20800,137913,137913,137882,134519,72616,3.0,3.0,3.3,3.5,8.5
2022-11-09,AR,ARA,Arkansas,3017804,7774580,4700819,257624,155770,2002662,2567568,125859,,,4416,2086590,69.1,53.8,1868174,80.6,4281672,184742,335451,517478,95.0,1434632,273846,1484030,1622703,1453695,62.7,3214820,4273360,262400,0,1699814,56.3,1532104,66.1,436394,83.3,1374339,2557248,4556792,178191,304021,2007110,78.5,1566013,61.2,1644821,64.3,4424022,,,,2077502,73.4,60.0,1696636,4686115,165626,274784,,314,24000,201829,201829,200730,197013,115292,7.1,7.1,7.8,8.5,22.0
2022-11-09,AS,ASA,American Samoa,47392,126810,114637,267577,241891,25358,87428,580,,,1271,45991,95.0,89.0,32615,95.0,85195,271884,404691,3237,95.0,9304,283832,3868520,42180,29687,94.7,25500,100710,600,0,42408,89.5,29914,95.0,2986,91.1,9304,36917,101887,275989,343500,39400,95.0,36110,95.0,36338,95.0,101887,,,,45974,95.0,95.0,42408,114620,265878,294154,,0,0,77,77,76,76,23,0.2,0.2,0.2,0.2,0.7
2022-11-09,AZ,AZA,Arizona,7278717,18325620,13913486,251770,191153,5373154,8108687,383650,,,46741,5551640,76.3,62.4,4841366,85.9,12438831,220606,325010,1322969,95.0,4202593,321144,1400360,4540805,3966775,70.4,6853420,10840900,617500,0,4759250,65.4,4192868,74.4,1174904,89.8,3977599,6206060,13347876,215078,295286,5264006,84.8,4318577,69.6,4544922,73.2,12566617,,,,5521057,80.6,69.3,4748447,13858595,202347,267569,,1254,13800,617515,617515,611904,593603,319317,9.0,9.0,9.9,10.5,24.4
2022-11-09,BP2,BP2,Bureau of Prisons,0,397430,337135,0,0,155062,167859,14176,,,38,152430,0.0,0.0,152428,0.0,337133,0,0,4125,0.0,11379,0,0,129694,129694,0.0,175220,206010,16200,0,139236,0.0,139235,0.0,3771,0.0,11379,0,337133,0,0,152428,0.0,129694,0.0,139235,0.0,337133,,,,152428,0.0,0.0,139235,337133,0,0,,0,0,2559,2559,2559,2559,184,0.0,0.0,0.0,0.0,0.0
2022-11-09,CA,CAA,California,39512223,111379885,84115688,281887,212885,31480017,50285776,2327698,,,16423,33766989,85.5,71.8,29330669,95.0,74610563,243685,363778,6149710,95.0,19061974,326509,1907810,28363108,24532889,80.1,39787580,67699505,3774600,0,29416236,74.4,25633318,83.7,5457225,93.5,18598964,33646265,80311368,238693,331032,31878465,94.7,26789669,79.6,27897328,82.9,78871801,,,,33492570,90.2,78.8,29267754,83606354,225181,299985,,5774,118200,3898315,3898315,3871486,3758504,1584352,10.5,10.5,11.5,12.3,27.1
2022-11-09,CO,COA,Colorado,5758736,16136415,12383787,280208,215043,4692263,7326428,345592,,,17577,4764571,82.7,69.9,4170224,92.7,11086030,246399,358649,894647,95.0,3007145,356968,1915500,4025866,3516419,78.2,5715440,9901875,500300,0,4190823,72.8,3692864,82.1,811733,95.0,2897156,4936061,11832577,239717,326909,4496223,91.1,3807651,77.1,3984333,80.7,11375564,,,,4716679,86.9,76.8,4169577,12291864,226514,297361,,1927,18800,782029,782029,772417,747062,326995,14.4,14.4,15.6,16.6,38.8
2022-11-09,CT,CTA,Connecticut,3565287,11036025,8645971,309541,242504,3299094,5092757,252322,,,1285,3593664,95.0,78.5,3161505,95.0,7741035,272778,388887,803240,95.0,2354688,373615,1751070,2797263,2438974,85.9,4288180,6387645,352500,0,2930707,82.2,2576570,90.8,647101,95.0,2203782,3105947,8294559,267054,355319,3415009,95.0,2651456,85.4,2789135,89.8,7853679,,,,3569127,95.0,86.2,2918334,8600214,254175,326164,,513,7700,558549,558549,553690,538211,262099,16.5,16.5,17.8,19.0,41.6
