Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-12,US,USA,United States,331996199.0,Report,387006120.0,334600770,116569.0,100785.0,135916829.0,185562235.0,12850062.0,271644.0,184365333.0,55.5,44.2,174761866.0,67.7,317624458.0,122986.0,149851.0,48524790.0,88.7,91159318.0,166664.0,707551.0,146819777.0,139541464.0,54.0,159491640.0,206079180.0,21435300.0,0.0,62069089.0,84670758.0,12684235.0,75142.0,61729457.0,77666686.0,12603900.0,74322.0,20637157.0,20498529.0,2042751.0,32741.0,159499224,48.0,152074366.0,58.9,43211179.0,79.0,91159318.0,283545812.0,334251515.0,117883.0,136488.0,184141821.0,64.9,146695135.0,51.7,159370818.0,56.2,62065469.0,84548648.0,12681594.0,75107.0,334251515.0,24.0,,,,
2021-07-12,AK,AKA,Alaska,731545.0,Report,840265.0,683394,114862.0,93418.0,286404.0,369956.0,26859.0,175.0,369011.0,50.4,41.1,347250.0,63.0,644731.0,116892.0,152343.0,75348.0,82.3,142157.0,155214.0,917440.0,301013.0,284135.0,51.5,360680.0,420285.0,59300.0,0.0,132545.0,168428.0,24929.0,40.0,132183.0,151915.0,24808.0,37.0,39960.0,28390.0,2485.0,21.0,325942,44.6,308943.0,56.0,70856.0,77.4,135553.0,608877.0,681430.0,111916.0,138002.0,367797.0,60.4,300264.0,49.3,325191.0,53.4,132542.0,167682.0,24927.0,40.0,636746.0,,,,,
2021-07-12,AL,ALA,Alabama,4903185.0,Report,4884130.0,3422020,99611.0,69792.0,1584099.0,1722970.0,114947.0,4.0,1993099.0,40.6,30.9,1939686.0,50.8,3337493.0,87486.0,128028.0,674626.0,79.4,1203769.0,141647.0,574714.0,1515861.0,1483146.0,38.9,2239340.0,2363490.0,281300.0,0.0,726365.0,789361.0,117644.0,135.0,726118.0,756893.0,117586.0,135.0,308455.0,243939.0,31177.0,85.0,1633505,33.3,1600732.0,42.0,583656.0,68.7,1159321.0,4186880.0,3421701.0,81724.0,116653.0,1992775.0,47.6,1515831.0,36.2,1633469.0,39.0,726355.0,789341.0,117638.0,135.0,3288206.0,,,,,
2021-07-12,AR,ARA,Arkansas,3017804.0,Report,2877040.0,2290025,95336.0,75884.0,1062877.0,1146761.0,79752.0,635.0,1299417.0,43.1,32.4,1247155.0,53.8,2203124.0,95059.0,124136.0,409408.0,78.1,747066.0,142602.0,549177.0,976896.0,942310.0,40.7,1298820.0,1399320.0,178900.0,0.0,479407.0,497324.0,77931.0,165.0,478435.0,463722.0,77482.0,153.0,200449.0,133724.0,12137.0,93.0,1054827,35.0,1019792.0,44.0,346403.0,66.1,711736.0,2557248.0,2285098.0,89358.0,112505.0,1295836.0,50.7,975606.0,38.2,1053424.0,41.2,479401.0,496041.0,77818.0,164.0,2206709.0,,,,,
2021-07-12,AS,ASA,American Samoa,55689.0,Report,54030.0,48178,97021.0,86513.0,11875.0,35869.0,434.0,0.0,26736.0,48.0,38.7,24500.0,56.5,44757.0,103186.0,124565.0,2652.0,28.1,4964.0,52607.0,572594.0,21556.0,20377.0,47.0,15600.0,37830.0,600.0,0.0,5422.0,16134.0,442.0,0.0,5409.0,14968.0,441.0,0.0,973.0,1415.0,18.0,0.0,21998,39.5,20818.0,48.0,2406.0,25.5,4964.0,47557.0,48172.0,101293.0,113611.0,26732.0,56.2,21554.0,45.3,21996.0,46.3,5421.0,16133.0,442.0,0.0,48172.0,,,,,
2021-07-12,AZ,AZA,Arizona,7278717.0,Report,8243660.0,6892308,113257.0,94691.0,2923508.0,3715883.0,245958.0,6959.0,3739001.0,51.4,40.8,3549380.0,62.9,6549044.0,116149.0,146204.0,1115175.0,85.2,2128073.0,162618.0,629944.0,2970927.0,2825736.0,50.1,3422760.0,4389900.0,431000.0,0.0,1298460.0,1670176.0,237098.0,2291.0,1298049.0,1525413.0,236756.0,2274.0,477927.0,445270.0,41338.0,1310.0,3208025,44.1,3062492.0,54.3,965845.0,73.8,1996745.0,6206060.0,6891491.0,111045.0,132832.0,3738254.0,60.2,2970831.0,47.9,3207699.0,51.7,1298441.0,1670099.0,236868.0,2291.0,6449193.0,,,,,
2021-07-12,BP2,BP2,Bureau of Prisons,0.0,Report,205990.0,197049,0.0,0.0,81367.0,107050.0,8632.0,0.0,106720.0,0.0,0.0,106719.0,0.0,197048.0,0.0,0.0,3345.0,0.0,6396.0,0.0,0.0,89279.0,89279.0,0.0,86220.0,109170.0,10600.0,0.0,38709.0,50570.0,8584.0,0.0,38709.0,50570.0,8584.0,0.0,1522.0,1489.0,113.0,0.0,97863,0.0,97863.0,0.0,3124.0,0.0,6396.0,0.0,197048.0,0.0,0.0,106719.0,0.0,89279.0,0.0,97863.0,0.0,38709.0,50570.0,8584.0,0.0,197048.0,,,,,
2021-07-12,CA,CAA,California,39512223.0,Report,49668485.0,43661613,125704.0,110502.0,17606224.0,24447454.0,1600488.0,7447.0,24757575.0,62.7,47.1,23236582.0,75.9,40969181.0,133809.0,162222.0,5509282.0,94.4,9884991.0,169318.0,850762.0,18618696.0,17450382.0,57.0,20198440.0,26854245.0,2615800.0,0.0,7790678.0,10825780.0,1586503.0,2238.0,7766119.0,9682150.0,1579354.0,2113.0,2272737.0,2006434.0,160358.0,817.0,20205199,51.1,19029736.0,62.2,4440346.0,76.1,9620665.0,33646265.0,43534835.0,129390.0,147620.0,24679199.0,73.3,18570842.0,55.2,20157037.0,59.9,7790268.0,10778340.0,1586195.0,2234.0,42685868.0,,,,,
2021-07-12,CO,COA,Colorado,5758736.0,Report,7101515.0,6305454,123317.0,109494.0,2614756.0,3461251.0,226057.0,3390.0,3385209.0,58.8,49.1,3173731.0,70.5,5919922.0,131577.0,157839.0,739765.0,87.8,1421915.0,168791.0,842998.0,2829666.0,2656875.0,59.1,2916340.0,3844875.0,340300.0,0.0,1224040.0,1604564.0,222503.0,1062.0,1220515.0,1435320.0,221418.0,1040.0,332985.0,319533.0,20447.0,346.0,3052169,53.0,2878293.0,64.0,673311.0,79.9,1379290.0,4936061.0,6285766.0,127344.0,143870.0,3373548.0,68.3,2821789.0,57.2,3044271.0,61.7,1224028.0,1596699.0,222482.0,1062.0,6094130.0,,,,,
2021-07-12,CT,CTA,Connecticut,3565287.0,Report,4783225.0,4478450,134161.0,125613.0,1722745.0,2576592.0,178546.0,567.0,2424309.0,68.0,56.8,2271862.0,80.1,4196832.0,147888.0,168551.0,601411.0,95.4,1161439.0,184284.0,758948.0,2025208.0,1900833.0,67.0,1937820.0,2595405.0,250000.0,0.0,818019.0,1207007.0,178122.0,182.0,817657.0,1083029.0,177980.0,147.0,222823.0,322524.0,18250.0,41.0,2203330,61.8,2078813.0,73.3,563638.0,89.4,1131869.0,3105947.0,4476836.0,144138.0,154002.0,2423064.0,78.0,2024839.0,65.2,2202887.0,70.9,817816.0,1206841.0,178048.0,182.0,4398960.0,,,,,
