Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-22,US,USA,United States,332008832,698418375,558649472,210361,168263,209888388,329719828,18520111,521145,254925941,76.8,62.1,227794422,88.2,505306167,195658,270432,56171132,95.0,137743368,251393,1274670,206057695,183490456,71.0,258601860,409361615,30454900,0,75668201,124472077,16822171,148231,75581072,102004538,16790902,140672,23232241,23086104,2350430,63561,217110680,65.4,194517184,75.3,48732336,88.9,0,283520141,540820089,190752,246338,245054905,86.4,198201678,69.9,209251056,73.8,75661954,116625579,16817149,146374,0,59.0,96776607,44.6,93383579,48.0,32661623,67.0,41737713,53552958,1459439,26497,36184516.0,48678261.0,5336692.0,84893.0,38903388.0,49993764.0,1360918.0,26292.0,33276490.0,2865409.0,33674.0,8943.0,3388370.0,45245838.0,33335.0,10718.0,2202704.0,1838759.0,1293607.0,1622.0,35824.0,43758.0,302.0,5009.0,92.0,7.9,0.1,0.0,7.0,92.9,0.1,0.0,41.3,34.5,24.2,0.0,42.2,51.5,0.4,5.9,254838372,81.6,69.5,217077868,558530956,178864,223662,75665054,124445616,16819109,148089,88916585.0,49.9,88916585.0,49.9,81230416.0,48.6,14759940.0,33.7,96755488,46.2
2022-03-22,AK,AKA,Alaska,731545,1469265,1110690,200844,151828,427581,635853,46265,991,505258,69.1,56.9,447780,81.2,996050,180587,266383,86070,94.0,213895,233540,1604210,416508,367299,66.6,567420,818145,83700,0,159843,248668,41418,118,159409,199908,41253,112,42935,31672,3683,45,450047,61.5,400682,72.6,78335,85.5,203477,608877,1071533,175985,241307,483684,79.4,399510,65.6,433042,71.1,159836,231677,41411,118,990986,,189172,42.0,181891,45.4,56210,71.8,84018,102265,2864,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504984,74.2,66.1,449929,1110298,163168,215921,159838,248560,41413,118,,,,,,,,,189094,43.7
2022-03-22,AL,ALA,Alabama,4903185,9355140,6145984,190797,125347,2675837,3293604,176043,500,3048830,62.2,48.1,2823140,74.0,5737596,150400,245228,810203,95.0,1840310,216549,1100820,2360409,2191943,57.5,4055860,4903480,395800,0,1022378,1291606,164582,673,1021875,1123658,164484,668,366700,286658,36897,425,2479239,50.6,2310685,60.6,690680,81.3,1776284,4186880,6039989,144260,223439,2985940,71.3,2319903,55.4,2438724,58.2,1022358,1251122,164571,673,5824021,,861685,34.8,847498,36.7,395932,57.3,424762,421426,15398,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048399,66.1,53.8,2479175,6145498,133342,202983,1022374,1291555,164573,673,,,,,,,,,861574,35.3
2022-03-22,AR,ARA,Arkansas,3017804,5926980,4124519,196400,136673,1759764,2238474,122336,3945,1993799,66.1,51.2,1797032,77.5,3762096,162324,255732,496148,94.7,1158039,221050,1131360,1544843,1392946,60.1,2479820,3195460,251700,0,660580,851515,112276,1252,659397,701224,111725,880,234261,166670,15747,482,1625623,53.9,1473226,63.6,417160,79.6,1107404,2557248,4016835,157076,231772,1930069,75.5,1500655,58.7,1581308,61.8,660557,807686,112146,919,3895789,,624817,38.4,609440,41.4,262801,63.0,305290,309226,9840,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991804,70.4,57.4,1625180,4122186,145694,209483,660567,851208,112155,1250,,,,,,,,,624678,39.5
2022-03-22,AS,ASA,American Samoa,47392,114610,100375,241834,211797,23640,75626,564,545,44359,93.6,83.3,31670,95.0,74398,237428,365757,3107,94.8,7666,233862,3496340,39487,28035,89.5,23500,90510,600,0,9271,29721,576,272,9250,18292,575,270,1174,1630,27,5,39840,84.1,28387,90.6,2836,86.5,7666,36917,88864,240713,310453,38280,95.0,34128,92.4,34481,93.4,9270,24363,576,272,88864,,16786,42.1,15048,53.0,1848,65.2,4109,12677,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44351,95.0,92.4,39840,100367,232816,265855,9271,29721,576,272,,,,,,,,,16778,48.7
2022-03-22,AZ,AZA,Arizona,7278717,14238520,11688234,195619,160581,4592343,6704028,365229,26634,5240435,72.0,57.3,4639110,82.3,10534662,186835,252524,1284456,95.0,3271650,250005,1088050,4173561,3712881,65.8,5454920,8178100,605500,0,1623935,2451108,330468,7118,1623187,1991347,329997,6990,542568,516960,50537,3781,4412629,60.6,3951521,70.1,1113846,85.1,3080858,6206060,11318380,182376,229429,5026817,81.0,4027311,64.9,4266135,68.7,1623881,2304941,330221,7092,10616244,,1781045,40.4,1716090,43.4,663538,59.6,783675,972949,23078,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5239458,76.5,64.4,4412321,11687105,170641,207894,1623918,2451055,330230,7118,,,,,,,,,1780391,41.7
2022-03-22,BP2,BP2,Bureau of Prisons,0,337030,310084,0,0,140452,155436,14164,32,143695,0.0,0.0,143693,0.0,310082,0,0,3931,0.0,9877,0,0,123296,123296,0.0,150320,170610,16100,0,52847,67013,13481,0,52847,67013,13480,0,1759,1697,196,0,133341,0.0,133340,0.0,3652,0.0,9877,0,310082,0,0,143693,0.0,123296,0.0,133340,0.0,52847,67013,13480,0,310082,,45623,34.2,45623,34.2,2456,67.3,28030,16928,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143693,0.0,0.0,133340,310082,0,0,52847,67013,13480,0,,,,,,,,,45623,34.2
2022-03-22,CA,CAA,California,39512223,86911385,72392088,219961,183214,26972847,43111472,2292289,15480,32542973,82.4,67.9,28600777,93.4,64526609,210750,283861,5991314,95.0,14765185,252910,1488690,26830534,23472545,76.7,31077180,52139005,3695200,0,9618468,16341362,2078989,4946,9591637,13011035,2071021,4574,2625981,2367974,201747,1472,28043765,71.0,24678267,80.6,5197174,89.0,14399242,33646265,69740873,207277,258309,31083225,92.4,25638619,76.2,26851397,79.8,9617679,15150476,2078358,4884,68377048,,13816072,49.3,13237199,53.6,3716002,71.5,5967419,7630031,218078,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32522168,87.6,75.5,28033231,72361002,194893,234083,9618155,16331532,2078599,4945,,,,,,,,,13814065,51.4
2022-03-22,CO,COA,Colorado,5758736,11989875,10412056,208203,180805,4024258,6038766,339372,9660,4533691,78.7,66.4,4022069,89.4,9380218,208486,266488,853484,95.0,2231152,264853,1423280,3823510,3382168,75.2,4414940,7087435,487500,0,1427966,2268106,310751,2669,1427326,1827599,310401,2568,370024,376634,28840,887,4009492,69.6,3567894,79.3,776385,92.2,2153392,4936061,10051657,203637,242904,4335884,87.8,3662020,74.2,3847981,78.0,1427891,2106709,310725,2656,9652660,,2031008,50.7,1952149,54.7,576958,74.3,901803,1103078,25611,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4532271,83.5,73.9,4009415,10410576,191846,220949,1427951,2268063,310732,2669,,,,,,,,,2030594,52.8
2022-03-22,CT,CTA,Connecticut,3565287,8399135,7365208,235581,206581,2779917,4336025,248042,1224,3366902,94.4,74.2,2986314,95.0,6604174,232718,295969,730720,95.0,1777449,282026,1332680,2646185,2327563,82.0,3233060,4824775,341300,0,941610,1617656,230082,449,941073,1299704,229892,343,236551,342436,22716,102,2789797,78.2,2471012,87.1,601805,95.0,1687195,3105947,7110835,228943,270421,3228186,95.0,2532208,81.5,2675739,86.1,941280,1504015,229998,446,6772862,,1410492,50.6,1353273,54.8,445813,74.1,645761,747419,17287,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3365403,95.0,82.4,2789352,7363300,217619,248232,941402,1617500,230002,448,,,,,,,,,1410332,52.7
