Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-12,US,USA,United States,331996199.0,Report,337089765.0,264680844,101534.0,79724.0,113582961.0,141636737.0,9266062.0,195084.0,153986312.0,46.4,32.7,151455299.0,58.7,260905850.0,101075.0,130589.0,45926146.0,84.0,84541687.0,154564.0,616287.0,108463648.0,107230347.0,41.5,140816340.0,176470125.0,19803300.0,0.0,47686882.0,60725061.0,9185870.0,49626.0,47599695.0,59579123.0,9159233.0,49484.0,18874197.0,18762159.0,1646183.0,21060.0,117647439,35.4,116387534.0,45.1,39303599.0,71.9,,,,
2021-05-12,AK,AKA,Alaska,731545.0,Report,790295.0,577317,108031.0,78917.0,257359.0,303381.0,16491.0,86.0,315132.0,43.1,35.1,307440.0,55.7,563599.0,102182.0,143283.0,72127.0,78.8,135951.0,148438.0,862881.0,256996.0,250981.0,45.5,343040.0,391755.0,55500.0,0.0,117572.0,139401.0,15260.0,23.0,117294.0,133664.0,15189.0,23.0,38454.0,27079.0,1739.0,14.0,272256,37.2,266170.0,48.3,67286.0,73.5,,,,
2021-05-12,AL,ALA,Alabama,4903185.0,Report,4311320.0,2791631,87929.0,56935.0,1336856.0,1369878.0,84897.0,0.0,1664353.0,33.9,24.5,1652551.0,43.3,2773725.0,72708.0,113013.0,631481.0,74.3,1110485.0,130670.0,507311.0,1199674.0,1193245.0,31.3,1924300.0,2124720.0,262300.0,0.0,577392.0,622211.0,86891.0,71.0,577259.0,615915.0,86850.0,71.0,278729.0,221800.0,26117.0,45.0,1286565,26.2,1280095.0,33.6,526691.0,62.0,,,,
2021-05-12,AR,ARA,Arkansas,3017804.0,Report,2701850.0,1919251,89530.0,63598.0,906446.0,952390.0,59927.0,488.0,1116295.0,37.0,26.3,1100437.0,47.5,1895129.0,81769.0,116577.0,389444.0,74.3,700445.0,133703.0,515736.0,794286.0,785946.0,33.9,1196720.0,1332630.0,172500.0,0.0,389801.0,404369.0,58525.0,116.0,389355.0,396477.0,58247.0,114.0,183700.0,125186.0,9459.0,80.0,852811,28.3,844193.0,36.4,318425.0,60.8,,,,
2021-05-12,AS,ASA,American Samoa,55689.0,Report,54030.0,39666,97021.0,71228.0,9004.0,30640.0,22.0,0.0,22122.0,39.7,31.7,21349.0,49.1,38321.0,88222.0,124387.0,2486.0,26.3,4599.0,48579.0,570719.0,17669.0,17100.0,39.4,15600.0,37830.0,600.0,0.0,3913.0,13756.0,29.0,0.0,3902.0,13198.0,29.0,0.0,881.0,1315.0,6.0,0.0,17698,31.8,17129.0,39.4,2202.0,23.3,,,,
2021-05-12,AZ,AZA,Arizona,7278717.0,Report,7329395.0,5471165,100696.0,75167.0,2396888.0,2906179.0,164555.0,3543.0,3124285.0,42.9,30.3,3074945.0,54.5,5388274.0,95563.0,129989.0,1055210.0,80.6,1971794.0,150676.0,560080.0,2204467.0,2173531.0,38.5,3069120.0,3854175.0,406100.0,0.0,967412.0,1235884.0,158445.0,1171.0,967224.0,1205138.0,158347.0,1169.0,425905.0,412346.0,29982.0,742.0,2362912,32.5,2331878.0,41.4,868975.0,66.4,,,,
2021-05-12,BP2,BP2,Bureau of Prisons,0.0,Report,177850.0,164243,0.0,0.0,64128.0,96516.0,3599.0,0.0,92526.0,0.0,0.0,92525.0,0.0,164242.0,0.0,0.0,3125.0,0.0,5845.0,0.0,0.0,70951.0,70951.0,0.0,70300.0,99450.0,8100.0,0.0,27267.0,43684.0,3583.0,0.0,27267.0,43684.0,3583.0,0.0,1302.0,1383.0,49.0,0.0,74534,0.0,74534.0,0.0,2734.0,0.0,,,,
2021-05-12,CA,CAA,California,39512223.0,Report,43174930.0,33817290,109270.0,85587.0,14612219.0,18000555.0,1200553.0,3963.0,20534647.0,52.0,33.1,20093856.0,65.6,33184401.0,108383.0,141014.0,5184987.0,88.8,9149456.0,156719.0,739535.0,13093096.0,12901969.0,42.1,17826760.0,22847370.0,2500800.0,0.0,5836972.0,7255164.0,1190711.0,960.0,5828563.0,7072458.0,1186297.0,948.0,2082581.0,1804374.0,124397.0,449.0,14283807,36.2,14088266.0,46.0,4011801.0,68.7,,,,
2021-05-12,CO,COA,Colorado,5758736.0,Report,6172420.0,4984769,107184.0,86560.0,2207174.0,2611781.0,164519.0,1295.0,2838073.0,49.3,36.3,2778164.0,61.7,4890158.0,108689.0,137189.0,710101.0,84.3,1345467.0,159716.0,732708.0,2087873.0,2053329.0,45.6,2658240.0,3194880.0,319300.0,0.0,951920.0,1135582.0,162505.0,371.0,950393.0,1102570.0,161838.0,366.0,314206.0,298083.0,14697.0,158.0,2250378,39.1,2215167.0,49.2,627144.0,74.4,,,,
2021-05-12,CT,CTA,Connecticut,3565287.0,Report,4123395.0,3587180,115654.0,100614.0,1442743.0,2008859.0,135301.0,277.0,2065427.0,57.9,42.1,2018731.0,71.1,3517047.0,123934.0,145300.0,578089.0,91.7,1101631.0,174794.0,654254.0,1501441.0,1479060.0,52.1,1671640.0,2216955.0,234800.0,0.0,621130.0,880249.0,135540.0,62.0,620845.0,858154.0,135432.0,61.0,205484.0,305509.0,13632.0,20.0,1636981,45.9,1614492.0,56.9,524645.0,83.2,,,,
