Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-12,US,USA,United States,331996199.0,Report,456755755.0,380241903,137579.0,114532.0,148255720.0,216951668.0,14667381.0,367134.0,209437152.0,63.1,49.5,195413367.0,75.7,355169703.0,137524.0,176859.0,50751403.0,92.8,96509409.0,176445.0,835072.0,164311468.0,153482259.0,59.4,183437040.0,251807865.0,21491500.0,19350.0,66838972.0,97293559.0,14457933.0,102411.0,66340078.0,86860077.0,14337818.0,100518.0,21327330.0,21516188.0,2226870.0,44627.0,178692875,53.8,167638491.0,64.9,45115016.0,82.5,96509409.0,283545812.0,379881925.0,133976.0,161087.0,209207284.0,73.8,164183260.0,57.9,178560437.0,63.0,66835030.0,97168073.0,14454986.0,102348.0,379881925.0,34.0,1782116.0,,,,
2021-09-12,AK,AKA,Alaska,731545.0,Report,994325.0,754497,135921.0,103137.0,304206.0,417416.0,32553.0,322.0,407843.0,55.8,44.2,377970.0,68.5,701302.0,127148.0,180274.0,78022.0,85.2,149940.0,163711.0,1085650.0,323214.0,300129.0,54.4,407820.0,527205.0,59300.0,0.0,138001.0,184960.0,30313.0,58.0,137622.0,162260.0,30180.0,54.0,40732.0,29254.0,2991.0,26.0,353332,48.3,330116.0,59.9,73003.0,79.7,143234.0,608877.0,752349.0,123563.0,163305.0,406514.0,66.8,322403.0,53.0,352519.0,57.9,137997.0,184153.0,30311.0,58.0,703186.0,,,,,,
2021-09-12,AL,ALA,Alabama,4903185.0,Report,6427570.0,4313489,131090.0,87973.0,1917837.0,2259916.0,135727.0,9.0,2514065.0,51.3,37.4,2386588.0,62.6,4102521.0,107540.0,168487.0,727182.0,85.6,1320093.0,155335.0,756330.0,1833816.0,1750074.0,45.9,2880980.0,3265290.0,281300.0,0.0,844703.0,987864.0,138127.0,347.0,844307.0,904520.0,138046.0,346.0,331073.0,260389.0,34228.0,220.0,1971041,40.2,1887219.0,49.5,625910.0,73.7,1273736.0,4186880.0,4313089.0,103014.0,153517.0,2513679.0,60.0,1833768.0,43.8,1970984.0,47.1,844691.0,987828.0,138118.0,347.0,4167627.0,,,,,,
2021-09-12,AR,ARA,Arkansas,3017804.0,Report,3869370.0,2908565,128218.0,96380.0,1273311.0,1536937.0,95731.0,2586.0,1645766.0,54.5,40.6,1533508.0,66.2,2714140.0,117107.0,166952.0,443071.0,84.6,819144.0,156360.0,738596.0,1225048.0,1143733.0,49.3,1711100.0,1979370.0,178900.0,0.0,566703.0,657143.0,93906.0,660.0,565663.0,576919.0,93398.0,639.0,214135.0,147534.0,13981.0,380.0,1318412,43.7,1236619.0,53.4,376030.0,71.8,782300.0,2557248.0,2903356.0,113534.0,151310.0,1641981.0,64.2,1223681.0,47.9,1316928.0,51.5,566696.0,655785.0,93789.0,658.0,2817750.0,,,,,,
2021-09-12,AS,ASA,American Samoa,55689.0,Report,62040.0,58459,111404.0,104974.0,14841.0,43071.0,546.0,1.0,32387.0,58.2,46.9,27214.0,62.7,49692.0,114564.0,143032.0,2821.0,29.9,5274.0,55892.0,657482.0,26113.0,22551.0,52.0,15600.0,45840.0,600.0,0.0,6489.0,19623.0,554.0,0.0,6475.0,16075.0,553.0,0.0,1051.0,1473.0,25.0,0.0,26666,47.9,23103.0,53.3,2549.0,27.0,5274.0,47557.0,58444.0,122893.0,130454.0,32377.0,68.1,26108.0,54.9,26661.0,56.1,6488.0,19619.0,554.0,0.0,58444.0,,,,,,
2021-09-12,AZ,AZA,Arizona,7278717.0,Report,9605950.0,7974400,131973.0,109558.0,3274475.0,4406129.0,281980.0,11816.0,4219928.0,58.0,45.9,3932430.0,69.7,7445388.0,132046.0,170364.0,1154372.0,88.2,2302794.0,175969.0,734045.0,3343743.0,3114938.0,55.2,3940760.0,5234190.0,431000.0,0.0,1419278.0,1919053.0,272793.0,3674.0,1418752.0,1690827.0,272395.0,3629.0,495318.0,465045.0,45135.0,1958.0,3614798,49.7,3385603.0,60.0,1007456.0,77.0,2167095.0,6206060.0,7973358.0,128477.0,154783.0,4219014.0,68.0,3343611.0,53.9,3614433.0,58.2,1419254.0,1918947.0,272559.0,3673.0,7480960.0,,,,,,
2021-09-12,BP2,BP2,Bureau of Prisons,0.0,Report,231400.0,222134,0.0,0.0,89712.0,121308.0,11114.0,0.0,119601.0,0.0,0.0,119599.0,0.0,222132.0,0.0,0.0,3513.0,0.0,6833.0,0.0,0.0,102087.0,102087.0,0.0,96780.0,124020.0,10600.0,0.0,43298.0,58744.0,11086.0,0.0,43298.0,58744.0,11085.0,0.0,1659.0,1625.0,160.0,0.0,113128,0.0,113127.0,0.0,3444.0,0.0,6833.0,0.0,222132.0,0.0,0.0,119599.0,0.0,102087.0,0.0,113127.0,0.0,43298.0,58744.0,11085.0,0.0,222132.0,,,,,,
2021-09-12,CA,CAA,California,39512223.0,Report,56585755.0,49084830,143211.0,124227.0,18986306.0,28279135.0,1806813.0,12576.0,27697192.0,70.1,52.6,25627089.0,83.7,45374373.0,148197.0,184815.0,5746406.0,98.4,10454571.0,179074.0,969247.0,20795777.0,19161648.0,62.6,22252380.0,31717575.0,2615800.0,0.0,8345925.0,12431660.0,1795138.0,3826.0,8320798.0,10822988.0,1787749.0,3578.0,2352957.0,2106101.0,180492.0,1231.0,22576549,57.1,20935113.0,68.4,4640781.0,79.5,10184448.0,33646265.0,48955800.0,145501.0,168178.0,27617096.0,82.1,20747434.0,61.7,22527871.0,67.0,8345499.0,12383754.0,1794800.0,3818.0,48043421.0,,,,,,
2021-09-12,CO,COA,Colorado,5758736.0,Report,7948785.0,6972213,138030.0,121072.0,2779840.0,3927220.0,260509.0,4644.0,3706962.0,64.4,53.6,3437283.0,76.4,6469063.0,143782.0,176670.0,762270.0,90.5,1500487.0,178118.0,943575.0,3085045.0,2854145.0,63.4,3203000.0,4405485.0,340300.0,0.0,1286714.0,1794953.0,256151.0,1398.0,1283086.0,1567760.0,254982.0,1350.0,340298.0,331521.0,23350.0,486.0,3339216,58.0,3107178.0,69.1,695655.0,82.6,1456450.0,4936061.0,6952147.0,140844.0,161035.0,3695149.0,74.9,3076983.0,62.3,3331131.0,67.5,1286699.0,1786907.0,256128.0,1397.0,6741788.0,,,,,,
2021-09-12,CT,CTA,Connecticut,3565287.0,Report,5454055.0,4905135,152977.0,137580.0,1836142.0,2866940.0,201145.0,908.0,2662017.0,74.7,61.5,2463937.0,86.8,4538415.0,159925.0,192190.0,619932.0,98.4,1205876.0,191335.0,865388.0,2192841.0,2028825.0,71.5,2215980.0,2988075.0,250000.0,0.0,862301.0,1329511.0,200367.0,317.0,861916.0,1165958.0,200196.0,251.0,228064.0,329561.0,20069.0,69.0,2392496,67.1,2228321.0,78.5,577763.0,91.7,1175817.0,3105947.0,4903421.0,157872.0,175600.0,2660694.0,85.7,2192454.0,70.6,2392029.0,77.0,862096.0,1329331.0,200287.0,315.0,4822258.0,,,,,,
2021-09-12,DC,DCA,District of Columbia,705749.0,Report,1187865.0,968037,168313.0,137164.0,369279.0,567975.0,30353.0,430.0,485544.0,68.8,53.7,462692.0,80.1,932212.0,161399.0,205662.0,79632.0,91.2,183032.0,209555.0,1360000.0,379334.0,363530.0,62.9,464000.0,669465.0,54400.0,0.0,152042.0,226709.0,34078.0,244.0,151984.0,210982.0,34057.0,227.0,39013.0,29788.0,2458.0,30.0,413073,58.5,397250.0,68.8,71289.0,81.6,160532.0,609754.0,967946.0,158744.0,194811.0,485437.0,79.6,379288.0,62.2,413024.0,67.7,152036.0,226671.0,34075.0,242.0,874712.0,,,,,,
