Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-11,US,USA,United States,331996199.0,Report,456755075.0,379472220,137578.0,114300.0,148045563.0,216417387.0,14643267.0,366003.0,209099300.0,63.0,49.4,195115392.0,75.6,354506658.0,137267.0,176859.0,50717415.0,92.7,96406206.0,176256.0,835071.0,163968919.0,153196158.0,59.3,183445720.0,251798505.0,21491500.0,19350.0,66732982.0,97058061.0,14435214.0,102132.0,66236787.0,86682245.0,14315528.0,100254.0,21312980.0,21495976.0,2224910.0,44510.0,178328389,53.7,167334814.0,64.8,45078376.0,82.4,96406206.0,283545812.0,379112374.0,133704.0,161087.0,208869520.0,73.7,163840751.0,57.8,178196000.0,62.8,66729045.0,96932613.0,14432271.0,102070.0,379112374.0,34.0,1714632.0,,,,
2021-09-11,AK,AKA,Alaska,731545.0,Report,993155.0,754346,135761.0,103117.0,304146.0,417354.0,32528.0,318.0,407729.0,55.7,44.2,377859.0,68.5,701155.0,127122.0,180062.0,78016.0,85.2,149934.0,163705.0,1084370.0,323183.0,300100.0,54.4,407820.0,526035.0,59300.0,0.0,137990.0,184941.0,30290.0,57.0,137611.0,162243.0,30157.0,53.0,40730.0,29252.0,2991.0,26.0,353278,48.3,330064.0,59.8,72999.0,79.7,143234.0,608877.0,752198.0,123539.0,163113.0,406400.0,66.7,322372.0,52.9,352465.0,57.9,137986.0,184134.0,30288.0,57.0,703186.0,,,,,,
2021-09-11,AL,ALA,Alabama,4903185.0,Report,6427570.0,4292244,131090.0,87540.0,1910041.0,2246771.0,135424.0,8.0,2506484.0,51.1,37.2,2379830.0,62.4,4083609.0,107044.0,168487.0,726420.0,85.5,1317436.0,155022.0,756330.0,1822542.0,1740242.0,45.6,2880980.0,3265290.0,281300.0,0.0,840243.0,981068.0,137836.0,346.0,839848.0,899165.0,137756.0,345.0,330486.0,259912.0,34203.0,219.0,1959493,40.0,1877114.0,49.2,624820.0,73.5,1271123.0,4186880.0,4291846.0,102507.0,153517.0,2506100.0,59.9,1822494.0,43.5,1959436.0,46.8,840231.0,981032.0,137827.0,346.0,4146897.0,,,,,,
2021-09-11,AR,ARA,Arkansas,3017804.0,Report,3869370.0,2899259,128218.0,96072.0,1269725.0,1531429.0,95570.0,2535.0,1642503.0,54.4,40.4,1530700.0,66.0,2706119.0,116761.0,166952.0,442763.0,84.5,817972.0,156137.0,738596.0,1219797.0,1139288.0,49.2,1711100.0,1979370.0,178900.0,0.0,564453.0,654163.0,93754.0,646.0,563413.0,574744.0,93247.0,626.0,213839.0,147352.0,13970.0,372.0,1313016,43.5,1232030.0,53.2,375533.0,71.7,781166.0,2557248.0,2894054.0,113171.0,151310.0,1638720.0,64.1,1218432.0,47.6,1311534.0,51.3,564446.0,652806.0,93637.0,645.0,2808741.0,,,,,,
2021-09-11,AS,ASA,American Samoa,55689.0,Report,62040.0,58459,111404.0,104974.0,14841.0,43071.0,546.0,1.0,32387.0,58.2,46.9,27214.0,62.7,49692.0,114564.0,143032.0,2821.0,29.9,5274.0,55892.0,657482.0,26113.0,22551.0,52.0,15600.0,45840.0,600.0,0.0,6489.0,19623.0,554.0,0.0,6475.0,16075.0,553.0,0.0,1051.0,1473.0,25.0,0.0,26666,47.9,23103.0,53.3,2549.0,27.0,5274.0,47557.0,58444.0,122893.0,130454.0,32377.0,68.1,26108.0,54.9,26661.0,56.1,6488.0,19619.0,554.0,0.0,58444.0,,,,,,
2021-09-11,AZ,AZA,Arizona,7278717.0,Report,9605950.0,7959386,131973.0,109351.0,3269380.0,4396891.0,281406.0,11709.0,4212977.0,57.9,45.9,3926554.0,69.6,7432785.0,131822.0,170364.0,1153794.0,88.2,2300653.0,175806.0,734045.0,3337479.0,3109976.0,55.2,3940760.0,5234190.0,431000.0,0.0,1416785.0,1915333.0,272225.0,3646.0,1416262.0,1688403.0,271827.0,3603.0,494898.0,464784.0,45087.0,1942.0,3607989,49.6,3380095.0,59.9,1006711.0,76.9,2165135.0,6206060.0,7958346.0,128235.0,154783.0,4212065.0,67.9,3337347.0,53.8,3607624.0,58.1,1416761.0,1915227.0,271991.0,3645.0,7467146.0,,,,,,
2021-09-11,BP2,BP2,Bureau of Prisons,0.0,Report,231400.0,220940,0.0,0.0,89307.0,120554.0,11079.0,0.0,119077.0,0.0,0.0,119075.0,0.0,220938.0,0.0,0.0,3505.0,0.0,6814.0,0.0,0.0,101456.0,101456.0,0.0,96780.0,124020.0,10600.0,0.0,43070.0,58344.0,11051.0,0.0,43070.0,58344.0,11050.0,0.0,1656.0,1623.0,160.0,0.0,112465,0.0,112464.0,0.0,3439.0,0.0,6814.0,0.0,220938.0,0.0,0.0,119075.0,0.0,101456.0,0.0,112464.0,0.0,43070.0,58344.0,11050.0,0.0,220938.0,,,,,,
2021-09-11,CA,CAA,California,39512223.0,Report,56591755.0,48973719,143226.0,123946.0,18956910.0,28201003.0,1803244.0,12562.0,27647806.0,70.0,52.5,25585431.0,83.6,45280413.0,147890.0,184834.0,5742305.0,98.4,10441009.0,178842.0,969350.0,20745639.0,19120810.0,62.5,22258380.0,31717575.0,2615800.0,0.0,8331704.0,12395948.0,1791628.0,3823.0,8306585.0,10796567.0,1784243.0,3576.0,2351352.0,2104325.0,180214.0,1231.0,22523103,57.0,20890971.0,68.2,4637122.0,79.4,10171182.0,33646265.0,48844724.0,145171.0,168196.0,27567733.0,81.9,20697307.0,61.5,22474437.0,66.8,8331278.0,12348053.0,1791291.0,3815.0,47934845.0,,,,,,
2021-09-11,CO,COA,Colorado,5758736.0,Report,7948785.0,6952159,138030.0,120724.0,2775921.0,3911556.0,260043.0,4639.0,3700816.0,64.3,53.5,3431828.0,76.3,6450924.0,143379.0,176670.0,761816.0,90.4,1495677.0,177547.0,943575.0,3078593.0,2848884.0,63.3,3203000.0,4405485.0,340300.0,0.0,1284929.0,1790328.0,255701.0,1398.0,1281301.0,1564325.0,254532.0,1350.0,340152.0,331047.0,23317.0,486.0,3332356,57.9,3101508.0,68.9,695002.0,82.5,1451686.0,4936061.0,6932093.0,140438.0,161035.0,3689003.0,74.7,3070531.0,62.2,3324271.0,67.3,1284914.0,1782282.0,255678.0,1397.0,6722177.0,,,,,,
2021-09-11,CT,CTA,Connecticut,3565287.0,Report,5454055.0,4898016,152977.0,137381.0,1834042.0,2862207.0,200862.0,905.0,2659022.0,74.6,61.4,2461341.0,86.7,4532375.0,159712.0,192190.0,619615.0,98.3,1204748.0,191156.0,865388.0,2189710.0,2026375.0,71.4,2215980.0,2988075.0,250000.0,0.0,861336.0,1327351.0,200089.0,315.0,860951.0,1164478.0,199918.0,250.0,227972.0,329460.0,20045.0,69.0,2389091,67.0,2225597.0,78.4,577546.0,91.6,1174719.0,3105947.0,4896302.0,157643.0,175600.0,2657699.0,85.6,2189323.0,70.5,2388624.0,76.9,861131.0,1327171.0,200009.0,313.0,4815269.0,,,,,,
