Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-05-03,US,USA,United States,332008832,982117925,676006980,295811,203611,232125561,366941311,19005648,41413640.0,88991850.0,885713,270129677,81.4,66.5,238163284,92.2,607029065,235086,380348,58739476,95.0,183703964,335275,1792450,220700744,193994145,75.1,313437520,505344115,31552000,0,230582699,69.5,204287632,79.1,51693475,94.3,0,283520141,647602661,228415,346401,256429413,90.4,209605159,73.9,219923461,77.6,0,56863992.0,20526951.0,36337041.0,267932682,85.8,73.5,229379482,671511955,215046,314514,1991689.0,88458,1378800,56087602,55968476,54606583,52643100,23494228,16.9,17.9,19.3,20.4,42.9
2023-05-03,AK,AKA,Alaska,731545,2171395,1326639,296823,181348,470059,706541,46357,,,1570,535588,73.2,61.0,467199,84.7,1176125,213235,393681,90878,95.0,287276,313661,2370830,446418,386647,70.1,718520,1079425,86200,0,477506,65.3,418539,75.9,81971,89.5,272440,608877,1262396,207332,356623,504858,82.9,420764,69.1,452810,74.4,1169682,,,,530204,77.9,69.8,474626,1316757,193508,319105,,338,6300,102984,102980,99928,95359,39046,14.1,15.1,16.4,17.3,42.6
2023-05-03,AL,ALA,Alabama,4903185,12322100,7014357,251308,143057,2880978,3572411,179920,,,926,3192610,65.1,51.0,2934405,76.9,6522883,170985,323001,839934,95.0,2243778,264025,1449940,2498264,2300705,60.3,4797960,5848060,402500,0,2611270,53.3,2416092,63.3,725056,85.3,2173729,4186880,6857164,163777,294303,3107447,74.2,2438283,58.2,2553758,61.0,6639025,,,,3183033,69.1,56.6,2607338,6995447,151784,267359,,795,24000,373864,373812,371880,364359,201029,7.6,8.1,8.9,9.6,23.7
2023-05-03,AR,ARA,Arkansas,3017804,8357480,4870800,276939,161402,1929053,2469492,126437,,,4874,2114689,70.1,54.5,1890949,81.6,4432391,191245,360602,524108,95.0,1503985,287085,1595300,1644035,1469936,63.4,3075220,4016440,265400,0,1719884,57.0,1547442,66.8,440874,84.2,1440587,2557248,4714503,184358,326815,2031334,79.4,1583442,61.9,1661349,65.0,4576205,,,,2103644,74.4,60.6,1715223,4851239,171462,295386,,3755,30900,329261,329158,324620,316394,174007,10.9,11.6,12.7,13.7,33.2
2023-05-03,AS,ASA,American Samoa,47392,128480,115265,271101,243216,25359,87461,580,,,1282,46214,95.0,89.2,32789,95.0,85716,273547,410021,3314,95.0,9484,289323,3919460,42261,29723,94.9,25000,100770,600,0,42487,89.7,29949,95.0,2996,91.4,9407,36917,102449,277512,348024,39589,95.0,36163,95.0,36390,95.0,102315,,,,46193,95.0,95.0,42486,115242,267321,298028,,0,0,576,576,573,568,199,1.2,1.3,1.6,1.8,6.1
2023-05-03,AZ,AZA,Arizona,7278717,19916930,14630900,273632,201009,5190072,7817954,388122,,,59650,5701722,78.3,63.3,4955817,87.9,13056629,231563,353232,1348056,95.0,4455276,340453,1521970,4607509,4015509,71.2,6493320,10188940,621000,0,4820249,66.2,4239053,75.2,1187950,90.8,4216545,6206060,14006180,225686,320927,5391657,86.9,4371412,70.4,4595206,74.0,13185318,,,,5660171,82.6,70.2,4804841,14554737,212511,290804,,2542,22200,1136672,1136552,1108208,1064655,517276,15.6,16.6,17.9,18.9,39.5
2023-05-03,BP2,BP2,Bureau of Prisons,0,421090,347808,0,0,156523,166572,14831,,,38,155768,0.0,0.0,155766,0.0,347806,0,0,4225,0.0,11923,0,0,131650,131650,0.0,172520,199110,16200,0,141755,0.0,141754,0.0,3822,0.0,11923,0,347806,0,0,155766,0.0,131650,0.0,141754,0.0,347806,,,,155766,0.0,0.0,141754,347806,0,0,,0,0,9774,9774,9774,9774,677,0.0,0.0,0.0,0.0,0.0
2023-05-03,CA,CAA,California,39512223,120813275,88366823,305762,223644,29968333,47836620,2316348,,,13054,33603152,85.0,72.3,29087804,95.0,78181908,255350,394588,6056283,95.0,20237159,346639,2069390,28584201,24629715,80.4,37596780,63095065,3785200,0,29583959,74.9,25677882,83.9,5440069,93.2,19739271,33646265,84094978,249939,359069,31622471,94.0,26897658,79.9,27953033,83.1,82580098,,,,33258813,89.6,79.1,29367907,87653520,236081,325392,,11026,173000,8098904,8073407,7847274,7519825,2807748,20.5,21.7,23.3,24.6,48.1
2023-05-03,CO,COA,Colorado,5758736,17740375,13018349,308060,226063,4490394,6832882,347317,,,21584,4836265,84.0,70.9,4218432,93.8,11600581,257836,394299,902267,95.0,3163375,375514,2105900,4084542,3554329,79.0,5402640,9029415,501900,0,4247213,73.8,3728458,82.9,817774,95.0,3045738,4936061,12382160,250851,359403,4547845,92.1,3848368,78.0,4022736,81.5,11900649,,,,4774948,88.0,77.7,4214092,12885234,237449,326919,,2957,42700,1262390,1258975,1220906,1167923,457227,21.9,23.2,24.7,26.0,54.3
2023-05-03,CT,CTA,Connecticut,3565287,11857995,9032746,332596,253353,3075418,4786906,252823,,,1383,3668858,95.0,79.5,3223897,95.0,8075800,284575,417852,823024,95.0,2481090,393671,1881490,2834463,2466014,86.9,3940280,5856215,355100,0,2966448,83.2,2601936,91.7,654004,95.0,2316833,3105947,8647757,278426,381784,3480809,95.0,2680092,86.3,2816098,90.7,8179091,,,,3639034,95.0,87.1,2948156,8971814,265158,350457,,747,10000,906578,905174,886578,854536,382266,25.4,26.8,28.5,30.1,60.7
