Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-28,US,USA,United States,331996199.0,Report,472646105.0,391152574,142365.0,117818.0,151150063.0,224659347.0,14954307.0,388857.0,213752856.0,64.4,51.0,199183448.0,77.1,364688708.0,141210.0,183012.0,51158818.0,93.5,98279727.0,179682.0,864124.0,169414059.0,157654889.0,61.0,188439300.0,261562155.0,22625300.0,19350.0,68309671.0,100907902.0,14740739.0,106890.0,67781477.0,89697441.0,14615037.0,104877.0,21798309.0,21491044.0,2163416.0,2349816.0,185265610,55.8,172279662.0,66.7,45516260.0,83.2,98279727.0,283545812.0,390789347.0,137822.0,166691.0,213521176.0,75.3,169284835.0,59.7,183932963.0,64.9,68305542.0,100781299.0,14737730.0,106823.0,390789347.0,39.0,3399837.0,,,,
2021-09-28,AK,AKA,Alaska,731545.0,Report,1048375.0,787670,143310.0,107672.0,312691.0,440640.0,33951.0,388.0,417974.0,57.1,46.1,386892.0,70.1,730382.0,132421.0,190074.0,78759.0,86.0,154141.0,168298.0,1144660.0,337331.0,311719.0,56.5,421240.0,561135.0,66000.0,0.0,141522.0,195525.0,31630.0,64.0,141136.0,170306.0,31495.0,60.0,41071.0,29727.0,3058.0,28.0,368741,50.4,342997.0,62.2,73884.0,80.7,147312.0,608877.0,785449.0,129000.0,172182.0,416631.0,68.4,336469.0,55.3,367877.0,60.4,141518.0,194667.0,31628.0,64.0,733298.0,,,,,,
2021-09-28,AL,ALA,Alabama,4903185.0,Report,6646890.0,4511086,135563.0,92003.0,1993329.0,2379928.0,137774.0,55.0,2577657.0,52.6,39.6,2442722.0,64.0,4279056.0,112168.0,174236.0,733097.0,86.3,1349497.0,158795.0,782137.0,1942678.0,1845593.0,48.4,2990340.0,3355650.0,300900.0,0.0,891627.0,1049641.0,139913.0,386.0,891208.0,952977.0,139834.0,385.0,336875.0,264467.0,34332.0,251.0,2081567,42.5,1984404.0,52.0,635925.0,74.8,1302727.0,4186880.0,4510676.0,107734.0,158755.0,2577266.0,61.6,1942625.0,46.4,2081507.0,49.7,891616.0,1049599.0,139906.0,386.0,4361025.0,,,,,,
2021-09-28,AR,ARA,Arkansas,3017804.0,Report,4000450.0,2998827,132562.0,99371.0,1303979.0,1593691.0,98381.0,2776.0,1677280.0,55.6,42.2,1561165.0,67.4,2793409.0,120528.0,172608.0,446176.0,85.2,832442.0,158899.0,763617.0,1273986.0,1185646.0,51.2,1777640.0,2036610.0,186200.0,0.0,585889.0,686790.0,96505.0,693.0,584832.0,599561.0,95995.0,670.0,216536.0,149774.0,14103.0,402.0,1369877,45.4,1281058.0,55.3,380815.0,72.7,795226.0,2557248.0,2993599.0,117063.0,156436.0,1673478.0,65.4,1272618.0,49.8,1368392.0,53.5,585882.0,685431.0,96388.0,691.0,2906012.0,,,,,,
2021-09-28,AS,ASA,American Samoa,55689.0,Report,66050.0,61778,118605.0,110934.0,16013.0,45218.0,546.0,1.0,34098.0,61.2,49.7,28385.0,65.4,51537.0,118817.0,152277.0,2867.0,30.4,5346.0,56655.0,699979.0,27701.0,23208.0,53.5,16100.0,49350.0,600.0,0.0,6900.0,20799.0,554.0,0.0,6885.0,16321.0,553.0,0.0,1069.0,1480.0,25.0,0.0,28253,50.7,23759.0,54.8,2574.0,27.3,5346.0,47557.0,61762.0,129869.0,138886.0,34088.0,71.7,27695.0,58.2,28247.0,59.4,6899.0,20794.0,554.0,0.0,61762.0,,,,,,
2021-09-28,AZ,AZA,Arizona,7278717.0,Report,9828950.0,8187828,135037.0,112490.0,3336552.0,4549654.0,288209.0,13413.0,4308119.0,59.2,47.2,4007081.0,71.1,7628873.0,135300.0,174319.0,1162282.0,88.8,2339730.0,178792.0,751085.0,3433924.0,3189173.0,56.6,4027220.0,5353530.0,448200.0,0.0,1449970.0,1977843.0,278660.0,4060.0,1449411.0,1733710.0,278252.0,4013.0,498947.0,470107.0,45729.0,2166.0,3710533,51.0,3465386.0,61.5,1016949.0,77.7,2202558.0,6206060.0,8186747.0,131915.0,158377.0,4307177.0,69.4,3433780.0,55.3,3710155.0,59.8,1449946.0,1977725.0,278425.0,4059.0,7682939.0,,,,,,
2021-09-28,BP2,BP2,Bureau of Prisons,0.0,Report,244330.0,226938,0.0,0.0,91411.0,123999.0,11528.0,0.0,121744.0,0.0,0.0,121742.0,0.0,226936.0,0.0,0.0,3534.0,0.0,6903.0,0.0,0.0,104606.0,104606.0,0.0,102760.0,129870.0,11700.0,0.0,44293.0,60265.0,11499.0,0.0,44293.0,60265.0,11498.0,0.0,1666.0,1645.0,168.0,0.0,116057,0.0,116056.0,0.0,3479.0,0.0,6903.0,0.0,226936.0,0.0,0.0,121742.0,0.0,104606.0,0.0,116056.0,0.0,44293.0,60265.0,11498.0,0.0,226936.0,,,,,,
2021-09-28,CA,CAA,California,39512223.0,Report,58271295.0,50470695,147477.0,127734.0,19364358.0,29241716.0,1851465.0,13156.0,28284147.0,71.6,54.2,26131330.0,85.3,46577217.0,152126.0,190320.0,5810424.0,99.5,10673397.0,182823.0,998118.0,21433035.0,19699894.0,64.3,22517000.0,33023295.0,2731000.0,0.0,8529106.0,12883275.0,1838714.0,3950.0,8503781.0,11175799.0,1831247.0,3694.0,2381970.0,2135618.0,184121.0,1252.0,23255045,58.9,21514521.0,70.3,4702961.0,80.6,10400604.0,33646265.0,50341082.0,149619.0,173188.0,28203669.0,83.8,21384501.0,63.6,23206166.0,69.0,8528677.0,12835182.0,1838366.0,3941.0,49399386.0,,,,,,
2021-09-28,CO,COA,Colorado,5758736.0,Report,8110245.0,7148674,140834.0,124136.0,2827715.0,4048812.0,267208.0,4939.0,3769431.0,65.5,54.7,3492784.0,77.6,6628867.0,147334.0,180259.0,767823.0,91.1,1541098.0,182939.0,962741.0,3151385.0,2911034.0,64.7,3265600.0,4483245.0,361400.0,0.0,1303661.0,1843780.0,262638.0,1459.0,1300019.0,1607170.0,261447.0,1408.0,342242.0,335712.0,23798.0,509.0,3411538,59.2,3170044.0,70.5,702261.0,83.4,1496498.0,4936061.0,7128557.0,144418.0,164306.0,3757590.0,76.1,3143299.0,63.7,3403429.0,69.0,1303644.0,1835712.0,262615.0,1458.0,6911072.0,,,,,,
2021-09-28,CT,CTA,Connecticut,3565287.0,Report,5595045.0,5019855,156931.0,140798.0,1863976.0,2950247.0,204692.0,940.0,2710669.0,76.0,62.9,2506527.0,88.3,4637881.0,163430.0,197158.0,625932.0,99.3,1227410.0,194752.0,887759.0,2241738.0,2068593.0,72.9,2268880.0,3064665.0,261500.0,0.0,875354.0,1365185.0,203890.0,330.0,874965.0,1192514.0,203716.0,258.0,229213.0,331340.0,20379.0,70.0,2444759,68.6,2271453.0,80.0,581002.0,92.2,1196802.0,3105947.0,5018129.0,161565.0,180140.0,2709337.0,87.2,2241348.0,72.2,2444289.0,78.7,875149.0,1365002.0,203810.0,328.0,4935282.0,,,,,,
2021-09-28,DC,DCA,District of Columbia,705749.0,Report,1210865.0,995612,171572.0,141072.0,375818.0,588562.0,30795.0,437.0,498232.0,70.6,55.2,474153.0,82.1,957297.0,165742.0,209644.0,81379.0,93.2,188282.0,215566.0,1386330.0,389408.0,372335.0,64.5,473280.0,682785.0,54800.0,0.0,154588.0,234137.0,34573.0,260.0,154526.0,217145.0,34552.0,243.0,39409.0,30784.0,2492.0,39.0,423558,60.0,406466.0,70.4,72724.0,83.3,165503.0,609754.0,995520.0,163266.0,198583.0,498123.0,81.7,389362.0,63.9,423509.0,69.5,154582.0,234099.0,34570.0,258.0,900824.0,,,,,,
2021-09-28,DD2,DD2,Dept of Defense,0.0,Report,5370100.0,5653590,0.0,0.0,2049087.0,3351149.0,245783.0,7571.0,3119607.0,0.0,0.0,2959244.0,0.0,5363276.0,0.0,0.0,209099.0,0.0,402540.0,0.0,0.0,2134908.0,2012299.0,0.0,1890400.0,3283200.0,196500.0,0.0,809660.0,1324899.0,216668.0,19.0,809522.0,1202430.0,216494.0,19.0,53758.0,91182.0,7172.0,0.0,2351246,0.0,2228465.0,0.0,152112.0,0.0,402540.0,0.0,5653351.0,0.0,0.0,3119425.0,0.0,2134863.0,0.0,2351180.0,0.0,809645.0,1324869.0,216647.0,19.0,5653351.0,,,,,,
2021-09-28,DE,DEA,Delaware,973764.0,Report,1556605.0,1192588,159854.0,122472.0,461531.0,679366.0,50498.0,1193.0,642448.0,66.0,52.2,602553.0,78.2,1114593.0,144716.0,202106.0,183682.0,97.2,353270.0,187008.0,824010.0,508312.0,475203.0,61.7,616700.0,874005.0,65900.0,0.0,205434.0,302207.0,49925.0,438.0,205320.0,269216.0,49883.0,435.0,67652.0,87325.0,9223.0,241.0,558004,57.3,524854.0,68.1,164441.0,87.0,336835.0,839807.0,1192383.0,141983.0,185353.0,642277.0,76.5,508278.0,60.5,557961.0,66.4,205430.0,302177.0,49916.0,438.0,1154965.0,,,,,,
2021-09-28,FL,FLA,Florida,21477737.0,Report,32556525.0,26670874,151583.0,124179.0,10048182.0,15330234.0,1200800.0,91658.0,14347062.0,66.8,51.6,13535588.0,78.5,25195408.0,146079.0,188757.0,4325344.0,96.2,8704938.0,193558.0,723907.0,11088084.0,10449952.0,60.6,12793060.0,18004065.0,1759400.0,0.0,4375857.0,6676344.0,1183451.0,27604.0,4374294.0,6039990.0,1181958.0,27431.0,1841789.0,1733042.0,197126.0,16935.0,12263256,57.1,11623673.0,67.4,3788892.0,84.2,8383997.0,18696028.0,26661930.0,142607.0,174136.0,14339022.0,76.7,11087165.0,59.3,12261553.0,65.6,4375176.0,6676110.0,1182666.0,27601.0,25873447.0,,,,,,
2021-09-28,FM,FMA,Federated States of Micronesia,103643.0,Report,85770.0,72311,82755.0,69769.0,59484.0,1190.0,11637.0,0.0,44492.0,42.9,26.4,43810.0,54.3,71137.0,88122.0,106248.0,3488.0,19.9,5682.0,32356.0,488412.0,27364.0,26869.0,33.3,72600.0,2970.0,10200.0,0.0,26700.0,622.0,11102.0,1.0,26695.0,132.0,11079.0,1.0,2128.0,7.0,1036.0,0.0,38425,37.1,37907.0,47.0,3171.0,18.1,5682.0,88509.0,72296.0,81682.0,96905.0,44478.0,50.3,27363.0,30.9,38416.0,43.4,26699.0,622.0,11094.0,1.0,72296.0,,,,,,
2021-09-28,GA,GAA,Georgia,10617423.0,Report,14444325.0,10591806,136044.0,99759.0,4276953.0,6034107.0,272844.0,7902.0,5803322.0,54.7,42.6,5420576.0,66.8,9938759.0,122496.0,178027.0,1321178.0,87.1,2604028.0,171662.0,952193.0,4518069.0,4246730.0,52.3,6014940.0,7804485.0,624900.0,0.0,1884179.0,2628049.0,271186.0,2570.0,1883425.0,2357674.0,270775.0,2411.0,633666.0,486687.0,32126.0,1211.0,4785984,45.1,4514285.0,55.6,1153690.0,76.1,2531897.0,8988102.0,10589193.0,117813.0,160705.0,5801080.0,64.5,4517652.0,50.3,4785467.0,53.2,1884126.0,2627690.0,271085.0,2566.0,10212800.0,,,,,,
2021-09-28,GU,GUA,Guam,165768.0,Report,236830.0,233109,142868.0,140624.0,77107.0,146355.0,9611.0,36.0,126939.0,76.6,62.2,113896.0,88.2,209443.0,162216.0,183427.0,16149.0,57.5,31171.0,110980.0,843201.0,103133.0,92576.0,71.7,74200.0,143130.0,19500.0,0.0,35774.0,67333.0,9077.0,0.0,35760.0,56790.0,9071.0,0.0,6233.0,8340.0,511.0,0.0,112184,67.7,101621.0,78.7,15084.0,53.7,30112.0,141562.0,233072.0,164643.0,167298.0,126911.0,89.7,103124.0,72.8,112174.0,79.2,35773.0,67325.0,9076.0,0.0,214181.0,,,,,,
2021-09-28,HI,HIA,Hawaii,1415872.0,Report,2310730.0,1867242,163202.0,131879.0,617552.0,1107265.0,48458.0,93967.0,1084420.0,76.6,54.2,1009437.0,90.5,1747519.0,156587.0,207054.0,276955.0,99.9,507785.0,189156.0,860774.0,768098.0,721631.0,64.7,890420.0,1326210.0,94100.0,0.0,268204.0,481677.0,49160.0,18093.0,267603.0,435830.0,48999.0,18076.0,95912.0,124648.0,9715.0,1416.0,817134,57.7,770508.0,69.0,231691.0,86.3,484106.0,1211109.0,1862637.0,153796.0,190795.0,1080598.0,89.2,766617.0,63.3,815618.0,67.3,268154.0,480258.0,49124.0,18082.0,1662870.0,,,,,,
