Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-15,US,USA,United States,332008832,Report,651532915,526898876,196240,158700,200505745,307985354,17946980,460797,248707432,74.9,59.3,224319007,86.9,481925554,186605,252278,56273869,95.0,134182485,244894,1189100,197010113,177939946,68.9,239546120,382098995,29887800,0,74014054,118341313,16508426,131645,73930759,99362576,16478629,126208,22995970,22827588,2330832,59236,208995438,62.9,189898172,73.5,48213626,88.0,0,283520141,513561336,181138,229801,240739178,84.9,191702232,67.6,203683825,71.8,74008551,113040831,16503761,130682,0,56.0,79681686,38.1,52084382,52.9,78369053,41.3,29806572,61.8,35314593,43161732,1187653,17708,30643739.0,39365086.0,4163940.0,67384.0,32867341.0,40252369.0,1102886.0,17553.0,28319789.0,2288667.0,28834.0,6449.0,2782193.0,36546691.0,28592.0,7610.0,1734771.0,1382857.0,1045243.0,1069.0,30588.0,34154.0,217.0,2425.0,92.4,7.5,0.1,0.0,7.1,92.8,0.1,0.0,41.7,33.2,25.1,0.0,45.4,50.7,0.3,3.6,248661024,79.6,66.9,208985262,526844378,168717,208647,74010909,118337281,16505467,131605,87635923.0,54.7,80772313.0,53.2,36422562.0,43.6,15741076.0,37.4
2022-01-15,AK,AKA,Alaska,731545,Report,1363605,1049726,186401,143494,407811,599294,41725,896,482103,65.9,52.6,429388,77.8,952610,172711,247226,85966,93.9,208992,228187,1488850,384955,344296,62.4,528960,751145,83500,0,151583,227850,37378,108,151183,187605,37227,101,42609,31269,3525,43,416919,57.0,376116,68.2,77446,84.6,199681,608877,1019823,167492,223954,463488,76.1,373723,61.4,405681,66.6,151578,216623,37372,108,955954,,157296,37.7,97397,55.6,154481,41.1,51376,66.3,72066,83118,2089,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482020,70.8,61.3,416905,1049632,154252,200393,151580,227844,37373,108,,,,,,,,
2022-01-15,AL,ALA,Alabama,4903185,Report,8707560,5805754,177590,118408,2536402,3101441,167509,402,2922396,59.6,45.9,2721695,71.3,5457959,143070,228253,792912,93.3,1776787,209074,1024620,2251164,2112191,55.4,3704120,4610140,393300,0,992350,1221397,157162,605,991862,1082924,157072,603,361293,282451,36186,392,2371514,48.4,2232461,58.5,680322,80.1,1717417,4186880,5734519,136964,207973,2874367,68.7,2229611,53.3,2349953,56.1,992333,1199863,157152,605,5550057,,723210,30.5,557471,42.3,716630,32.1,354327,52.1,350644,359719,12794,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922028,63.4,51.5,2371454,5805335,125961,188932,992346,1221349,157154,605,,,,,,,,
2022-01-15,AR,ARA,Arkansas,3017804,Report,5417050,3921016,179503,129929,1684296,2114372,118555,3793,1927417,63.9,49.1,1746627,75.4,3601862,155410,233730,488078,93.2,1126323,214996,1034020,1482156,1350111,58.3,2219560,2948390,249100,0,643605,812191,109480,1151,642457,681667,108943,822,231216,164776,15583,463,1566427,51.9,1433889,61.9,412038,78.7,1078243,2557248,3838195,150091,211831,1874196,73.3,1452501,56.8,1536649,60.1,643589,782845,109355,860,3728412,,533402,34.1,385474,48.3,526483,36.7,242203,58.8,262710,261933,8347,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925881,68.1,55.4,1566253,3919417,138528,191460,643594,812147,109362,1150,,,,,,,,
2022-01-15,AS,ASA,American Samoa,47392,Report,84910,82022,179165,173071,20327,61132,554,9,41820,88.2,75.6,30158,95.0,60797,194023,270975,3003,91.6,6536,199390,2590300,35841,26403,84.3,20700,63610,600,0,8917,26877,566,4,8898,17458,565,4,1150,1568,26,1,36364,76.7,26925,85.9,2745,83.7,6536,36917,73080,197958,230002,36598,95.0,32181,87.2,32704,88.6,8916,23218,566,4,73080,,4459,12.3,2420,24.7,4424,16.4,914,33.3,1409,3050,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41816,95.0,84.4,36364,82018,190253,196961,8917,26877,566,4,,,,,,,,
2022-01-15,AZ,AZA,Arizona,7278717,Report,13264520,10875574,182237,149416,4328307,6174949,350340,21978,5002185,68.7,54.5,4480257,79.5,9932095,176148,235250,1263019,95.0,3150033,240712,1013620,3966217,3587925,63.6,5042920,7624600,597000,0,1581204,2309853,319451,6065,1580503,1932390,318997,5968,536099,510716,49627,3255,4216573,57.9,3837858,68.1,1099697,84.0,2968057,6206060,10616377,171065,213735,4838509,78.0,3877204,62.5,4127317,66.5,1581158,2220902,319206,6051,9967056,,1444602,34.3,988471,47.9,1423712,37.1,603260,54.9,643871,780858,19229,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5001423,73.0,61.6,4216281,10874662,158779,193673,1581186,2309814,319216,6065,,,,,,,,
2022-01-15,BP2,BP2,Bureau of Prisons,0,Report,312010,287114,0,0,125435,147512,14135,32,137508,0.0,0.0,137506,0.0,287112,0,0,3807,0.0,9171,0,0,118227,118227,0.0,136400,159510,16100,0,50543,65464,13457,0,50543,65464,13456,0,1723,1680,195,0,129464,0.0,129463,0.0,3598,0.0,9171,0,287112,0,0,137506,0.0,118227,0.0,129463,0.0,50543,65464,13456,0,287112,,32855,25.4,11217,39.2,32855,25.4,1939,53.9,19185,13007,641,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137506,0.0,0.0,129463,287112,0,0,50543,65464,13456,0,,,,,,,,
2022-01-15,CA,CAA,California,39512223,Report,80702245,68632084,204246,173698,25959092,40416430,2240269,16293,33490862,84.8,63.7,29844233,95.0,61990593,202467,263581,6562298,95.0,14702099,251830,1382330,25180016,22400360,73.2,28930320,48155025,3616900,0,9287664,15236013,2063422,4736,9261432,12483294,2055505,4368,2572029,2322304,203350,1425,26591835,67.3,23804599,77.7,5099108,87.3,14352415,33646265,66675488,198166,239855,32313726,95.0,24406011,72.5,25817358,76.7,9286834,14463012,2062836,4676,65545415,,10264540,38.6,5952367,53.4,10056906,42.2,3133985,61.5,4600342,5496359,167397,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33484450,90.2,71.6,26590574,68624742,184830,217359,9287317,15235474,2063047,4736,,,,,,,,
2022-01-15,CO,COA,Colorado,5758736,Report,11303685,9828217,196288,170666,3842363,5649283,328396,8175,4363582,75.8,63.7,3898756,86.7,8943042,198769,251237,840688,95.0,2175445,258240,1341820,3670199,3283679,73.0,4180200,6644085,479400,0,1393504,2166452,301454,2290,1392913,1780681,301119,2212,366643,372842,28303,804,3863700,67.1,3476925,77.3,768592,91.2,2103904,4936061,9533867,193147,229002,4194258,85.0,3546970,71.9,3740449,75.8,1393448,2043288,301429,2284,9189281,,1742860,45.1,1014450,62.9,1712849,49.3,546077,71.0,799662,920376,22572,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4362642,80.4,71.2,3863635,9827230,181096,208304,1393490,2166420,301435,2290,,,,,,,,
2022-01-15,CT,CTA,Connecticut,3565287,Report,7848415,6929267,220134,194354,2646825,4040653,240576,1213,3242327,90.9,71.4,2897368,95.0,6281743,221356,276562,721451,95.0,1733312,275022,1245300,2544859,2268893,80.0,2991940,4521175,335300,0,922669,1549869,225332,440,922151,1274549,225147,333,235030,340027,22333,100,2698310,75.7,2422180,85.4,597490,94.8,1647101,3105947,6729672,216671,252690,3125769,95.0,2463421,79.3,2616792,84.3,922350,1468754,225251,437,6423287,,1180636,43.8,776692,60.4,1159340,47.9,416808,69.8,563952,602411,14256,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3240981,95.0,79.7,2697867,6927501,204739,231956,922461,1549714,225253,439,,,,,,,,
