Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-22,US,USA,United States,331996199,Report,501613665,411963025,151090,124087,154369262,241772516,15393747,427500,219900525,66.2,52.8,204788212,79.3,384221527,148773,194228,52572844,96.1,105968554,193739,917084,175137699,162668526,63.0,195433980,282024735,24135600,19350,69765141,105146362,15151881,116169,69685389,92760355,15124196,113646,26163848,27856103,3258183,50670,190179553,57.3,177683586,68.8,46264299,84.6,0,283545812,411596119,145160,176907,219666287,77.5,175007654,61.7,190046408,67.0,69761632,105019928,15148758,116090,0,40.0,12037101,6.3,9932068,21.5,12013515,6.8,7511568,16.2,1729927.0,10289531.0,12105.0,5538.0
2021-10-22,AK,AKA,Alaska,731545,Report,1128425,849541,154252,116130,323595,489531,35833,582,430458,58.8,47.6,398128,72.2,788828,143017,204587,80535,87.9,168332,183793,1232070,348373,321106,58.2,444400,611625,72400,0,144214,203819,33490,72,143824,176950,33353,67,41492,30428,3211,29,381595,52.2,354194,64.2,74956,81.8,161329,608877,847299,139158,185329,429106,70.5,347506,57.1,380726,62.5,144210,202956,33488,72,792941,,38499,10.1,27223,36.3,38336,10.8,16408,21.9,,,,
2021-10-22,AL,ALA,Alabama,4903185,Report,7045270,4742444,143688,96722,2051403,2550053,140839,149,2644229,53.9,41.4,2504305,65.6,4497035,117881,184679,745572,87.7,1428575,168100,829014,2028546,1922893,50.4,3129080,3599190,317000,0,924319,1102481,143085,438,923887,997264,143002,437,342373,271409,34793,289,2170323,44.3,2064590,54.1,647087,76.1,1379250,4186880,4741996,113258,168270,2643824,63.1,2028470,48.4,2170239,51.8,924308,1102417,143076,438,4585154,,138996,6.4,117026,18.1,138670,6.7,88113,13.6,,,,
2021-10-22,AR,ARA,Arkansas,3017804,Report,4290340,3168727,142168,105001,1331562,1733168,100977,3020,1734334,57.5,44.2,1613682,69.6,2953704,127444,185116,458576,87.5,893707,170593,818952,1334604,1239997,53.5,1864800,2223540,202000,0,605828,727298,100159,745,604753,633825,99644,717,223757,160815,15330,420,1434030,47.5,1338939,57.8,392792,75.0,855445,2557248,3163434,123705,167772,1730482,67.7,1333211,52.1,1432518,56.0,605817,725918,100040,743,3072399,,99512,6.9,78656,20.0,99321,7.4,58235,14.8,,,,
2021-10-22,AS,ASA,American Samoa,55689,Report,70650,65441,126865,117512,17918,46976,546,1,35202,63.2,54.3,29178,67.3,54185,124922,162882,2902,30.8,5452,57779,748728,30244,25049,57.7,20700,49350,600,0,8281,21961,555,0,8265,16782,554,0,1119,1501,25,0,30797,55.3,25601,59.0,2645,28.0,5452,47557,65423,137568,148559,35191,74.0,30237,63.6,30790,64.7,8280,21955,555,0,65423,,20,0.1,8,0.3,16,0.1,1,0.0,,,,
2021-10-22,AZ,AZA,Arizona,7278717,Report,10471530,8602398,143865,118186,3400262,4889187,297393,15556,4422905,60.8,48.7,4108214,72.9,8015447,142156,185715,1182315,90.3,2509487,191764,800188,3544071,3284789,58.3,4175980,5815950,479600,0,1477994,2058975,287965,4577,1477393,1800360,287546,4524,503977,489350,46846,2454,3829511,52.6,3569823,63.3,1039223,79.4,2363109,6206060,8601243,138594,168731,4421904,71.3,3543919,57.1,3829121,61.7,1477969,2058850,287726,4576,8072834,,246563,6.4,206314,19.9,245791,6.9,160241,15.4,,,,
2021-10-22,BP2,BP2,Bureau of Prisons,0,Report,262810,235956,0,0,95055,128962,11909,30,125970,0.0,0.0,125968,0.0,235954,0,0,3555,0.0,7012,0,0,107893,107893,0.0,110780,139230,12800,0,45454,62384,11876,0,45454,62384,11875,0,1684,1654,172,0,119714,0.0,119713,0.0,3510,0.0,7012,0,235954,0,0,125968,0.0,107893,0.0,119713,0.0,45454,62384,11875,0,235954,,1750,1.5,634,18.1,1750,1.5,110,3.1,,,,
2021-10-22,CA,CAA,California,39512223,Report,61321935,52985233,155197,134098,19725908,31338276,1906669,14380,29152953,73.8,55.9,26890179,87.8,48892730,159688,200283,5963509,99.9,11494071,196880,1050370,22098416,20273149,66.2,23121040,35294895,2906000,0,8674639,13399559,1895818,4147,8649164,11600138,1888264,3868,2405302,2214978,190531,1292,23974163,60.7,22141434,72.3,4794512,82.1,11207670,33646265,52854520,157089,182255,29071502,86.4,22049751,65.5,23925137,71.1,8674208,13351337,1895454,4138,51875178,,1433608,6.0,1119640,23.4,1431164,6.5,821783,17.1,,,,
2021-10-22,CO,COA,Colorado,5758736,Report,8747685,7517784,151903,130546,2885552,4349347,277374,5511,3861468,67.1,56.4,3576903,79.5,6980527,155150,194427,782126,92.8,1694125,201104,1038410,3245250,2994843,66.6,3369080,4989405,389200,0,1324656,1915813,273269,1588,1320992,1669181,272068,1533,345995,352327,25228,567,3515326,61.0,3263774,72.5,720448,85.5,1641802,4936061,7497567,151894,177220,3849570,78.0,3237131,65.6,3507182,71.1,1324635,1907716,273244,1587,7234276,,289848,8.2,225102,31.2,289250,8.9,177141,24.6,,,,
2021-10-22,CT,CTA,Connecticut,3565287,Report,5959195,5276862,167145,148007,1893564,3172556,209385,1357,2786425,78.2,64.4,2576250,90.8,4881315,172008,209990,649308,99.9,1357508,215394,945538,2296975,2116047,74.6,2357060,3322335,279800,0,889004,1406484,208714,409,888584,1226091,208537,308,230955,335554,20864,87,2504611,70.2,2323520,81.9,586304,93.0,1306190,3105947,5275062,169837,191864,2785048,89.7,2296553,73.9,2504108,80.6,888773,1406297,208633,405,5076088,,165782,6.6,150157,25.6,165585,7.1,125348,21.4,,,,
