Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-29,US,USA,United States,331996199.0,Report,381831830.0,325152847,115011.0,97939.0,133089082.0,179486976.0,12322817.0,253972.0,179940202.0,54.2,42.8,171083955.0,66.2,309829208.0,119968.0,147848.0,47966402.0,87.7,89926876.0,164410.0,698091.0,142036073.0,135666643.0,52.5,157398240.0,202999290.0,21434300.0,0.0,60519294.0,81443204.0,12167937.0,69229.0,60209396.0,75300254.0,12095600.0,68601.0,20333870.0,20213001.0,1982989.0,30226.0,154199664,46.4,147673851.0,57.2,42560086.0,77.8,89926876.0,283545812.0,324826108.0,114559.0,134663.0,179728133.0,63.4,141922191.0,50.1,154082338.0,54.3,60515768.0,81331791.0,12165584.0,69195.0,324826108.0,19.0,,,,
2021-06-29,AK,AKA,Alaska,731545.0,Report,829845.0,655493,113437.0,89604.0,278411.0,352254.0,24659.0,169.0,356834.0,48.8,39.6,336803.0,61.1,620940.0,112578.0,150454.0,74338.0,81.2,140172.0,153046.0,906063.0,289953.0,275366.0,49.9,356560.0,413985.0,59300.0,0.0,129154.0,160762.0,22893.0,37.0,128804.0,146528.0,22784.0,34.0,39597.0,27991.0,2343.0,18.0,312846,42.8,298150.0,54.1,69949.0,76.4,134283.0,608877.0,653777.0,107374.0,136291.0,355739.0,58.4,289329.0,47.5,312220.0,51.3,129152.0,160140.0,22891.0,37.0,620537.0,,,,,
2021-06-29,AL,ALA,Alabama,4903185.0,Report,4810050.0,3349904,98101.0,68321.0,1560090.0,1678201.0,111609.0,4.0,1953410.0,39.8,30.2,1905101.0,49.9,3275377.0,85858.0,126087.0,669014.0,78.7,1193111.0,140393.0,565997.0,1479895.0,1452365.0,38.1,2192260.0,2336490.0,281300.0,0.0,715368.0,764407.0,114145.0,120.0,715126.0,737119.0,114090.0,120.0,306509.0,240346.0,30575.0,79.0,1594040,32.5,1566455.0,41.1,577509.0,68.0,1148855.0,4186880.0,3349591.0,80002.0,114884.0,1953093.0,46.6,1479867.0,35.3,1594006.0,38.1,715359.0,764388.0,114139.0,120.0,3217478.0,,,,,
2021-06-29,AR,ARA,Arkansas,3017804.0,Report,2837810.0,2225518,94036.0,73746.0,1037987.0,1110449.0,76463.0,619.0,1260136.0,41.8,31.6,1214020.0,52.4,2149812.0,92758.0,122443.0,404803.0,77.3,739289.0,141117.0,541689.0,952667.0,923105.0,39.8,1277140.0,1381770.0,178900.0,0.0,469497.0,483011.0,74642.0,159.0,468554.0,454403.0,74223.0,148.0,198604.0,132649.0,11727.0,93.0,1027309,34.0,997328.0,43.0,343073.0,65.5,704106.0,2557248.0,2220997.0,86851.0,110971.0,1256777.0,49.1,951553.0,37.2,1026085.0,40.1,469493.0,481902.0,74532.0,158.0,2143322.0,,,,,
2021-06-29,AS,ASA,American Samoa,55689.0,Report,54030.0,46103,97021.0,82787.0,11464.0,34367.0,272.0,0.0,25507.0,45.8,37.2,23844.0,55.0,43608.0,100537.0,124565.0,2623.0,27.8,4908.0,52014.0,572594.0,20712.0,19882.0,45.8,15600.0,37830.0,600.0,0.0,5180.0,15532.0,279.0,0.0,5167.0,14715.0,279.0,0.0,960.0,1402.0,16.0,0.0,20991,37.7,20161.0,46.5,2378.0,25.2,4908.0,47557.0,46098.0,96932.0,113611.0,25503.0,53.6,20711.0,43.5,20990.0,44.1,5179.0,15532.0,279.0,0.0,46098.0,,,,,
2021-06-29,AZ,AZA,Arizona,7278717.0,Report,8110360.0,6485370,111426.0,89100.0,2779613.0,3482728.0,217003.0,6026.0,3601676.0,49.5,37.3,3431277.0,60.9,6193056.0,109836.0,143839.0,1096303.0,83.8,2075446.0,158596.0,619758.0,2713532.0,2598977.0,46.1,3365960.0,4313400.0,431000.0,0.0,1201469.0,1510115.0,209308.0,1948.0,1201103.0,1395940.0,209164.0,1934.0,460792.0,432037.0,37761.0,1144.0,2922840,40.2,2808141.0,49.8,931734.0,71.2,1944549.0,6206060.0,6484845.0,104492.0,130685.0,3601210.0,58.0,2713455.0,43.7,2922718.0,47.1,1201454.0,1510053.0,209263.0,1948.0,6048766.0,,,,,
2021-06-29,BP2,BP2,Bureau of Prisons,0.0,Report,203240.0,194242,0.0,0.0,80026.0,105856.0,8360.0,0.0,105513.0,0.0,0.0,105512.0,0.0,194241.0,0.0,0.0,3327.0,0.0,6344.0,0.0,0.0,87717.0,87717.0,0.0,84820.0,106470.0,10600.0,1350.0,37773.0,49944.0,8314.0,0.0,37773.0,49944.0,8314.0,0.0,1506.0,1473.0,107.0,0.0,96031,0.0,96031.0,0.0,3086.0,0.0,6344.0,0.0,194241.0,0.0,0.0,105512.0,0.0,87717.0,0.0,96031.0,0.0,37773.0,49944.0,8314.0,0.0,194241.0,,,,,
2021-06-29,CA,CAA,California,39512223.0,Report,49135115.0,42513548,124354.0,107596.0,17283513.0,23678544.0,1544739.0,6752.0,24173937.0,61.2,45.8,22755232.0,74.3,40045469.0,130792.0,160480.0,5428478.0,93.0,9740926.0,166851.0,841626.0,18087151.0,17040256.0,55.7,20026420.0,26492895.0,2615800.0,0.0,7630645.0,10454511.0,1531446.0,1995.0,7606631.0,9431727.0,1524518.0,1898.0,2241390.0,1980203.0,155195.0,749.0,19618597,49.7,18564774.0,60.6,4377537.0,75.0,9484579.0,33646265.0,42394855.0,126002.0,146034.0,24099832.0,71.6,18043047.0,53.6,19574197.0,58.2,7630243.0,10410813.0,1531150.0,1991.0,41605408.0,,,,,
2021-06-29,CO,COA,Colorado,5758736.0,Report,7024075.0,6177682,121973.0,107275.0,2580182.0,3375246.0,219129.0,3125.0,3329750.0,57.8,48.0,3129465.0,69.6,5820220.0,129361.0,156118.0,735599.0,87.3,1412062.0,167621.0,833805.0,2761911.0,2605960.0,57.9,2880300.0,3803475.0,340300.0,0.0,1203247.0,1557695.0,215777.0,969.0,1199794.0,1405211.0,214731.0,955.0,331168.0,317070.0,19814.0,309.0,2977688,51.7,2820691.0,62.7,668361.0,79.3,1369640.0,4936061.0,6158992.0,124775.0,142301.0,3318534.0,67.2,2754569.0,55.8,2970326.0,60.2,1203235.0,1550365.0,215757.0,969.0,5970125.0,,,,,
2021-06-29,CT,CTA,Connecticut,3565287.0,Report,4718275.0,4399354,132339.0,123394.0,1702052.0,2523868.0,172924.0,510.0,2384309.0,66.9,55.7,2240129.0,78.9,4136089.0,145747.0,166262.0,598473.0,95.0,1155140.0,183285.0,748643.0,1985938.0,1871668.0,66.0,1912020.0,2556255.0,250000.0,0.0,806394.0,1179386.0,172663.0,158.0,806037.0,1065502.0,172523.0,129.0,221544.0,320889.0,17726.0,35.0,2158601,60.5,2044191.0,72.0,560194.0,88.9,1125607.0,3105947.0,4397751.0,141591.0,151911.0,2383074.0,76.7,1985572.0,63.9,2158162.0,69.5,806191.0,1179223.0,172590.0,158.0,4320276.0,,,,,
