Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-31,US,USA,United States,332008832,702957265,560823729,211728,168918,210561666,331150614,18581654,529795,255534750,77.0,62.2,228232524,88.4,507024823,196324,272190,56229829,95.0,138119755,252080,1282960,206602331,183848349,71.2,260566880,411887985,30502400,0,75780951,124841228,16866956,150300,75693414,102187667,16835553,142474,23252420,23108708,2353688,64154,217639435,65.6,194859108,75.5,48778970,89.0,0,283520141,542748670,191432,247939,245555760,86.6,198614786,70.1,209648270,73.9,75774635,116863438,16861898,148299,0,59.0,97674972,44.9,94191816,48.3,32843537,67.3,42072392,54100340,1473981,28259,36479666.0,49144713.0,5392884.0,86498.0,39212757.0,50488328.0,1374622.0,28054.0,33538549.0,2897418.0,33987.0,9712.0,3414838.0,45684944.0,33731.0,11200.0,2223113.0,1861404.0,1306587.0,1780.0,36257.0,44562.0,317.0,5362.0,91.9,7.9,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.5,24.2,0.0,41.9,51.5,0.4,6.2,255441812,81.8,69.7,217602452,560695634,179558,225116,75777797,124810641,16863869,150145,90008928.0,49.8,90008928.0,49.8,82214841.0,48.6,14900892.0,33.7,97650145,46.6
2022-03-31,AK,AKA,Alaska,731545,1486365,1115657,203182,152507,429105,639027,46403,1122,506583,69.2,57.1,448814,81.4,999933,181291,269483,86187,94.1,214529,234233,1622880,417849,368168,66.8,573820,828245,84300,0,160071,249604,41518,120,159635,200374,41353,114,42967,31692,3686,45,451313,61.7,401476,72.8,78390,85.6,204003,608877,1075937,176708,244116,484821,79.6,400505,65.8,433962,71.3,160063,232268,41511,120,994757,,191069,42.3,183530,45.7,56470,72.0,84729,103417,2898,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506285,74.4,66.3,451177,1115223,163891,218434,160066,249478,41513,120,,,,,,,,,190987,44.0
2022-03-31,AL,ALA,Alabama,4903185,9416240,6163615,192043,125706,2681868,3304612,176620,515,3053982,62.3,48.2,2827116,74.1,5752309,150786,246829,810721,95.0,1844222,217009,1108010,2365337,2195682,57.6,4084860,4935380,396000,0,1023727,1294822,164940,682,1023224,1125685,164842,677,366974,286941,36928,430,2484171,50.7,2314428,60.7,691273,81.3,1780138,4186880,6056134,144646,224899,2990432,71.4,2324073,55.5,2442898,58.3,1023707,1253580,164929,682,5839644,,868156,34.9,853497,36.9,397869,57.6,427536,424935,15582,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053549,66.3,53.9,2484107,6163127,133724,204309,1023723,1294771,164931,682,,,,,,,,,868040,35.5
2022-03-31,AR,ARA,Arkansas,3017804,5957280,4134976,197404,137019,1763321,2245131,122531,3993,1996888,66.2,51.3,1799293,77.6,3770415,162683,257040,496415,94.8,1159650,221357,1137140,1547600,1394923,60.2,2490720,3214360,252200,0,661250,853287,112434,1297,660065,702245,111883,898,234341,166765,15755,492,1628268,54.0,1475091,63.6,417353,79.7,1108961,2557248,4026280,157446,232957,1932651,75.6,1502892,58.8,1583433,61.9,661227,808963,112304,939,3905058,,629516,38.7,613573,41.6,263813,63.2,307233,311930,9880,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994847,70.5,57.5,1627789,4132560,146061,210554,661237,852947,112313,1292,,,,,,,,,629370,39.7
2022-03-31,AS,ASA,American Samoa,47392,114610,104022,241834,219493,24007,78869,566,580,44725,94.4,84.8,31933,95.0,77130,246146,365757,3155,95.0,7944,242343,3496340,40165,28425,90.7,23500,90510,600,0,9347,30271,578,288,9326,18554,577,286,1187,1649,27,6,40484,85.4,28743,91.7,2869,87.5,7944,36917,92243,249866,310453,38570,95.0,34614,93.8,34933,94.6,9346,24721,578,288,92243,,19418,48.0,17156,59.7,2045,71.3,4357,15058,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44716,95.0,93.9,40484,104013,241273,265855,9347,30271,578,288,,,,,,,,,19408,55.6
2022-03-31,AZ,AZA,Arizona,7278717,14346920,11762910,197108,161607,4614270,6754215,366712,27713,5259692,72.3,57.6,4651421,82.5,10586478,187754,254447,1286341,95.0,3285004,251026,1096330,4195842,3723108,66.0,5499420,8241600,605900,0,1627247,2468048,331428,7379,1626495,1996242,330956,7249,543218,517503,50606,3918,4434102,60.9,3960942,70.2,1115245,85.2,3093862,6206060,11378780,183350,231176,5041798,81.2,4040031,65.1,4278047,68.9,1627192,2312322,331181,7352,10674336,,1802786,40.7,1735398,43.8,667804,59.9,792206,985672,23429,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5258688,76.8,64.7,4433794,11761749,171731,209477,1627230,2467995,331190,7379,,,,,,,,,1802021,42.1
2022-03-31,BP2,BP2,Bureau of Prisons,0,340730,311348,0,0,141194,155956,14166,32,144185,0.0,0.0,144183,0.0,311346,0,0,3944,0.0,9915,0,0,123714,123714,0.0,151920,172710,16100,0,53099,67150,13485,0,53099,67150,13484,0,1761,1700,196,0,133734,0.0,133733,0.0,3657,0.0,9915,0,311346,0,0,144183,0.0,123714,0.0,133733,0.0,53099,67150,13484,0,311346,,46039,34.4,46039,34.4,2473,67.6,28256,17118,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144183,0.0,0.0,133733,311346,0,0,53099,67150,13484,0,,,,,,,,,46039,34.4
2022-03-31,CA,CAA,California,39512223,87453685,72651052,221333,183870,27047940,43290394,2297141,15577,32610351,82.5,68.1,28648207,93.6,64725863,211401,285632,5997405,95.0,14801588,253534,1497980,26892445,23510088,76.8,31312280,52443805,3697600,0,9629292,16384677,2081965,4980,9602410,13030040,2073972,4608,2627763,2369949,201966,1474,28100914,71.1,24711030,80.7,5201152,89.1,14434944,33646265,69966664,207948,259921,31136322,92.5,25681958,76.3,26889972,79.9,9628500,15175224,2081330,4918,68600165,,13934071,49.6,13340053,54.0,3731450,71.7,6006615,7707014,219888,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32587499,87.8,75.7,28088653,72616150,195581,235543,9628979,16373124,2081571,4979,,,,,,,,,13931903,51.8
2022-03-31,CO,COA,Colorado,5758736,12073475,10444612,209655,181370,4033764,6060893,340025,9930,4540030,78.8,66.5,4026295,89.5,9406144,209062,268346,854020,95.0,2237655,265625,1433200,3831509,3387601,75.3,4441840,7143235,488400,0,1429423,2273540,311165,2710,1428781,1830474,310814,2606,370232,377026,28868,895,4016838,69.8,3572675,79.4,777021,92.2,2159737,4936061,10081139,204234,244597,4340827,87.9,3668294,74.3,3853601,78.1,1429348,2110419,311138,2696,9681389,,2045265,50.9,1964394,55.0,579263,74.5,906156,1112705,25833,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4538602,83.6,74.0,4016758,10443124,192446,222490,1429408,2273495,311146,2709,,,,,,,,,2044836,53.1
2022-03-31,CT,CTA,Connecticut,3565287,8455925,7391071,237174,207306,2788229,4352934,248671,1237,3373133,94.6,74.4,2990988,95.0,6625107,233455,297970,731324,95.0,1780453,282502,1341690,2652140,2331303,82.2,3263380,4851145,341400,0,942520,1621806,230426,450,941983,1301641,230236,344,236687,342681,22743,102,2795202,78.4,2474204,87.2,602213,95.0,1689821,3105947,7134179,229694,272249,3233485,95.0,2536558,81.7,2679539,86.3,942190,1506560,230342,447,6794518,,1424433,51.0,1365967,55.2,447142,74.2,651311,755518,17571,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3371623,95.0,82.6,2794757,7389153,218383,249911,942312,1621650,230346,449,,,,,,,,,1424267,53.2
