Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-14,US,USA,United States,332008832,756780755,591406403,227940,178130,223098104,348923883,18800097,584319,259048060,78.0,63.5,230901467,89.4,534935224,207131,293031,57056496,95.0,153181791,279569,1381190,210947606,187339972,72.5,281337420,444521735,30921600,0,77091604,127494549,17017782,164268,77000902,103993505,16985432,154465,23841891,23750569,2364961,68297,221768203,66.8,198134304,76.7,50025718,91.3,0,283520141,571846230,201695,266923,248523150,87.7,202425093,71.4,213242100,75.2,77084889,118983279,17012647,161285,0,60.0,104496409,47.1,100067279,50.5,34940088,69.8,44560002,58371124,1529181,36102,38633540.0,52862083.0,5731465.0,99101.0,41476889.0,54388006.0,1425450.0,35844.0,35438190.0,3148389.0,35415.0,11546.0,3642310.0,49170341.0,35431.0,14001.0,2356619.0,2018419.0,1354244.0,2183.0,39770.0,50857.0,360.0,8114.0,91.7,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.2,23.6,0.0,40.1,51.3,0.4,8.2,258912322,82.9,71.0,221699107,591202744,189327,242352,77088392,127432029,17014686,164000,92482078.0,49.0,92482078.0,49.0,84221803.0,47.8,14257500.0,31.5,104074271,48.8,16565834.0,15775682,10968189,15.9,25.0,31.4,7921482,8615911,16216,12225
2022-06-14,AK,AKA,Alaska,731545,1605465,1171298,219462,160113,453008,670263,46921,1106,513473,70.2,58.3,453798,82.3,1048101,190024,291076,87585,95.0,236805,258555,1752920,426632,373973,67.8,623320,896545,85600,0,161970,255721,41920,137,161528,203522,41754,128,43575,32109,3713,46,459748,62.8,406932,73.8,79443,86.7,225015,608877,1126969,185090,263676,490380,80.5,407045,66.9,440157,72.3,161962,236145,41916,134,1041088,,204269,44.4,194248,47.7,59365,74.7,89656,111547,3033,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512928,75.4,67.5,459429,1170426,172004,235936,161966,255408,41918,137,,,,,,,,,203215,46.2,,30067,19018,,25.8,32.0,16913,14905,47,7
2022-06-14,AL,ALA,Alabama,4903185,10017140,6398110,204299,130489,2790105,3428443,178946,616,3095467,63.1,49.1,2861759,75.0,5968701,156458,262581,819949,95.0,1958458,230451,1178710,2407811,2231044,58.5,4377860,5241080,398200,0,1038636,1320011,166790,741,1038123,1143773,166687,736,373550,292104,37051,464,2526178,51.5,2349319,61.6,703169,82.7,1893185,4186880,6282202,150045,239251,3028465,72.3,2362682,56.4,2481040,59.3,1038614,1274907,166778,741,6061053,,917699,36.3,899497,38.3,416641,59.3,450783,450767,15994,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3095017,67.2,54.8,2526114,6397603,138812,217347,1038632,1319960,166781,741,,,,,,,,,916831,37.0,,105520,79201,,15.6,19.0,60535,49461,216,12
2022-06-14,AR,ARA,Arkansas,3017804,6450280,4333245,213741,143589,1853392,2350979,124696,4178,2030030,67.3,52.3,1826725,78.8,3953853,170598,278311,504613,95.0,1262908,241067,1231250,1577044,1419248,61.2,2709220,3484960,256100,0,671750,870027,114274,1412,670513,713942,113695,993,238915,170584,15836,527,1657463,54.9,1499143,64.7,425862,81.3,1208060,2557248,4216833,164897,252235,1962612,76.7,1529074,59.8,1609363,62.9,671725,822459,114141,1038,4089360,,670933,40.5,650971,43.4,279462,65.6,324445,335769,10194,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027507,71.7,58.6,1656643,4329996,153039,227978,671736,869353,114151,1403,,,,,,,,,669475,41.6,,97960,74010,,21.3,26.5,53514,47855,72,81
2022-06-14,AS,ASA,American Samoa,47392,121410,111318,256182,234888,24809,84738,576,1195,45462,95.0,87.9,32440,95.0,82833,264347,387458,3222,95.0,8810,268761,3703780,41654,29470,94.0,24700,96110,600,0,9481,31239,586,595,9459,19081,585,591,1209,1713,28,12,41901,88.4,29716,94.8,2962,90.4,8810,36917,99070,268359,328873,39143,95.0,35805,95.0,36052,95.0,9480,25391,586,595,99070,,23513,56.1,20340,68.4,2302,77.7,4742,18769,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45451,95.0,95.0,41901,111307,258193,281628,9481,31239,586,595,,,,,,,,,23497,65.2,,1020,473,,12.6,20.5,251,831,0,0
2022-06-14,AZ,AZA,Arizona,7278717,15423120,12492903,211893,171636,4892961,7191122,373436,35384,5375860,73.9,59.0,4742012,84.1,11246931,199467,273533,1315446,95.0,3656130,279385,1178570,4291057,3794269,67.3,5880420,8931400,611300,0,1653098,2528126,335730,9168,1652302,2032409,335159,8990,554107,529729,51066,4940,4526122,62.2,4028860,71.5,1139842,87.1,3448373,6206060,12073768,194548,248517,5144369,82.9,4120223,66.4,4355043,70.2,1653035,2357402,335481,9125,11333172,,1954584,43.2,1870833,46.4,729225,64.0,851357,1076145,24672,2410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5374722,78.5,66.1,4525795,12491603,182388,225190,1653079,2528057,335491,9168,,,,,,,,,1948834,44.7,,313743,228238,,25.4,31.3,145635,184011,508,848
2022-06-14,BP2,BP2,Bureau of Prisons,0,355830,323808,0,0,148499,161103,14174,32,147989,0.0,0.0,147987,0.0,323806,0,0,4021,0.0,10706,0,0,126395,126395,0.0,158320,181410,16100,0,54573,68047,13493,0,54573,68047,13492,0,1795,1716,196,0,136113,0.0,136112,0.0,3707,0.0,10706,0,323806,0,0,147987,0.0,126395,0.0,136112,0.0,54573,68047,13492,0,323806,,50083,36.8,50083,36.8,2593,69.9,30464,18954,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147987,0.0,0.0,136112,323806,0,0,54573,68047,13492,0,,,,,,,,,50083,36.8,,1981,546,,12.5,21.1,1293,964,3,2
2022-06-14,CA,CAA,California,39512223,93978355,77306364,237846,195652,29020052,45950491,2320596,15225,32670569,82.7,69.9,28634239,93.5,68947859,225190,306942,5986627,95.0,16771649,287278,1609740,27603602,24085826,78.7,33756280,56483175,3738900,0,9848627,16799775,2091397,4806,9820861,13310649,2083295,4422,2696363,2436672,202707,1466,28744605,72.7,25219227,82.4,5337208,91.4,16370270,33646265,74370836,221037,279313,31130751,92.5,26307645,78.2,27448202,81.6,9847810,15504883,2090773,4736,72948034,,15468095,53.8,14651745,58.1,4108433,77.0,6568279,8665991,233207,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32631114,87.9,77.3,28718632,77240870,208037,253116,9848307,16774515,2091006,4804,,,,,,,,,15365504,56.0,,2387118,1523266,,29.4,37.1,1291046,1247702,1925,62
2022-06-14,CO,COA,Colorado,5758736,13035575,11055526,226362,191978,4277221,6423753,343237,11315,4602649,79.9,67.6,4077055,90.6,9970659,221609,289730,870533,95.0,2540032,301519,1547410,3891824,3435729,76.4,4779940,7760735,494900,0,1447864,2309142,313522,3064,1447206,1853963,313159,2908,377214,384000,29015,971,4073592,70.7,3617236,80.4,791200,93.9,2449234,4936061,10666434,216092,264089,4395675,89.1,3720498,75.4,3902244,79.1,1447787,2137936,313495,3026,10244108,,2163256,53.1,2060541,57.0,613061,77.5,941958,1193974,26495,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600789,84.8,75.1,4073486,11053603,203695,240219,1447849,2309077,313503,3057,,,,,,,,,2153096,55.2,,371864,248597,,31.9,40.6,177611,215365,314,249
2022-06-14,CT,CTA,Connecticut,3565287,9157925,7825050,256864,219479,2970705,4602414,250699,1232,3440312,95.0,76.0,3048303,95.0,7029970,247722,322707,758506,95.0,2018510,320274,1453080,2710040,2380286,83.9,3539680,5271245,347000,0,963041,1655152,231988,460,962500,1326076,231792,352,247941,355496,22838,104,2850641,80.0,2520720,88.8,626379,95.0,1901066,3105947,7552913,243176,294851,3294765,95.0,2588563,83.3,2729084,87.9,962711,1534011,231905,457,7171121,,1494245,52.4,1425049,56.5,465951,74.4,676064,800077,18074,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3438716,95.0,84.2,2850188,7823056,231207,270658,962833,1654987,231909,459,,,,,,,,,1490421,54.6,,253423,175915,,28.2,37.8,119443,141263,81,4
