Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-15,US,USA,United States,332008832,757425455,591982644,228134,178303,223308265,349279465,18808976,585938,259148285,78.1,63.6,230981792,89.4,535416294,207317,293280,57075037,95.0,153369038,279911,1382360,211064631,187424486,72.6,281602420,444898535,30924500,0,77117946,127575894,17024742,164750,77027166,104042495,16992361,154884,23848844,23758616,2365406,68434,221883332,66.8,198216906,76.8,50041300,91.3,0,283520141,572358799,201876,267150,248611071,87.7,202520130,71.4,213335238,75.2,77111207,119042691,17019602,161738,0,60.0,104646217,47.2,100186843,50.5,34974141,69.9,44608834,58470447,1530654,36282,38677593.0,52952149.0,5739998.0,99598.0,41523714.0,54482706.0,1426896.0,36022.0,35476404.0,3154144.0,35456.0,11589.0,3647517.0,49255101.0,35469.0,14062.0,2359846.0,2022347.0,1355608.0,2197.0,39947.0,51114.0,363.0,8174.0,91.7,8.2,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.2,23.6,0.0,40.1,51.3,0.4,8.2,259011907,82.9,71.0,221813800,591777883,189511,242559,77114730,127512948,17021645,164477,92724593.0,48.9,92724593.0,48.9,84403860.0,47.7,14209231.0,31.3,104206288,48.8,16717610.0,15916140,11054271,16.0,25.2,31.6,7992924,8695985,16343,12358
2022-06-15,AK,AKA,Alaska,731545,1607365,1171757,219722,160176,453184,670541,46925,1107,513543,70.2,58.3,453848,82.3,1048456,190089,291421,87598,95.0,236929,258690,1755000,426694,374010,67.8,624220,897545,85600,0,161984,255763,41923,137,161541,203540,41757,128,43581,32110,3713,46,459807,62.9,406966,73.8,79450,86.7,225139,608877,1127344,185151,263988,490433,80.5,407088,66.9,440197,72.3,161976,236168,41919,134,1041461,,204401,44.5,194315,47.7,59380,74.7,89689,111644,3035,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512991,75.4,67.5,459483,1170873,172070,236216,161980,255445,41921,137,,,,,,,,,203297,46.2,,30236,19106,,26.0,32.2,17002,14998,47,7
2022-06-15,AL,ALA,Alabama,4903185,10027340,6400265,204507,130533,2791126,3429558,178965,616,3095891,63.1,49.1,2862083,75.0,5970581,156508,262848,820007,95.0,1959290,230549,1179910,2408240,2231371,58.5,4384560,5244580,398200,0,1038765,1320264,166810,743,1038251,1143925,166707,738,373593,292146,37051,465,2526582,51.5,2349621,61.6,703255,82.8,1894016,4186880,6284201,150093,239494,3028833,72.3,2363043,56.4,2481376,59.3,1038743,1275092,166798,743,6063043,,918280,36.3,900002,38.3,416818,59.3,451077,451047,15998,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3095439,67.2,54.8,2526517,6399755,138859,217568,1038761,1320212,166801,743,,,,,,,,,917379,37.0,,106326,79727,,15.7,19.1,61035,49823,216,13
2022-06-15,AR,ARA,Arkansas,3017804,6458080,4333356,213999,143593,1853474,2351008,124696,4178,2030109,67.3,52.3,1826790,78.8,3953964,170602,278648,504640,95.0,1262989,241083,1232740,1577101,1419294,61.2,2714820,3487160,256100,0,671769,870062,114273,1412,670532,713966,113694,993,238929,170598,15835,527,1657516,54.9,1499185,64.7,425889,81.3,1208060,2557248,4216944,164902,252540,1962686,76.7,1529127,59.8,1609412,62.9,671744,822490,114140,1038,4089360,,670983,40.5,651018,43.4,279494,65.6,324478,335785,10195,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027586,71.7,58.6,1656696,4330107,153043,228254,671755,869388,114150,1403,,,,,,,,,669523,41.6,,98039,74065,,21.3,26.5,53570,47878,72,81
2022-06-15,AS,ASA,American Samoa,47392,121410,111347,256182,234949,24815,84761,576,1195,45464,95.0,87.9,32441,95.0,82858,264426,387458,3222,95.0,8815,268914,3703780,41658,29474,94.1,24700,96110,600,0,9481,31241,586,595,9459,19083,585,591,1209,1713,28,12,41903,88.4,29718,94.8,2962,90.4,8815,36917,99098,268435,328873,39144,95.0,35809,95.0,36054,95.0,9480,25393,586,595,99098,,23527,56.1,20351,68.5,2302,77.7,4748,18777,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45453,95.0,95.0,41903,111336,258260,281628,9481,31241,586,595,,,,,,,,,23511,65.2,,1030,478,,12.7,20.8,251,842,0,0
2022-06-15,AZ,AZA,Arizona,7278717,15429420,12498699,211980,171716,4894876,7194558,373542,35723,5376907,73.9,59.0,4742836,84.1,11251905,199556,273645,1315656,95.0,3658367,279556,1179050,4291988,3794966,67.3,5883520,8934600,611300,0,1653305,2528646,335810,9291,1652509,2032697,335239,9111,554172,529808,51091,4972,4527052,62.2,4029556,71.5,1140043,87.1,3450459,6206060,12079064,194633,248619,5145273,82.9,4121001,66.4,4355820,70.2,1653242,2357770,335561,9247,11338112,,1956032,43.2,1871946,46.5,729628,64.0,851822,1077097,24691,2422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5375768,78.5,66.1,4526725,12497398,182472,225282,1653286,2528577,335571,9291,,,,,,,,,1950102,44.8,,315553,229377,,25.5,31.4,146514,185084,511,851
2022-06-15,BP2,BP2,Bureau of Prisons,0,356830,323811,0,0,148502,161103,14174,32,147989,0.0,0.0,147987,0.0,323809,0,0,4021,0.0,10707,0,0,126395,126395,0.0,158420,182310,16100,0,54573,68047,13493,0,54573,68047,13492,0,1795,1716,196,0,136113,0.0,136112,0.0,3707,0.0,10707,0,323809,0,0,147987,0.0,126395,0.0,136112,0.0,54573,68047,13492,0,323809,,50084,36.8,50084,36.8,2593,69.9,30465,18954,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147987,0.0,0.0,136112,323809,0,0,54573,68047,13492,0,,,,,,,,,50084,36.8,,1983,547,,12.5,21.1,1295,964,3,2
2022-06-15,CA,CAA,California,39512223,94032155,77348012,237982,195757,29035089,45976916,2320770,15237,32676442,82.7,69.9,28638498,93.5,68980926,225298,307118,5987588,95.0,16784327,287496,1610660,27608018,24088904,78.7,33780780,56512375,3739000,0,9849639,16802673,2091523,4810,9821866,13312220,2083414,4426,2696695,2437029,202717,1466,28748645,72.8,25221926,82.4,5337907,91.4,16382641,33646265,74406558,221144,279473,31135580,92.5,26311115,78.2,27451296,81.6,9848822,15506835,2090899,4740,72983216,,15481284,53.9,14659370,58.1,4110312,77.0,6571289,8676130,233245,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32636728,87.9,77.4,28722467,77282049,208147,253261,9849319,16777208,2091132,4808,,,,,,,,,15374781,56.0,,2403892,1532313,,29.6,37.3,1300362,1256991,1931,62
2022-06-15,CO,COA,Colorado,5758736,13054775,11068229,226695,192199,4282099,6431534,343267,11329,4603530,79.9,67.6,4077733,90.6,9981864,221858,290157,870659,95.0,2544398,302037,1549690,3892598,3436297,76.4,4784940,7774935,494900,0,1448090,2309610,313541,3066,1447430,1854228,313178,2909,377280,384051,29017,972,4074307,70.8,3617745,80.4,791320,93.9,2453538,4936061,10678121,216329,264478,4396423,89.1,3721126,75.4,3902813,79.1,1448013,2138258,313514,3028,10255692,,2165783,53.2,2062072,57.0,613499,77.5,942494,1195954,26503,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4601658,84.8,75.1,4074201,11066293,203929,240573,1448075,2309545,313522,3059,,,,,,,,,2154959,55.2,,379454,252127,,32.6,41.1,181260,219890,315,252
2022-06-15,CT,CTA,Connecticut,3565287,9164625,7826458,257052,219518,2971064,4603450,250712,1232,3440607,95.0,76.0,3048503,95.0,7031123,247763,322943,758562,95.0,2019178,320380,1454140,2710266,2380437,83.9,3545180,5272445,347000,0,963080,1655320,232001,460,962539,1326169,231805,352,247952,355532,22838,104,2850861,80.0,2520865,88.8,626426,95.0,1901687,3105947,7554144,243215,295067,3294999,95.0,2588743,83.3,2729258,87.9,962750,1534133,231918,457,7172278,,1494617,52.4,1425288,56.5,466030,74.4,676144,800365,18078,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3439011,95.0,84.2,2850408,7824464,231248,270856,962872,1655155,231922,459,,,,,,,,,1490708,54.6,,254145,176419,,28.2,37.9,119676,141775,81,4
