Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5
2022-07-27,US,USA,United States,332008832,789714195,603693871,237859,181831,227455167,356743474,18868083,620501,261654261,78.8,64.0,232314262,90.0,544591293,210906,305835,57389724,95.0,157093920,286709,1441290,212643218,188485360,73.0,294784360,463799135,31077600,0,77472533,128490041,17090635,177386,77337546,104598686,17057683,166042,23985234,23935649,2369807,70484,223245563,67.2,199161619,77.1,50361456,91.9,0,283520141,582191217,205344,278539,250118368,88.2,203704829,71.8,214403926,75.6,77423271,119719667,17085394,173790,0,60.0,107924198,48.3,107922697,48.4,102659565,51.5,35555267,70.6,45561306,60773376,1547948,40926,260831712,83.5,71.5,223117055,602647626,192992,252899,77429986,128420325,17087496,176961,99950845.0,50.1,93153158.0,48.4,84543280.0,47.2,13943678.0,30.6,107012076,49.9,21078117.0,19935913,13457288,19.5,30.9,37.8,10012420,11032234,18813,14538,632248.0
2022-07-27,AK,AKA,Alaska,731545,1707765,1189864,233446,162651,459303,683315,45949,1295,519899,71.1,58.5,457348,82.9,1061430,192441,309623,88199,95.0,243155,265488,1864620,428157,374134,67.8,662320,959745,85700,0,161915,256370,42111,278,161311,203180,41942,261,43734,32267,3719,58,460681,63.0,406695,73.7,79778,87.1,230539,608877,1140686,187343,280478,494180,81.2,407381,66.9,440095,72.3,161749,235965,42107,273,1056224,,214302,46.5,214291,46.6,202382,49.8,60649,76.0,92963,118169,3105,65,517658,76.1,67.6,460157,1186903,174425,250970,161777,255991,42109,278,,,,,,,,,212196,48.2,,37694,23213,,31.6,38.3,21340,18826,53,14,
2022-07-27,AL,ALA,Alabama,4903185,10425540,6488750,212628,132337,2830967,3478916,178203,663,3119090,63.6,49.5,2877965,75.4,6046705,158503,273286,824157,95.0,2000014,235341,1226770,2425127,2244032,58.8,4575560,5450180,399800,0,1042568,1331437,167450,830,1042021,1151059,167344,824,375807,294431,37132,480,2542311,51.9,2361251,61.9,707850,83.3,1937260,4186880,6362934,151973,249005,3046418,72.8,2377193,56.8,2494498,59.6,1042537,1283691,167438,829,6161885,,951944,37.4,951943,37.4,929471,39.4,425378,60.1,464706,470842,16225,161,3115924,67.6,55.2,2542211,6485382,140717,226208,1042560,1331377,167441,830,,,,,,,,,949365,38.1,,148893,108188,,21.3,25.4,84933,71383,250,12,
2022-07-27,AR,ARA,Arkansas,3017804,6790280,4396290,225007,145678,1881060,2386010,124893,3935,2044788,67.8,52.6,1836817,79.3,4007596,172916,292981,507070,95.0,1289054,246058,1296150,1587543,1427698,61.6,2880220,3639660,257500,0,674613,876543,114720,1147,673343,718610,114135,1072,240050,171722,15856,538,1667403,55.3,1507163,65.0,428166,81.7,1234033,2557248,4272994,167093,265531,1973655,77.2,1538160,60.1,1618023,63.3,674573,827739,114587,1120,4148697,,689722,41.4,689718,41.4,666423,44.2,284596,66.5,332200,346692,10275,553,2039972,72.1,58.9,1666443,4390489,155177,239995,674585,875763,114597,1145,,,,,,,,,686489,42.4,,125106,92122,,26.7,32.4,69535,60735,77,88,
2022-07-27,AS,ASA,American Samoa,47392,123210,112529,259981,237443,25061,85681,577,1210,45639,95.0,88.3,32528,95.0,83789,267397,393202,3233,95.0,9029,275442,3758690,41826,29571,94.4,24700,97910,600,0,9509,31368,587,603,9486,19141,586,598,1212,1722,29,12,42067,88.8,29811,95.0,2975,90.8,9029,36917,100165,271325,333749,39254,95.0,35929,95.0,36170,95.0,9508,25473,587,602,100165,,23940,56.9,23940,56.9,20674,69.4,2339,78.6,4832,19106,2,0,45627,95.0,95.0,42067,112517,261000,285804,9509,31368,587,603,,,,,,,,,23922,66.1,,1462,634,,17.8,27.1,368,1176,0,0,
2022-07-27,AZ,AZA,Arizona,7278717,16082720,12777222,220955,175542,4986329,7375669,375330,39629,5449440,74.9,59.6,4787353,84.9,11470479,203432,285231,1327053,95.0,3755422,286973,1228970,4334585,3823441,67.8,6126520,9343400,612800,0,1661436,2556097,337951,10231,1660221,2048550,337356,9999,557594,534707,51297,5369,4565851,62.7,4056203,71.9,1148981,87.8,3546876,6206060,12314481,198427,259145,5195486,83.7,4153129,66.9,4386139,70.7,1660986,2377213,337702,10160,11580179,,2032455,44.5,2032432,44.5,1929944,47.6,747635,65.1,876332,1127999,25153,2966,5437036,79.4,66.7,4565095,12762076,186337,234821,1661044,2556034,337712,10227,,,,,,,,,2016736,46.0,,404764,284341,,31.8,38.0,190335,237503,587,1209,
2022-07-27,BP2,BP2,Bureau of Prisons,0,365030,328217,0,0,151102,162909,14174,32,149502,0.0,0.0,149500,0.0,328215,0,0,4061,0.0,10944,0,0,127511,127511,0.0,161820,187110,16100,0,55190,68459,13493,0,55190,68459,13492,0,1809,1724,196,0,137142,0.0,137141,0.0,3729,0.0,10944,0,328215,0,0,149500,0.0,127511,0.0,137141,0.0,55190,68459,13492,0,328215,,51031,37.2,51031,37.2,51031,37.2,2619,70.2,31033,19333,643,22,149500,0.0,0.0,137141,328215,0,0,55190,68459,13492,0,,,,,,,,,51031,37.2,,2676,693,,16.6,26.5,1822,1316,3,2,
2022-07-27,CA,CAA,California,39512223,97865385,78863655,247684,199593,29621606,46905163,2320655,15629,33027697,83.6,70.3,28794591,94.0,70072604,228864,319638,6020757,95.0,17232321,295169,1676320,27789110,24187407,79.0,35396580,58718305,3750500,0,9892103,16899038,2096457,5213,9853149,13357330,2088222,4845,2709462,2453305,203022,1534,28893211,73.1,25303643,82.6,5367339,91.9,16817222,33646265,75581382,224635,290866,31311107,93.1,26422673,78.5,27546135,81.9,9880292,15564758,2095796,5156,74243561,,15963774,55.3,15963441,55.3,14990270,59.2,4178579,77.9,6697000,9030582,235372,658,32861695,88.5,77.7,28853227,78640597,211807,263586,9882219,16869593,2096035,5207,,,,,,,,,15762462,57.2,,3010337,1857582,,36.4,44.5,1629334,1599295,2208,51,
2022-07-27,CO,COA,Colorado,5758736,13717175,11298152,238198,196192,4365565,6576801,342882,12267,4655056,80.8,68.1,4099245,91.1,10153464,225672,304879,875876,95.0,2620189,311034,1628320,3921097,3453084,76.7,5030040,8189935,497000,0,1453895,2324804,314637,3311,1451421,1863352,314269,3099,379174,386879,29095,1087,4096959,71.1,3632386,80.7,796254,94.5,2529225,4936061,10856534,219943,277897,4420035,89.5,3739598,75.8,3919136,79.4,1452024,2149014,314608,3243,10450532,,2240354,54.7,2240348,54.7,2115472,58.2,624647,78.4,964618,1247871,26727,1133,4630783,85.3,75.5,4095056,11268313,207652,252780,1452134,2324755,314618,3302,,,,,,,,,2216085,56.5,,487330,310334,,41.0,49.7,232309,287087,365,422,
2022-07-27,CT,CTA,Connecticut,3565287,9510325,7958343,266748,223217,3020297,4685636,251131,1270,3474540,95.0,76.5,3066169,95.0,7129923,251244,335125,764325,95.0,2064127,327512,1508990,2728381,2391866,84.3,3698580,5462345,349400,0,967779,1665821,232595,500,966525,1332154,232397,388,249848,357885,22873,106,2866703,80.4,2531465,89.2,630712,95.0,1942592,3105947,7660651,246645,306197,3314955,95.0,2601692,83.8,2741376,88.3,966741,1541626,232511,497,7272016,,1526742,53.3,1526736,53.3,1446892,57.2,470683,74.6,684423,824051,18223,43,3462567,95.0,84.7,2865537,7943282,234760,281073,966883,1665639,232515,499,,,,,,,,,1516995,55.3,,306037,206057,,33.6,43.8,144472,171893,97,5,
