Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-17,US,USA,United States,331996199.0,Report,417477975.0,357894995,125748.0,107801.0,142042199.0,201577973.0,13940856.0,333967.0,198929642.0,59.9,46.7,186508331.0,72.2,336315342.0,130224.0,161650.0,49743661.0,90.9,93354289.0,170677.0,763262.0,155162291.0,146148133.0,56.6,170830120.0,225144105.0,21484400.0,19350.0,64342579.0,90682590.0,13779677.0,92758.0,63910219.0,81980283.0,13674187.0,91247.0,20984151.0,21010606.0,2167941.0,40315.0,168897604,50.9,159655937.0,61.8,44203014.0,80.8,93354289.0,283545812.0,357540651.0,126096.0,147235.0,198703499.0,70.1,155035441.0,54.7,168766747.0,59.5,64338824.0,90558356.0,13776858.0,92709.0,357540651.0,26.0,,,,
2021-08-17,AK,AKA,Alaska,731545.0,Report,885235.0,711778,121009.0,97298.0,292481.0,389413.0,29689.0,195.0,386600.0,52.8,42.5,359861.0,65.2,664850.0,120539.0,160496.0,76568.0,83.6,144142.0,157381.0,966540.0,311248.0,291164.0,52.8,373700.0,452235.0,59300.0,0.0,134923.0,176137.0,27764.0,48.0,134550.0,156431.0,27637.0,45.0,40280.0,28786.0,2782.0,23.0,338872,46.3,318663.0,57.8,71871.0,78.5,137659.0,608877.0,709697.0,116558.0,145388.0,385316.0,63.3,310455.0,51.0,338077.0,55.5,134919.0,175348.0,27762.0,48.0,665832.0,,,,,
2021-08-17,AL,ALA,Alabama,4903185.0,Report,5581220.0,3828166,113828.0,78075.0,1729456.0,1971653.0,127053.0,4.0,2295863.0,46.8,33.0,2194522.0,57.5,3676172.0,96364.0,146301.0,702815.0,82.7,1243634.0,146338.0,656740.0,1618758.0,1566735.0,41.1,2526480.0,2773440.0,281300.0,0.0,760273.0,857917.0,130056.0,283.0,759986.0,806182.0,129988.0,282.0,314617.0,249472.0,32979.0,174.0,1748529,35.7,1696438.0,44.5,597242.0,70.3,1198453.0,4186880.0,3827816.0,91424.0,133303.0,2295512.0,54.8,1618725.0,38.7,1748490.0,41.8,760261.0,857896.0,130050.0,283.0,3689858.0,,,,,
2021-08-17,AR,ARA,Arkansas,3017804.0,Report,3374320.0,2638290,111814.0,87424.0,1180298.0,1366218.0,90831.0,943.0,1537728.0,51.0,35.9,1442599.0,62.2,2488934.0,107390.0,145592.0,433269.0,82.7,785777.0,149991.0,644099.0,1082145.0,1028339.0,44.4,1527000.0,1668420.0,178900.0,0.0,512549.0,569043.0,89125.0,257.0,511550.0,516267.0,88631.0,242.0,206307.0,141718.0,13465.0,148.0,1170974,38.8,1116690.0,48.2,361638.0,69.0,749809.0,2557248.0,2633171.0,102969.0,131951.0,1534009.0,60.0,1080802.0,42.3,1169515.0,45.7,512542.0,567708.0,89009.0,256.0,2551920.0,,,,,
2021-08-17,AS,ASA,American Samoa,55689.0,Report,58530.0,54295,105102.0,97497.0,13349.0,40400.0,545.0,1.0,29957.0,53.8,43.8,25983.0,59.9,47723.0,110024.0,134939.0,2769.0,29.3,5192.0,55023.0,620284.0,24381.0,21810.0,50.3,15600.0,42330.0,600.0,0.0,6029.0,18351.0,551.0,0.0,6015.0,15794.0,550.0,0.0,1032.0,1462.0,25.0,0.0,24931,44.8,22359.0,51.5,2519.0,26.7,5192.0,47557.0,54283.0,114143.0,123073.0,29949.0,63.0,24377.0,51.3,24927.0,52.4,6028.0,18348.0,551.0,0.0,54283.0,,,,,
2021-08-17,AZ,AZA,Arizona,7278717.0,Report,8901590.0,7347251,122296.0,100942.0,3069380.0,4003198.0,264484.0,10189.0,4015261.0,55.2,43.0,3765461.0,66.8,6903677.0,122439.0,157872.0,1137188.0,86.9,2170063.0,165827.0,680221.0,3133379.0,2949672.0,52.3,3691440.0,4779150.0,431000.0,0.0,1353641.0,1775472.0,256393.0,3185.0,1353172.0,1592269.0,256016.0,3152.0,485765.0,451725.0,43493.0,1702.0,3388691,46.6,3204609.0,56.8,982685.0,75.1,2036875.0,6206060.0,7346345.0,118374.0,143434.0,4014450.0,64.7,3133263.0,50.5,3388343.0,54.6,1353620.0,1775379.0,256160.0,3184.0,6876609.0,,,,,
2021-08-17,BP2,BP2,Bureau of Prisons,0.0,Report,219300.0,206832,0.0,0.0,84652.0,112285.0,9895.0,0.0,113729.0,0.0,0.0,113728.0,0.0,206831.0,0.0,0.0,3437.0,0.0,6548.0,0.0,0.0,91961.0,91961.0,0.0,91880.0,116820.0,10600.0,0.0,39782.0,52136.0,9863.0,0.0,39782.0,52136.0,9863.0,0.0,1541.0,1528.0,134.0,0.0,101781,0.0,101781.0,0.0,3203.0,0.0,6548.0,0.0,206831.0,0.0,0.0,113728.0,0.0,91961.0,0.0,101781.0,0.0,39782.0,52136.0,9863.0,0.0,206831.0,,,,,
2021-08-17,CA,CAA,California,39512223.0,Report,52722945.0,46635211,133435.0,118027.0,18360089.0,26536618.0,1726284.0,12220.0,26523722.0,67.1,50.0,24646743.0,80.5,43340412.0,141554.0,172198.0,5650637.0,96.8,10143807.0,173751.0,903082.0,19769990.0,18357165.0,60.0,21235100.0,28872045.0,2615800.0,0.0,8099974.0,11659593.0,1715859.0,3738.0,8074979.0,10272064.0,1708540.0,3496.0,2321348.0,2063311.0,173706.0,1220.0,21479164,54.4,20059079.0,65.5,4559585.0,78.1,9879013.0,33646265.0,46507221.0,138224.0,156698.0,26444566.0,78.6,19721748.0,58.6,21430598.0,63.7,8099550.0,11611785.0,1715533.0,3730.0,45644722.0,,,,,
2021-08-17,CO,COA,Colorado,5758736.0,Report,7415615.0,6645087,128772.0,115391.0,2695147.0,3700787.0,244910.0,4243.0,3572777.0,62.0,51.5,3321025.0,73.8,6185479.0,137479.0,164820.0,752142.0,89.3,1448591.0,171958.0,880284.0,2963415.0,2757571.0,61.3,3042340.0,4032975.0,340300.0,0.0,1257538.0,1703834.0,241159.0,1295.0,1253942.0,1501638.0,240036.0,1253.0,336803.0,325279.0,22170.0,445.0,3203826,55.6,2996869.0,66.6,684697.0,81.3,1405583.0,4936061.0,6625136.0,134219.0,150233.0,3561020.0,72.1,2955402.0,59.9,3195792.0,64.7,1257524.0,1695836.0,241138.0,1294.0,6429206.0,,,,,
2021-08-17,CT,CTA,Connecticut,3565287.0,Report,5105825.0,4705268,143209.0,131974.0,1781122.0,2730729.0,192672.0,745.0,2564239.0,71.9,59.2,2383328.0,84.0,4374587.0,154152.0,179919.0,611084.0,97.0,1178609.0,187008.0,810135.0,2110908.0,1965705.0,69.3,2081320.0,2774505.0,250000.0,0.0,840122.0,1270167.0,192109.0,254.0,839747.0,1125397.0,191946.0,208.0,225600.0,326214.0,19498.0,54.0,2302652,64.6,2157298.0,76.0,571366.0,90.7,1148911.0,3105947.0,4703598.0,151438.0,164389.0,2562949.0,82.5,2110530.0,68.0,2302197.0,74.1,839917.0,1269994.0,192032.0,254.0,4624476.0,,,,,
