Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-08,US,USA,United States,332008832,710119045,564572230,213886,170047,212072520,333346274,18616237,537199,256062152,77.1,62.4,228632337,88.5,510447440,197649,274963,56348247,95.0,140019334,255547,1296030,207221839,184336719,71.4,263365380,416198565,30555100,0,75958243,125233592,16891645,152209,75870382,102449456,16860165,144152,23331677,23199569,2355474,64729,218235689,65.7,195324155,75.6,48951449,89.3,0,283520141,546328531,192695,250465,245999877,86.8,199149048,70.2,210159269,74.1,75951889,117170721,16886566,150093,0,59.0,98533836,45.2,94984145,48.6,33129868,67.7,42415808,54605775,1482698,29555,36770154.0,49581338.0,5436947.0,88240.0,39519530.0,50945094.0,1382709.0,29346.0,33797861.0,2927894.0,34187.0,10212.0,3444247.0,46091546.0,33980.0,11565.0,2240646.0,1880214.0,1314221.0,1866.0,36776.0,45440.0,321.0,5703.0,91.9,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.6,24.2,0.0,41.7,51.5,0.4,6.5,255964901,82.0,69.9,218195348,564436389,180756,227409,75955078,125199680,16888553,152037,90322084.0,49.7,90322084.0,49.7,82484600.0,48.5,14870392.0,33.5,98508254,46.9
2022-04-08,AK,AKA,Alaska,731545,1502265,1124352,205355,153696,432833,643912,46478,1129,507826,69.4,57.3,449579,81.5,1007302,182627,272366,86419,94.4,218417,238478,1640240,419071,368819,66.9,580920,836645,84700,0,160327,250457,41576,125,159889,200658,41411,119,43060,31738,3690,46,452485,61.9,402077,72.9,78534,85.7,207750,608877,1083756,177993,246727,485664,79.8,401262,65.9,434669,71.4,160318,232657,41569,125,1002118,,192872,42.6,185076,46.0,56931,72.5,85534,104395,2916,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507494,74.6,66.5,452327,1123861,165161,220770,160322,250309,41571,125,,,,,,,,,192787,44.4
2022-04-08,AL,ALA,Alabama,4903185,9505640,6194325,193867,126333,2696420,3320406,176974,525,3059166,62.4,48.4,2831512,74.2,5781018,151539,249173,811928,95.0,1860318,218903,1118530,2370872,2200391,57.7,4131560,4977980,396100,0,1025794,1297932,165189,690,1025288,1127972,165091,685,367903,287728,36941,433,2489605,50.8,2319036,60.8,693005,81.5,1796165,4186880,6085924,145357,227034,2995189,71.5,2329136,55.6,2447860,58.5,1025774,1256218,165178,690,5868958,,875211,35.2,860210,37.1,400777,57.8,431156,428269,15673,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058731,66.4,54.0,2489541,6193834,134391,206249,1025790,1297881,165180,690,,,,,,,,,875092,35.7
2022-04-08,AR,ARA,Arkansas,3017804,6018180,4162500,199422,137931,1775893,2259841,122694,4072,2000850,66.3,51.4,1802529,77.8,3796217,163796,259667,497499,95.0,1175617,224405,1148770,1551596,1398255,60.3,2521520,3244060,252600,0,662700,855558,112578,1318,661510,703860,112026,916,234975,167354,15759,501,1632154,54.1,1478312,63.8,418589,79.9,1124399,2557248,4052960,158489,235338,1936182,75.7,1506457,58.9,1586888,62.1,662677,810806,112448,957,3930989,,635426,38.9,619158,41.9,266301,63.6,309805,315195,9911,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998753,70.6,57.7,1631634,4159986,147030,212706,662687,855178,112457,1312,,,,,,,,,635277,40.0
2022-04-08,AS,ASA,American Samoa,47392,114610,106334,241834,224371,24241,80541,571,981,44942,94.8,86.0,32086,95.0,78908,251821,365757,3174,95.0,8094,246919,3496340,40751,28876,92.2,23500,90510,600,0,9405,30581,581,485,9384,18730,580,482,1195,1670,27,11,41052,86.6,29176,93.1,2903,88.6,8094,36917,94409,255733,310453,38739,95.0,35107,95.0,35408,95.0,9404,24938,581,485,94409,,20901,50.9,18310,62.8,2124,73.2,4513,16378,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44932,95.0,95.0,41052,106324,246634,265855,9405,30581,581,485,,,,,,,,,20888,59.0
2022-04-08,AZ,AZA,Arizona,7278717,14492220,11856663,199104,162895,4651378,6808832,367575,28878,5272354,72.4,57.8,4661453,82.7,10673150,189291,257023,1289896,95.0,3338669,255126,1107430,4207875,3732261,66.2,5552320,8333100,606800,0,1630692,2475341,331946,7642,1629939,2000663,331474,7505,544716,519254,50668,4075,4445621,61.1,3969581,70.4,1118713,85.5,3146378,6206060,11468805,184800,233517,5052877,81.4,4050124,65.3,4287626,69.1,1630636,2317679,331699,7612,10761080,,1823171,41.0,1754551,44.2,677158,60.5,800944,996949,23648,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5271334,77.0,64.9,4445307,11855481,173100,211598,1630674,2475283,331708,7642,,,,,,,,,1822386,42.5
2022-04-08,BP2,BP2,Bureau of Prisons,0,342730,311361,0,0,141201,155962,14166,32,144188,0.0,0.0,144186,0.0,311359,0,0,3944,0.0,9915,0,0,123715,123715,0.0,153020,173610,16100,0,53100,67150,13485,0,53100,67150,13484,0,1761,1700,196,0,133735,0.0,133734,0.0,3657,0.0,9915,0,311359,0,0,144186,0.0,123715,0.0,133734,0.0,53100,67150,13484,0,311359,,46046,34.4,46046,34.4,2473,67.6,28260,17121,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144186,0.0,0.0,133734,311359,0,0,53100,67150,13484,0,,,,,,,,,46046,34.4
2022-04-08,CA,CAA,California,39512223,88221455,73160616,223276,185159,27274824,43568808,2301330,15654,32684756,82.7,68.2,28706913,93.8,65191747,212923,288140,6013764,95.0,15044295,257691,1511130,26958728,23559110,76.9,31616180,52901975,3703300,0,9649854,16423817,2084646,5005,9622927,13051967,2076640,4633,2636389,2375914,202190,1479,28163322,71.3,24756167,80.9,5215972,89.3,14675300,33646265,70452226,209391,262203,31199680,92.7,25735312,76.5,26939450,80.1,9649059,15201438,2084010,4943,69081687,,14051263,49.9,13446433,54.3,3765360,72.2,6053721,7775715,221261,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32660244,88.0,75.8,28149646,73122628,196945,237611,9649541,16410850,2084251,5004,,,,,,,,,14049005,52.2
2022-04-08,CO,COA,Colorado,5758736,12195575,10513905,211775,182573,4062608,6100627,340513,10157,4547658,79.0,66.7,4032449,89.6,9471279,210509,271060,856094,95.0,2275340,270098,1447700,3839171,3393666,75.4,4486440,7219935,489200,0,1431819,2277963,311517,2755,1431176,1833311,311165,2642,371176,377856,28892,903,4024054,69.9,3578294,79.5,778827,92.5,2195957,4936061,10148430,205598,247071,4347512,88.1,3674885,74.4,3859746,78.2,1431744,2113775,311490,2737,9746232,,2058621,51.2,1976635,55.2,583580,74.9,910729,1121339,25960,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4546195,83.8,74.2,4023974,10512382,193722,224740,1431804,2277918,311498,2754,,,,,,,,,2058181,53.3
2022-04-08,CT,CTA,Connecticut,3565287,8541325,7450935,239569,208986,2815140,4385518,249031,1246,3382403,94.9,74.6,2999050,95.0,6681679,235449,300979,735175,95.0,1813429,287734,1355240,2660702,2338652,82.4,3294180,4904245,342900,0,945539,1626642,230651,453,945000,1305266,230461,347,238442,344568,22753,104,2803285,78.6,2481074,87.4,605867,95.0,1718775,3105947,7192475,231571,274999,3242058,95.0,2544235,81.9,2686737,86.5,945209,1510511,230567,450,6846586,,1436060,51.2,1376683,55.5,449847,74.2,655616,762696,17710,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3380888,95.0,82.8,2802840,7449012,220152,252435,945331,1626486,230571,452,,,,,,,,,1435890,53.4
