Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-11-24,US,USA,United States,332008832,Report,572190175,454447737,172342,136878,173461121,264025943,16488220,472453,231367686,69.7,54.9,212308277,82.2,422178373,163470,221556,54796073,99.9,121523186,221790,1044300,182265559,169228375,65.5,217857860,326793115,27539200,0,71588162,108683233,15770340,127021,71505852,95732455,15741451,124009,22498133,22369612,2254383,55295,196168756,59.1,183103767,70.9,47177423,86.1,0,283520141,450615013,158936,201816,227687049,80.3,182125204,64.2,196024740,69.1,71584075,108547124,15766622,126919,0,48.0,37499004,19.1,29077959,30.3,37459044,20.5,19860865,42.1,15753167,21244804,491148,9885,13852498.0,19216866.0,1692535.0,62668.0,14568090.0,19791126.0,455545.0,9806.0,13082740.0,755705.0,10275.0,3778.0,736996.0,18466588.0,8771.0,4511.0,727805.0,528187.0,435992.0,551.0,20549.0,40646.0,507.0,966.0,94.4,5.5,0.1,0.0,3.8,96.1,0.0,0.0,43.0,31.2,25.8,0.0,32.8,64.9,0.8,1.5,231331029,74.1,62.8,196159435,454403936,145519,183239,71585062,108679920,15767466,126987
2021-11-24,AK,AKA,Alaska,731545,Report,1269725,946031,173568,129320,369352,536929,39005,745,455580,62.3,49.5,414043,75.1,874506,158551,230205,83860,91.6,195974,213973,1386340,361819,333048,60.4,492580,696845,80300,0,148151,211191,35735,87,147756,182825,35595,81,42142,30862,3371,36,395164,54.0,366257,66.4,76411,83.4,187610,608877,936111,153744,208536,446603,73.3,360875,59.3,394217,64.7,148147,210251,35732,87,876632,,98481,24.9,68379,39.7,98195,26.8,40456,52.9,42719,54797,954,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455528,66.9,58.1,395157,945971,139018,186597,148149,211189,35732,87
2021-11-24,AL,ALA,Alabama,4903185,Report,7847520,5191035,160049,105871,2287438,2750164,153163,270,2755913,56.2,43.3,2599234,68.1,4923680,129065,205708,771703,90.8,1624722,191180,923415,2121904,2011452,52.7,3418900,4067420,361200,0,959009,1145163,149983,511,958557,1035169,149898,509,353067,276503,35393,336,2254666,46.0,2144133,56.2,665299,78.3,1570144,4186880,5178153,123676,187431,2743211,65.5,2121805,50.7,2254560,53.8,958997,1145078,149974,511,5008038,,393964,17.5,331936,26.0,393438,18.3,239181,36.0,185189,203062,5698,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755585,59.8,48.9,2254608,5190662,112624,170271,959005,1145116,149976,511
2021-11-24,AR,ARA,Arkansas,3017804,Report,4877430,3474961,161622,115149,1496068,1868409,107221,3263,1809847,60.0,45.9,1667048,71.9,3234201,139547,210447,474332,90.5,1025580,195765,931017,1386378,1288302,55.6,2066180,2580450,230800,0,623843,752200,103435,799,622734,655298,102915,766,226612,161623,14892,439,1480277,49.1,1381713,59.6,403566,77.0,982018,2557248,3451014,134950,190730,1787338,69.9,1384964,54.2,1478743,57.8,623832,750799,103315,797,3350850,,286457,19.4,229686,29.6,286162,20.7,163481,40.5,129351,153645,3074,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808412,63.9,52.3,1480108,3473466,122766,172388,623833,752158,103319,798
2021-11-24,AS,ASA,American Samoa,47392,Report,75120,67553,158508,142541,18682,48323,547,1,35518,74.9,65.0,29423,93.9,56051,178877,239732,2927,89.3,5833,177944,2291640,30804,25433,81.2,20700,53820,600,0,8505,22290,556,0,8488,16936,555,0,1129,1516,25,0,31351,66.2,25979,82.9,2670,81.5,5833,36917,67499,182840,203483,35469,96.1,30797,83.4,31344,84.9,8504,22284,556,0,67499,,1268,4.0,782,8.2,1263,4.9,333,12.5,438,830,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35518,82.4,72.7,31351,67553,156699,174252,8505,22290,556,0
2021-11-24,AZ,AZA,Arizona,7278717,Report,11718130,9458251,160992,129944,3785007,5334928,319934,18382,4641772,63.8,50.6,4247896,75.3,8777470,155671,207824,1216168,92.9,2850800,217846,895448,3683828,3413428,60.5,4632820,6538310,547000,0,1525172,2128608,302862,5243,1524543,1858918,302430,5178,521687,499402,47814,2835,3961885,54.4,3691069,65.5,1071738,81.9,2688345,6206060,9394233,151372,188818,4579383,73.8,3683556,59.4,3961371,63.8,1525145,2128366,302619,5241,8819966,,707024,17.8,564128,28.2,705798,19.1,407280,38.0,280221,419531,6982,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4641162,67.8,57.8,3961602,9457517,138088,171094,1525154,2128578,302627,5243
2021-11-24,BP2,BP2,Bureau of Prisons,0,Report,287840,256396,0,0,106299,136952,13114,31,130756,0.0,0.0,130754,0.0,256394,0,0,3646,0.0,7852,0,0,113150,113150,0.0,124320,147420,16100,0,48298,64082,12799,0,48298,64082,12798,0,1702,1669,187,0,125179,0.0,125178,0.0,3558,0.0,7852,0,256394,0,0,130754,0.0,113150,0.0,125178,0.0,48298,64082,12798,0,256394,,12729,10.2,4505,16.0,12729,10.2,822,23.1,6202,6220,286,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130754,0.0,0.0,125178,256394,0,0,48298,64082,12798,0
2021-11-24,CA,CAA,California,39512223,Report,70403965,58715000,178183,148600,22222441,34417531,2059881,15147,30886780,78.2,58.6,28020920,91.5,53924634,176123,229946,6280377,99.9,13324665,228236,1205940,23136370,21220384,69.3,26044220,41058645,3301100,0,8949555,13896954,1976878,4351,8923658,12007284,1969217,4057,2499712,2266148,195618,1339,24827738,62.8,22904216,74.8,4962817,85.0,13003078,33646265,58103512,172689,209247,30327547,90.1,23086195,68.6,24777146,73.6,8948851,13847500,1976453,4342,57054390,,4624112,18.6,3350429,31.0,4619835,20.2,2164721,43.6,1967051,2583291,73475,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30882331,83.2,66.9,24826703,58709815,158126,189622,8949211,13896616,1976525,4351
2021-11-24,CO,COA,Colorado,5758736,Report,10105605,8488178,175483,147397,3329231,4848310,303987,6650,4085143,70.9,58.9,3702928,82.3,7843372,174327,224608,807311,95.8,1982856,235378,1199600,3394466,3135239,69.7,3823540,5828665,453400,0,1357197,1976782,287963,1844,1353496,1721381,286746,1781,353408,360527,25708,674,3623786,62.9,3363404,74.8,740317,87.9,1919405,4936061,8380390,169779,204730,3986112,80.8,3386063,68.6,3615356,73.2,1357175,1968404,287936,1841,8083319,,925447,25.5,645693,41.3,924305,27.5,417001,56.3,408117,505287,11937,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4084882,75.3,66.8,3623733,8487885,156414,186226,1357185,1976763,287941,1844
2021-11-24,CT,CTA,Connecticut,3565287,Report,6806625,5898047,190914,165430,2197775,3476067,223022,1183,2970430,83.3,66.6,2696104,95.0,5431577,191398,239852,691952,99.9,1585370,251549,1080000,2373359,2186784,77.1,2642060,3853665,310900,0,904742,1436692,216193,425,904256,1250724,216013,319,233199,337786,21473,93,2558052,71.7,2371312,83.6,592551,94.0,1513314,3105947,5836802,187923,219148,2910691,93.7,2372827,76.4,2557439,82.3,904453,1436452,216112,422,5595170,,548090,21.4,442592,34.9,547783,23.1,301846,50.9,236774,305334,5968,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2969186,87.8,75.6,2557620,5896393,174265,201167,904535,1436547,216114,424
