Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Series_Complete_Novavax
2022-09-07,US,USA,United States,332008832,817498295,610686563,246228,183937,229799922,361331600,18881650,652604,263103582,79.2,64.5,232901518,90.2,549197737,212690,316595,57488420,95.0,158724289,289685,1492000,214140189,189135655,73.2,304241820,481332975,31217600,0,77949931,129124012,17094523,185940,77551155,104949207,17061679,171013,24028080,23984917,2366868,71986,224367691,67.6,199737504,77.4,50452612,92.1,0,283520141,587233107,207122,288339,250806049,88.5,204428926,72.1,215055356,75.9,77641380,120139018,17089420,180930,0,60.0,108953688,48.6,108951784,48.6,103183221,51.7,35665958,70.7,45964261,61395623,1546366,46350,261793204,83.8,71.7,224000330,608619944,194905,261796,77669242,129049509,17091434,185347,100701663.0,50.0,93485521.0,48.2,84900640.0,47.0,13967036.0,30.4,107643370,50.1,23526245.0,22176710,14785402,21.6,34.3,41.5,11144715,12343848,20348,16791,1136172.0,20787,705900,4872
2022-09-07,AK,AKA,Alaska,731545,1769065,1204887,241826,164704,464968,692480,46044,1353,523065,71.5,59.0,458748,83.2,1071067,194188,320737,88450,95.0,246510,269151,1931550,431656,375787,68.1,682320,998345,85800,0,163174,257939,42197,299,161839,204090,42028,277,43829,32350,3724,59,463635,63.4,408246,74.0,79964,87.3,233630,608877,1151612,189137,290546,495819,81.4,409268,67.2,441880,72.6,162281,237103,42193,291,1066176,,218463,47.1,218450,47.2,204805,50.2,61134,76.5,93963,121298,3124,75,519968,76.4,68.0,462480,1200026,176354,259979,162412,257561,42195,299,,,,,,,,,215421,48.8,,41692,25465,,34.6,41.7,23556,21014,58,16,,42,2600,13
2022-09-07,AL,ALA,Alabama,4903185,10759340,6566505,219436,133923,2860055,3526915,178664,685,3136836,64.0,49.8,2888870,75.7,6108084,160112,282036,826671,95.0,2026210,238423,1266050,2443472,2256054,59.1,4683960,5659780,400700,0,1047573,1342233,167845,866,1046725,1157599,167734,859,377121,295702,37157,491,2558655,52.2,2372961,62.2,710478,83.6,1962899,4186880,6429617,153566,256978,3059059,73.1,2390916,57.1,2507910,59.9,1047325,1291846,167830,865,6226705,,970025,37.9,970023,37.9,944409,39.8,430536,60.6,471708,481830,16287,185,3131356,67.9,55.5,2558156,6558720,142308,233451,1047382,1342027,167836,866,,,,,,,,,966069,38.5,,173189,124392,,24.5,28.9,98279,84073,275,19,,186,14900,45
2022-09-07,AR,ARA,Arkansas,3017804,7044280,4467033,233424,148023,1908402,2429406,125340,3741,2059822,68.3,53.1,1845503,79.6,4061895,175259,303941,508588,95.0,1311704,250382,1344630,1601044,1435683,61.9,2959020,3802260,260800,0,678181,884216,115178,1226,676097,722965,114608,1125,240725,172441,15875,553,1678989,55.6,1514803,65.4,429594,82.0,1255868,2557248,4331621,169386,275463,1983471,77.6,1547123,60.5,1626641,63.6,677352,833038,115054,1188,4205923,,706277,42.1,706250,42.1,678605,44.8,288552,67.2,337540,357951,10210,572,2052510,72.5,59.3,1677223,4456476,157509,248973,677510,883382,115058,1221,,,,,,,,,700784,43.1,,147395,106608,,30.9,36.9,82159,71876,85,95,,144,22200,101
2022-09-07,AS,ASA,American Samoa,47392,124810,114038,263357,240627,25299,86900,579,1260,45924,95.0,88.8,32602,95.0,84759,270493,398309,3242,95.0,9234,281696,3807510,42083,29668,94.7,24700,99510,600,0,9536,31567,589,626,9512,19183,588,619,1218,1727,29,17,42318,89.3,29902,95.0,2991,91.2,9234,36917,101400,274670,338083,39373,95.0,36078,95.0,36313,95.0,9535,25566,589,623,101400,,24437,57.7,24437,57.7,20995,70.2,2379,79.5,4910,19523,2,2,45909,95.0,95.0,42318,114023,264493,289515,9536,31567,589,626,,,,,,,,,24415,67.2,,1913,772,,22.9,32.5,466,1548,0,0,,0,0,0
2022-09-07,AZ,AZA,Arizona,7278717,16642720,12971347,228649,178209,5050418,7498938,377779,43547,5498206,75.5,60.1,4813076,85.4,11605972,205835,295163,1332553,95.0,3809252,291086,1271760,4372921,3842335,68.1,6310920,9707300,614800,0,1671855,2574662,339097,11037,1667171,2057559,338496,10752,559462,536555,51514,5762,4597005,63.2,4074152,72.3,1153328,88.1,3598251,6206060,12464256,200840,268169,5225672,84.2,4174802,67.3,4406871,71.0,1668050,2388856,338847,10943,11721599,,2074232,45.1,2074186,45.2,1958221,48.1,756278,65.6,888626,1156650,25389,3556,5475720,80.0,67.1,4592904,12935970,188876,242997,1668293,2574559,338858,11019,,,,,,,,,2050974,46.5,,446470,309448,,34.7,40.9,212109,261235,643,1608,,665,9700,175
2022-09-07,BP2,BP2,Bureau of Prisons,0,372930,331777,0,0,153180,164391,14174,32,150766,0.0,0.0,150764,0.0,331775,0,0,4090,0.0,11110,0,0,128337,128337,0.0,164920,191910,16100,0,55644,68785,13493,0,55644,68785,13492,0,1822,1732,196,0,137922,0.0,137921,0.0,3750,0.0,11110,0,331775,0,0,150764,0.0,128337,0.0,137921,0.0,55644,68785,13492,0,331775,,51747,37.5,51747,37.5,51747,37.5,2644,70.5,31463,19619,643,22,150764,0.0,0.0,137921,331775,0,0,55644,68785,13492,0,,,,,,,,,51747,37.5,,3197,783,,19.6,29.6,2245,1663,3,2,,0,0,0
2022-09-07,CA,CAA,California,39512223,101104185,79859686,255881,202114,29967027,47549758,2324275,15937,33244669,84.1,70.9,28894045,94.4,70715282,230963,330216,6039084,95.0,17448148,298866,1731800,28011211,24267236,79.3,36572580,60674305,3763900,0,9970129,16984202,2099255,5308,9877349,13401229,2090978,4927,2715865,2461425,203172,1551,29060326,73.5,25375052,82.9,5382114,92.2,17026294,33646265,76286862,226732,300492,31424366,93.4,26513810,78.8,27628855,82.1,9904822,15619619,2098559,5248,74928804,,16219949,55.8,16219565,56.0,15155139,59.7,4211448,78.2,6756853,9225797,236295,780,33015618,88.9,78.0,28973312,79485054,214081,272309,9913910,16954650,2098802,5302,,,,,,,,,15963736,57.8,,3288444,2006903,,39.5,47.7,1774851,1759819,2418,78,,2689,93400,649
2022-09-07,CO,COA,Colorado,5758736,14231075,11467545,247122,199133,4419795,6686803,344385,15440,4689718,81.4,68.8,4113777,91.4,10260987,228062,316301,878505,95.0,2657028,315407,1689330,3959228,3467896,77.1,5194640,8522835,499000,0,1465778,2338699,315774,4326,1456169,1871135,315404,3509,380100,388100,29215,1127,4125180,71.6,3646561,81.0,798579,94.8,2564334,4936061,10975765,222359,288308,4437141,89.9,3756700,76.1,3935602,79.7,1456829,2158454,315745,4228,10561354,,2281706,55.3,2281694,55.4,2139261,58.7,629874,78.9,973824,1279275,26963,1628,4653073,85.7,75.9,4116219,11409002,210245,262250,1457210,2338596,315755,4312,,,,,,,,,2246062,57.1,,531327,334012,,44.3,53.0,253429,315209,402,525,,1122,14600,348
2022-09-07,CT,CTA,Connecticut,3565287,9899825,8045230,277673,225654,3051321,4740485,251960,1271,3497923,95.0,77.0,3077566,95.0,7186029,253221,348850,767353,95.0,2085436,330893,1570790,2746876,2399671,84.6,3857080,5685345,351600,0,974200,1673189,233255,503,969115,1336366,233057,390,250661,359017,22903,106,2881218,80.8,2538950,89.5,632690,95.0,1961657,3105947,7722162,248625,318738,3327939,95.0,2610473,84.0,2749835,88.5,969399,1546743,233171,500,7327776,,1546518,53.7,1546509,53.8,1458620,57.4,473023,74.8,688703,839421,18347,45,3478923,95.0,85.0,2876340,8015562,236896,292585,969708,1672933,233175,502,,,,,,,,,1531749,55.7,,330738,219695,,36.1,46.4,156464,186473,106,6,,193,5800,22
