Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-10-07,US,USA,United States,331996199.0,Report,482326275.0,399552444,145281.0,120348.0,152505315.0,231516893.0,15126616.0,403620.0,216268034.0,65.1,51.8,201477265.0,78.0,372549803.0,144254.0,186760.0,51782605.0,94.7,101558760.0,185677.0,881822.0,171809810.0,159741608.0,61.9,190432300.0,268648125.0,23226500.0,19350.0,68938578.0,102663267.0,14905338.0,111001.0,68859742.0,90676950.0,14877975.0,108784.0,21895070.0,21716921.0,2176367.0,48398.0,186618184,56.2,174523451.0,67.6,45836756.0,83.8,101558760.0,283545812.0,399187662.0,140784.0,170105.0,216035447.0,76.2,171680130.0,60.5,186485448.0,65.8,68935129.0,102537133.0,14902259.0,110927.0,399187662.0,40.0,6764574.0,3.6,5655349.0,6.1,6744800.0,3.9,4353884.0,9.5,1446596.0,5305113.0,8958.0,3907.0,,,,
2021-10-07,AK,AKA,Alaska,731545.0,Report,1083215.0,807903,148072.0,110438.0,315835.0,456962.0,34614.0,492.0,422424.0,57.7,46.7,390878.0,70.9,749576.0,135901.0,196390.0,79427.0,86.7,160061.0,174762.0,1182700.0,341341.0,315178.0,57.1,431300.0,583815.0,68100.0,0.0,142465.0,198581.0,32298.0,67.0,142078.0,172813.0,32163.0,62.0,41192.0,29940.0,3106.0,28.0,373411,51.0,347116.0,62.9,74266.0,81.1,153134.0,608877.0,805680.0,132322.0,177904.0,421081.0,69.2,340477.0,55.9,372545.0,61.2,142461.0,197721.0,32296.0,67.0,752163.0,,,,,,,,,,,,,,,,,
2021-10-07,AL,ALA,Alabama,4903185.0,Report,6781040.0,4604007,138299.0,93898.0,2017121.0,2447890.0,138931.0,65.0,2602402.0,53.1,40.4,2465462.0,64.6,4366047.0,114448.0,177752.0,738166.0,86.9,1381305.0,162538.0,797922.0,1979033.0,1878103.0,49.2,3032720.0,3440520.0,307800.0,0.0,905408.0,1072094.0,141034.0,407.0,904986.0,971590.0,140952.0,406.0,338875.0,266865.0,34421.0,263.0,2118943,43.2,2017934.0,52.9,640424.0,75.4,1333544.0,4186880.0,4603572.0,109952.0,161959.0,2602002.0,62.1,1978965.0,47.3,2118867.0,50.6,905397.0,1072038.0,141025.0,407.0,4451875.0,,,,,,,,,,,,,,,,,
2021-10-07,AR,ARA,Arkansas,3017804.0,Report,4140980.0,3074757,137218.0,101887.0,1316139.0,1656399.0,99315.0,2904.0,1694315.0,56.1,42.9,1576681.0,68.0,2865387.0,123633.0,178672.0,450169.0,85.9,863715.0,164868.0,790441.0,1295966.0,1205241.0,52.0,1806340.0,2139840.0,194800.0,0.0,592578.0,702006.0,97443.0,728.0,591512.0,612404.0,96931.0,702.0,217454.0,153197.0,14181.0,414.0,1392755,46.2,1301549.0,56.2,385246.0,73.5,826037.0,2557248.0,3069515.0,120032.0,161931.0,1690502.0,66.1,1294595.0,50.6,1391266.0,54.4,592570.0,700645.0,97325.0,726.0,2980819.0,,,,,,,,,,,,,,,,,
2021-10-07,AS,ASA,American Samoa,55689.0,Report,68550.0,63123,123094.0,113349.0,16716.0,45860.0,546.0,1.0,34527.0,62.0,51.4,28666.0,66.1,52479.0,120989.0,158040.0,2877.0,30.5,5385.0,57069.0,726473.0,28611.0,23864.0,55.0,18600.0,49350.0,600.0,0.0,7458.0,21151.0,554.0,0.0,7443.0,16419.0,553.0,0.0,1092.0,1486.0,25.0,0.0,29163,52.4,24415.0,56.3,2603.0,27.6,5385.0,47557.0,63105.0,132693.0,144143.0,34516.0,72.6,28604.0,60.1,29156.0,61.3,7457.0,21145.0,554.0,0.0,63105.0,,,,,,,,,,,,,,,,,
2021-10-07,AZ,AZA,Arizona,7278717.0,Report,10036740.0,8343353,137892.0,114627.0,3361216.0,4676443.0,291402.0,14292.0,4348042.0,59.7,47.7,4042382.0,71.7,7773776.0,137870.0,178004.0,1170017.0,89.4,2406892.0,183924.0,766964.0,3475004.0,3224543.0,57.2,4071760.0,5503380.0,461600.0,0.0,1460359.0,2008156.0,281651.0,4274.0,1459778.0,1758340.0,281241.0,4223.0,500367.0,477155.0,45956.0,2272.0,3754440,51.6,3503582.0,62.1,1025750.0,78.4,2265814.0,6206060.0,8342247.0,134421.0,161725.0,4347080.0,70.0,3474857.0,56.0,3754059.0,60.5,1460334.0,2008036.0,281416.0,4273.0,7828796.0,,,,,,,,,,,,,,,,,
2021-10-07,BP2,BP2,Bureau of Prisons,0.0,Report,254210.0,230489,0.0,0.0,93103.0,125704.0,11671.0,11.0,123516.0,0.0,0.0,123514.0,0.0,230487.0,0.0,0.0,3542.0,0.0,6935.0,0.0,0.0,106252.0,106252.0,0.0,109400.0,132210.0,12600.0,0.0,44918.0,61283.0,11638.0,0.0,44918.0,61283.0,11637.0,0.0,1677.0,1648.0,171.0,0.0,117839,0.0,117838.0,0.0,3496.0,0.0,6935.0,0.0,230487.0,0.0,0.0,123514.0,0.0,106252.0,0.0,117838.0,0.0,44918.0,61283.0,11637.0,0.0,230487.0,,,,,,,,,,,,,,,,,
2021-10-07,CA,CAA,California,39512223.0,Report,59306315.0,51458972,150096.0,130236.0,19514627.0,30057852.0,1873019.0,13474.0,28609961.0,72.4,54.9,26420823.0,86.3,47492707.0,155116.0,193700.0,5878936.0,99.9,11030545.0,188940.0,1015850.0,21694104.0,19924618.0,65.1,22690320.0,33814395.0,2801600.0,0.0,8587276.0,13084914.0,1860061.0,4026.0,8561849.0,11341211.0,1852570.0,3759.0,2389342.0,2164330.0,185766.0,1266.0,23536277,59.6,21759389.0,71.1,4740704.0,81.2,10752880.0,33646265.0,51329168.0,152555.0,176264.0,28529352.0,84.8,21645506.0,64.3,23487327.0,69.8,8586845.0,13036759.0,1859706.0,4017.0,50373264.0,,,,,,,,,,,,,,,,,
2021-10-07,CO,COA,Colorado,5758736.0,Report,8299095.0,7292850,144113.0,126640.0,2851341.0,4165009.0,271398.0,5102.0,3803951.0,66.1,55.3,3524273.0,78.3,6765868.0,150379.0,184456.0,773550.0,91.8,1601876.0,190154.0,985159.0,3187059.0,2942665.0,65.4,3297360.0,4628235.0,373500.0,0.0,1311047.0,1871810.0,266664.0,1501.0,1307396.0,1631172.0,265467.0,1448.0,343125.0,341467.0,24079.0,530.0,3451022,59.9,3205483.0,71.2,709201.0,84.2,1556309.0,4936061.0,7272692.0,147338.0,168132.0,3792085.0,76.8,3178963.0,64.4,3442901.0,69.7,1311030.0,1863732.0,266639.0,1500.0,7051385.0,,,,,,,,,,,,,,,,,
2021-10-07,CT,CTA,Connecticut,3565287.0,Report,5722565.0,5122227,160508.0,143669.0,1876270.0,3038426.0,206553.0,978.0,2742572.0,76.9,63.5,2535765.0,89.4,4734256.0,166826.0,201652.0,635780.0,99.9,1278967.0,202932.0,907992.0,2263859.0,2087420.0,73.6,2289540.0,3164925.0,268100.0,0.0,880585.0,1381988.0,205747.0,345.0,880195.0,1206033.0,205573.0,265.0,229745.0,332703.0,20497.0,71.0,2468665,69.2,2292066.0,80.8,583016.0,92.5,1246999.0,3105947.0,5120497.0,164861.0,184245.0,2741238.0,88.3,2263467.0,72.9,2468193.0,79.5,880380.0,1381804.0,205667.0,342.0,5035630.0,,,,,,,,,,,,,,,,,
