Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-25,US,USA,United States,332008832,700489165,559436368,210985,168500,210121170,330243493,18547119,524586,255146100,76.8,62.1,227951212,88.3,505918959,195895,271234,56190829,95.0,137872234,251628,1278450,206264888,183621744,71.1,259478580,410531285,30479300,0,75709340,124614589,16843115,149104,75622062,102071438,16811794,141435,23239552,23093698,2351890,63818,217316148,65.5,194646729,75.4,48748958,89.0,0,283520141,541509514,190995,247069,245234700,86.5,198353947,70.0,209401583,73.9,75703071,116713265,16838070,147177,0,59.0,97093580,44.7,93669297,48.1,32723699,67.1,41849959,53751837,1464567,27217,36282900.0,48840833.0,5357496.0,85520.0,39006035.0,50168080.0,1365622.0,27012.0,33361885.0,2877945.0,33818.0,9252.0,3397831.0,45398609.0,33461.0,10932.0,2210324.0,1847440.0,1298033.0,1699.0,35995.0,44086.0,310.0,5129.0,91.9,7.9,0.1,0.0,7.0,93.0,0.1,0.0,41.3,34.5,24.2,0.0,42.1,51.6,0.4,6.0,255056551,81.7,69.6,217281867,559314395,179115,224325,75706189,124586690,16840034,148954,89435794.0,49.8,89435794.0,49.8,81693504.0,48.6,14797722.0,33.6,97071361,46.4
2022-03-25,AK,AKA,Alaska,731545,1480065,1112963,202320,152139,428290,637325,46353,995,505818,69.1,57.0,448223,81.3,997905,180923,268341,86105,94.0,214137,233805,1616000,417138,367751,66.7,571420,824345,84300,0,159947,249104,41479,119,159513,200166,41314,113,42942,31682,3685,45,450649,61.6,401106,72.7,78354,85.6,203687,608877,1073589,176323,243081,484172,79.5,400014,65.7,433518,71.2,159940,231987,41472,119,992908,,190009,42.2,182641,45.5,56319,71.9,84327,102774,2883,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505536,74.3,66.2,450522,1112554,163499,217508,159942,248987,41474,119,,,,,,,,,189929,43.8
2022-03-25,AL,ALA,Alabama,4903185,9388840,6152000,191485,125469,2678032,3297207,176253,508,3050642,62.2,48.2,2824515,74.0,5742542,150530,246111,810366,95.0,1841546,216694,1104780,2362100,2193217,57.5,4072960,4920080,395800,0,1022893,1292653,164721,677,1022390,1124288,164623,672,366788,286740,36904,429,2480944,50.6,2311973,60.6,690861,81.3,1777498,4186880,6045464,144391,224244,2987504,71.4,2321337,55.4,2440172,58.3,1022873,1251912,164710,677,5829304,,863817,34.8,849464,36.7,396603,57.4,425769,422503,15444,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050211,66.2,53.8,2480880,6151514,133472,203714,1022889,1292602,164712,677,,,,,,,,,863704,35.4
2022-03-25,AR,ARA,Arkansas,3017804,5948180,4128225,197103,136796,1760996,2240836,122417,3976,1994889,66.1,51.2,1797842,77.6,3765047,162451,256647,496238,94.7,1158545,221146,1135410,1545853,1393686,60.1,2487820,3208660,251700,0,660847,852147,112342,1281,659663,701611,111791,885,234282,166711,15749,485,1626617,53.9,1473950,63.6,417227,79.6,1107896,2557248,4020213,157209,232601,1930990,75.5,1501496,58.7,1582133,61.9,660824,808173,112212,924,3899094,,626405,38.5,610811,41.4,263114,63.1,305911,310177,9854,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992875,70.4,57.5,1626164,4125863,145824,210232,660834,851833,112221,1276,,,,,,,,,626262,39.6
2022-03-25,AS,ASA,American Samoa,47392,114610,102185,241834,215617,23795,77266,565,559,44532,94.0,83.9,31795,95.0,75778,241832,365757,3127,95.0,7807,238164,3496340,39781,28208,90.0,23500,90510,600,0,9304,29956,577,279,9283,18406,576,277,1178,1635,27,5,40116,84.6,28542,91.1,2845,86.8,7807,36917,90559,245304,310453,38419,95.0,34339,93.0,34674,93.9,9303,24515,577,279,90559,,18146,45.2,16146,56.6,1960,68.9,4213,13933,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44523,95.0,93.1,40116,102176,237012,265855,9304,29956,577,279,,,,,,,,,18138,52.3
2022-03-25,AZ,AZA,Arizona,7278717,14294120,11735111,196382,161225,4605046,6736668,366230,27167,5252910,72.2,57.6,4646736,82.4,10564533,187365,253510,1285724,95.0,3278764,250549,1092290,4189091,3718847,66.0,5475020,8213200,605900,0,1625816,2463525,331112,7255,1625064,1994208,330640,7126,542942,517254,50588,3849,4427708,60.8,3957038,70.2,1114633,85.2,3087810,6206060,11354253,182954,230325,5036440,81.2,4035025,65.0,4273398,68.9,1625761,2309544,330865,7228,10651101,,1793141,40.5,1726803,43.6,665778,59.7,788157,980241,23339,1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5251914,76.7,64.6,4427400,11733961,171325,208706,1625799,2463472,330874,7255,,,,,,,,,1792391,41.9
2022-03-25,BP2,BP2,Bureau of Prisons,0,338530,310453,0,0,140680,155577,14164,32,143844,0.0,0.0,143842,0.0,310451,0,0,3936,0.0,9887,0,0,123392,123392,0.0,151220,171210,16100,0,52904,67043,13481,0,52904,67043,13480,0,1759,1697,196,0,133428,0.0,133427,0.0,3652,0.0,9887,0,310451,0,0,143842,0.0,123392,0.0,133427,0.0,52904,67043,13480,0,310451,,45754,34.3,45754,34.3,2460,67.4,28112,16977,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143842,0.0,0.0,133427,310451,0,0,52904,67043,13480,0,,,,,,,,,45754,34.3
2022-03-25,CA,CAA,California,39512223,87161685,72488669,220594,183459,27000824,43178067,2294252,15526,32568830,82.4,68.0,28619017,93.5,64601570,210995,284679,5993688,95.0,14778531,253139,1492980,26853587,23486933,76.7,31197280,52268005,3696400,0,9622504,16357358,2080182,4965,9595658,13018383,2072207,4593,2626649,2368779,201840,1472,28065009,71.0,24690841,80.6,5198740,89.0,14412283,33646265,69825342,207528,259053,31103649,92.4,25655163,76.2,26866130,79.8,9621715,15159964,2079548,4903,68460511,,13860868,49.4,13276796,53.8,3722100,71.6,5982487,7659020,218815,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32547274,87.7,75.6,28053883,72456221,195150,234757,9622191,16346939,2079789,4964,,,,,,,,,13858786,51.6
2022-03-25,CO,COA,Colorado,5758736,12037175,10425638,209025,181040,4027812,6048438,339641,9747,4536315,78.8,66.5,4023911,89.4,9391175,208729,267539,853725,95.0,2233707,265156,1428890,3827055,3384716,75.2,4428840,7120035,488300,0,1428541,2270563,310913,2688,1427901,1829063,310563,2584,370110,376871,28850,893,4012705,69.7,3570111,79.3,776724,92.2,2155885,4936061,10064121,203890,243862,4338009,87.9,3664922,74.2,3850551,78.0,1428466,2108524,310887,2674,9664859,,2037310,50.8,1957575,54.8,578052,74.4,903559,1107481,25716,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4534891,83.6,73.9,4012626,10424153,192096,221821,1428526,2270519,310894,2687,,,,,,,,,2036889,52.9
2022-03-25,CT,CTA,Connecticut,3565287,8432725,7374651,236523,206846,2782764,4342389,248272,1226,3369294,94.5,74.3,2988136,95.0,6611890,232990,297152,730958,95.0,1778691,282223,1338010,2648606,2329180,82.1,3250780,4840545,341400,0,941941,1619438,230220,450,941404,1300682,230030,344,236594,342561,22732,102,2792049,78.3,2472460,87.1,601989,95.0,1688279,3105947,7119441,229220,271503,3230263,95.0,2534097,81.6,2677459,86.2,941611,1505265,230136,447,6780863,,1415316,50.7,1357704,54.9,446387,74.2,647664,750234,17391,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3367790,95.0,82.5,2791604,7372738,217898,249225,941733,1619282,230140,449,,,,,,,,,1415154,52.9
