Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-11,US,USA,United States,331996199.0,Report,334081065.0,263132561,100628.0,79258.0,112990115.0,140760689.0,9188411.0,193346.0,153448316.0,46.2,32.4,150947024.0,58.5,259436708.0,100506.0,129423.0,45861467.0,83.8,84386363.0,154280.0,610786.0,107469190.0,106285067.0,41.2,139663340.0,174656625.0,19761100.0,0.0,47290668.0,60127465.0,9109204.0,49022.0,47205539.0,59028640.0,9083275.0,48886.0,18822441.0,18708894.0,1634534.0,20748.0,116576359,35.1,115366340.0,44.7,39186618.0,71.6,,,,
2021-05-11,AK,AKA,Alaska,731545.0,Report,781245.0,576062,106794.0,78746.0,256771.0,302832.0,16374.0,85.0,314577.0,43.0,35.0,306899.0,55.6,562391.0,101963.0,141642.0,72080.0,78.7,135849.0,148326.0,852999.0,256338.0,250356.0,45.4,340140.0,385905.0,55200.0,0.0,117196.0,139119.0,15148.0,23.0,116923.0,133410.0,15077.0,23.0,38424.0,27058.0,1731.0,14.0,271486,37.1,265433.0,48.1,67227.0,73.4,,,,
2021-05-11,AL,ALA,Alabama,4903185.0,Report,4295160.0,2773902,87599.0,56573.0,1327449.0,1362199.0,84254.0,0.0,1658191.0,33.8,24.2,1646563.0,43.2,2756480.0,72256.0,112590.0,630505.0,74.2,1107555.0,130326.0,505410.0,1187790.0,1181674.0,31.0,1918100.0,2115360.0,261700.0,0.0,570940.0,616780.0,86209.0,70.0,570810.0,610794.0,86168.0,70.0,277431.0,221076.0,26004.0,45.0,1273999,26.0,1267842.0,33.2,524556.0,61.7,,,,
2021-05-11,AR,ARA,Arkansas,3017804.0,Report,2697960.0,1909885,89401.0,63287.0,901898.0,947834.0,59669.0,484.0,1112883.0,36.9,26.1,1097343.0,47.3,1886361.0,81391.0,116409.0,389010.0,74.3,699215.0,133468.0,514994.0,788527.0,780463.0,33.7,1196440.0,1329120.0,172400.0,0.0,386754.0,401660.0,58261.0,113.0,386326.0,394026.0,57983.0,111.0,183198.0,124921.0,9411.0,78.0,846788,28.1,838446.0,36.2,317608.0,60.6,,,,
2021-05-11,AS,ASA,American Samoa,55689.0,Report,54030.0,39666,97021.0,71228.0,9004.0,30640.0,22.0,0.0,22122.0,39.7,31.7,21349.0,49.1,38321.0,88222.0,124387.0,2485.0,26.2,4599.0,48579.0,570719.0,17668.0,17099.0,39.4,15600.0,37830.0,600.0,0.0,3913.0,13755.0,29.0,0.0,3902.0,13197.0,29.0,0.0,881.0,1315.0,6.0,0.0,17697,31.8,17128.0,39.4,2202.0,23.3,,,,
2021-05-11,AZ,AZA,Arizona,7278717.0,Report,7105815.0,5450531,97625.0,74883.0,2386712.0,2896918.0,163445.0,3456.0,3116726.0,42.8,30.1,3067710.0,54.4,5368518.0,95212.0,126024.0,1054225.0,80.6,1968965.0,150460.0,542995.0,2191993.0,2161602.0,38.3,3066000.0,3634215.0,405600.0,0.0,960597.0,1230252.0,157378.0,1144.0,960413.0,1200047.0,157282.0,1142.0,424842.0,411837.0,29797.0,729.0,2349371,32.3,2318884.0,41.1,867205.0,66.3,,,,
2021-05-11,BP2,BP2,Bureau of Prisons,0.0,Report,173450.0,163788,0.0,0.0,64097.0,96162.0,3529.0,0.0,92435.0,0.0,0.0,92434.0,0.0,163787.0,0.0,0.0,3123.0,0.0,5841.0,0.0,0.0,70590.0,70590.0,0.0,65900.0,99450.0,8100.0,0.0,27258.0,43332.0,3513.0,0.0,27258.0,43332.0,3513.0,0.0,1302.0,1381.0,48.0,0.0,74103,0.0,74103.0,0.0,2731.0,0.0,,,,
2021-05-11,CA,CAA,California,39512223.0,Report,43009640.0,33632769,108851.0,85120.0,14545164.0,17890514.0,1193183.0,3908.0,20468459.0,51.8,32.8,20032222.0,65.4,33012661.0,107823.0,140474.0,5180075.0,88.7,9137510.0,156515.0,736704.0,12975430.0,12792537.0,41.8,17801400.0,22708140.0,2500100.0,0.0,5792331.0,7182160.0,1183451.0,939.0,5784174.0,7007431.0,1179081.0,932.0,2078911.0,1801320.0,123662.0,440.0,14158881,35.8,13971618.0,45.6,4004333.0,68.6,,,,
2021-05-11,CO,COA,Colorado,5758736.0,Report,6040220.0,4959078,104888.0,86114.0,2196125.0,2598029.0,163641.0,1283.0,2831594.0,49.2,35.9,2772110.0,61.6,4865803.0,108148.0,134250.0,709567.0,84.2,1343910.0,159531.0,717015.0,2069197.0,2035543.0,45.2,2539340.0,3183180.0,317700.0,0.0,943295.0,1125534.0,161643.0,368.0,941821.0,1093359.0,160983.0,363.0,313742.0,297590.0,14566.0,159.0,2230840,38.7,2196526.0,48.8,626057.0,74.3,,,,
2021-05-11,CT,CTA,Connecticut,3565287.0,Report,4098555.0,3566107,114957.0,100023.0,1436190.0,1995058.0,134583.0,276.0,2060086.0,57.8,41.7,2013639.0,71.0,3497051.0,123229.0,144425.0,577620.0,91.7,1100191.0,174566.0,650312.0,1485869.0,1464303.0,51.6,1670200.0,2193555.0,234800.0,0.0,616469.0,869338.0,134789.0,62.0,616185.0,848057.0,134680.0,61.0,205125.0,304946.0,13525.0,20.0,1620658,45.5,1598983.0,56.3,523616.0,83.1,,,,
