Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-01,US,USA,United States,332008832,Report,690435045,553378046,207957,166676,208399875,326031904,18443204,503063,253629644,76.4,61.6,226951348,87.9,501312257,194112,267341,56119837,95.0,137044682,250118,1260100,204529454,182522691,70.7,255599920,404496325,30338800,0,75364187,123411853,16758382,143355,75277908,101501566,16727435,136454,23187179,23035060,2346966,62288,215677777,65.0,193643363,75.0,48631493,88.8,0,283520141,536263282,189145,243522,244063883,86.1,197074976,69.5,208219690,73.4,75358063,115966428,16753388,141811,0,94383887,43.8,91253773,47.1,32233609,66.3,40872189,52058298,1429495,23905,35426468.0,47362329.0,5190725.0,80805.0,38098427.0,48604974.0,1333219.0,23707.0,32615121.0,2770379.0,32805.0,8163.0,3300559.0,44019380.0,32566.0,9824.0,2148044.0,1773653.0,1267569.0,1459.0,34703.0,41562.0,279.0,4261.0,92.1,7.8,0.1,0.0,7.0,92.9,0.1,0.0,41.4,34.2,24.4,0.0,42.9,51.4,0.3,5.3,253554816,81.2,69.1,215654920,553282312,177184,221105,75361025,123395313,16755336,143246,86460615.0,49.9,86460615.0,49.9,79108322.0,48.6,14624641.0,33.8,94366523,45.3
2022-03-01,AK,AKA,Alaska,731545,Report,1445865,1095853,197645,149800,422662,626442,45784,965,501439,68.5,56.4,445073,80.7,984691,178528,262140,85850,93.7,212281,231778,1578660,412482,364860,66.2,559120,803045,83700,0,159044,245891,41075,112,158612,198716,40912,106,42857,31590,3670,43,446122,61.0,398346,72.2,78160,85.3,202038,608877,1058699,173877,237464,480633,78.9,396652,65.1,430285,70.7,159037,230068,41068,112,979224,182822,41.0,176258,44.2,55313,70.8,81403,98657,2739,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501235,73.7,65.6,446055,1095587,161006,212482,159039,245834,41070,112,,,,,,,,,182765,42.5
2022-03-01,AL,ALA,Alabama,4903185,Report,9254240,6100421,188739,124418,2660126,3264928,174893,474,3035346,61.9,47.8,2812748,73.7,5700210,149420,242583,809004,95.0,1832755,215660,1088940,2345069,2180345,57.2,4015060,4844280,394900,0,1018109,1281404,163694,655,1017610,1117193,163597,651,366061,286144,36827,416,2463862,50.3,2299051,60.3,689448,81.1,1769009,4186880,5998537,143270,221030,2974181,71.0,2306904,55.1,2425688,57.9,1018090,1243260,163683,655,5784058,844831,34.3,831920,36.2,391205,56.7,417138,412463,15150,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3034929,65.9,53.5,2463799,6099950,132354,200794,1018105,1281354,163685,655,,,,,,,,,844736,34.8
2022-03-01,AR,ARA,Arkansas,3017804,Report,5883220,4089449,194950,135511,1747320,2216512,121745,3872,1984071,65.7,50.8,1789699,77.2,3733987,161111,253844,495296,94.5,1152708,220032,1123010,1533728,1385040,59.8,2456960,3174960,251300,0,657626,844277,111829,1184,656458,697146,111280,845,233903,166377,15725,469,1614916,53.5,1465729,63.2,416474,79.5,1102299,2557248,3985722,155860,230061,1921973,75.2,1491867,58.3,1572928,61.5,657605,802739,111700,884,3865390,610396,37.8,596393,40.7,259414,62.3,298855,301400,9701,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982217,70.1,57.1,1614593,4087381,144464,207936,657613,844089,111708,1183,,,,,,,,,610283,38.8
2022-03-01,AS,ASA,American Samoa,47392,Report,92810,88816,195835,187407,22331,65856,560,69,42945,90.6,80.1,30603,95.0,65004,207449,296186,3041,92.8,7010,213850,2831300,37967,26966,86.1,21500,70710,600,0,9147,28679,572,34,9128,17697,571,34,1165,1593,26,4,38432,81.1,27430,87.5,2788,85.1,7010,36917,77877,210952,251402,37128,95.0,32912,89.2,33377,90.4,9146,23625,572,34,77877,8067,21.0,7692,28.0,1312,47.1,3005,5062,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42938,95.0,89.1,38432,88809,206006,215286,9147,28679,572,34,,,,,,,,,8063,24.2
2022-03-01,AZ,AZA,Arizona,7278717,Report,14089420,11551470,193570,158702,4549168,6615425,362104,24773,5203319,71.5,56.8,4614863,81.8,10432160,185017,249880,1281696,95.0,3248005,248198,1076650,4136611,3690474,65.5,5398120,8087200,604100,0,1615952,2426001,328282,6689,1615218,1980752,327818,6572,541378,515947,50354,3549,4376924,60.1,3930360,69.7,1111228,84.9,3058082,6206060,11199476,180460,227027,4997158,80.5,4000255,64.5,4240325,68.3,1615899,2289721,328037,6668,10503095,1732553,39.6,1673641,42.6,654403,58.9,764139,944895,22430,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5202387,76.0,63.9,4376625,11550385,168645,205717,1615935,2425955,328046,6689,,,,,,,,,1732049,40.8
2022-03-01,BP2,BP2,Bureau of Prisons,0,Report,330530,303073,0,0,135292,153588,14161,32,141914,0.0,0.0,141912,0.0,303071,0,0,3897,0.0,9627,0,0,121660,121660,0.0,146820,167610,16100,0,52065,66601,13479,0,52065,66601,13478,0,1749,1692,195,0,132145,0.0,132144,0.0,3636,0.0,9627,0,303071,0,0,141912,0.0,121660,0.0,132144,0.0,52065,66601,13478,0,303071,41641,31.5,41641,31.5,2258,62.1,24882,16094,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141912,0.0,0.0,132144,303071,0,0,52065,66601,13478,0,,,,,,,,,41641,31.5
2022-03-01,CA,CAA,California,39512223,Report,85912025,71593605,217432,181194,26749751,42551253,2277262,15339,32367989,81.9,67.3,28487689,93.0,63925542,208787,280597,5982014,95.0,14691069,251641,1471570,26608074,23339505,76.2,30698020,51528705,3685300,0,9577660,16188720,2070404,4874,9550943,12947681,2062513,4502,2620623,2362833,201257,1458,27841658,70.5,24565639,80.2,5186171,88.8,14326829,33646265,69056236,205242,255339,30955991,92.0,25483855,75.7,26716999,79.4,9576881,15065513,2069792,4813,67700163,13400033,48.1,12870199,52.4,3672014,70.8,5825547,7362569,211398,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32352045,87.1,75.0,27835261,71571539,192767,231391,9577353,16183004,2070031,4873,,,,,,,,,13398330,50.1
2022-03-01,CO,COA,Colorado,5758736,Report,11873675,10319151,206185,179191,3996104,5976109,337752,9186,4512269,78.4,66.0,4007064,89.1,9309360,206911,263905,852097,95.0,2219511,263471,1409490,3798687,3366816,74.8,4369840,7017235,486600,0,1422918,2251214,309612,2535,1422294,1820154,309264,2441,369479,375985,28773,869,3986279,69.2,3554153,79.0,775106,92.0,2142167,4936061,9969703,201977,240550,4318592,87.5,3643932,73.8,3831503,77.6,1422848,2096543,309587,2525,9573305,1990032,49.9,1917230,53.9,571602,73.7,887517,1076877,25193,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4511021,83.1,73.5,3986206,10317848,190137,218808,1422904,2251174,309593,2535,,,,,,,,,1989680,51.9
2022-03-01,CT,CTA,Connecticut,3565287,Report,8301935,7294402,232855,204595,2756073,4290271,246840,1218,3348891,93.9,73.7,2973526,95.0,6549426,230789,292543,729327,95.0,1769856,280821,1317260,2629082,2317325,81.7,3195960,4767475,338500,0,938367,1606078,229409,448,937831,1294989,229220,343,236260,341901,22672,102,2774302,77.8,2462383,86.8,600935,95.0,1680368,3105947,7048490,226935,267292,3213555,95.0,2520196,81.1,2665335,85.8,938037,1497528,229325,445,6714656,1373461,49.5,1320314,53.6,441472,73.5,630557,726106,16778,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3347442,95.0,82.0,2773858,7292535,215527,245360,938159,1605923,229329,447,,,,,,,,,1373321,51.5
