Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2022-01-12,US,USA,United States,332008832,Report,644652095,522482674,194167,157370,198923979,305145563,17863666,549466,247695845,74.6,59.1,223673930,86.6,478495432,185277,249614,56258707,95.0,133643045,243910,1176540,196076752,177355060,68.7,237709320,377143375,29799400,0,73818931,117752799,16462565,148362,73736360,99121505,16433061,143078,22982839,22825485,2330033,60286,208182657,62.7,189434004,73.4,48198643,88.0,0,283520141,509632474,179752,227374,239970777,84.6,191010037,67.4,203112198,71.6,73813488,112693300,16457959,147451,0,55.0,77101175,37.0,50927159,51.8,76054640,40.1,29312906,60.8,34239443,41692999,1151727,17006,29736587.0,37991785.0,4007501.0,76919.0,31851324.0,38875578.0,1069038.0,16852.0,27495054.0,2207242.0,28077.0,6214.0,2659414.0,35297352.0,27667.0,7352.0,1666706.0,1326671.0,1013081.0,1043.0,30150.0,44313.0,213.0,2243.0,92.5,7.4,0.1,0.0,7.0,92.9,0.1,0.0,41.6,33.1,25.3,0.0,39.2,57.6,0.3,2.9,247651631,79.3,66.7,208172511,522430417,167304,206444,73815779,117748820,16459598,148314
2022-01-12,AK,AKA,Alaska,731545,Report,1357405,1043804,185553,142685,405736,595640,41559,869,480353,65.7,52.4,428111,77.6,948008,171877,246102,85720,93.6,208326,227460,1482080,383593,343371,62.3,526160,747845,83400,0,151318,226983,37267,106,150918,187174,37116,100,42554,31212,3510,42,415674,56.8,375308,68.0,77318,84.4,199092,608877,1014528,166623,222936,462083,75.9,372653,61.2,404728,66.5,151313,216048,37261,106,951342,,153809,37.0,95981,54.9,151436,40.3,50825,65.7,70599,81179,2009,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480277,70.6,61.1,415660,1043716,153383,199482,151315,226977,37262,106
2022-01-12,AL,ALA,Alabama,4903185,Report,8622020,5761529,175845,117506,2520957,3074040,166140,392,2908943,59.3,45.7,2711495,71.1,5420610,142091,226010,791662,93.2,1768338,208080,1014550,2240803,2104285,55.2,3673420,4556000,392600,0,990226,1214403,156261,600,989741,1078381,156173,598,360843,282030,36122,391,2361490,48.2,2224893,58.3,679386,79.9,1709311,4186880,5694255,136002,205929,2863122,68.4,2220908,53.0,2341587,55.9,990209,1194527,156251,600,5510898,,702664,29.8,544757,41.5,697128,31.3,348080,51.2,340678,349553,12380,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2908579,63.1,51.2,2361429,5761115,125002,187076,990222,1214354,156253,600
2022-01-12,AR,ARA,Arkansas,3017804,Report,5350500,3895013,177298,129068,1673671,2099431,118150,3761,1919888,63.6,48.9,1741630,75.1,3581355,154525,230859,487416,93.0,1121825,214137,1021320,1477112,1346670,58.1,2190560,2911240,248700,0,642520,809214,109244,1130,641378,680272,108708,813,230997,164636,15560,457,1562108,51.8,1431171,61.8,411650,78.6,1074017,2557248,3815215,149192,209229,1868509,73.1,1448660,56.6,1533533,60.0,642504,781060,109119,850,3706036,,519035,33.2,377982,47.4,513512,35.9,238789,58.0,255588,254862,8175,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918371,67.8,55.2,1561934,3893433,137609,189108,642509,809170,109126,1129
2022-01-12,AS,ASA,American Samoa,47392,Report,84910,81168,179165,171269,20202,60405,554,7,41508,87.6,74.9,30061,95.0,60434,192864,270975,2990,91.2,6499,198261,2590300,35483,26317,84.0,20700,63610,600,0,8889,26551,563,3,8870,17404,562,3,1148,1561,26,0,36006,76.0,26839,85.7,2735,83.4,6499,36917,72659,196817,230002,36475,95.0,32067,86.9,32590,88.3,8888,23136,563,3,72659,,4209,11.7,2294,23.5,4181,15.6,876,32.0,1329,2880,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41504,95.0,83.5,36006,81164,188272,196961,8889,26551,563,3
2022-01-12,AZ,AZA,Arizona,7278717,Report,13104880,10790409,180044,148246,4296555,6123521,348658,21675,4978661,68.4,54.3,4464380,79.2,9865054,174959,232419,1260597,95.0,3135377,239592,1001420,3949374,3577167,63.4,5011620,7497560,595700,0,1577788,2299624,318509,5999,1577096,1928233,318059,5904,535417,510129,49562,3220,4201920,57.7,3829292,67.9,1098328,83.9,2954340,6206060,10541499,169858,211163,4820381,77.7,3865034,62.3,4117337,66.3,1577743,2215345,318264,5985,9896161,,1400264,33.3,968013,47.0,1383402,36.1,594104,54.1,623661,757463,18527,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4977908,72.7,61.3,4201628,10789505,157536,191342,1577770,2299585,318274,5999
2022-01-12,BP2,BP2,Bureau of Prisons,0,Report,309910,284457,0,0,123742,146570,14113,32,136816,0.0,0.0,136814,0.0,284455,0,0,3797,0.0,9085,0,0,117804,117804,0.0,135200,158610,16100,0,50336,65395,13439,0,50336,65395,13438,0,1720,1680,195,0,129170,0.0,129169,0.0,3595,0.0,9085,0,284455,0,0,136814,0.0,117804,0.0,129169,0.0,50336,65395,13438,0,284455,,31179,24.1,10802,37.8,31179,24.1,1867,51.9,18178,12341,638,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136814,0.0,0.0,129169,284455,0,0,50336,65395,13438,0
2022-01-12,CA,CAA,California,39512223,Report,79693945,67991446,201694,172077,25742821,40002071,2230377,16177,33309079,84.3,63.4,29715835,95.0,61494157,200846,260288,6546336,95.0,14632291,250634,1365060,25060279,22325755,72.9,28618920,47476225,3598800,0,9266680,15161260,2058495,4704,9240473,12453626,2050598,4338,2568350,2318889,202950,1415,26491139,67.0,23749035,77.6,5091604,87.2,14284005,33646265,66108936,196482,236858,32170506,95.0,24321703,72.3,25752095,76.5,9265859,14423671,2057919,4646,64983313,,9891474,37.3,5816843,52.3,9729857,41.0,3085141,60.6,4453341,5275556,162143,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33303315,89.7,71.3,26489899,67984774,183107,214644,9266333,15160740,2058122,4704
2022-01-12,CO,COA,Colorado,5758736,Report,11205695,9725747,194586,168887,3806900,5584149,326674,8024,4341146,75.4,63.4,3910314,86.9,8914008,198124,249059,875005,95.0,2238314,265703,1330190,3651268,3294833,73.2,4158800,6567595,479300,0,1390434,2154547,300512,2239,1390088,1798605,300298,2168,380812,387737,31552,820,3847732,66.8,3491159,77.6,800921,95.0,2167106,4936061,9448821,191424,227017,4182014,84.7,3535151,71.6,3731591,75.6,1390383,2038491,300485,2232,9106688,,1679861,43.7,996884,60.7,1658274,47.5,543279,67.8,773907,883885,21835,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4340697,80.0,70.9,3847673,9725262,179217,206498,1390420,2154526,300488,2239
2022-01-12,CT,CTA,Connecticut,3565287,Report,7797265,6870425,218700,192703,2626527,4002992,239693,1213,3225732,90.5,71.1,2885527,95.0,6236846,219774,274760,720180,95.0,1726949,274013,1237180,2534770,2263263,79.8,2973240,4490025,334000,0,921361,1543463,224890,440,920843,1272602,224705,333,234916,339856,22303,100,2690154,75.5,2418483,85.2,597175,94.8,1641256,3105947,6677670,214996,251043,3112294,95.0,2457015,79.1,2612319,84.1,921042,1466031,224809,437,6374343,,1145442,42.6,762834,59.4,1128856,46.7,411952,69.0,550123,581477,13825,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224397,95.0,79.5,2689713,6868672,203000,230444,921153,1543310,224811,439
